date,symbol,yahoo_symbol,market,open,high,low,close,volume
2003-04-21,3060,3060.TW,上市,21.897608,21.897608,21.897608,21.897608,59777
2003-04-22,3060,3060.TW,上市,23.376404,23.376404,23.376404,23.376404,132991
2003-04-23,3060,3060.TW,上市,24.968962,24.968962,24.968962,24.968962,109559
2003-04-24,3060,3060.TW,上市,26.675266,26.675266,26.675266,26.675266,16060598
2003-04-25,3060,3060.TW,上市,26.390882,26.44776,24.855207,26.163374,10915482
2003-04-28,3060,3060.TW,上市,25.822111,26.959652,25.139593,26.618389,7317581
2003-04-29,3060,3060.TW,上市,27.642178,27.642178,26.220249,26.845898,7414934
2003-04-30,3060,3060.TW,上市,26.618389,27.016529,25.992748,26.04962,3218116
2003-05-01,3060,3060.TW,上市,26.04962,26.04962,26.04962,26.04962,0
2003-05-02,3060,3060.TW,上市,25.878988,26.334005,25.367102,26.163374,3387556
2003-05-05,3060,3060.TW,上市,25.65148,27.016529,25.65148,26.732143,4985250
2003-05-06,3060,3060.TW,上市,27.016529,28.210941,27.016529,27.5853,10943657
2003-05-07,3060,3060.TW,上市,27.755932,27.869684,27.073406,27.5853,4181768
2003-05-08,3060,3060.TW,上市,27.471546,27.471546,26.732143,26.732143,1621996
2003-05-09,3060,3060.TW,上市,26.675266,27.471546,26.334005,26.845898,2412227
2003-05-12,3060,3060.TW,上市,27.18716,27.18716,26.04962,26.277128,3893557
2003-05-13,3060,3060.TW,上市,26.44776,26.789021,25.878988,26.504637,3885584
2003-05-14,3060,3060.TW,上市,26.504637,27.471546,26.220249,27.471546,5489047
2003-05-15,3060,3060.TW,上市,27.528423,27.528423,26.902775,27.471546,2641994
2003-05-16,3060,3060.TW,上市,27.5853,28.154064,27.244038,27.244038,6046391
2003-05-19,3060,3060.TW,上市,26.902775,27.073406,26.618389,27.016529,1714961
2003-05-20,3060,3060.TW,上市,26.732143,27.414669,26.618389,27.130283,1641343
2003-05-21,3060,3060.TW,上市,27.130283,27.357792,27.016529,27.244038,1812809
2003-05-22,3060,3060.TW,上市,27.244038,29.007219,27.073406,28.722834,8017314
2003-05-23,3060,3060.TW,上市,28.43845,29.007219,28.267818,28.722834,5877262
2003-05-26,3060,3060.TW,上市,29.007219,29.575991,28.43845,28.722834,6310118
2003-05-27,3060,3060.TW,上市,28.43845,28.722834,27.812807,28.097187,5220748
2003-05-28,3060,3060.TW,上市,28.722834,28.722834,28.210941,28.381573,3864485
2003-05-29,3060,3060.TW,上市,28.381573,28.722834,28.04031,28.154064,2169542
2003-05-30,3060,3060.TW,上市,28.154064,29.007219,28.154064,28.722834,3464120
2003-06-02,3060,3060.TW,上市,29.291605,30.713526,29.007219,30.42914,7703014
2003-06-03,3060,3060.TW,上市,29.860374,30.713526,29.860374,30.42914,3335824
2003-06-04,3060,3060.TW,上市,30.42914,30.42914,30.42914,30.42914,0
2003-06-05,3060,3060.TW,上市,30.713526,32.419834,30.713526,32.135452,7027821
2003-06-06,3060,3060.TW,上市,31.851067,32.419834,31.282295,31.851067,2309197
2003-06-09,3060,3060.TW,上市,31.282295,32.135452,31.282295,31.566681,2354207
2003-06-10,3060,3060.TW,上市,31.282295,31.566681,30.99791,31.566681,1724566
2003-06-11,3060,3060.TW,上市,31.851067,32.988605,31.566681,31.566681,5262492
2003-06-12,3060,3060.TW,上市,32.135452,32.135452,30.99791,30.99791,2288451
2003-06-13,3060,3060.TW,上市,31.282295,32.419834,30.99791,32.419834,4217880
2003-06-16,3060,3060.TW,上市,32.135452,33.272987,31.851067,32.135452,5128286
2003-06-17,3060,3060.TW,上市,32.704224,32.988605,32.135452,32.704224,4370409
2003-06-18,3060,3060.TW,上市,32.704224,32.988605,32.135452,32.135452,2476768
2003-06-19,3060,3060.TW,上市,32.419834,32.704224,32.135452,32.419834,1531376
2003-06-20,3060,3060.TW,上市,32.135452,32.419834,31.566681,31.851067,2231134
2003-06-23,3060,3060.TW,上市,32.419834,33.272987,32.135452,32.704224,4730790
2003-06-24,3060,3060.TW,上市,32.704224,32.988605,32.419834,32.419834,1988503
2003-06-25,3060,3060.TW,上市,32.704224,34.410526,32.704224,34.126141,4513255
2003-06-26,3060,3060.TW,上市,34.126141,34.410526,32.988605,32.988605,3282528
2003-06-27,3060,3060.TW,上市,33.272987,33.841755,32.419834,32.419834,2437193
2003-06-30,3060,3060.TW,上市,32.988605,32.988605,32.135452,32.135452,1638626
2003-07-01,3060,3060.TW,上市,32.419834,32.988605,32.135452,32.419834,2245199
2003-07-02,3060,3060.TW,上市,32.704224,33.272987,32.135452,33.272987,5599812
2003-07-03,3060,3060.TW,上市,33.557369,33.557369,31.851067,31.851067,4471059
2003-07-04,3060,3060.TW,上市,31.851067,31.851067,30.713526,30.99791,4071952
2003-07-07,3060,3060.TW,上市,30.99791,32.419834,30.99791,32.135452,3337031
2003-07-08,3060,3060.TW,上市,32.135452,32.419834,31.282295,31.566681,3366919
2003-07-09,3060,3060.TW,上市,31.566681,31.851067,31.282295,31.566681,1371383
2003-07-10,3060,3060.TW,上市,31.851067,32.988605,31.851067,32.704224,4354949
2003-07-11,3060,3060.TW,上市,31.851067,33.272987,31.851067,32.988605,1738340
2003-07-14,3060,3060.TW,上市,33.272987,34.694912,32.988605,34.694912,4917638
2003-07-15,3060,3060.TW,上市,34.979298,35.548061,33.557369,33.557369,5961998
2003-07-16,3060,3060.TW,上市,33.472054,34.723351,33.472054,34.723351,4684757
2003-07-17,3060,3060.TW,上市,35.036175,35.348995,34.097702,34.097702,2968132
2003-07-18,3060,3060.TW,上市,33.784878,34.410526,33.472054,34.097702,1011753
2003-07-21,3060,3060.TW,上市,34.723351,34.723351,33.784878,34.410526,1069294
2003-07-22,3060,3060.TW,上市,34.097702,34.410526,33.784878,34.097702,1342612
2003-07-23,3060,3060.TW,上市,34.410526,35.036175,34.097702,34.097702,1483267
2003-07-24,3060,3060.TW,上市,34.410526,35.974644,34.097702,35.661819,2598914
2003-07-25,3060,3060.TW,上市,35.661819,36.28746,35.348995,35.974644,1959575
2003-07-28,3060,3060.TW,上市,36.600285,36.913109,35.348995,35.348995,2813092
2003-07-29,3060,3060.TW,上市,35.348995,35.661819,34.723351,35.036175,1017783
2003-07-30,3060,3060.TW,上市,35.036175,35.348995,34.410526,34.723351,1273243
2003-07-31,3060,3060.TW,上市,35.036175,35.661819,34.723351,35.036175,1427325
2003-08-01,3060,3060.TW,上市,35.661819,37.225933,35.036175,36.913109,5926674
2003-08-04,3060,3060.TW,上市,36.600285,36.913109,35.661819,36.600285,2045885
2003-08-05,3060,3060.TW,上市,36.913109,36.913109,35.974644,36.28746,1868468
2003-08-06,3060,3060.TW,上市,36.28746,38.477226,35.974644,38.164402,6449334
2003-08-07,3060,3060.TW,上市,38.790043,38.790043,37.538757,38.164402,5865937
2003-08-08,3060,3060.TW,上市,38.164402,38.477226,37.225933,37.225933,3190302
2003-08-11,3060,3060.TW,上市,37.225933,37.538757,36.600285,36.913109,1352842
2003-08-12,3060,3060.TW,上市,37.538757,37.851582,36.913109,37.851582,2437480
2003-08-13,3060,3060.TW,上市,37.851582,38.477226,37.538757,37.851582,3393292
2003-08-14,3060,3060.TW,上市,38.164402,38.477226,36.913109,37.225933,1406546
2003-08-15,3060,3060.TW,上市,37.225933,37.851582,36.913109,37.225933,2488627
2003-08-18,3060,3060.TW,上市,37.851582,38.790043,37.538757,38.164402,3217474
2003-08-19,3060,3060.TW,上市,38.790043,38.790043,37.538757,37.538757,1480070
2003-08-20,3060,3060.TW,上市,37.851582,37.851582,37.225933,37.225933,1000565
2003-08-21,3060,3060.TW,上市,37.538757,38.164402,37.538757,38.164402,1255844
2003-08-22,3060,3060.TW,上市,38.477226,38.477226,37.225933,37.225933,1591954
2003-08-25,3060,3060.TW,上市,37.225933,38.164402,37.225933,37.538757,754740
2003-08-26,3060,3060.TW,上市,37.851582,38.164402,37.225933,37.538757,1259497
2003-08-27,3060,3060.TW,上市,38.164402,39.415691,36.600285,39.415691,4975658
2003-08-28,3060,3060.TW,上市,39.415691,39.415691,37.851582,38.164402,3096000
2003-08-29,3060,3060.TW,上市,38.790043,38.790043,38.164402,38.477226,931965
2003-09-01,3060,3060.TW,上市,38.790043,40.979809,38.164402,40.666988,5749258
2003-09-02,3060,3060.TW,上市,40.354164,42.231098,39.728516,41.918274,3134479
2003-09-03,3060,3060.TW,上市,41.918274,43.482395,40.979809,43.169571,4490080
2003-09-04,3060,3060.TW,上市,42.543922,43.169571,42.231098,42.543922,1921719
2003-09-05,3060,3060.TW,上市,42.543922,42.856747,40.666988,40.979809,2397266
2003-09-08,3060,3060.TW,上市,40.666988,41.918274,40.04134,41.292625,2456661
2003-09-09,3060,3060.TW,上市,41.292625,41.292625,40.04134,40.666988,1678265
2003-09-10,3060,3060.TW,上市,40.354164,40.666988,39.102867,39.102867,2170556
2003-09-11,3060,3060.TW,上市,39.102867,39.102867,39.102867,39.102867,0
2003-09-12,3060,3060.TW,上市,39.102867,40.354164,39.102867,39.728516,895074
