date,symbol,yahoo_symbol,market,open,high,low,close,volume
2013-08-30,4157,4157.TWO,上櫃,44.779198,44.779198,38.886414,44.779198,22410173
2013-09-02,4157,4157.TWO,上櫃,50.053791,50.402775,43.572723,50.053791,5584959
2013-09-03,4157,4157.TWO,上櫃,53.543598,53.842724,49.854374,53.543598,2708228
2013-09-04,4157,4157.TWO,上櫃,59.316734,60.024666,53.344181,59.316734,4669696
2013-09-05,4157,4157.TWO,上櫃,62.20829,64.022987,59.207054,62.20829,4431112
2013-09-06,4157,4157.TWO,上櫃,58.828163,62.816513,57.831074,58.828163,3709106
2013-09-09,4157,4157.TWO,上櫃,55.487919,59.436386,54.849785,55.487919,3066180
2013-09-10,4157,4157.TWO,上櫃,55.976494,57.631657,55.03923,55.976494,2064713
2013-09-11,4157,4157.TWO,上櫃,55.338356,55.976494,54.740105,55.338356,2038256
2013-09-12,4157,4157.TWO,上櫃,56.634571,58.030491,55.517834,56.634571,1896126
2013-09-13,4157,4157.TWO,上櫃,54.640396,57.332531,54.34127,54.640396,1776776
2013-09-16,4157,4157.TWO,上櫃,51.808666,54.829842,50.352921,51.808666,1959222
2013-09-17,4157,4157.TWO,上櫃,51.74884,54.331299,50.851463,51.74884,1377931
2013-09-18,4157,4157.TWO,上櫃,51.170528,52.596367,50.871403,51.170528,1231817
2013-09-23,4157,4157.TWO,上櫃,49.894257,51.609249,49.654957,49.894257,1912340
2013-09-24,4157,4157.TWO,上櫃,51.130646,53.344181,48.857288,51.130646,2469146
2013-09-25,4157,4157.TWO,上櫃,49.854374,51.439743,49.6749,49.854374,1449570
2013-09-26,4157,4157.TWO,上櫃,49.993965,50.851463,49.555248,49.993965,1288753
2013-09-27,4157,4157.TWO,上櫃,48.059616,50.552338,47.660782,48.059616,2757933
2013-09-30,4157,4157.TWO,上櫃,48.558163,50.851463,47.571045,48.558163,3480249
2013-10-01,4157,4157.TWO,上櫃,53.114853,53.643307,48.608013,53.114853,3368006
2013-10-02,4157,4157.TWO,上櫃,58.32962,59.127289,53.144764,58.32962,4961981
2013-10-03,4157,4157.TWO,上櫃,61.011784,61.919132,58.199997,61.011784,4940392
