date,symbol,yahoo_symbol,market,open,high,low,close,volume
2007-12-31,5530,5530.TWO,上櫃,12.7,13.05,12.7,13.0,100000
2008-01-02,5530,5530.TWO,上櫃,13.0,13.9,13.0,13.35,670000
2008-01-03,5530,5530.TWO,上櫃,13.35,13.65,13.25,13.35,407000
2008-01-04,5530,5530.TWO,上櫃,13.35,14.0,13.35,13.5,310000
2008-01-07,5530,5530.TWO,上櫃,13.45,13.45,12.9,12.9,337000
2008-01-08,5530,5530.TWO,上櫃,13.1,13.2,12.9,12.95,110000
2008-01-09,5530,5530.TWO,上櫃,12.9,13.15,12.9,12.95,395000
2008-01-10,5530,5530.TWO,上櫃,13.0,13.15,12.95,12.95,119000
2008-01-11,5530,5530.TWO,上櫃,13.15,13.15,12.95,12.95,331000
2008-01-14,5530,5530.TWO,上櫃,13.1,13.6,13.1,13.3,352000
2008-01-15,5530,5530.TWO,上櫃,13.5,14.15,13.4,14.0,916000
2008-01-16,5530,5530.TWO,上櫃,13.75,13.8,13.35,13.4,377000
2008-01-17,5530,5530.TWO,上櫃,13.65,13.65,12.7,12.85,250000
2008-01-18,5530,5530.TWO,上櫃,13.0,13.5,12.6,13.2,282000
2008-01-21,5530,5530.TWO,上櫃,13.55,14.1,13.55,14.1,1041000
2008-01-22,5530,5530.TWO,上櫃,13.25,13.45,13.15,13.15,543000
2008-01-23,5530,5530.TWO,上櫃,13.4,13.4,12.35,12.35,514000
2008-01-24,5530,5530.TWO,上櫃,11.7,12.8,11.7,12.15,291000
2008-01-25,5530,5530.TWO,上櫃,12.4,12.7,12.4,12.55,176000
2008-01-28,5530,5530.TWO,上櫃,12.55,12.55,12.4,12.4,36000
2008-01-29,5530,5530.TWO,上櫃,12.35,12.35,12.1,12.15,70000
2008-01-30,5530,5530.TWO,上櫃,12.2,13.0,12.1,12.4,171000
2008-01-31,5530,5530.TWO,上櫃,12.0,12.4,12.0,12.1,150000
2008-02-01,5530,5530.TWO,上櫃,12.15,12.7,12.1,12.55,139000
2008-02-12,5530,5530.TWO,上櫃,12.4,12.8,12.4,12.45,195000
2008-02-13,5530,5530.TWO,上櫃,12.8,12.8,12.2,12.45,123000
2008-02-14,5530,5530.TWO,上櫃,12.5,12.5,12.3,12.5,185000
2008-02-15,5530,5530.TWO,上櫃,12.5,12.6,12.4,12.5,61000
2008-02-18,5530,5530.TWO,上櫃,12.5,12.7,12.5,12.7,79000
2008-02-19,5530,5530.TWO,上櫃,12.8,13.35,12.7,13.0,170000
2008-02-20,5530,5530.TWO,上櫃,13.0,13.0,12.65,12.65,57000
2008-02-21,5530,5530.TWO,上櫃,12.85,13.0,12.75,13.0,116000
2008-02-22,5530,5530.TWO,上櫃,12.85,12.95,12.65,12.95,68000
2008-02-25,5530,5530.TWO,上櫃,13.05,13.85,13.0,13.85,591000
2008-02-26,5530,5530.TWO,上櫃,14.2,14.4,13.7,13.95,1031000
2008-02-27,5530,5530.TWO,上櫃,13.7,13.9,13.5,13.75,362000
2008-02-29,5530,5530.TWO,上櫃,13.2,14.7,13.2,14.35,997000
2008-03-03,5530,5530.TWO,上櫃,14.2,14.35,13.7,14.35,461000
