date,symbol,yahoo_symbol,market,open,high,low,close,volume
2007-12-31,4105,4105.TWO,上櫃,17.075731,17.487194,16.972866,17.041443,734937
2008-01-02,4105,4105.TWO,上櫃,17.35004,18.13868,17.11002,17.35004,1548618
2008-01-03,4105,4105.TWO,上櫃,17.144308,17.384329,16.972866,17.384329,1449460
2008-01-04,4105,4105.TWO,上櫃,17.315752,18.310122,17.315752,18.275833,3076822
2008-01-07,4105,4105.TWO,上櫃,18.035812,18.035812,17.384329,17.692926,968251
2008-01-08,4105,4105.TWO,上櫃,17.830082,18.172968,17.692926,18.001524,1306555
2008-01-09,4105,4105.TWO,上櫃,17.898659,18.618719,17.555773,18.481565,2117320
2008-01-10,4105,4105.TWO,上櫃,18.481565,19.750244,18.481565,19.304493,5024990
2008-01-11,4105,4105.TWO,上櫃,19.544512,19.955976,18.893028,19.235914,2613111
2008-01-14,4105,4105.TWO,上櫃,19.613089,19.818821,18.790163,19.030184,959502
2008-01-15,4105,4105.TWO,上櫃,19.167337,19.818821,19.030184,19.201626,1811096
2008-01-16,4105,4105.TWO,上櫃,19.030184,19.030184,17.86437,18.001524,1102406
2008-01-17,4105,4105.TWO,上櫃,18.207256,18.481565,16.801422,17.315752,1364884
2008-01-18,4105,4105.TWO,上櫃,16.870001,17.452906,16.801422,17.281464,682442
2008-01-21,4105,4105.TWO,上櫃,17.452906,17.487194,17.281464,17.35004,382050
2008-01-22,4105,4105.TWO,上櫃,16.149939,16.62998,16.149939,16.149939,1242394
2008-01-23,4105,4105.TWO,上櫃,16.184229,16.62998,15.721331,15.772764,872009
2008-01-24,4105,4105.TWO,上櫃,15.87563,16.287092,14.744106,15.464167,778684
2008-01-25,4105,4105.TWO,上櫃,16.11565,16.218515,15.87563,16.11565,294558
2008-01-28,4105,4105.TWO,上櫃,16.11565,16.11565,15.395589,15.395589,437462
2008-01-29,4105,4105.TWO,上櫃,15.429878,15.824197,15.361301,15.772764,271227
2008-01-30,4105,4105.TWO,上櫃,15.944207,15.944207,15.738476,15.789908,300391
2008-01-31,4105,4105.TWO,上櫃,15.464167,15.704187,14.778394,15.241291,475376
2008-02-01,4105,4105.TWO,上櫃,15.241291,15.241291,14.401219,15.052703,1391132
2008-02-12,4105,4105.TWO,上櫃,14.572662,15.035559,14.572662,14.778394,568701
2008-02-13,4105,4105.TWO,上櫃,14.812683,15.772764,14.778394,15.258435,1399881
2008-02-14,4105,4105.TWO,上櫃,15.772764,16.235661,15.447022,16.11565,670776
2008-02-15,4105,4105.TWO,上櫃,16.11565,16.11565,15.807053,15.961352,402465
2008-02-18,4105,4105.TWO,上櫃,16.62998,17.075731,15.961352,17.075731,977000
2008-02-19,4105,4105.TWO,上櫃,17.35004,18.207256,17.35004,17.727215,1904422
2008-02-20,4105,4105.TWO,上櫃,17.555773,17.555773,16.801422,16.801422,933254
2008-02-21,4105,4105.TWO,上櫃,17.452906,17.967236,17.178598,17.487194,772851
2008-02-22,4105,4105.TWO,上櫃,17.452906,17.727215,17.144308,17.555773,1096573
2008-02-25,4105,4105.TWO,上櫃,17.898659,18.001524,17.247175,17.418617,892424
2008-02-26,4105,4105.TWO,上櫃,17.727215,17.727215,17.212887,17.247175,379134
2008-02-27,4105,4105.TWO,上櫃,17.144308,17.830082,17.144308,17.487194,498707
2008-02-29,4105,4105.TWO,上櫃,17.35004,17.487194,17.315752,17.315752,279976
