date,symbol,yahoo_symbol,market,open,high,low,close,volume
2022-08-01,6894,6894.TWO,上櫃,186.0,189.0,180.0,180.0,32334
2022-08-02,6894,6894.TWO,上櫃,180.0,181.0,180.0,180.0,3920
2022-08-03,6894,6894.TWO,上櫃,180.5,184.0,180.5,182.0,2701
2022-08-04,6894,6894.TWO,上櫃,180.0,180.5,179.0,179.0,6003
2022-08-05,6894,6894.TWO,上櫃,181.0,182.5,180.0,180.0,2005
2022-08-08,6894,6894.TWO,上櫃,180.0,180.0,177.0,180.0,1152
2022-08-09,6894,6894.TWO,上櫃,177.5,182.0,177.5,181.0,2023
2022-08-10,6894,6894.TWO,上櫃,178.0,178.5,171.0,173.0,13302
2022-08-11,6894,6894.TWO,上櫃,177.0,178.0,177.0,177.0,872
2022-08-12,6894,6894.TWO,上櫃,171.0,171.0,171.0,171.0,1
2022-08-15,6894,6894.TWO,上櫃,171.0,171.0,171.0,171.0,0
2022-08-16,6894,6894.TWO,上櫃,177.0,177.0,175.0,175.0,2000
2022-08-17,6894,6894.TWO,上櫃,175.0,175.0,171.0,171.0,2330
2022-08-18,6894,6894.TWO,上櫃,175.0,175.0,170.5,171.0,1140
2022-08-19,6894,6894.TWO,上櫃,171.0,173.0,171.0,172.0,7500
2022-08-22,6894,6894.TWO,上櫃,172.0,172.0,172.0,172.0,0
2022-08-23,6894,6894.TWO,上櫃,170.5,172.0,170.0,171.5,5000
2022-08-24,6894,6894.TWO,上櫃,168.0,168.0,168.0,168.0,100
2022-08-25,6894,6894.TWO,上櫃,170.0,170.0,169.0,169.0,192
2022-08-26,6894,6894.TWO,上櫃,167.0,169.0,167.0,169.0,105
2022-08-29,6894,6894.TWO,上櫃,167.0,168.0,166.0,166.0,4100
2022-08-30,6894,6894.TWO,上櫃,171.0,171.0,171.0,171.0,201
2022-08-31,6894,6894.TWO,上櫃,171.0,171.0,171.0,171.0,1400
2022-09-01,6894,6894.TWO,上櫃,171.0,171.0,171.0,171.0,13
2022-09-02,6894,6894.TWO,上櫃,171.0,171.0,171.0,171.0,0
2022-09-05,6894,6894.TWO,上櫃,171.0,171.0,171.0,171.0,0
2022-09-06,6894,6894.TWO,上櫃,168.5,170.0,168.5,170.0,2000
2022-09-07,6894,6894.TWO,上櫃,165.0,165.0,165.0,165.0,4
2022-09-08,6894,6894.TWO,上櫃,170.0,170.0,170.0,170.0,81
2022-09-12,6894,6894.TWO,上櫃,169.0,169.0,167.5,167.5,1812
2022-09-13,6894,6894.TWO,上櫃,167.5,167.5,167.5,167.5,0
2022-09-14,6894,6894.TWO,上櫃,170.0,170.0,169.5,169.5,1116
2022-09-15,6894,6894.TWO,上櫃,170.0,170.0,170.0,170.0,155
2022-09-16,6894,6894.TWO,上櫃,170.0,170.0,170.0,170.0,1005
2022-09-19,6894,6894.TWO,上櫃,170.0,170.0,170.0,170.0,0
2022-09-20,6894,6894.TWO,上櫃,170.0,170.0,170.0,170.0,0
2022-09-21,6894,6894.TWO,上櫃,170.0,170.0,170.0,170.0,0
2022-09-22,6894,6894.TWO,上櫃,170.0,170.0,170.0,170.0,0
2022-09-23,6894,6894.TWO,上櫃,170.0,170.0,170.0,170.0,0
2022-09-26,6894,6894.TWO,上櫃,170.0,170.0,170.0,170.0,0
2022-09-27,6894,6894.TWO,上櫃,167.5,167.5,167.5,167.5,2000
2022-09-28,6894,6894.TWO,上櫃,167.5,167.5,167.5,167.5,0
2022-09-29,6894,6894.TWO,上櫃,167.5,167.5,167.5,167.5,0
2022-09-30,6894,6894.TWO,上櫃,167.5,167.5,167.5,167.5,0
2022-10-03,6894,6894.TWO,上櫃,167.5,167.5,167.5,167.5,0
2022-10-04,6894,6894.TWO,上櫃,167.5,167.5,167.5,167.5,220
2022-10-05,6894,6894.TWO,上櫃,167.5,167.5,167.5,167.5,0
2022-10-06,6894,6894.TWO,上櫃,167.5,167.5,167.5,167.5,110
2022-10-07,6894,6894.TWO,上櫃,167.5,167.5,167.5,167.5,0
2022-10-11,6894,6894.TWO,上櫃,167.5,167.5,167.5,167.5,0
2022-10-12,6894,6894.TWO,上櫃,167.5,167.5,167.5,167.5,0
2022-10-13,6894,6894.TWO,上櫃,158.0,158.0,147.5,147.5,5400
2022-10-14,6894,6894.TWO,上櫃,151.5,151.5,150.0,150.0,1501
2022-10-17,6894,6894.TWO,上櫃,140.0,141.0,139.0,139.0,3210
2022-10-18,6894,6894.TWO,上櫃,139.0,141.0,139.0,141.0,7000
2022-10-19,6894,6894.TWO,上櫃,145.5,145.5,145.5,145.5,1000
2022-10-20,6894,6894.TWO,上櫃,139.5,139.5,139.5,139.5,1000
2022-10-21,6894,6894.TWO,上櫃,139.5,139.5,139.5,139.5,0
2022-10-24,6894,6894.TWO,上櫃,139.5,139.5,139.5,139.5,0
2022-10-25,6894,6894.TWO,上櫃,139.5,139.5,139.5,139.5,0
2022-10-26,6894,6894.TWO,上櫃,139.5,139.5,139.5,139.5,0
2022-10-27,6894,6894.TWO,上櫃,139.5,139.5,139.5,139.5,0
2022-10-28,6894,6894.TWO,上櫃,140.0,140.0,140.0,140.0,1
2022-10-31,6894,6894.TWO,上櫃,140.0,140.0,140.0,140.0,0
2022-11-01,6894,6894.TWO,上櫃,139.5,139.5,139.5,139.5,1
2022-11-02,6894,6894.TWO,上櫃,139.5,139.5,139.5,139.5,0
2022-11-03,6894,6894.TWO,上櫃,139.5,139.5,139.5,139.5,0
2022-11-04,6894,6894.TWO,上櫃,142.5,144.5,142.5,144.5,7999
2022-11-07,6894,6894.TWO,上櫃,146.0,146.0,146.0,146.0,100
2022-11-08,6894,6894.TWO,上櫃,146.5,146.5,146.5,146.5,1000
2022-11-09,6894,6894.TWO,上櫃,147.0,147.0,147.0,147.0,3000
2022-11-10,6894,6894.TWO,上櫃,147.0,147.0,147.0,147.0,0
2022-11-11,6894,6894.TWO,上櫃,148.0,149.0,148.0,148.0,7000
2022-11-14,6894,6894.TWO,上櫃,150.0,150.0,150.0,150.0,1
2022-11-15,6894,6894.TWO,上櫃,150.0,150.0,150.0,150.0,3000
2022-11-16,6894,6894.TWO,上櫃,150.0,150.0,150.0,150.0,0
2022-11-17,6894,6894.TWO,上櫃,152.5,153.0,152.0,153.0,5000
2022-11-18,6894,6894.TWO,上櫃,153.0,153.0,153.0,153.0,0
2022-11-21,6894,6894.TWO,上櫃,153.0,153.0,153.0,153.0,0
2022-11-22,6894,6894.TWO,上櫃,153.0,153.0,153.0,153.0,0
2022-11-23,6894,6894.TWO,上櫃,153.0,153.0,153.0,153.0,0
2022-11-24,6894,6894.TWO,上櫃,152.0,153.0,152.0,153.0,1075
2022-11-25,6894,6894.TWO,上櫃,153.5,153.5,153.5,153.5,1000
2022-11-28,6894,6894.TWO,上櫃,153.5,153.5,153.5,153.5,0
2022-11-29,6894,6894.TWO,上櫃,153.5,153.5,153.5,153.5,1026
2022-11-30,6894,6894.TWO,上櫃,153.5,153.5,153.5,153.5,1000
2022-12-01,6894,6894.TWO,上櫃,156.0,157.5,154.5,157.5,5010
2022-12-02,6894,6894.TWO,上櫃,157.5,157.5,157.5,157.5,0
2022-12-05,6894,6894.TWO,上櫃,157.5,157.5,157.5,157.5,0
2022-12-06,6894,6894.TWO,上櫃,154.0,156.0,154.0,156.0,2000
