date,symbol,yahoo_symbol,market,open,high,low,close,volume
2018-09-21,6692,6692.TWO,上櫃,18.342991,22.011589,18.342991,18.342991,13396
2018-09-25,6692,6692.TWO,上櫃,17.818907,18.426846,17.514936,17.818907,11505
2018-09-26,6692,6692.TWO,上櫃,15.774973,17.457287,15.774973,15.774973,43885
2018-09-27,6692,6692.TWO,上櫃,16.854589,17.100908,15.135588,16.854589,192716
2018-09-28,6692,6692.TWO,上櫃,18.337751,18.342991,16.665918,18.337751,181268
2018-10-01,6692,6692.TWO,上櫃,17.011814,18.316788,16.084183,17.011814,135666
2018-10-02,6692,6692.TWO,上櫃,16.770735,17.011814,16.246651,16.770735,66782
2018-10-03,6692,6692.TWO,上櫃,16.508692,16.98037,16.351467,16.508692,30529
2018-10-04,6692,6692.TWO,上櫃,16.613508,16.770735,16.613508,16.613508,22897
2018-10-05,6692,6692.TWO,上櫃,15.984607,16.356707,15.235165,15.984607,127860
2018-10-08,6692,6692.TWO,上櫃,16.246651,16.650194,15.617747,16.246651,47702
2018-10-09,6692,6692.TWO,上櫃,16.655436,16.770735,16.655436,16.655436,22897
2018-10-11,6692,6692.TWO,上櫃,17.289579,17.289579,16.665918,17.289579,89680
2018-10-12,6692,6692.TWO,上櫃,18.201488,18.201488,17.289579,18.201488,89737
2018-10-15,6692,6692.TWO,上櫃,18.08095,18.201488,17.666922,18.08095,15264
2018-10-16,6692,6692.TWO,上櫃,18.08095,18.08095,18.08095,18.08095,0
2018-10-17,6692,6692.TWO,上櫃,18.175283,18.175283,18.175283,18.175283,5724
2018-10-18,6692,6692.TWO,上櫃,17.294821,18.180525,16.927961,17.294821,59150
2018-10-19,6692,6692.TWO,上櫃,17.399637,17.399637,17.294821,17.399637,17172
2018-10-22,6692,6692.TWO,上櫃,17.347229,17.452045,17.216208,17.347229,106852
2018-10-23,6692,6692.TWO,上櫃,17.090427,17.090427,17.090427,17.090427,3816
2018-10-24,6692,6692.TWO,上櫃,17.656441,17.656441,17.656441,17.656441,1908
2018-10-25,6692,6692.TWO,上櫃,17.137594,17.190002,17.085186,17.137594,32437
2018-10-26,6692,6692.TWO,上櫃,17.085186,17.294821,16.985609,17.085186,19080
2018-10-29,6692,6692.TWO,上櫃,17.499214,17.499214,17.499214,17.499214,1908
2018-10-30,6692,6692.TWO,上櫃,17.038019,17.163799,16.875551,17.038019,40069
2018-10-31,6692,6692.TWO,上櫃,17.556864,17.556864,17.190002,17.556864,64874
2018-11-01,6692,6692.TWO,上櫃,17.556864,17.635475,17.556864,17.556864,17172
2018-11-02,6692,6692.TWO,上櫃,17.556864,17.635475,17.399637,17.556864,22897
2018-11-05,6692,6692.TWO,上櫃,17.247652,17.399637,17.247652,17.247652,41977
2018-11-06,6692,6692.TWO,上櫃,17.368193,17.368193,17.242413,17.368193,34345
2018-11-07,6692,6692.TWO,上櫃,17.294821,17.347229,17.268616,17.294821,22897
2018-11-08,6692,6692.TWO,上櫃,17.347229,17.399637,17.347229,17.347229,11448
2018-11-09,6692,6692.TWO,上櫃,17.347229,17.347229,17.347229,17.347229,1908
2018-11-12,6692,6692.TWO,上櫃,17.347229,17.347229,17.294821,17.347229,15264
2018-11-13,6692,6692.TWO,上櫃,17.347229,17.446804,17.347229,17.347229,9540
2018-11-14,6692,6692.TWO,上櫃,17.347229,17.404879,17.30006,17.347229,28621
2018-11-15,6692,6692.TWO,上櫃,17.347229,17.347229,17.347229,17.347229,0
2018-11-16,6692,6692.TWO,上櫃,17.399637,17.399637,17.294821,17.399637,13356
2018-11-19,6692,6692.TWO,上櫃,17.452045,17.452045,17.247652,17.452045,30529
2018-11-20,6692,6692.TWO,上櫃,17.504456,17.813665,17.504456,17.504456,3816
2018-11-21,6692,6692.TWO,上櫃,17.556864,17.66168,17.556864,17.556864,5724
