date,symbol,yahoo_symbol,market,open,high,low,close,volume
2018-07-02,5223,5223.TWO,上櫃,42.0,42.950001,36.049999,38.0,1995000
2018-07-03,5223,5223.TWO,上櫃,37.0,37.700001,35.0,35.049999,746440
2018-07-04,5223,5223.TWO,上櫃,34.349998,36.5,34.349998,35.0,315500
2018-07-05,5223,5223.TWO,上櫃,34.900002,36.849998,34.799999,35.5,351440
2018-07-06,5223,5223.TWO,上櫃,35.950001,36.299999,34.5,34.700001,207000
2018-07-09,5223,5223.TWO,上櫃,34.700001,34.700001,31.25,31.450001,390678
2018-07-10,5223,5223.TWO,上櫃,31.65,32.599998,31.5,31.6,255280
2018-07-11,5223,5223.TWO,上櫃,31.4,31.4,29.549999,30.15,289894
2018-07-12,5223,5223.TWO,上櫃,30.0,30.5,29.85,30.15,226088
2018-07-13,5223,5223.TWO,上櫃,30.549999,32.5,30.0,31.299999,365000
2018-07-16,5223,5223.TWO,上櫃,31.35,32.0,31.299999,31.299999,245321
2018-07-17,5223,5223.TWO,上櫃,31.299999,31.4,30.6,30.9,143200
2018-07-18,5223,5223.TWO,上櫃,31.049999,31.549999,30.950001,31.5,125000
2018-07-19,5223,5223.TWO,上櫃,31.5,31.5,31.1,31.4,155000
2018-07-20,5223,5223.TWO,上櫃,31.6,31.950001,31.5,31.700001,175432
2018-07-23,5223,5223.TWO,上櫃,31.700001,34.25,31.299999,30.6,454808
2018-07-24,5223,5223.TWO,上櫃,30.5,30.549999,29.200001,29.700001,458200
2018-07-25,5223,5223.TWO,上櫃,29.700001,30.1,29.5,30.0,116000
2018-07-26,5223,5223.TWO,上櫃,30.1,30.1,29.549999,29.799999,115000
2018-07-27,5223,5223.TWO,上櫃,30.0,30.4,29.65,29.85,135000
2018-07-30,5223,5223.TWO,上櫃,29.85,30.5,29.85,30.5,100000
2018-07-31,5223,5223.TWO,上櫃,30.5,30.6,30.4,30.5,85200
2018-08-01,5223,5223.TWO,上櫃,30.6,30.799999,30.35,30.799999,42000
2018-08-02,5223,5223.TWO,上櫃,30.6,30.75,30.200001,30.25,91000
2018-08-03,5223,5223.TWO,上櫃,30.299999,30.5,30.200001,30.25,45000
2018-08-06,5223,5223.TWO,上櫃,30.299999,30.5,30.200001,30.25,28000
2018-08-07,5223,5223.TWO,上櫃,30.4,30.450001,30.15,30.299999,41200
