date,symbol,yahoo_symbol,market,open,high,low,close,volume
2018-09-26,6697,6697.TWO,上櫃,40.5,43.150002,38.950001,40.5,19510
2018-09-27,6697,6697.TWO,上櫃,40.0,40.0,40.0,40.0,11500
2018-09-28,6697,6697.TWO,上櫃,37.049999,40.0,37.049999,37.049999,22038
2018-10-01,6697,6697.TWO,上櫃,31.9,36.5,30.4,31.9,57521
2018-10-02,6697,6697.TWO,上櫃,31.0,31.68,31.0,31.0,14000
2018-10-03,6697,6697.TWO,上櫃,31.200001,32.0,31.0,31.200001,34000
2018-10-04,6697,6697.TWO,上櫃,30.01,31.07,29.700001,30.01,17000
2018-10-05,6697,6697.TWO,上櫃,31.15,31.15,29.799999,31.15,2010
2018-10-08,6697,6697.TWO,上櫃,31.15,31.15,31.15,31.15,0
2018-10-09,6697,6697.TWO,上櫃,29.799999,29.799999,29.799999,29.799999,2000
2018-10-11,6697,6697.TWO,上櫃,26.459999,29.450001,26.459999,26.459999,24700
2018-10-12,6697,6697.TWO,上櫃,26.200001,26.200001,25.27,26.200001,3000
2018-10-15,6697,6697.TWO,上櫃,26.200001,26.200001,26.200001,26.200001,2000
2018-10-16,6697,6697.TWO,上櫃,28.1,28.1,26.1,28.1,17100
2018-10-17,6697,6697.TWO,上櫃,28.1,28.1,28.1,28.1,0
2018-10-18,6697,6697.TWO,上櫃,28.1,28.1,28.1,28.1,0
2018-10-19,6697,6697.TWO,上櫃,28.0,28.0,26.6,28.0,39875
2018-10-22,6697,6697.TWO,上櫃,29.5,29.780001,28.299999,29.5,16200
2018-10-23,6697,6697.TWO,上櫃,29.700001,29.700001,28.98,29.700001,18000
2018-10-24,6697,6697.TWO,上櫃,28.0,29.4,27.65,28.0,44000
2018-10-25,6697,6697.TWO,上櫃,27.0,27.1,26.790001,27.0,16000
2018-10-26,6697,6697.TWO,上櫃,26.5,27.1,26.4,26.5,26000
2018-10-29,6697,6697.TWO,上櫃,25.6,25.9,25.18,25.6,19000
2018-10-30,6697,6697.TWO,上櫃,25.110001,25.299999,25.0,25.110001,11000
2018-10-31,6697,6697.TWO,上櫃,25.110001,25.110001,25.110001,25.110001,0
2018-11-01,6697,6697.TWO,上櫃,25.15,25.25,25.0,25.15,24675
2018-11-02,6697,6697.TWO,上櫃,25.15,25.15,25.15,25.15,0
2018-11-05,6697,6697.TWO,上櫃,25.15,25.15,25.15,25.15,0
2018-11-06,6697,6697.TWO,上櫃,25.200001,25.200001,25.200001,25.200001,3000
2018-11-07,6697,6697.TWO,上櫃,25.16,25.16,25.0,25.16,6000
2018-11-08,6697,6697.TWO,上櫃,25.0,25.110001,24.5,25.0,14600
2018-11-09,6697,6697.TWO,上櫃,25.5,25.5,25.0,25.5,16500
2018-11-12,6697,6697.TWO,上櫃,27.08,27.360001,26.200001,27.08,12400
2018-11-13,6697,6697.TWO,上櫃,26.0,27.5,25.75,26.0,23000
2018-11-14,6697,6697.TWO,上櫃,27.360001,27.360001,26.5,27.360001,9000
2018-11-15,6697,6697.TWO,上櫃,28.99,29.469999,28.0,28.99,19000
