date,symbol,yahoo_symbol,market,open,high,low,close,volume
2007-12-31,3402,3402.TWO,上櫃,33.239815,33.782188,33.239815,33.782188,300714
2008-01-02,3402,3402.TWO,上櫃,33.627224,34.479527,33.549744,34.479527,414289
2008-01-03,3402,3402.TWO,上櫃,34.247082,34.983162,33.704704,34.634491,748560
2008-01-04,3402,3402.TWO,上櫃,34.479527,34.557011,33.82093,33.82093,291680
2008-01-07,3402,3402.TWO,上櫃,33.317295,33.394779,32.000099,32.000099,233602
2008-01-08,3402,3402.TWO,上櫃,32.000099,32.619957,32.000099,32.155064,87762
2008-01-09,3402,3402.TWO,上櫃,31.070316,32.464993,31.070316,32.27129,89052
2008-01-10,3402,3402.TWO,上櫃,32.697437,33.162331,32.581215,32.581215,116155
2008-01-11,3402,3402.TWO,上櫃,32.542477,32.929886,32.310028,32.581215,154874
2008-01-14,3402,3402.TWO,上櫃,33.394779,33.394779,32.503735,32.542477,99377
2008-01-15,3402,3402.TWO,上櫃,33.08485,33.627224,32.929886,33.278557,302005
2008-01-16,3402,3402.TWO,上櫃,31.922619,33.046108,31.922619,32.232548,192302
2008-01-17,3402,3402.TWO,上櫃,32.232548,32.852402,31.61269,32.116325,140677
2008-01-18,3402,3402.TWO,上櫃,31.61269,31.922619,31.147799,31.57395,245217
2008-01-21,3402,3402.TWO,上櫃,31.767654,33.317295,31.767654,32.232548,170361
2008-01-22,3402,3402.TWO,上櫃,30.605423,30.992832,29.985565,29.985565,274902
2008-01-23,3402,3402.TWO,上櫃,29.985565,30.527941,28.823336,28.862076,231021
2008-01-24,3402,3402.TWO,上櫃,29.365709,29.714378,28.28096,28.28096,232311
2008-01-25,3402,3402.TWO,上櫃,28.668371,29.288227,28.513407,29.094522,154874
2008-01-28,3402,3402.TWO,上櫃,28.668371,28.707111,27.932291,27.971031,120027
2008-01-29,3402,3402.TWO,上櫃,28.397184,28.435925,28.009773,28.435925,118737
2008-01-30,3402,3402.TWO,上櫃,28.590889,28.978298,28.164738,28.590889,100668
2008-01-31,3402,3402.TWO,上櫃,28.28096,28.552149,28.048513,28.125996,72274
2008-02-01,3402,3402.TWO,上櫃,28.435925,28.823336,28.435925,28.513407,24521
2008-02-12,3402,3402.TWO,上櫃,28.513407,28.513407,27.893551,27.971031,74856
2008-02-13,3402,3402.TWO,上櫃,27.971031,27.971031,26.77006,26.77006,148421
2008-02-14,3402,3402.TWO,上櫃,26.847542,27.234953,26.731319,26.808802,365245
2008-02-15,3402,3402.TWO,上櫃,26.421391,26.576355,26.111462,26.421391,170361
2008-02-18,3402,3402.TWO,上櫃,26.460131,27.50614,26.343908,27.196211,401383
2008-02-19,3402,3402.TWO,上櫃,27.196211,27.50614,27.041246,27.351175,246508
2008-02-20,3402,3402.TWO,上櫃,27.816069,27.816069,26.963764,26.963764,136805
2008-02-21,3402,3402.TWO,上櫃,26.963764,27.50614,26.963764,27.428658,152293
2008-02-22,3402,3402.TWO,上櫃,27.351175,27.351175,26.731319,26.925024,188430
2008-02-25,3402,3402.TWO,上櫃,27.118729,27.4674,27.041246,27.079988,202627
2008-02-26,3402,3402.TWO,上櫃,27.273693,28.203478,27.157471,27.583622,472367
2008-02-27,3402,3402.TWO,上櫃,27.893551,28.668371,27.738586,28.203478,446554
2008-02-29,3402,3402.TWO,上櫃,27.971031,28.900818,27.971031,28.397184,361373
2008-03-03,3402,3402.TWO,上櫃,28.203478,28.203478,27.4674,27.544882,260705
2008-03-04,3402,3402.TWO,上櫃,27.50614,28.087255,27.50614,27.893551,286517
2008-03-05,3402,3402.TWO,上櫃,27.893551,28.203478,27.699844,28.203478,223277
2008-03-06,3402,3402.TWO,上櫃,28.513407,29.443192,28.28096,29.443192,565291
2008-03-07,3402,3402.TWO,上櫃,28.939558,29.05578,28.745853,28.900818,242636
2008-03-10,3402,3402.TWO,上櫃,28.900818,28.900818,28.009773,28.24222,243927
2008-03-11,3402,3402.TWO,上櫃,27.738586,28.24222,27.661104,28.164738,156165
2008-03-12,3402,3402.TWO,上櫃,29.210745,29.210745,28.513407,28.629629,469786
2008-03-13,3402,3402.TWO,上櫃,28.745853,30.063047,28.24222,29.830603,1102190
2008-03-14,3402,3402.TWO,上櫃,30.218014,31.380243,30.218014,30.605423,1289330
2008-03-17,3402,3402.TWO,上櫃,30.218014,32.736179,29.830603,32.542477,1701038
2008-03-18,3402,3402.TWO,上櫃,33.47226,34.092117,33.007366,33.317295,2792903
2008-03-19,3402,3402.TWO,上櫃,33.317295,33.82093,31.457726,31.61269,1698457
2008-03-20,3402,3402.TWO,上櫃,31.922619,32.542477,31.070316,31.690172,533026
2008-03-21,3402,3402.TWO,上櫃,32.503735,32.503735,31.690172,31.806395,560129
2008-03-24,3402,3402.TWO,上櫃,33.239815,33.239815,31.806395,31.806395,654344
2008-03-25,3402,3402.TWO,上櫃,32.155064,32.929886,31.845137,31.845137,530445
2008-03-26,3402,3402.TWO,上櫃,32.42625,32.774921,31.845137,32.155064,1066052
2008-03-27,3402,3402.TWO,上櫃,32.619957,33.201073,32.34877,32.697437,616916
2008-03-28,3402,3402.TWO,上櫃,32.697437,32.929886,32.077583,32.232548,434939
2008-03-31,3402,3402.TWO,上櫃,32.464993,33.162331,32.310028,32.542477,443973
2008-04-01,3402,3402.TWO,上櫃,32.774921,33.08485,32.34877,32.34877,380733
2008-04-02,3402,3402.TWO,上櫃,32.542477,32.929886,32.42625,32.774921,385895
2008-04-03,3402,3402.TWO,上櫃,32.774921,32.813663,32.464993,32.464993,326527
2008-04-07,3402,3402.TWO,上櫃,32.542477,32.929886,32.542477,32.929886,485273
2008-04-08,3402,3402.TWO,上櫃,33.08485,33.08485,32.542477,32.581215,317492
2008-04-09,3402,3402.TWO,上櫃,32.774921,32.774921,32.387512,32.387512,267158
2008-04-10,3402,3402.TWO,上櫃,32.310028,32.774921,32.310028,32.697437,234893
2008-04-11,3402,3402.TWO,上櫃,32.542477,32.619957,32.193806,32.193806,538188
2008-04-14,3402,3402.TWO,上櫃,31.922619,32.232548,31.57395,31.61269,473657
2008-04-15,3402,3402.TWO,上櫃,31.457726,31.767654,31.457726,31.61269,325236
2008-04-16,3402,3402.TWO,上櫃,31.61269,31.922619,31.61269,31.845137,281355
2008-04-17,3402,3402.TWO,上櫃,31.922619,32.232548,31.922619,31.961359,294261
2008-04-18,3402,3402.TWO,上櫃,32.000099,32.155064,31.65143,31.690172,180686
2008-04-21,3402,3402.TWO,上櫃,32.077583,32.155064,31.728912,31.845137,329108
2008-04-22,3402,3402.TWO,上櫃,31.845137,31.922619,31.535208,31.690172,218114
2008-04-23,3402,3402.TWO,上櫃,31.845137,32.542477,31.690172,32.232548,251671
2008-04-24,3402,3402.TWO,上櫃,32.542477,32.542477,31.767654,31.806395,169071
2008-04-25,3402,3402.TWO,上櫃,32.000099,32.155064,31.767654,31.922619,162618
2008-04-28,3402,3402.TWO,上櫃,32.000099,32.42625,32.000099,32.387512,294261
2008-04-29,3402,3402.TWO,上櫃,32.387512,32.542477,32.000099,32.000099,136805
2008-04-30,3402,3402.TWO,上櫃,32.000099,32.000099,31.496468,31.61269,162618
2008-05-02,3402,3402.TWO,上櫃,31.767654,31.883877,31.147799,31.225281,194883
2008-05-05,3402,3402.TWO,上櫃,30.682905,30.87661,30.218014,30.256754,218114
2008-05-06,3402,3402.TWO,上櫃,30.063047,30.372976,29.830603,30.218014,196174
2008-05-07,3402,3402.TWO,上櫃,30.218014,30.605423,30.218014,30.295494,242636
2008-05-08,3402,3402.TWO,上櫃,30.256754,30.372976,30.101789,30.218014,110993
2008-05-09,3402,3402.TWO,上櫃,30.218014,30.527941,29.908085,30.256754,129062
2008-05-12,3402,3402.TWO,上櫃,30.218014,30.218014,29.675638,29.675638,221986
2008-05-13,3402,3402.TWO,上櫃,29.830603,30.527941,29.830603,30.218014,95505
2008-05-14,3402,3402.TWO,上櫃,30.527941,30.83787,30.295494,30.682905,112284
2008-05-15,3402,3402.TWO,上櫃,30.83787,31.225281,30.682905,30.682905,114865
2008-05-16,3402,3402.TWO,上櫃,30.682905,30.992832,30.682905,30.83787,126480
2008-05-19,3402,3402.TWO,上櫃,30.83787,31.070316,30.605423,30.605423,94215
