date,symbol,yahoo_symbol,market,open,high,low,close,volume
2007-12-31,3558,3558.TWO,上櫃,53.5,53.5,53.5,53.5,1000
2008-01-02,3558,3558.TWO,上櫃,53.5,53.5,53.5,53.5,0
2008-01-03,3558,3558.TWO,上櫃,52.5,52.5,52.5,52.5,3000
2008-01-04,3558,3558.TWO,上櫃,52.5,52.5,52.5,52.5,0
2008-01-07,3558,3558.TWO,上櫃,53.0,53.0,53.0,53.0,2000
2008-01-08,3558,3558.TWO,上櫃,53.0,53.0,53.0,53.0,2000
2008-01-09,3558,3558.TWO,上櫃,53.0,53.0,53.0,53.0,0
2008-01-10,3558,3558.TWO,上櫃,52.5,52.5,52.5,52.5,4000
2008-01-11,3558,3558.TWO,上櫃,52.0,52.0,51.5,51.5,3000
2008-01-14,3558,3558.TWO,上櫃,50.0,50.0,49.5,50.0,5000
2008-01-15,3558,3558.TWO,上櫃,49.0,49.0,49.0,49.0,1000
2008-01-16,3558,3558.TWO,上櫃,49.0,49.0,49.0,49.0,0
2008-01-17,3558,3558.TWO,上櫃,49.0,49.0,49.0,49.0,0
2008-01-18,3558,3558.TWO,上櫃,50.0,50.0,50.0,50.0,1000
2008-01-21,3558,3558.TWO,上櫃,47.0,47.0,47.0,47.0,1000
2008-01-22,3558,3558.TWO,上櫃,46.5,46.5,46.5,46.5,1000
2008-01-23,3558,3558.TWO,上櫃,45.0,45.0,43.5,43.5,5000
2008-01-24,3558,3558.TWO,上櫃,43.0,43.0,43.0,43.0,1000
2008-01-25,3558,3558.TWO,上櫃,43.0,43.0,43.0,43.0,0
2008-01-28,3558,3558.TWO,上櫃,41.0,41.0,41.0,41.0,1000
2008-01-29,3558,3558.TWO,上櫃,38.349998,38.349998,38.299999,38.299999,2000
2008-01-30,3558,3558.TWO,上櫃,37.5,37.5,37.5,37.5,1000
2008-01-31,3558,3558.TWO,上櫃,36.0,36.0,36.0,36.0,1000
2008-02-01,3558,3558.TWO,上櫃,36.200001,36.200001,36.0,36.200001,5000
2008-02-12,3558,3558.TWO,上櫃,34.0,34.0,33.5,34.0,6000
2008-02-13,3558,3558.TWO,上櫃,34.0,34.0,34.0,34.0,0
2008-02-14,3558,3558.TWO,上櫃,31.799999,33.099998,31.75,32.400002,13000
2008-02-15,3558,3558.TWO,上櫃,31.0,33.0,31.0,32.5,9000
2008-02-18,3558,3558.TWO,上櫃,33.330002,38.599998,31.5,38.400002,31000
2008-02-19,3558,3558.TWO,上櫃,35.310001,40.150002,34.799999,40.150002,24000
2008-02-20,3558,3558.TWO,上櫃,36.5,36.5,35.299999,35.720001,4000
2008-02-21,3558,3558.TWO,上櫃,36.5,36.5,35.810001,35.810001,2001
2008-02-22,3558,3558.TWO,上櫃,35.810001,37.0,35.810001,37.0,12000
2008-02-25,3558,3558.TWO,上櫃,37.630001,40.0,37.599998,39.5,11000
2008-02-26,3558,3558.TWO,上櫃,40.32,41.5,40.32,41.5,11000
2008-02-27,3558,3558.TWO,上櫃,41.0,41.0,41.0,41.0,3000
2008-02-29,3558,3558.TWO,上櫃,40.0,41.0,40.0,41.0,5000
2008-03-03,3558,3558.TWO,上櫃,41.0,41.200001,41.0,41.0,4000
2008-03-04,3558,3558.TWO,上櫃,41.0,42.0,40.0,40.0,4020
2008-03-05,3558,3558.TWO,上櫃,42.5,42.5,41.700001,41.700001,2000
2008-03-06,3558,3558.TWO,上櫃,42.0,42.0,42.0,42.0,7000
2008-03-07,3558,3558.TWO,上櫃,42.580002,42.900002,42.580002,42.900002,2000
2008-03-10,3558,3558.TWO,上櫃,42.900002,42.900002,42.900002,42.900002,0
2008-03-11,3558,3558.TWO,上櫃,43.5,43.5,43.0,43.0,2000
2008-03-12,3558,3558.TWO,上櫃,43.0,43.0,43.0,43.0,0
2008-03-13,3558,3558.TWO,上櫃,42.0,42.0,40.0,40.0,5000
2008-03-14,3558,3558.TWO,上櫃,41.5,41.5,41.5,41.5,1000
2008-03-17,3558,3558.TWO,上櫃,41.0,41.0,41.0,41.0,1000
2008-03-18,3558,3558.TWO,上櫃,41.0,41.0,41.0,41.0,0
2008-03-19,3558,3558.TWO,上櫃,41.0,41.0,41.0,41.0,0
2008-03-20,3558,3558.TWO,上櫃,41.0,41.0,41.0,41.0,0
2008-03-21,3558,3558.TWO,上櫃,41.0,41.0,41.0,41.0,0
2008-03-24,3558,3558.TWO,上櫃,41.0,41.0,41.0,41.0,0
2008-03-25,3558,3558.TWO,上櫃,41.099998,41.099998,40.0,40.0,4000
2008-03-26,3558,3558.TWO,上櫃,40.0,40.0,40.0,40.0,0
2008-03-27,3558,3558.TWO,上櫃,39.0,39.5,36.5,36.5,20000
2008-03-28,3558,3558.TWO,上櫃,36.799999,40.0,35.0,36.549999,37000
2008-03-31,3558,3558.TWO,上櫃,36.549999,36.549999,36.549999,36.549999,0
2008-04-01,3558,3558.TWO,上櫃,38.700001,38.700001,37.0,37.0,2000
2008-04-02,3558,3558.TWO,上櫃,36.299999,37.0,36.299999,37.0,2000
2008-04-03,3558,3558.TWO,上櫃,37.0,37.0,37.0,37.0,0
2008-04-07,3558,3558.TWO,上櫃,36.5,36.5,36.299999,36.299999,4000
2008-04-08,3558,3558.TWO,上櫃,36.0,36.5,35.0,36.5,28000
2008-04-09,3558,3558.TWO,上櫃,37.200001,38.799999,36.299999,38.799999,45100
2008-04-10,3558,3558.TWO,上櫃,37.599998,39.5,37.599998,39.0,21000
2008-04-11,3558,3558.TWO,上櫃,38.0,39.5,38.0,39.5,22000
2008-04-14,3558,3558.TWO,上櫃,39.0,39.5,39.0,39.200001,20000
2008-04-15,3558,3558.TWO,上櫃,39.099998,39.299999,39.099998,39.299999,6000
2008-04-16,3558,3558.TWO,上櫃,39.0,39.5,39.0,39.5,4000
2008-04-17,3558,3558.TWO,上櫃,40.0,40.0,39.5,40.0,6000
2008-04-18,3558,3558.TWO,上櫃,39.5,40.200001,39.5,40.0,19000
2008-04-21,3558,3558.TWO,上櫃,39.299999,40.0,39.299999,39.299999,32000
2008-04-22,3558,3558.TWO,上櫃,39.5,40.5,39.5,40.0,14000
2008-04-23,3558,3558.TWO,上櫃,41.0,41.5,40.5,41.0,7000
2008-04-24,3558,3558.TWO,上櫃,40.0,42.200001,40.0,41.0,17000
2008-04-25,3558,3558.TWO,上櫃,43.009998,49.5,42.0,48.0,54000
2008-04-28,3558,3558.TWO,上櫃,50.0,51.0,48.0,51.0,27000
2008-04-29,3558,3558.TWO,上櫃,50.5,50.5,49.0,49.0,33000
2008-04-30,3558,3558.TWO,上櫃,49.0,49.0,48.0,49.0,3000
2008-05-02,3558,3558.TWO,上櫃,47.5,50.0,47.5,50.0,69000
2008-05-05,3558,3558.TWO,上櫃,48.799999,48.799999,48.5,48.799999,9000
2008-05-06,3558,3558.TWO,上櫃,48.0,48.799999,48.0,48.700001,14000
2008-05-07,3558,3558.TWO,上櫃,48.200001,48.799999,47.799999,48.799999,59000
2008-05-08,3558,3558.TWO,上櫃,48.0,49.299999,48.0,48.0,120000
2008-05-09,3558,3558.TWO,上櫃,47.5,49.299999,47.5,47.599998,60000
2008-05-12,3558,3558.TWO,上櫃,47.599998,47.599998,47.599998,47.599998,0
2008-05-13,3558,3558.TWO,上櫃,49.0,49.0,48.0,48.0,18000
2008-05-14,3558,3558.TWO,上櫃,48.0,49.0,48.0,48.200001,50000
2008-05-15,3558,3558.TWO,上櫃,49.0,49.0,48.0,48.599998,50000
2008-05-16,3558,3558.TWO,上櫃,48.599998,49.0,48.0,48.5,49000
2008-05-19,3558,3558.TWO,上櫃,48.5,48.5,48.5,48.5,6000
2008-05-20,3558,3558.TWO,上櫃,48.0,48.0,48.0,48.0,1000
2008-05-21,3558,3558.TWO,上櫃,45.0,46.599998,43.799999,45.0,6000
2008-05-22,3558,3558.TWO,上櫃,45.0,45.0,45.0,45.0,1000
2008-05-23,3558,3558.TWO,上櫃,46.0,46.0,46.0,46.0,1000
2008-05-26,3558,3558.TWO,上櫃,47.0,47.0,47.0,47.0,1000
2008-05-27,3558,3558.TWO,上櫃,47.0,47.0,47.0,47.0,0
2008-05-28,3558,3558.TWO,上櫃,47.0,47.0,47.0,47.0,0
2008-05-29,3558,3558.TWO,上櫃,47.0,47.0,47.0,47.0,0
2008-05-30,3558,3558.TWO,上櫃,47.0,47.0,47.0,47.0,0
2008-06-02,3558,3558.TWO,上櫃,47.0,47.0,47.0,47.0,0
2008-06-03,3558,3558.TWO,上櫃,47.0,47.0,47.0,47.0,0
2008-06-04,3558,3558.TWO,上櫃,44.0,44.0,44.0,44.0,8000
2008-06-05,3558,3558.TWO,上櫃,44.5,44.5,44.0,44.5,4000
2008-06-06,3558,3558.TWO,上櫃,44.0,44.0,44.0,44.0,8000
2008-06-09,3558,3558.TWO,上櫃,45.099998,45.099998,45.099998,45.099998,40
2008-06-10,3558,3558.TWO,上櫃,44.0,44.0,43.0,43.0,22000
2008-06-11,3558,3558.TWO,上櫃,42.0,42.5,42.0,42.5,6000
2008-06-12,3558,3558.TWO,上櫃,42.0,49.5,41.5,49.5,16000
2008-06-13,3558,3558.TWO,上櫃,49.700001,53.0,42.0,42.0,32000
2008-06-16,3558,3558.TWO,上櫃,53.200001,53.200001,53.200001,53.200001,20000
2008-06-17,3558,3558.TWO,上櫃,53.200001,53.200001,53.200001,53.200001,0
2008-06-18,3558,3558.TWO,上櫃,41.5,43.0,41.5,43.0,2000
2008-06-19,3558,3558.TWO,上櫃,41.0,42.0,41.0,41.5,20000
2008-06-20,3558,3558.TWO,上櫃,41.0,41.5,41.0,41.5,2000
2008-06-23,3558,3558.TWO,上櫃,41.0,41.599998,41.0,41.5,31000
2008-06-24,3558,3558.TWO,上櫃,40.5,40.5,40.5,40.5,1000
2008-06-25,3558,3558.TWO,上櫃,40.0,40.5,40.0,40.0,8000
2008-06-26,3558,3558.TWO,上櫃,40.0,40.0,40.0,40.0,0
2008-06-27,3558,3558.TWO,上櫃,44.849998,45.0,38.5,40.5,14000
2008-06-30,3558,3558.TWO,上櫃,49.0,50.150002,40.599998,50.150002,22000
2008-07-01,3558,3558.TWO,上櫃,50.150002,50.150002,50.150002,50.150002,0
