date,symbol,yahoo_symbol,market,open,high,low,close,volume
2007-12-31,6234,6234.TWO,上櫃,19.498838,20.038599,19.228958,20.004864,695123
2008-01-02,6234,6234.TWO,上櫃,20.004864,20.713299,19.768719,20.10607,377945
2008-01-03,6234,6234.TWO,上櫃,19.802454,20.10607,19.734983,20.10607,108196
2008-01-04,6234,6234.TWO,上櫃,19.802454,19.90366,19.330164,19.802454,170446
2008-01-07,6234,6234.TWO,上櫃,19.566309,19.566309,18.419317,18.554258,185267
2008-01-08,6234,6234.TWO,上櫃,18.621729,18.722933,18.284378,18.284378,254927
2008-01-09,6234,6234.TWO,上櫃,17.879559,18.318113,17.542208,18.183172,163035
2008-01-10,6234,6234.TWO,上櫃,18.216908,18.756668,17.542208,18.216908,197124
2008-01-11,6234,6234.TWO,上櫃,18.216908,18.554258,18.081968,18.554258,146731
2008-01-14,6234,6234.TWO,上櫃,18.790403,18.857874,18.216908,18.216908,173410
2008-01-15,6234,6234.TWO,上櫃,18.419317,18.857874,18.284378,18.419317,558766
2008-01-16,6234,6234.TWO,上櫃,18.419317,18.419317,17.879559,17.879559,191195
2008-01-17,6234,6234.TWO,上櫃,17.879559,18.216908,17.812088,18.014498,174892
2008-01-18,6234,6234.TWO,上櫃,17.947027,18.216908,17.879559,17.947027,149696
2008-01-21,6234,6234.TWO,上櫃,18.149439,18.486788,17.913294,18.486788,284570
2008-01-22,6234,6234.TWO,上櫃,18.081968,18.081968,17.272327,17.272327,346820
2008-01-23,6234,6234.TWO,上櫃,17.339798,17.339798,16.125338,16.530157,554320
2008-01-24,6234,6234.TWO,上櫃,16.530157,16.867508,15.821722,16.496422,271231
2008-01-25,6234,6234.TWO,上櫃,16.294012,16.867508,16.294012,16.496422,105231
2008-01-28,6234,6234.TWO,上櫃,16.496422,16.530157,15.720517,16.327747,246035
2008-01-29,6234,6234.TWO,上櫃,16.327747,16.327747,15.551842,15.922927,186749
2008-01-30,6234,6234.TWO,上櫃,15.787987,16.563892,15.787987,15.889192,265302
2008-01-31,6234,6234.TWO,上櫃,15.889192,16.192806,15.653047,16.024132,277160
2008-02-01,6234,6234.TWO,上櫃,16.192806,16.192806,16.057867,16.091602,180821
2008-02-12,6234,6234.TWO,上櫃,15.889192,15.990397,15.754252,15.754252,348302
2008-02-13,6234,6234.TWO,上櫃,15.720517,15.754252,15.585577,15.619312,357195
2008-02-14,6234,6234.TWO,上櫃,15.787987,16.057867,15.518107,15.720517,275677
2008-02-15,6234,6234.TWO,上櫃,15.720517,16.800037,15.619312,16.800037,791462
2008-02-18,6234,6234.TWO,上櫃,17.407269,17.407269,17.002447,17.171124,376463
2008-02-19,6234,6234.TWO,上櫃,16.260277,17.002447,16.260277,17.002447,167481
2008-02-20,6234,6234.TWO,上櫃,16.934978,17.542208,16.800037,17.306063,238624
2008-02-21,6234,6234.TWO,上櫃,17.272327,17.778353,17.137388,17.542208,260856
2008-02-22,6234,6234.TWO,上櫃,17.407269,18.149439,17.339798,18.081968,157106
2008-02-25,6234,6234.TWO,上櫃,18.149439,18.486788,18.149439,18.318113,188231
2008-02-26,6234,6234.TWO,上櫃,18.419317,18.419317,17.710882,17.845823,157106
2008-02-27,6234,6234.TWO,上櫃,17.845823,18.183172,17.845823,17.879559,131910
2008-02-29,6234,6234.TWO,上櫃,17.879559,18.554258,17.845823,18.453053,364606
2008-03-03,6234,6234.TWO,上櫃,17.879559,18.385584,17.879559,18.284378,170446
2008-03-04,6234,6234.TWO,上櫃,17.980762,18.554258,17.980762,18.453053,207499
2008-03-05,6234,6234.TWO,上櫃,18.486788,19.734983,18.250643,19.734983,1015265
2008-03-06,6234,6234.TWO,上櫃,19.971128,21.084385,19.971128,20.713299,1987549
2008-03-07,6234,6234.TWO,上櫃,20.544624,21.32053,20.544624,21.11812,881873
2008-03-10,6234,6234.TWO,上櫃,21.11812,21.32053,21.016914,21.151855,517266
2008-03-11,6234,6234.TWO,上櫃,21.151855,21.388,20.915709,21.151855,446123
2008-03-12,6234,6234.TWO,上櫃,21.253059,21.59041,21.185591,21.388,532088
2008-03-13,6234,6234.TWO,上櫃,21.556675,21.556675,20.308479,20.37595,361642
2008-03-14,6234,6234.TWO,上櫃,20.37595,20.510889,19.701248,20.241009,331999
2008-03-17,6234,6234.TWO,上櫃,20.241009,20.37595,19.43137,20.241009,312731
2008-03-18,6234,6234.TWO,上櫃,19.90366,20.510889,19.90366,20.443419,155624
2008-03-19,6234,6234.TWO,上櫃,20.915709,21.253059,20.612095,20.780769,468356
2008-03-20,6234,6234.TWO,上櫃,20.780769,21.11812,20.342215,21.11812,185267
2008-03-21,6234,6234.TWO,上櫃,21.185591,21.185591,20.57836,21.11812,358677
2008-03-24,6234,6234.TWO,上櫃,21.59041,21.99523,19.667515,19.667515,440195
2008-03-25,6234,6234.TWO,上櫃,19.802454,21.016914,19.802454,20.915709,604712
2008-03-26,6234,6234.TWO,上櫃,20.915709,21.185591,20.645828,21.151855,247517
2008-03-27,6234,6234.TWO,上櫃,21.05065,21.05065,20.37595,20.881973,195642
