date,symbol,yahoo_symbol,market,open,high,low,close,volume
2007-12-31,6292,6292.TWO,上櫃,20.4,20.6,20.4,20.5,28000
2008-01-02,6292,6292.TWO,上櫃,20.6,21.299999,20.6,20.75,39000
2008-01-03,6292,6292.TWO,上櫃,20.25,20.9,20.25,20.799999,10000
2008-01-04,6292,6292.TWO,上櫃,21.25,21.299999,20.700001,21.0,5000
2008-01-07,6292,6292.TWO,上櫃,20.5,20.5,19.6,20.5,30000
2008-01-08,6292,6292.TWO,上櫃,20.85,20.85,19.9,20.0,5000
2008-01-09,6292,6292.TWO,上櫃,20.0,20.25,19.6,20.25,10000
2008-01-10,6292,6292.TWO,上櫃,20.549999,20.549999,19.799999,20.1,6000
2008-01-11,6292,6292.TWO,上櫃,20.200001,20.5,20.1,20.5,6000
2008-01-14,6292,6292.TWO,上櫃,19.75,20.4,19.75,20.0,5000
2008-01-15,6292,6292.TWO,上櫃,20.5,20.85,20.0,20.0,40000
2008-01-16,6292,6292.TWO,上櫃,20.200001,20.200001,19.5,19.950001,19000
2008-01-17,6292,6292.TWO,上櫃,19.450001,19.85,19.450001,19.450001,18000
2008-01-18,6292,6292.TWO,上櫃,19.450001,20.450001,19.450001,20.450001,18000
2008-01-21,6292,6292.TWO,上櫃,20.200001,20.4,20.200001,20.4,15000
2008-01-22,6292,6292.TWO,上櫃,20.35,20.35,19.1,19.9,47000
2008-01-23,6292,6292.TWO,上櫃,19.1,19.85,19.1,19.85,44000
2008-01-24,6292,6292.TWO,上櫃,19.299999,19.799999,19.299999,19.799999,71000
2008-01-25,6292,6292.TWO,上櫃,20.0,20.0,19.799999,19.950001,10000
2008-01-28,6292,6292.TWO,上櫃,19.700001,19.700001,19.4,19.4,23000
2008-01-29,6292,6292.TWO,上櫃,19.1,19.35,19.0,19.35,18000
2008-01-30,6292,6292.TWO,上櫃,19.5,19.700001,19.5,19.5,29000
2008-01-31,6292,6292.TWO,上櫃,19.0,19.299999,19.0,19.299999,21000
2008-02-01,6292,6292.TWO,上櫃,19.299999,19.799999,19.299999,19.75,12000
2008-02-12,6292,6292.TWO,上櫃,19.75,19.75,19.6,19.6,5000
2008-02-13,6292,6292.TWO,上櫃,18.6,19.6,18.6,19.299999,27000
2008-02-14,6292,6292.TWO,上櫃,19.9,19.9,19.5,19.700001,54000
2008-02-15,6292,6292.TWO,上櫃,20.200001,20.200001,19.6,19.75,51000
2008-02-18,6292,6292.TWO,上櫃,20.0,20.15,19.9,20.1,26000
2008-02-19,6292,6292.TWO,上櫃,20.15,20.35,19.6,20.200001,108000
2008-02-20,6292,6292.TWO,上櫃,20.0,20.0,19.65,19.75,60000
2008-02-21,6292,6292.TWO,上櫃,19.75,20.1,19.75,20.049999,43000
2008-02-22,6292,6292.TWO,上櫃,20.25,20.450001,20.200001,20.35,29000
2008-02-25,6292,6292.TWO,上櫃,20.35,20.549999,20.200001,20.35,26000
2008-02-26,6292,6292.TWO,上櫃,20.4,20.700001,20.35,20.700001,183000
2008-02-27,6292,6292.TWO,上櫃,20.700001,20.9,20.700001,20.9,7000
2008-02-29,6292,6292.TWO,上櫃,20.5,20.799999,20.5,20.700001,34000
2008-03-03,6292,6292.TWO,上櫃,20.4,20.65,20.4,20.5,10000
2008-03-04,6292,6292.TWO,上櫃,20.85,20.85,20.799999,20.799999,9000
2008-03-05,6292,6292.TWO,上櫃,20.6,20.75,20.1,20.35,124000
2008-03-06,6292,6292.TWO,上櫃,20.5,20.700001,20.5,20.700001,18000
2008-03-07,6292,6292.TWO,上櫃,20.700001,21.65,20.6,21.65,53000
2008-03-10,6292,6292.TWO,上櫃,21.5,22.35,21.5,21.65,34000
2008-03-11,6292,6292.TWO,上櫃,21.65,21.85,21.6,21.6,19000
2008-03-12,6292,6292.TWO,上櫃,22.200001,22.200001,21.700001,21.85,24000
2008-03-13,6292,6292.TWO,上櫃,21.799999,22.200001,21.5,21.75,27000
2008-03-14,6292,6292.TWO,上櫃,21.75,21.9,21.5,21.6,40000
2008-03-17,6292,6292.TWO,上櫃,21.6,21.700001,21.200001,21.65,36000
2008-03-18,6292,6292.TWO,上櫃,21.9,22.0,21.700001,21.85,15000
2008-03-19,6292,6292.TWO,上櫃,21.950001,21.950001,21.4,21.9,7000
2008-03-20,6292,6292.TWO,上櫃,21.9,21.9,21.9,21.9,3000
2008-03-21,6292,6292.TWO,上櫃,22.1,22.75,22.1,22.6,13000
2008-03-24,6292,6292.TWO,上櫃,22.6,23.0,22.0,22.450001,11000
2008-03-25,6292,6292.TWO,上櫃,22.5,22.799999,22.200001,22.700001,13000
2008-03-26,6292,6292.TWO,上櫃,22.700001,22.700001,22.15,22.5,15000
2008-03-27,6292,6292.TWO,上櫃,22.5,22.5,22.200001,22.200001,15000
2008-03-28,6292,6292.TWO,上櫃,22.4,22.4,22.4,22.4,2000
2008-03-31,6292,6292.TWO,上櫃,22.65,22.65,22.6,22.6,3000
2008-04-01,6292,6292.TWO,上櫃,22.6,22.6,22.6,22.6,2000
2008-04-02,6292,6292.TWO,上櫃,22.4,22.6,22.4,22.6,22000
2008-04-03,6292,6292.TWO,上櫃,22.6,23.0,22.6,23.0,113000
2008-04-07,6292,6292.TWO,上櫃,22.950001,23.1,22.9,23.1,91000
2008-04-08,6292,6292.TWO,上櫃,23.1,23.200001,23.1,23.15,17000
2008-04-09,6292,6292.TWO,上櫃,23.0,23.0,22.4,22.5,150000
2008-04-10,6292,6292.TWO,上櫃,22.299999,22.299999,22.299999,22.299999,12000
2008-04-11,6292,6292.TWO,上櫃,22.200001,22.200001,21.5,22.0,21000
2008-04-14,6292,6292.TWO,上櫃,22.25,22.25,22.25,22.25,14000
2008-04-15,6292,6292.TWO,上櫃,22.0,22.0,21.299999,22.0,11000
2008-04-16,6292,6292.TWO,上櫃,21.5,22.0,21.5,21.950001,13000
2008-04-17,6292,6292.TWO,上櫃,21.950001,22.0,21.65,21.85,18000
2008-04-18,6292,6292.TWO,上櫃,21.85,22.0,21.85,22.0,5000
2008-04-21,6292,6292.TWO,上櫃,22.25,22.25,22.0,22.1,5000
2008-04-22,6292,6292.TWO,上櫃,22.200001,22.200001,21.9,21.9,5000
2008-04-23,6292,6292.TWO,上櫃,21.700001,22.0,21.549999,22.0,28000
2008-04-24,6292,6292.TWO,上櫃,22.1,22.25,22.0,22.0,25000
2008-04-25,6292,6292.TWO,上櫃,22.299999,22.5,22.1,22.35,29000
2008-04-28,6292,6292.TWO,上櫃,22.5,22.9,22.35,22.4,12000
2008-04-29,6292,6292.TWO,上櫃,22.0,22.549999,22.0,22.549999,28000
2008-04-30,6292,6292.TWO,上櫃,22.85,22.85,21.9,21.9,17000
2008-05-02,6292,6292.TWO,上櫃,21.549999,22.15,21.5,22.15,17000
2008-05-05,6292,6292.TWO,上櫃,21.700001,21.950001,21.700001,21.950001,5000
2008-05-06,6292,6292.TWO,上櫃,22.4,22.4,21.950001,22.0,3000
2008-05-07,6292,6292.TWO,上櫃,22.0,22.35,22.0,22.35,2000
2008-05-08,6292,6292.TWO,上櫃,22.0,22.25,21.6,22.25,4000
2008-05-09,6292,6292.TWO,上櫃,21.700001,22.200001,21.549999,21.549999,18000
2008-05-12,6292,6292.TWO,上櫃,21.35,21.549999,21.1,21.549999,24000
2008-05-13,6292,6292.TWO,上櫃,21.549999,21.799999,21.299999,21.799999,4000
2008-05-14,6292,6292.TWO,上櫃,21.799999,21.799999,21.799999,21.799999,0
2008-05-15,6292,6292.TWO,上櫃,21.5,21.950001,21.5,21.9,6000
2008-05-16,6292,6292.TWO,上櫃,21.65,22.15,21.65,22.15,2000
2008-05-19,6292,6292.TWO,上櫃,21.85,22.25,21.85,22.25,2000
2008-05-20,6292,6292.TWO,上櫃,21.799999,22.200001,21.799999,22.200001,2000
2008-05-21,6292,6292.TWO,上櫃,21.75,22.1,21.6,22.1,10000
2008-05-22,6292,6292.TWO,上櫃,21.65,21.700001,21.6,21.700001,5000
2008-05-23,6292,6292.TWO,上櫃,21.5,21.65,21.049999,21.65,40000
2008-05-26,6292,6292.TWO,上櫃,21.1,21.75,20.65,21.75,13000
2008-05-27,6292,6292.TWO,上櫃,21.200001,21.200001,20.75,21.0,5000
2008-05-28,6292,6292.TWO,上櫃,20.700001,20.700001,20.35,20.5,63000
2008-05-29,6292,6292.TWO,上櫃,20.5,20.5,19.950001,19.950001,50000
2008-05-30,6292,6292.TWO,上櫃,19.9,19.9,19.200001,19.9,41000
2008-06-02,6292,6292.TWO,上櫃,20.0,20.049999,19.799999,20.049999,13000
2008-06-03,6292,6292.TWO,上櫃,20.0,20.0,20.0,20.0,1000
2008-06-04,6292,6292.TWO,上櫃,20.0,20.15,19.6,20.15,21000
2008-06-05,6292,6292.TWO,上櫃,19.799999,20.35,19.799999,20.35,26000
2008-06-06,6292,6292.TWO,上櫃,20.35,20.35,20.35,20.35,0
2008-06-09,6292,6292.TWO,上櫃,19.6,20.25,19.6,20.25,7000
2008-06-10,6292,6292.TWO,上櫃,19.6,19.6,19.5,19.6,6000
2008-06-11,6292,6292.TWO,上櫃,19.6,19.6,19.25,19.6,11000
2008-06-12,6292,6292.TWO,上櫃,19.200001,19.200001,18.35,18.35,38000
2008-06-13,6292,6292.TWO,上櫃,18.9,18.950001,18.299999,18.299999,61000
2008-06-16,6292,6292.TWO,上櫃,18.549999,18.9,18.549999,18.9,11000
2008-06-17,6292,6292.TWO,上櫃,19.200001,19.200001,18.950001,19.0,4000
2008-06-18,6292,6292.TWO,上櫃,18.5,19.049999,18.5,19.049999,24000
2008-06-19,6292,6292.TWO,上櫃,19.15,19.15,19.15,19.15,1000
2008-06-20,6292,6292.TWO,上櫃,18.700001,18.700001,18.700001,18.700001,6000
2008-06-23,6292,6292.TWO,上櫃,18.950001,18.950001,18.950001,18.950001,2000
2008-06-24,6292,6292.TWO,上櫃,18.950001,18.950001,18.950001,18.950001,0
2008-06-25,6292,6292.TWO,上櫃,18.799999,19.5,18.1,19.5,5000
2008-06-26,6292,6292.TWO,上櫃,18.9,19.700001,18.9,19.700001,6000
2008-06-27,6292,6292.TWO,上櫃,18.450001,19.299999,18.35,19.299999,13000
2008-06-30,6292,6292.TWO,上櫃,19.6,19.6,19.6,19.6,1000
2008-07-01,6292,6292.TWO,上櫃,18.5,18.5,18.5,18.5,2000
2008-07-02,6292,6292.TWO,上櫃,18.5,19.75,18.5,19.75,27000
2008-07-03,6292,6292.TWO,上櫃,18.799999,19.85,18.799999,19.85,19000
2008-07-04,6292,6292.TWO,上櫃,20.5,20.5,19.1,20.0,3000
2008-07-07,6292,6292.TWO,上櫃,18.9,19.5,18.75,19.5,12000
2008-07-08,6292,6292.TWO,上櫃,19.0,19.0,18.6,19.0,19000
2008-07-09,6292,6292.TWO,上櫃,18.9,18.950001,18.5,18.950001,3000
2008-07-10,6292,6292.TWO,上櫃,19.1,19.1,19.1,19.1,1000
2008-07-11,6292,6292.TWO,上櫃,19.1,19.4,19.0,19.4,4000
2008-07-14,6292,6292.TWO,上櫃,19.299999,19.299999,18.200001,19.1,12000
