date,symbol,yahoo_symbol,market,open,high,low,close,volume
2007-12-31,4102,4102.TWO,上櫃,17.523809,17.523809,16.285713,16.714285,320250
2008-01-02,4102,4102.TWO,上櫃,16.238094,17.619047,16.238094,16.809523,642600
2008-01-03,4102,4102.TWO,上櫃,16.380953,16.476191,16.142857,16.285713,175350
2008-01-04,4102,4102.TWO,上櫃,16.285713,16.619047,16.190475,16.333332,199500
2008-01-07,4102,4102.TWO,上櫃,16.095238,16.095238,15.238095,15.238095,224700
2008-01-08,4102,4102.TWO,上櫃,15.238095,15.761904,15.238095,15.523809,109200
2008-01-09,4102,4102.TWO,上櫃,15.238095,15.619047,15.238095,15.47619,119700
2008-01-10,4102,4102.TWO,上櫃,15.904761,16.285713,15.666666,15.761904,267750
2008-01-11,4102,4102.TWO,上櫃,16.0,16.142857,15.761904,15.904761,82950
2008-01-14,4102,4102.TWO,上櫃,16.095238,16.095238,15.428571,15.523809,184800
2008-01-15,4102,4102.TWO,上櫃,15.428571,16.190475,15.428571,16.0,384300
2008-01-16,4102,4102.TWO,上櫃,15.857142,15.857142,15.333333,15.428571,180600
2008-01-17,4102,4102.TWO,上櫃,15.619047,15.714285,15.285714,15.619047,127050
2008-01-18,4102,4102.TWO,上櫃,15.333333,15.571428,15.333333,15.571428,81900
2008-01-21,4102,4102.TWO,上櫃,15.666666,15.666666,15.333333,15.380952,107100
2008-01-22,4102,4102.TWO,上櫃,15.238095,15.238095,14.333333,14.333333,418950
2008-01-23,4102,4102.TWO,上櫃,14.761904,14.761904,13.714285,13.714285,267750
2008-01-24,4102,4102.TWO,上櫃,13.904761,14.285714,13.47619,13.666666,112350
2008-01-25,4102,4102.TWO,上櫃,13.666666,14.095238,13.666666,13.904761,99750
2008-01-28,4102,4102.TWO,上櫃,13.666666,13.809523,13.666666,13.714285,66150
2008-01-29,4102,4102.TWO,上櫃,13.761904,13.809523,13.571428,13.809523,99750
2008-01-30,4102,4102.TWO,上櫃,13.761904,14.095238,13.571428,13.571428,59850
2008-01-31,4102,4102.TWO,上櫃,13.571428,13.714285,13.190476,13.333333,180600
2008-02-01,4102,4102.TWO,上櫃,13.47619,14.238095,13.47619,14.238095,211050
2008-02-12,4102,4102.TWO,上櫃,15.047619,15.142857,14.47619,15.047619,238350
2008-02-13,4102,4102.TWO,上櫃,15.142857,16.047619,15.142857,15.619047,327600
2008-02-14,4102,4102.TWO,上櫃,16.0,16.571428,16.0,16.285713,397950
2008-02-15,4102,4102.TWO,上櫃,15.190476,16.142857,15.190476,15.333333,358050
2008-02-18,4102,4102.TWO,上櫃,15.666666,16.380953,15.619047,16.380953,422100
2008-02-19,4102,4102.TWO,上櫃,17.095238,17.523809,16.761904,17.333332,1165500
2008-02-20,4102,4102.TWO,上櫃,16.761904,17.142857,16.238094,16.666666,445200
2008-02-21,4102,4102.TWO,上櫃,16.333332,17.333332,16.333332,16.809523,348600
2008-02-22,4102,4102.TWO,上櫃,16.428572,17.238094,16.428572,16.90476,291900
2008-02-25,4102,4102.TWO,上櫃,17.333332,17.428572,16.809523,17.095238,403200
2008-02-26,4102,4102.TWO,上櫃,17.142857,17.333332,16.428572,16.523809,329700
2008-02-27,4102,4102.TWO,上櫃,16.714285,17.047619,16.571428,16.761904,273000
2008-02-29,4102,4102.TWO,上櫃,16.761904,17.095238,16.666666,17.0,174300
2008-03-03,4102,4102.TWO,上櫃,16.476191,16.90476,16.238094,16.666666,218400
2008-03-04,4102,4102.TWO,上櫃,17.047619,17.333332,16.666666,17.095238,333900
2008-03-05,4102,4102.TWO,上櫃,17.142857,17.428572,16.666666,17.047619,281400
2008-03-06,4102,4102.TWO,上櫃,17.333332,17.428572,17.142857,17.333332,513450
2008-03-07,4102,4102.TWO,上櫃,17.0,17.571428,16.857141,16.857141,172200
2008-03-10,4102,4102.TWO,上櫃,17.047619,17.047619,16.0,16.0,202650
2008-03-11,4102,4102.TWO,上櫃,15.714285,16.476191,15.714285,16.238094,121800
2008-03-12,4102,4102.TWO,上櫃,16.380953,17.0,16.190475,16.571428,538650
2008-03-13,4102,4102.TWO,上櫃,16.476191,17.428572,16.285713,16.952379,761250
2008-03-14,4102,4102.TWO,上櫃,17.285713,17.428572,16.476191,16.666666,336000
2008-03-17,4102,4102.TWO,上櫃,16.285713,16.476191,15.95238,15.95238,130200
2008-03-18,4102,4102.TWO,上櫃,16.190475,16.333332,15.904761,15.95238,80850
2008-03-19,4102,4102.TWO,上櫃,16.142857,16.285713,15.857142,15.904761,187950
2008-03-20,4102,4102.TWO,上櫃,15.904761,15.904761,15.571428,15.714285,186900
2008-03-21,4102,4102.TWO,上櫃,15.904761,16.095238,15.714285,15.809523,197400
2008-03-24,4102,4102.TWO,上櫃,16.476191,16.523809,16.0,16.380953,217350
2008-03-25,4102,4102.TWO,上櫃,16.571428,17.047619,16.380953,16.761904,389550
2008-03-26,4102,4102.TWO,上櫃,16.952379,17.238094,16.809523,16.809523,359100
2008-03-27,4102,4102.TWO,上櫃,16.952379,17.047619,16.761904,16.857141,189000
2008-03-28,4102,4102.TWO,上櫃,16.857141,17.285713,16.857141,17.142857,303450
2008-03-31,4102,4102.TWO,上櫃,17.238094,17.285713,16.666666,16.666666,115500
2008-04-01,4102,4102.TWO,上櫃,16.761904,17.0,16.476191,16.476191,99750
2008-04-02,4102,4102.TWO,上櫃,16.666666,16.857141,16.523809,16.857141,43050
2008-04-03,4102,4102.TWO,上櫃,16.952379,16.952379,16.571428,16.619047,139650
2008-04-07,4102,4102.TWO,上櫃,16.619047,17.761904,16.619047,17.761904,374850
2008-04-08,4102,4102.TWO,上櫃,18.476191,18.476191,17.809523,17.857141,1033200
2008-04-09,4102,4102.TWO,上櫃,18.095238,19.095238,17.857141,18.714285,1911000
2008-04-10,4102,4102.TWO,上櫃,18.714285,19.142857,18.142857,18.90476,614250
2008-04-11,4102,4102.TWO,上櫃,19.047619,19.619047,18.285713,18.333332,628950
2008-04-14,4102,4102.TWO,上櫃,18.333332,18.952379,18.190475,18.571428,423150
2008-04-15,4102,4102.TWO,上櫃,18.571428,19.857141,18.476191,19.142857,721350
2008-04-16,4102,4102.TWO,上櫃,19.333332,19.761904,19.142857,19.238094,565950
2008-04-17,4102,4102.TWO,上櫃,19.619047,20.190475,19.333332,19.428572,1221150
2008-04-18,4102,4102.TWO,上櫃,19.809523,20.761904,19.714285,20.761904,738150
