date,symbol,yahoo_symbol,market,open,high,low,close,volume
2007-12-31,3521,3521.TWO,上櫃,40.200001,41.599998,39.200001,41.400002,116000
2008-01-02,3521,3521.TWO,上櫃,40.900002,41.0,38.599998,38.599998,31000
2008-01-03,3521,3521.TWO,上櫃,38.200001,38.200001,37.049999,38.099998,28000
2008-01-04,3521,3521.TWO,上櫃,39.099998,39.099998,38.099998,38.099998,11000
2008-01-07,3521,3521.TWO,上櫃,37.599998,37.599998,36.0,36.0,13000
2008-01-08,3521,3521.TWO,上櫃,36.0,36.0,36.0,36.0,0
2008-01-09,3521,3521.TWO,上櫃,35.799999,36.400002,35.450001,36.200001,25000
2008-01-10,3521,3521.TWO,上櫃,36.0,36.200001,35.549999,36.0,14000
2008-01-11,3521,3521.TWO,上櫃,35.5,35.599998,34.200001,35.0,33000
2008-01-14,3521,3521.TWO,上櫃,35.599998,35.599998,32.900002,34.799999,13000
2008-01-15,3521,3521.TWO,上櫃,35.5,35.900002,35.0,35.299999,12000
2008-01-16,3521,3521.TWO,上櫃,34.200001,35.0,34.0,35.0,9000
2008-01-17,3521,3521.TWO,上櫃,34.099998,34.5,33.299999,33.5,24000
2008-01-18,3521,3521.TWO,上櫃,33.5,33.5,33.0,33.5,20000
2008-01-21,3521,3521.TWO,上櫃,33.5,33.5,33.5,33.5,9000
2008-01-22,3521,3521.TWO,上櫃,33.0,33.0,31.200001,31.200001,25000
2008-01-23,3521,3521.TWO,上櫃,31.0,31.0,29.049999,29.049999,29000
2008-01-24,3521,3521.TWO,上櫃,29.1,29.1,27.049999,27.049999,39000
2008-01-25,3521,3521.TWO,上櫃,27.049999,27.799999,26.049999,27.450001,47000
2008-01-28,3521,3521.TWO,上櫃,26.25,26.799999,26.1,26.5,14000
2008-01-29,3521,3521.TWO,上櫃,26.5,26.5,26.0,26.450001,12000
2008-01-30,3521,3521.TWO,上櫃,26.15,27.200001,26.15,26.5,91000
2008-01-31,3521,3521.TWO,上櫃,26.5,26.5,25.200001,25.200001,30000
2008-02-01,3521,3521.TWO,上櫃,25.5,26.950001,25.5,25.5,60000
2008-02-12,3521,3521.TWO,上櫃,25.0,25.0,23.75,24.0,49000
2008-02-13,3521,3521.TWO,上櫃,24.200001,24.65,24.0,24.299999,37000
2008-02-14,3521,3521.TWO,上櫃,24.5,25.6,24.5,25.5,25000
2008-02-15,3521,3521.TWO,上櫃,25.0,25.700001,25.0,25.200001,24000
2008-02-18,3521,3521.TWO,上櫃,26.6,26.950001,26.6,26.950001,19000
2008-02-19,3521,3521.TWO,上櫃,28.799999,28.799999,28.799999,28.799999,17000
2008-02-20,3521,3521.TWO,上櫃,30.799999,30.799999,30.799999,30.799999,18000
2008-02-21,3521,3521.TWO,上櫃,32.950001,32.950001,31.25,32.0,227000
2008-02-22,3521,3521.TWO,上櫃,31.700001,31.700001,30.799999,30.799999,38000
2008-02-25,3521,3521.TWO,上櫃,31.0,32.450001,30.15,30.15,48000
2008-02-26,3521,3521.TWO,上櫃,30.25,32.25,30.25,32.099998,108000
2008-02-27,3521,3521.TWO,上櫃,31.049999,32.549999,31.0,31.6,47000
2008-02-29,3521,3521.TWO,上櫃,31.0,32.400002,31.0,32.400002,42000
2008-03-03,3521,3521.TWO,上櫃,31.15,31.15,30.4,30.4,36000
2008-03-04,3521,3521.TWO,上櫃,30.700001,32.5,30.700001,32.5,71000
2008-03-05,3521,3521.TWO,上櫃,34.75,34.75,33.099998,33.299999,162000
2008-03-06,3521,3521.TWO,上櫃,33.299999,34.0,32.5,34.0,31000
2008-03-07,3521,3521.TWO,上櫃,33.0,33.5,32.599998,32.599998,51000
