date,symbol,yahoo_symbol,market,open,high,low,close,volume
2007-12-31,2596,2596.TWO,上櫃,18.548803,18.548803,16.36932,16.36932,2
2008-01-02,2596,2596.TWO,上櫃,18.548803,18.548803,18.548803,18.548803,1
2008-01-03,2596,2596.TWO,上櫃,18.548803,18.548803,18.548803,18.548803,0
2008-01-04,2596,2596.TWO,上櫃,18.548803,18.548803,18.548803,18.548803,0
2008-01-07,2596,2596.TWO,上櫃,18.548803,18.548803,18.548803,18.548803,0
2008-01-08,2596,2596.TWO,上櫃,18.548803,18.548803,18.548803,18.548803,0
2008-01-09,2596,2596.TWO,上櫃,18.548803,18.548803,18.548803,18.548803,0
2008-01-10,2596,2596.TWO,上櫃,18.548803,18.548803,18.548803,18.548803,0
2008-01-11,2596,2596.TWO,上櫃,18.548803,18.548803,18.548803,18.548803,0
2008-01-14,2596,2596.TWO,上櫃,18.548803,18.548803,18.548803,18.548803,0
2008-01-15,2596,2596.TWO,上櫃,18.548803,18.548803,18.548803,18.548803,0
2008-01-16,2596,2596.TWO,上櫃,18.548803,18.548803,18.548803,18.548803,0
2008-01-17,2596,2596.TWO,上櫃,18.548803,18.548803,18.548803,18.548803,0
2008-01-18,2596,2596.TWO,上櫃,18.548803,18.548803,18.548803,18.548803,0
2008-01-21,2596,2596.TWO,上櫃,18.548803,18.548803,18.548803,18.548803,0
2008-01-22,2596,2596.TWO,上櫃,18.548803,18.548803,18.548803,18.548803,0
2008-01-23,2596,2596.TWO,上櫃,18.548803,18.548803,18.548803,18.548803,0
2008-01-24,2596,2596.TWO,上櫃,18.548803,18.548803,18.548803,18.548803,0
2008-01-25,2596,2596.TWO,上櫃,15.302763,15.302763,15.302763,15.302763,1
2008-01-28,2596,2596.TWO,上櫃,15.302763,15.302763,15.302763,15.302763,0
2008-01-29,2596,2596.TWO,上櫃,15.302763,15.302763,15.302763,15.302763,0
2008-01-30,2596,2596.TWO,上櫃,15.302763,15.302763,15.302763,15.302763,0
2008-01-31,2596,2596.TWO,上櫃,15.302763,15.302763,15.302763,15.302763,0
2008-02-01,2596,2596.TWO,上櫃,15.302763,15.302763,15.302763,15.302763,0
2008-02-12,2596,2596.TWO,上櫃,15.302763,15.302763,15.302763,15.302763,0
2008-02-13,2596,2596.TWO,上櫃,15.302763,15.302763,15.302763,15.302763,0
2008-02-14,2596,2596.TWO,上櫃,15.302763,15.302763,15.302763,15.302763,0
2008-02-15,2596,2596.TWO,上櫃,15.302763,15.302763,15.302763,15.302763,0
2008-02-18,2596,2596.TWO,上櫃,15.302763,15.302763,15.302763,15.302763,0
2008-02-19,2596,2596.TWO,上櫃,15.302763,15.302763,15.302763,15.302763,0
2008-02-20,2596,2596.TWO,上櫃,15.302763,15.302763,15.302763,15.302763,0
2008-02-21,2596,2596.TWO,上櫃,15.488251,15.488251,15.302763,15.302763,15095
2008-02-22,2596,2596.TWO,上櫃,15.302763,15.302763,15.302763,15.302763,0
2008-02-25,2596,2596.TWO,上櫃,15.302763,15.302763,15.302763,15.302763,0
2008-02-26,2596,2596.TWO,上櫃,15.302763,15.302763,15.302763,15.302763,0
2008-02-27,2596,2596.TWO,上櫃,15.302763,15.302763,15.302763,15.302763,0
2008-02-29,2596,2596.TWO,上櫃,15.302763,15.302763,15.302763,15.302763,0
2008-03-03,2596,2596.TWO,上櫃,16.415691,16.415691,16.415691,16.415691,5391
2008-03-04,2596,2596.TWO,上櫃,16.415691,16.415691,16.415691,16.415691,0
2008-03-05,2596,2596.TWO,上櫃,16.415691,16.415691,16.415691,16.415691,0
2008-03-06,2596,2596.TWO,上櫃,16.415691,16.415691,16.415691,16.415691,0
2008-03-07,2596,2596.TWO,上櫃,16.415691,16.415691,16.415691,16.415691,0
2008-03-10,2596,2596.TWO,上櫃,16.415691,16.415691,16.415691,16.415691,0
2008-03-11,2596,2596.TWO,上櫃,15.302763,15.302763,15.302763,15.302763,1078
2008-03-12,2596,2596.TWO,上櫃,15.302763,15.302763,15.302763,15.302763,0
2008-03-13,2596,2596.TWO,上櫃,15.302763,15.302763,15.302763,15.302763,0
2008-03-14,2596,2596.TWO,上櫃,15.302763,15.302763,15.302763,15.302763,0
2008-03-17,2596,2596.TWO,上櫃,15.302763,15.302763,15.302763,15.302763,0
2008-03-18,2596,2596.TWO,上櫃,15.302763,15.302763,15.302763,15.302763,0
2008-03-19,2596,2596.TWO,上櫃,15.302763,15.302763,15.302763,15.302763,0
