date,symbol,yahoo_symbol,market,open,high,low,close,volume
2007-12-31,6218,6218.TWO,上櫃,16.521738,16.916996,16.363636,16.758892,51865
2008-01-02,6218,6218.TWO,上櫃,16.521738,16.837944,16.521738,16.561264,39215
2008-01-03,6218,6218.TWO,上櫃,16.205532,16.521738,15.889328,16.284584,97405
2008-01-04,6218,6218.TWO,上櫃,16.205532,16.442686,16.205532,16.284584,30360
2008-01-07,6218,6218.TWO,上櫃,16.284584,16.284584,15.573122,15.573122,84755
2008-01-08,6218,6218.TWO,上櫃,15.098814,15.889328,15.098814,15.533596,151800
2008-01-09,6218,6218.TWO,上櫃,15.415019,15.810276,15.415019,15.691699,55660
2008-01-10,6218,6218.TWO,上櫃,15.810276,16.442686,15.810276,16.126482,61985
2008-01-11,6218,6218.TWO,上櫃,16.363636,16.521738,16.205532,16.442686,101200
2008-01-14,6218,6218.TWO,上櫃,16.60079,16.996046,16.60079,16.758892,132825
2008-01-15,6218,6218.TWO,上櫃,17.312252,17.312252,16.996046,16.996046,102465
2008-01-16,6218,6218.TWO,上櫃,16.996046,16.996046,16.60079,16.60079,29095
2008-01-17,6218,6218.TWO,上櫃,16.837944,16.837944,15.968379,16.442686,65780
2008-01-18,6218,6218.TWO,上櫃,16.442686,16.442686,15.889328,16.04743,58190
2008-01-21,6218,6218.TWO,上櫃,16.442686,16.442686,16.086956,16.126482,43010
2008-01-22,6218,6218.TWO,上櫃,16.126482,16.126482,15.177865,15.177865,225170
2008-01-23,6218,6218.TWO,上櫃,15.256916,15.415019,14.782608,14.86166,203665
2008-01-24,6218,6218.TWO,上櫃,14.86166,15.019762,14.703557,14.980237,103730
2008-01-25,6218,6218.TWO,上櫃,14.703557,15.138339,14.703557,15.138339,97405
2008-01-28,6218,6218.TWO,上櫃,15.177865,15.652173,15.177865,15.256916,65780
2008-01-29,6218,6218.TWO,上櫃,15.296442,15.731225,15.098814,15.256916,46805
2008-01-30,6218,6218.TWO,上櫃,15.256916,15.335968,15.217391,15.217391,30360
2008-01-31,6218,6218.TWO,上櫃,15.177865,15.256916,14.940711,15.019762,70840
2008-02-01,6218,6218.TWO,上櫃,15.019762,15.256916,15.019762,15.138339,67045
2008-02-12,6218,6218.TWO,上櫃,15.059288,15.098814,15.019762,15.059288,77165
2008-02-13,6218,6218.TWO,上櫃,15.098814,15.415019,15.098814,15.177865,22770
2008-02-14,6218,6218.TWO,上櫃,15.256916,15.652173,15.256916,15.652173,65780
2008-02-15,6218,6218.TWO,上櫃,15.059288,15.652173,15.059288,15.652173,37950
2008-02-18,6218,6218.TWO,上櫃,15.652173,15.889328,15.652173,15.652173,50600
2008-02-19,6218,6218.TWO,上櫃,15.810276,15.968379,15.810276,15.810276,32890
2008-02-20,6218,6218.TWO,上櫃,15.810276,16.086956,15.810276,15.810276,31625
2008-02-21,6218,6218.TWO,上櫃,15.968379,16.442686,15.968379,16.442686,72105
2008-02-22,6218,6218.TWO,上櫃,16.007904,16.403162,15.810276,16.205532,58190
2008-02-25,6218,6218.TWO,上櫃,16.205532,16.442686,15.810276,16.04743,73370
2008-02-26,6218,6218.TWO,上櫃,16.04743,16.363636,16.04743,16.284584,54395
2008-02-27,6218,6218.TWO,上櫃,16.363636,16.442686,16.086956,16.32411,56925
2008-02-29,6218,6218.TWO,上櫃,16.32411,16.60079,16.32411,16.60079,36685
2008-03-03,6218,6218.TWO,上櫃,16.363636,16.363636,16.166006,16.205532,125235
2008-03-04,6218,6218.TWO,上櫃,16.442686,16.758892,16.284584,16.60079,75900
2008-03-05,6218,6218.TWO,上櫃,16.60079,17.707508,16.60079,17.549406,401005
2008-03-06,6218,6218.TWO,上櫃,17.865612,18.300394,17.865612,18.023714,437690
2008-03-07,6218,6218.TWO,上櫃,18.181818,18.537548,17.865612,18.023714,211255
2008-03-10,6218,6218.TWO,上櫃,17.944664,17.944664,16.996046,17.15415,92345
2008-03-11,6218,6218.TWO,上櫃,16.916996,17.15415,16.67984,16.67984,108790
