date,symbol,yahoo_symbol,market,open,high,low,close,volume
2007-12-31,8916,8916.TWO,上櫃,10.973377,10.973377,10.728436,10.728436,17351
2008-01-02,8916,8916.TWO,上櫃,10.728436,10.924389,10.728436,10.924389,40826
2008-01-03,8916,8916.TWO,上櫃,10.679448,10.826412,10.679448,10.777424,28578
2008-01-04,8916,8916.TWO,上櫃,10.777424,10.826412,10.777424,10.826412,23474
2008-01-07,8916,8916.TWO,上櫃,10.630459,10.679448,10.581471,10.630459,17351
2008-01-08,8916,8916.TWO,上櫃,10.630459,10.630459,10.630459,10.630459,47970
2008-01-09,8916,8916.TWO,上櫃,10.581471,10.679448,10.483494,10.679448,23474
2008-01-10,8916,8916.TWO,上櫃,10.679448,10.777424,10.581471,10.777424,42867
2008-01-11,8916,8916.TWO,上櫃,10.532483,10.777424,10.532483,10.679448,79610
2008-01-14,8916,8916.TWO,上櫃,10.777424,10.777424,10.679448,10.679448,21433
2008-01-15,8916,8916.TWO,上櫃,10.581471,10.679448,10.581471,10.581471,22454
2008-01-16,8916,8916.TWO,上櫃,10.728436,10.777424,10.385518,10.385518,44908
2008-01-17,8916,8916.TWO,上櫃,10.630459,10.875401,10.532483,10.875401,46949
2008-01-18,8916,8916.TWO,上櫃,10.728436,10.826412,10.630459,10.679448,25516
2008-01-21,8916,8916.TWO,上櫃,11.120342,11.267307,10.826412,11.267307,19392
2008-01-22,8916,8916.TWO,上櫃,10.483494,10.777424,10.483494,10.581471,105127
2008-01-23,8916,8916.TWO,上櫃,10.728436,10.924389,10.189565,10.189565,59197
2008-01-24,8916,8916.TWO,上櫃,10.581471,10.581471,10.238553,10.238553,54094
2008-01-25,8916,8916.TWO,上櫃,10.483494,10.728436,10.434506,10.728436,32660
2008-01-28,8916,8916.TWO,上櫃,10.385518,10.728436,10.385518,10.728436,11227
2008-01-29,8916,8916.TWO,上櫃,10.630459,11.267307,10.581471,11.267307,41846
2008-01-30,8916,8916.TWO,上櫃,11.120342,11.120342,10.581471,10.581471,16330
2008-01-31,8916,8916.TWO,上櫃,10.728436,10.777424,10.728436,10.728436,16330
2008-02-01,8916,8916.TWO,上櫃,10.728436,11.022366,10.630459,10.679448,23474
2008-02-12,8916,8916.TWO,上櫃,10.483494,11.218319,10.483494,10.728436,37764
2008-02-13,8916,8916.TWO,上櫃,10.826412,11.16933,10.826412,11.071354,14289
2008-02-14,8916,8916.TWO,上櫃,11.414272,11.561237,11.16933,11.316295,119416
