date,symbol,yahoo_symbol,market,open,high,low,close,volume
2007-12-31,8080,8080.TWO,上櫃,129.018631,131.205399,125.519821,129.674667,90087
2008-01-02,8080,8080.TWO,上櫃,129.237305,129.237305,125.957176,127.706581,35897
2008-01-03,8080,8080.TWO,上櫃,118.959557,124.207771,118.959557,122.458366,43900
2008-01-04,8080,8080.TWO,上櫃,121.583664,124.645119,120.271606,122.458366,20349
2008-01-07,8080,8080.TWO,上櫃,119.834259,119.834259,113.930016,114.148689,46187
2008-01-08,8080,8080.TWO,上櫃,114.586044,118.084854,114.148689,114.586044,38413
2008-01-09,8080,8080.TWO,上櫃,113.055313,116.772797,112.180611,116.335449,21035
2008-01-10,8080,8080.TWO,上櫃,116.335449,124.426445,116.335449,119.834259,41842
2008-01-11,8080,8080.TWO,上櫃,122.458366,122.458366,118.740875,118.959557,13490
2008-01-14,8080,8080.TWO,上櫃,120.271606,120.708961,117.210152,117.647499,20121
2008-01-15,8080,8080.TWO,上櫃,119.834259,121.802338,118.959557,119.834259,30181
2008-01-16,8080,8080.TWO,上櫃,117.210152,117.210152,112.836639,113.273987,32010
2008-01-17,8080,8080.TWO,上櫃,115.460747,120.708961,114.367363,115.242065,20807
2008-01-18,8080,8080.TWO,上櫃,113.273987,115.898094,112.180611,115.898094,15548
2008-01-21,8080,8080.TWO,上櫃,115.898094,115.898094,113.273987,113.711342,13490
2008-01-22,8080,8080.TWO,上櫃,108.025772,111.087234,105.83902,105.83902,42071
2008-01-23,8080,8080.TWO,上櫃,105.83902,108.900475,98.622719,98.841393,83456
2008-01-24,8080,8080.TWO,上櫃,99.716095,101.028152,92.718475,95.342583,64250
2008-01-25,8080,8080.TWO,上櫃,100.15345,101.902855,98.404045,101.902855,34297
2008-01-28,8080,8080.TWO,上櫃,100.590797,101.902855,98.404045,98.622719,16462
2008-01-29,8080,8080.TWO,上櫃,99.716095,100.590797,97.748016,100.590797,10975
2008-01-30,8080,8080.TWO,上櫃,101.902855,101.902855,99.278748,99.716095,9145
2008-01-31,8080,8080.TWO,上櫃,99.716095,100.15345,97.748016,97.96669,10060
2008-02-01,8080,8080.TWO,上櫃,100.590797,100.590797,98.841393,100.590797,17148
2008-02-12,8080,8080.TWO,上櫃,100.590797,100.590797,96.217285,96.65464,11889
2008-02-13,8080,8080.TWO,上櫃,97.310661,99.060066,95.561256,98.404045,18977
2008-02-14,8080,8080.TWO,上櫃,100.590797,105.182991,100.590797,105.182991,42757
2008-02-15,8080,8080.TWO,上櫃,104.089607,112.399284,102.777557,112.399284,93746
2008-02-18,8080,8080.TWO,上櫃,115.023392,118.959557,113.711342,118.084854,80713
2008-02-19,8080,8080.TWO,上櫃,118.084854,118.959557,115.898094,116.772797,44129
2008-02-20,8080,8080.TWO,上櫃,116.335449,118.959557,114.586044,115.898094,50302
2008-02-21,8080,8080.TWO,上櫃,118.084854,121.146309,116.335449,118.959557,44586
2008-02-22,8080,8080.TWO,上櫃,117.647499,120.271606,116.772797,118.522202,32925
2008-02-25,8080,8080.TWO,上櫃,119.834259,119.834259,118.084854,118.084854,39556
2008-02-26,8080,8080.TWO,上櫃,118.303528,118.303528,116.116768,116.772797,32239
2008-02-27,8080,8080.TWO,上櫃,119.396904,124.426445,118.084854,120.271606,67451
2008-02-29,8080,8080.TWO,上櫃,118.522202,120.708961,118.522202,120.271606,53732
2008-03-03,8080,8080.TWO,上櫃,117.86618,118.740875,116.116768,116.335449,33840
2008-03-04,8080,8080.TWO,上櫃,118.084854,120.271606,118.084854,118.522202,37955
2008-03-05,8080,8080.TWO,上櫃,118.959557,119.834259,117.210152,118.084854,28352
2008-03-06,8080,8080.TWO,上櫃,119.396904,126.17585,119.396904,126.17585,159597
2008-03-07,8080,8080.TWO,上櫃,125.957176,126.831879,123.333069,124.645119,74996
2008-03-10,8080,8080.TWO,上櫃,124.426445,124.426445,120.927635,121.146309,37269
2008-03-11,8080,8080.TWO,上櫃,119.615585,125.957176,119.615585,124.426445,51903
2008-03-12,8080,8080.TWO,上櫃,126.831879,132.080093,125.957176,125.957176,125985
2008-03-13,8080,8080.TWO,上櫃,126.831879,127.706581,122.021011,122.021011,38870
2008-03-14,8080,8080.TWO,上櫃,121.146309,122.895714,118.084854,120.271606,48702
2008-03-17,8080,8080.TWO,上櫃,118.959557,118.959557,115.898094,116.335449,25380
2008-03-18,8080,8080.TWO,上櫃,117.210152,119.615585,115.898094,119.615585,20121
2008-03-19,8080,8080.TWO,上櫃,121.146309,122.458366,117.647499,117.647499,37955
2008-03-20,8080,8080.TWO,上櫃,117.210152,119.396904,117.210152,119.396904,40928
2008-03-21,8080,8080.TWO,上櫃,121.802338,121.802338,119.396904,119.396904,33840
2008-03-24,8080,8080.TWO,上櫃,125.957176,125.957176,120.708961,122.895714,46644
2008-03-25,8080,8080.TWO,上櫃,123.770416,125.082474,122.895714,123.114395,55561
2008-03-26,8080,8080.TWO,上櫃,123.551743,129.018631,123.551743,125.519821,102206
2008-03-27,8080,8080.TWO,上櫃,125.519821,126.17585,123.333069,123.989098,28809
2008-03-28,8080,8080.TWO,上櫃,123.333069,126.394524,123.333069,125.957176,37269
2008-03-31,8080,8080.TWO,上櫃,125.957176,127.706581,124.645119,126.831879,31553
2008-04-01,8080,8080.TWO,上櫃,126.831879,132.080093,126.831879,127.706581,110666
2008-04-02,8080,8080.TWO,上櫃,129.893341,130.768036,128.581284,129.018631,57848
2008-04-03,8080,8080.TWO,上櫃,127.050552,130.112015,127.050552,128.581284,48702
2008-04-07,8080,8080.TWO,上櫃,130.330688,135.141556,129.455978,133.392151,74082
2008-04-08,8080,8080.TWO,上櫃,133.392151,133.392151,129.455978,130.768036,40699
2008-04-09,8080,8080.TWO,上櫃,132.080093,132.080093,129.455978,129.674667,21950
2008-04-10,8080,8080.TWO,上櫃,130.549362,130.549362,129.018631,129.455978,33154
2008-04-11,8080,8080.TWO,上櫃,129.893341,132.080093,129.893341,130.98671,72481
2008-04-14,8080,8080.TWO,上櫃,130.98671,130.98671,127.487907,128.581284,35440
2008-04-15,8080,8080.TWO,上櫃,128.581284,132.080093,127.706581,129.018631,34754
2008-04-16,8080,8080.TWO,上櫃,131.205399,137.984344,129.674667,137.984344,217216
2008-04-17,8080,8080.TWO,上櫃,139.952423,141.483154,133.829498,133.829498,226591
2008-04-18,8080,8080.TWO,上櫃,132.080093,135.141556,131.642746,131.642746,76140
2008-04-21,8080,8080.TWO,上櫃,133.392151,137.328308,132.080093,135.797577,99691
2008-04-22,8080,8080.TWO,上櫃,137.765656,138.203018,134.704208,135.578903,76368
2008-04-23,8080,8080.TWO,上櫃,135.578903,135.578903,133.173477,133.392151,66994
2008-04-24,8080,8080.TWO,上櫃,134.704208,136.890961,133.610825,134.704208,51674
2008-04-25,8080,8080.TWO,上櫃,135.578903,136.890961,132.954803,133.392151,53732
2008-04-28,8080,8080.TWO,上櫃,133.829498,134.922882,132.517441,132.736115,46873
2008-04-29,8080,8080.TWO,上櫃,132.080093,133.829498,131.205399,131.642746,58991
2008-04-30,8080,8080.TWO,上櫃,131.205399,132.517441,130.98671,132.080093,69052
