date,symbol,yahoo_symbol,market,open,high,low,close,volume
2007-12-31,1565,1565.TWO,上櫃,138.722549,140.219559,137.225555,140.219559,85170
2008-01-02,1565,1565.TWO,上櫃,139.720551,141.716568,138.223557,139.720551,151302
2008-01-03,1565,1565.TWO,上櫃,137.724548,137.724548,136.726547,136.726547,50100
2008-01-04,1565,1565.TWO,上櫃,137.225555,137.724548,136.726547,136.726547,30060
2008-01-07,1565,1565.TWO,上櫃,136.726547,136.726547,133.233536,134.730545,60120
2008-01-08,1565,1565.TWO,上櫃,134.730545,135.728546,134.231537,134.231537,62124
2008-01-09,1565,1565.TWO,上櫃,134.231537,134.231537,131.736526,132.734528,174348
2008-01-10,1565,1565.TWO,上櫃,133.233536,134.730545,133.233536,134.231537,64128
2008-01-11,1565,1565.TWO,上櫃,134.231537,135.229538,133.732529,134.231537,47094
2008-01-14,1565,1565.TWO,上櫃,135.728546,136.227539,133.732529,134.730545,59118
2008-01-15,1565,1565.TWO,上櫃,135.728546,137.225555,127.744507,128.742508,559116
2008-01-16,1565,1565.TWO,上櫃,125.748505,126.746506,121.756485,123.253494,422844
2008-01-17,1565,1565.TWO,上櫃,120.758484,125.748505,120.758484,123.752495,146292
2008-01-18,1565,1565.TWO,上櫃,123.752495,126.746506,120.758484,126.746506,234468
2008-01-21,1565,1565.TWO,上櫃,125.748505,130.738525,125.748505,130.239517,187374
2008-01-22,1565,1565.TWO,上櫃,121.756485,128.742508,121.756485,122.754494,223446
2008-01-23,1565,1565.TWO,上櫃,129.241516,130.239517,120.758484,122.255486,693384
2008-01-24,1565,1565.TWO,上櫃,125.748505,126.746506,121.257484,124.251495,311622
2008-01-25,1565,1565.TWO,上櫃,125.748505,126.247505,123.752495,124.750496,98196
2008-01-28,1565,1565.TWO,上櫃,124.750496,125.748505,123.253494,124.750496,85170
2008-01-29,1565,1565.TWO,上櫃,126.746506,126.746506,122.754494,123.752495,61122
2008-01-30,1565,1565.TWO,上櫃,125.748505,125.748505,122.754494,123.752495,23046
2008-01-31,1565,1565.TWO,上櫃,121.756485,123.752495,119.760483,119.760483,177354
2008-02-01,1565,1565.TWO,上櫃,120.758484,122.754494,116.766464,116.766464,154308
2008-02-12,1565,1565.TWO,上櫃,118.762474,121.756485,118.762474,120.758484,112224
2008-02-13,1565,1565.TWO,上櫃,122.754494,122.754494,118.762474,120.259483,28056
2008-02-14,1565,1565.TWO,上櫃,121.756485,127.744507,121.756485,126.746506,91182
2008-02-15,1565,1565.TWO,上櫃,126.746506,126.746506,125.249496,126.247505,29058
2008-02-18,1565,1565.TWO,上櫃,129.740524,129.740524,125.249496,129.740524,68136
2008-02-19,1565,1565.TWO,上櫃,129.740524,129.740524,127.245506,127.744507,74148
2008-02-20,1565,1565.TWO,上櫃,127.744507,128.243515,124.750496,124.750496,69138
2008-02-21,1565,1565.TWO,上櫃,126.746506,128.243515,125.249496,125.249496,67134
2008-02-22,1565,1565.TWO,上櫃,126.247505,127.744507,124.750496,125.249496,21042
2008-02-25,1565,1565.TWO,上櫃,128.742508,128.742508,125.249496,126.247505,89178
2008-02-26,1565,1565.TWO,上櫃,126.247505,126.247505,123.253494,124.251495,160320
2008-02-27,1565,1565.TWO,上櫃,126.247505,126.247505,124.251495,124.251495,74148
2008-02-29,1565,1565.TWO,上櫃,124.750496,125.748505,123.752495,124.750496,84168
2008-03-03,1565,1565.TWO,上櫃,123.253494,124.750496,123.253494,124.750496,26052
2008-03-04,1565,1565.TWO,上櫃,124.750496,132.734528,124.750496,128.742508,157314
2008-03-05,1565,1565.TWO,上櫃,128.742508,131.736526,128.243515,128.243515,89178
2008-03-06,1565,1565.TWO,上櫃,129.740524,129.740524,127.744507,129.740524,123246
2008-03-07,1565,1565.TWO,上櫃,129.740524,129.740524,127.744507,128.742508,48096
2008-03-10,1565,1565.TWO,上櫃,131.736526,131.736526,127.744507,128.742508,81162
2008-03-11,1565,1565.TWO,上櫃,128.742508,128.742508,127.245506,128.742508,69138
2008-03-12,1565,1565.TWO,上櫃,135.229538,135.728546,130.738525,131.237518,357714
2008-03-13,1565,1565.TWO,上櫃,131.237518,131.237518,128.243515,128.243515,126252
2008-03-14,1565,1565.TWO,上櫃,131.237518,131.237518,126.247505,126.247505,126252
2008-03-17,1565,1565.TWO,上櫃,124.750496,126.247505,123.752495,124.750496,87174
2008-03-18,1565,1565.TWO,上櫃,126.247505,126.247505,123.752495,124.750496,67134
2008-03-19,1565,1565.TWO,上櫃,127.744507,129.740524,126.746506,126.746506,86172
2008-03-20,1565,1565.TWO,上櫃,126.746506,129.241516,126.746506,127.744507,21042
2008-03-21,1565,1565.TWO,上櫃,128.742508,130.239517,128.243515,129.740524,155310
2008-03-24,1565,1565.TWO,上櫃,135.728546,135.728546,131.237518,131.237518,287574
2008-03-25,1565,1565.TWO,上櫃,133.732529,133.732529,131.237518,131.736526,103206
2008-03-26,1565,1565.TWO,上櫃,132.734528,135.728546,131.736526,133.732529,244488
2008-03-27,1565,1565.TWO,上櫃,135.229538,139.720551,133.732529,136.227539,430860
2008-03-28,1565,1565.TWO,上櫃,138.722549,138.722549,135.229538,136.227539,215430
2008-03-31,1565,1565.TWO,上櫃,138.722549,143.71257,137.724548,141.21756,573144
2008-04-01,1565,1565.TWO,上櫃,143.71257,150.698608,143.71257,149.700592,1022040
2008-04-02,1565,1565.TWO,上櫃,148.702591,149.700592,145.209579,147.70459,233466
2008-04-03,1565,1565.TWO,上櫃,147.205582,147.70459,144.710571,146.706589,189378
2008-04-07,1565,1565.TWO,上櫃,146.706589,150.698608,146.706589,149.700592,184368
2008-04-08,1565,1565.TWO,上櫃,149.700592,150.698608,147.205582,148.702591,88176
2008-04-09,1565,1565.TWO,上櫃,148.702591,149.201599,146.706589,147.205582,62124
2008-04-10,1565,1565.TWO,上櫃,147.70459,149.700592,146.706589,149.700592,108216
2008-04-11,1565,1565.TWO,上櫃,149.201599,149.201599,147.205582,147.205582,74148
2008-04-14,1565,1565.TWO,上櫃,146.706589,146.706589,144.710571,144.710571,179358
2008-04-15,1565,1565.TWO,上櫃,144.710571,149.201599,144.710571,146.207581,129258
2008-04-16,1565,1565.TWO,上櫃,146.207581,148.702591,146.207581,147.205582,93186
2008-04-17,1565,1565.TWO,上櫃,147.70459,148.702591,144.710571,145.708588,135270
2008-04-18,1565,1565.TWO,上櫃,145.708588,145.708588,142.714569,142.714569,313626
2008-04-21,1565,1565.TWO,上櫃,144.710571,144.710571,141.716568,141.716568,340680
2008-04-22,1565,1565.TWO,上櫃,143.71257,148.203598,143.71257,143.71257,453906
2008-04-23,1565,1565.TWO,上櫃,143.71257,146.207581,143.71257,143.71257,261522
2008-04-24,1565,1565.TWO,上櫃,143.71257,146.207581,143.71257,144.710571,282564
2008-04-25,1565,1565.TWO,上櫃,145.708588,147.70459,145.708588,145.708588,189378
2008-04-28,1565,1565.TWO,上櫃,147.205582,149.201599,145.708588,145.708588,123246
2008-04-29,1565,1565.TWO,上櫃,145.708588,146.706589,143.71257,143.71257,160320
2008-04-30,1565,1565.TWO,上櫃,143.71257,145.209579,143.71257,144.710571,209418
2008-05-02,1565,1565.TWO,上櫃,147.70459,152.195602,146.706589,148.702591,559116
2008-05-05,1565,1565.TWO,上櫃,150.698608,151.197601,148.702591,149.201599,205410
2008-05-06,1565,1565.TWO,上櫃,149.201599,149.201599,146.207581,147.205582,211422
2008-05-07,1565,1565.TWO,上櫃,148.702591,151.197601,147.205582,149.700592,385770
2008-05-08,1565,1565.TWO,上櫃,149.700592,155.189621,149.700592,150.698608,778554
2008-05-09,1565,1565.TWO,上櫃,150.1996,156.187622,150.1996,153.193619,499998
2008-05-12,1565,1565.TWO,上櫃,155.688629,155.688629,150.698608,150.698608,189378
2008-05-13,1565,1565.TWO,上櫃,151.197601,153.193619,150.1996,151.696609,130260
2008-05-14,1565,1565.TWO,上櫃,151.696609,152.195602,151.197601,151.696609,93186
2008-05-15,1565,1565.TWO,上櫃,151.696609,153.692612,151.696609,151.696609,121242
2008-05-16,1565,1565.TWO,上櫃,151.696609,153.193619,151.197601,151.696609,157314
2008-05-19,1565,1565.TWO,上櫃,151.696609,154.19162,151.696609,154.19162,154308
2008-05-20,1565,1565.TWO,上櫃,155.189621,155.189621,150.698608,150.698608,204408
2008-05-21,1565,1565.TWO,上櫃,149.700592,151.696609,149.700592,150.698608,130260
2008-05-22,1565,1565.TWO,上櫃,152.694611,152.694611,149.700592,150.698608,134268
2008-05-23,1565,1565.TWO,上櫃,151.197601,152.694611,144.710571,150.1996,684366
