date,symbol,yahoo_symbol,market,open,high,low,close,volume
2007-12-31,1813,1813.TWO,上櫃,27.950001,30.0,27.6,27.950001,5001
2008-01-02,1813,1813.TWO,上櫃,27.6,30.0,27.6,27.799999,4001
2008-01-03,1813,1813.TWO,上櫃,27.799999,27.799999,27.799999,27.799999,0
2008-01-04,1813,1813.TWO,上櫃,27.799999,27.799999,27.799999,27.799999,0
2008-01-07,1813,1813.TWO,上櫃,27.799999,27.799999,27.799999,27.799999,0
2008-01-08,1813,1813.TWO,上櫃,27.799999,27.799999,27.799999,27.799999,0
2008-01-09,1813,1813.TWO,上櫃,27.0,27.0,27.0,27.0,2000
2008-01-10,1813,1813.TWO,上櫃,27.0,27.0,27.0,27.0,0
2008-01-11,1813,1813.TWO,上櫃,27.0,27.0,27.0,27.0,0
2008-01-14,1813,1813.TWO,上櫃,27.0,27.0,27.0,27.0,1000
2008-01-15,1813,1813.TWO,上櫃,27.0,27.0,27.0,27.0,0
2008-01-16,1813,1813.TWO,上櫃,27.0,27.0,27.0,27.0,0
2008-01-17,1813,1813.TWO,上櫃,27.0,27.0,27.0,27.0,0
2008-01-18,1813,1813.TWO,上櫃,27.0,27.0,27.0,27.0,0
2008-01-21,1813,1813.TWO,上櫃,27.0,27.0,27.0,27.0,0
2008-01-22,1813,1813.TWO,上櫃,26.799999,27.0,26.5,26.5,24000
2008-01-23,1813,1813.TWO,上櫃,27.0,27.200001,27.0,27.200001,5000
2008-01-24,1813,1813.TWO,上櫃,27.200001,27.200001,27.200001,27.200001,0
2008-01-25,1813,1813.TWO,上櫃,26.5,26.5,26.5,26.5,1
2008-01-28,1813,1813.TWO,上櫃,26.5,26.5,26.5,26.5,0
2008-01-29,1813,1813.TWO,上櫃,26.5,26.5,26.5,26.5,0
2008-01-30,1813,1813.TWO,上櫃,26.5,26.5,26.5,26.5,0
2008-01-31,1813,1813.TWO,上櫃,26.5,26.5,26.5,26.5,0
2008-02-01,1813,1813.TWO,上櫃,26.5,26.5,26.5,26.5,0
2008-02-12,1813,1813.TWO,上櫃,26.5,26.700001,26.5,26.700001,2000
2008-02-13,1813,1813.TWO,上櫃,26.700001,26.700001,26.700001,26.700001,0
2008-02-14,1813,1813.TWO,上櫃,26.700001,26.700001,26.700001,26.700001,0
2008-02-15,1813,1813.TWO,上櫃,26.5,26.6,26.299999,26.5,7000
2008-02-18,1813,1813.TWO,上櫃,26.23,26.799999,26.0,26.5,8000
2008-02-19,1813,1813.TWO,上櫃,26.0,27.0,26.0,26.5,27000
2008-02-20,1813,1813.TWO,上櫃,26.0,26.5,26.0,26.0,7075
2008-02-21,1813,1813.TWO,上櫃,26.0,26.0,26.0,26.0,0
2008-02-22,1813,1813.TWO,上櫃,27.299999,27.299999,26.0,26.5,13000
2008-02-25,1813,1813.TWO,上櫃,26.0,26.5,26.0,26.5,35000
2008-02-26,1813,1813.TWO,上櫃,26.0,26.200001,26.0,26.0,9000
2008-02-27,1813,1813.TWO,上櫃,27.5,27.5,26.0,26.200001,10000
2008-02-29,1813,1813.TWO,上櫃,26.200001,26.200001,26.0,26.0,2000
2008-03-03,1813,1813.TWO,上櫃,26.0,26.0,26.0,26.0,0
2008-03-04,1813,1813.TWO,上櫃,25.799999,26.5,25.5,25.5,10000
2008-03-05,1813,1813.TWO,上櫃,25.799999,26.0,25.799999,26.0,18000
2008-03-06,1813,1813.TWO,上櫃,26.0,26.0,25.799999,25.799999,8000
2008-03-07,1813,1813.TWO,上櫃,25.799999,25.799999,25.799999,25.799999,0
2008-03-10,1813,1813.TWO,上櫃,25.799999,25.799999,25.799999,25.799999,0
2008-03-11,1813,1813.TWO,上櫃,25.799999,25.799999,25.799999,25.799999,0
2008-03-12,1813,1813.TWO,上櫃,25.700001,26.0,25.700001,25.700001,21000
2008-03-13,1813,1813.TWO,上櫃,26.5,26.5,25.700001,25.700001,10000
2008-03-14,1813,1813.TWO,上櫃,25.700001,25.700001,25.700001,25.700001,0
2008-03-17,1813,1813.TWO,上櫃,25.5,25.700001,25.5,25.5,20000
2008-03-18,1813,1813.TWO,上櫃,25.5,25.6,25.5,25.5,56000
2008-03-19,1813,1813.TWO,上櫃,25.200001,25.799999,25.200001,25.200001,26051
2008-03-20,1813,1813.TWO,上櫃,25.200001,25.200001,25.200001,25.200001,0
2008-03-21,1813,1813.TWO,上櫃,25.0,25.5,25.0,25.5,6000
2008-03-24,1813,1813.TWO,上櫃,25.5,25.5,25.0,25.0,6000
2008-03-25,1813,1813.TWO,上櫃,25.0,25.0,25.0,25.0,0
2008-03-26,1813,1813.TWO,上櫃,24.799999,25.0,24.799999,25.0,10000
2008-03-27,1813,1813.TWO,上櫃,24.799999,25.0,24.799999,24.799999,26384
2008-03-28,1813,1813.TWO,上櫃,24.5,24.5,24.5,24.5,556
2008-03-31,1813,1813.TWO,上櫃,24.5,24.5,24.5,24.5,0
2008-04-01,1813,1813.TWO,上櫃,24.5,24.5,24.5,24.5,0
2008-04-02,1813,1813.TWO,上櫃,24.5,24.5,24.5,24.5,0
2008-04-03,1813,1813.TWO,上櫃,24.5,24.5,24.5,24.5,0
2008-04-07,1813,1813.TWO,上櫃,25.5,26.34,25.5,26.34,3000
2008-04-08,1813,1813.TWO,上櫃,26.34,26.34,26.34,26.34,0
2008-04-09,1813,1813.TWO,上櫃,26.34,26.34,26.34,26.34,0
2008-04-10,1813,1813.TWO,上櫃,26.34,26.34,26.34,26.34,0
2008-04-11,1813,1813.TWO,上櫃,26.34,26.34,26.34,26.34,0
2008-04-14,1813,1813.TWO,上櫃,26.34,26.34,26.34,26.34,0
2008-04-15,1813,1813.TWO,上櫃,26.34,26.34,26.34,26.34,0
2008-04-16,1813,1813.TWO,上櫃,26.34,26.34,26.34,26.34,0
2008-04-17,1813,1813.TWO,上櫃,26.0,26.0,26.0,26.0,1000
2008-04-18,1813,1813.TWO,上櫃,26.5,26.5,26.5,26.5,1000
2008-04-21,1813,1813.TWO,上櫃,26.879999,27.0,26.879999,27.0,3000
