date,symbol,yahoo_symbol,market,open,high,low,close,volume
2015-07-31,6548,6548.TWO,上櫃,1.974447,2.116853,1.924412,1.974447,493657
2015-08-03,6548,6548.TWO,上櫃,1.924412,1.930185,1.924412,1.924412,51963
2015-08-04,6548,6548.TWO,上櫃,1.870528,1.870528,1.870528,1.870528,77945
2015-08-05,6548,6548.TWO,上櫃,1.847435,1.847435,1.847435,1.847435,77945
2015-08-06,6548,6548.TWO,上櫃,1.847435,1.847435,1.847435,1.847435,0
2015-08-07,6548,6548.TWO,上櫃,1.847435,1.847435,1.847435,1.847435,0
2015-08-10,6548,6548.TWO,上櫃,1.847435,1.847435,1.847435,1.847435,0
2015-08-11,6548,6548.TWO,上櫃,1.808947,1.808947,1.806638,1.808947,51963
2015-08-12,6548,6548.TWO,上櫃,1.808947,1.808947,1.808947,1.808947,0
2015-08-13,6548,6548.TWO,上櫃,1.808947,1.808947,1.808947,1.808947,0
2015-08-14,6548,6548.TWO,上櫃,1.808947,1.808947,1.808947,1.808947,0
2015-08-17,6548,6548.TWO,上櫃,1.808947,1.808947,1.808947,1.808947,0
2015-08-18,6548,6548.TWO,上櫃,1.828191,1.828191,1.828191,1.828191,51963
2015-08-19,6548,6548.TWO,上櫃,1.904013,1.904013,1.84705,1.904013,493657
2015-08-20,6548,6548.TWO,上櫃,1.905168,1.924412,1.89747,1.905168,288399
2015-08-21,6548,6548.TWO,上櫃,1.897855,1.924027,1.897855,1.897855,77945
2015-08-24,6548,6548.TWO,上櫃,1.847435,1.923642,1.847435,1.847435,28580
2015-08-25,6548,6548.TWO,上櫃,1.912865,1.912865,1.912865,1.912865,25981
2015-08-26,6548,6548.TWO,上櫃,1.984838,1.984838,1.916714,1.984838,545621
2015-08-27,6548,6548.TWO,上櫃,2.005237,2.039877,2.001388,2.005237,649548
2015-08-28,6548,6548.TWO,上櫃,2.039492,2.051423,1.963285,2.039492,337765
2015-08-31,6548,6548.TWO,上櫃,1.9629,2.027175,1.924412,1.9629,909368
2015-09-01,6548,6548.TWO,上櫃,1.943271,1.9629,1.924412,1.943271,129909
2015-09-02,6548,6548.TWO,上櫃,1.942886,1.942886,1.942886,1.942886,25981
2015-09-03,6548,6548.TWO,上櫃,1.943271,1.959051,1.924412,1.943271,389729
2015-09-04,6548,6548.TWO,上櫃,1.939422,1.939422,1.935958,1.939422,103927
2015-09-07,6548,6548.TWO,上櫃,1.924797,1.955202,1.924412,1.924797,415711
2015-09-08,6548,6548.TWO,上櫃,1.875917,1.96213,1.875917,1.875917,649548
2015-09-09,6548,6548.TWO,上櫃,1.916714,1.916714,1.883614,1.916714,519639
2015-09-10,6548,6548.TWO,上櫃,1.916329,1.916714,1.882075,1.916329,129909
2015-09-11,6548,6548.TWO,上櫃,1.91479,1.91479,1.91479,1.91479,25981
2015-09-14,6548,6548.TWO,上櫃,1.914405,1.914405,1.914405,1.914405,25981
2015-09-15,6548,6548.TWO,上櫃,1.916329,1.916329,1.904783,1.916329,103927
2015-09-16,6548,6548.TWO,上櫃,1.912865,1.912865,1.912865,1.912865,25981
2015-09-17,6548,6548.TWO,上櫃,1.912865,1.912865,1.847435,1.912865,1117224
2015-09-18,6548,6548.TWO,上櫃,1.847435,1.885539,1.847435,1.847435,883386
2015-09-21,6548,6548.TWO,上櫃,1.847435,1.847435,1.847435,1.847435,0
2015-09-22,6548,6548.TWO,上櫃,1.855133,1.855133,1.855133,1.855133,25981
2015-09-23,6548,6548.TWO,上櫃,1.854748,1.854748,1.854748,1.854748,25981
2015-09-24,6548,6548.TWO,上櫃,1.81549,1.828191,1.808947,1.81549,545621
2015-09-25,6548,6548.TWO,上櫃,1.809332,1.835889,1.808947,1.809332,727494
2015-09-29,6548,6548.TWO,上櫃,1.809332,1.809332,1.809332,1.809332,0
2015-09-30,6548,6548.TWO,上櫃,1.854748,1.854748,1.797401,1.854748,1065260
2015-10-01,6548,6548.TWO,上櫃,1.847435,1.885924,1.808947,1.847435,1766773
2015-10-02,6548,6548.TWO,上櫃,1.924412,1.924412,1.820878,1.924412,1247133
2015-10-05,6548,6548.TWO,上櫃,1.893621,1.905168,1.893621,1.893621,51963
2015-10-06,6548,6548.TWO,上櫃,1.905168,1.905168,1.905168,1.905168,25981
2015-10-07,6548,6548.TWO,上櫃,1.943656,1.943656,1.905168,1.943656,337765
2015-10-08,6548,6548.TWO,上櫃,1.944426,1.944426,1.944426,1.944426,77945
2015-10-12,6548,6548.TWO,上櫃,1.924412,1.9629,1.924412,1.924412,51963
2015-10-13,6548,6548.TWO,上櫃,1.943656,1.943656,1.943656,1.943656,25981
