date,symbol,yahoo_symbol,market,open,high,low,close,volume
2007-12-31,6270,6270.TWO,上櫃,32.599998,32.849998,32.299999,32.599998,343000
2008-01-02,6270,6270.TWO,上櫃,32.650002,32.950001,32.099998,32.299999,299000
2008-01-03,6270,6270.TWO,上櫃,31.799999,31.799999,31.200001,31.6,257000
2008-01-04,6270,6270.TWO,上櫃,31.200001,31.85,31.200001,31.5,254000
2008-01-07,6270,6270.TWO,上櫃,30.299999,30.799999,30.0,30.049999,343000
2008-01-08,6270,6270.TWO,上櫃,30.1,30.450001,30.0,30.200001,162000
2008-01-09,6270,6270.TWO,上櫃,29.35,30.65,29.299999,30.4,228000
2008-01-10,6270,6270.TWO,上櫃,30.4,30.65,30.1,30.25,226000
2008-01-11,6270,6270.TWO,上櫃,30.4,30.6,30.299999,30.4,95000
2008-01-14,6270,6270.TWO,上櫃,30.65,30.9,30.25,30.5,66000
2008-01-15,6270,6270.TWO,上櫃,30.9,31.9,30.75,30.9,211000
2008-01-16,6270,6270.TWO,上櫃,30.4,30.4,29.799999,29.85,218000
2008-01-17,6270,6270.TWO,上櫃,30.0,30.4,29.6,29.75,174000
2008-01-18,6270,6270.TWO,上櫃,29.6,30.299999,29.5,30.0,115000
2008-01-21,6270,6270.TWO,上櫃,30.0,30.0,29.9,30.0,80000
2008-01-22,6270,6270.TWO,上櫃,29.4,29.4,28.0,28.4,596000
2008-01-23,6270,6270.TWO,上櫃,28.5,29.299999,27.799999,27.9,418000
2008-01-24,6270,6270.TWO,上櫃,28.4,28.6,27.549999,27.9,231000
2008-01-25,6270,6270.TWO,上櫃,28.5,29.1,28.25,29.0,165000
2008-01-28,6270,6270.TWO,上櫃,28.700001,29.15,28.299999,28.450001,94000
2008-01-29,6270,6270.TWO,上櫃,28.9,28.9,28.200001,28.5,94000
2008-01-30,6270,6270.TWO,上櫃,28.299999,28.700001,28.200001,28.6,74000
2008-01-31,6270,6270.TWO,上櫃,28.5,28.5,28.25,28.299999,157000
2008-02-01,6270,6270.TWO,上櫃,28.6,28.700001,28.35,28.4,67000
2008-02-12,6270,6270.TWO,上櫃,28.200001,28.4,27.9,27.9,127000
2008-02-13,6270,6270.TWO,上櫃,28.1,28.35,27.9,28.0,137000
