date,symbol,yahoo_symbol,market,open,high,low,close,volume
2007-12-31,3227,3227.TWO,上櫃,226.219925,230.932846,222.4496,229.518967,3659094
2008-01-02,3227,3227.TWO,上櫃,229.047668,245.071579,226.219925,232.818008,9536560
2008-01-03,3227,3227.TWO,上櫃,227.162506,233.76059,224.334763,231.404129,4464328
2008-01-04,3227,3227.TWO,上櫃,230.932846,240.358673,227.162506,231.404129,6510832
2008-01-07,3227,3227.TWO,上櫃,218.207962,223.863464,215.380219,215.380219,2231103
2008-01-08,3227,3227.TWO,上櫃,210.196014,214.437637,200.770187,204.540512,3043763
2008-01-09,3227,3227.TWO,上櫃,198.88501,218.67926,198.88501,218.67926,3850058
2008-01-10,3227,3227.TWO,上櫃,225.748627,228.105087,216.794098,220.09314,4310495
2008-01-11,3227,3227.TWO,上櫃,226.219925,232.34671,224.806046,230.932846,4494033
2008-01-14,3227,3227.TWO,上櫃,235.645752,235.645752,222.4496,228.105087,2627885
2008-01-15,3227,3227.TWO,上櫃,232.818008,237.059631,214.908936,217.736679,5212272
2008-01-16,3227,3227.TWO,上櫃,207.368271,217.736679,203.597931,203.597931,2811423
2008-01-17,3227,3227.TWO,上櫃,209.253433,215.380219,205.483093,213.023758,3244276
2008-01-18,3227,3227.TWO,上櫃,209.253433,224.334763,206.425674,224.334763,3426753
2008-01-21,3227,3227.TWO,上櫃,223.392181,230.461548,222.4496,223.863464,2693661
2008-01-22,3227,3227.TWO,上櫃,208.310852,211.138596,208.310852,208.310852,1674123
2008-01-23,3227,3227.TWO,上櫃,210.196014,212.081177,194.172104,194.172104,3011936
2008-01-24,3227,3227.TWO,上櫃,196.057266,200.770187,180.975937,180.975937,4606490
2008-01-25,3227,3227.TWO,上櫃,185.688858,193.229523,185.688858,193.229523,3913713
2008-01-28,3227,3227.TWO,上櫃,191.34436,193.229523,181.918518,181.918518,2270357
2008-01-29,3227,3227.TWO,上櫃,188.516602,188.516602,179.090775,181.918518,2098488
2008-01-30,3227,3227.TWO,上櫃,181.918518,186.631439,179.090775,180.975937,1736717
2008-01-31,3227,3227.TWO,上櫃,181.918518,181.918518,168.722366,168.722366,3386439
2008-02-01,3227,3227.TWO,上櫃,173.435272,173.435272,156.940079,160.23912,4050571
2008-02-12,3227,3227.TWO,上櫃,149.870697,153.641037,149.399414,149.399414,1728229
2008-02-13,3227,3227.TWO,上櫃,151.755859,151.755859,139.030991,139.030991,4163028
2008-02-14,3227,3227.TWO,上櫃,147.042953,148.456833,147.042953,148.456833,1370701
2008-02-15,3227,3227.TWO,上櫃,148.456833,158.825241,147.985535,158.825241,5989923
