date,symbol,yahoo_symbol,market,open,high,low,close,volume
2007-12-31,3206,3206.TWO,上櫃,13.072983,14.126085,13.072983,14.126085,161095
2008-01-02,3206,3206.TWO,上櫃,14.126085,14.452909,13.944516,14.126085,55075
2008-01-03,3206,3206.TWO,上櫃,13.79926,14.126085,13.79926,13.944516,26160
2008-01-04,3206,3206.TWO,上櫃,13.79926,13.79926,13.690319,13.690319,31668
2008-01-07,3206,3206.TWO,上櫃,13.436122,13.436122,12.746159,12.746159,158341
2008-01-08,3206,3206.TWO,上櫃,12.782473,13.072983,12.56459,12.746159,63336
2008-01-09,3206,3206.TWO,上櫃,12.346706,13.03667,12.346706,12.782473,28914
2008-01-10,3206,3206.TWO,上櫃,12.927728,13.072983,12.709845,13.03667,31668
2008-01-11,3206,3206.TWO,上櫃,13.000356,13.072983,12.746159,13.03667,16522
2008-01-14,3206,3206.TWO,上櫃,13.50875,13.50875,12.56459,12.8551,70221
2008-01-15,3206,3206.TWO,上櫃,13.072983,13.072983,12.746159,13.072983,68844
2008-01-16,3206,3206.TWO,上櫃,12.818786,12.818786,12.419334,12.419334,66090
2008-01-17,3206,3206.TWO,上櫃,12.782473,12.818786,12.201451,12.637217,77105
2008-01-18,3206,3206.TWO,上櫃,12.346706,12.637217,12.237765,12.637217,41306
2008-01-21,3206,3206.TWO,上櫃,12.455648,12.637217,12.38302,12.637217,22030
2008-01-22,3206,3206.TWO,上櫃,12.346706,12.346706,11.765685,11.91094,121165
2008-01-23,3206,3206.TWO,上櫃,11.91094,11.91094,11.112036,11.184663,79859
2008-01-24,3206,3206.TWO,上櫃,11.765685,11.765685,10.422073,11.039408,176241
2008-01-25,3206,3206.TWO,上櫃,10.894153,11.039408,10.748897,10.96678,103266
2008-01-28,3206,3206.TWO,上櫃,10.748897,11.14835,10.458387,10.894153,88120
2008-01-29,3206,3206.TWO,上櫃,10.531014,10.96678,10.531014,10.821525,35799
2008-01-30,3206,3206.TWO,上櫃,10.821525,10.894153,10.67627,10.894153,63336
2008-01-31,3206,3206.TWO,上櫃,10.567328,10.821525,10.567328,10.748897,23407
2008-02-01,3206,3206.TWO,上櫃,10.821525,11.475174,10.639956,11.475174,68844
2008-02-12,3206,3206.TWO,上櫃,11.475174,11.475174,11.43886,11.43886,6884
2008-02-13,3206,3206.TWO,上櫃,11.075722,11.220977,10.894153,11.220977,77105
2008-02-14,3206,3206.TWO,上櫃,11.220977,11.584116,11.220977,11.584116,72974
2008-02-15,3206,3206.TWO,上櫃,11.112036,11.475174,11.112036,11.475174,16522
2008-02-18,3206,3206.TWO,上櫃,11.475174,11.547802,11.366233,11.547802,66090
2008-02-19,3206,3206.TWO,上櫃,11.62043,11.765685,11.293605,11.656743,111527
2008-02-20,3206,3206.TWO,上櫃,11.547802,11.874627,11.366233,11.656743,24783
2008-02-21,3206,3206.TWO,上櫃,11.693057,11.947254,11.475174,11.874627,59206
2008-02-22,3206,3206.TWO,上櫃,11.765685,11.765685,11.62043,11.729371,13768
2008-02-25,3206,3206.TWO,上櫃,11.765685,11.765685,11.511488,11.62043,71598
2008-02-26,3206,3206.TWO,上櫃,11.62043,11.765685,11.584116,11.62043,50944
2008-02-27,3206,3206.TWO,上櫃,11.693057,11.838313,11.475174,11.838313,99135
2008-02-29,3206,3206.TWO,上櫃,11.729371,11.765685,11.584116,11.765685,121165
2008-03-03,3206,3206.TWO,上櫃,11.693057,11.693057,11.475174,11.62043,33045
2008-03-04,3206,3206.TWO,上櫃,11.62043,11.693057,11.547802,11.693057,86743
2008-03-05,3206,3206.TWO,上櫃,11.693057,11.729371,11.547802,11.62043,129427
2008-03-06,3206,3206.TWO,上櫃,11.62043,12.419334,11.62043,12.419334,411688
2008-03-07,3206,3206.TWO,上櫃,12.201451,12.709845,12.201451,12.38302,291899
2008-03-10,3206,3206.TWO,上櫃,12.165137,12.637217,12.128823,12.128823,88120
2008-03-11,3206,3206.TWO,上櫃,11.947254,12.637217,11.729371,12.56459,162472
2008-03-12,3206,3206.TWO,上櫃,12.637217,12.891414,12.274079,12.782473,114281
2008-03-13,3206,3206.TWO,上櫃,12.419334,12.782473,12.237765,12.237765,92251
2008-03-14,3206,3206.TWO,上櫃,12.274079,12.346706,12.056196,12.346706,23407
2008-03-17,3206,3206.TWO,上櫃,12.09251,12.310393,11.983568,12.274079,89497
2008-03-18,3206,3206.TWO,上櫃,12.09251,12.165137,11.874627,12.165137,88120
2008-03-19,3206,3206.TWO,上櫃,12.201451,12.274079,11.983568,11.983568,144572
2008-03-20,3206,3206.TWO,上櫃,11.91094,12.165137,11.91094,11.947254,71598
2008-03-21,3206,3206.TWO,上櫃,11.947254,12.056196,11.765685,12.019882,134934
2008-03-24,3206,3206.TWO,上櫃,11.983568,12.310393,11.983568,12.019882,205155
2008-03-25,3206,3206.TWO,上櫃,11.91094,12.165137,11.91094,11.947254,92251
2008-03-26,3206,3206.TWO,上櫃,12.056196,12.128823,11.838313,11.838313,41306
2008-03-27,3206,3206.TWO,上櫃,11.838313,12.056196,11.838313,11.838313,100512
2008-03-28,3206,3206.TWO,上櫃,11.838313,11.91094,11.693057,11.693057,33045
2008-03-31,3206,3206.TWO,上櫃,11.693057,11.91094,11.62043,11.765685,67467
2008-04-01,3206,3206.TWO,上櫃,11.838313,11.838313,11.765685,11.801999,100512
2008-04-02,3206,3206.TWO,上櫃,11.947254,12.165137,11.801999,12.056196,272623
2008-04-03,3206,3206.TWO,上櫃,12.128823,12.128823,11.874627,11.874627,167980
2008-04-07,3206,3206.TWO,上櫃,11.983568,12.09251,11.874627,11.983568,173487
2008-04-08,3206,3206.TWO,上櫃,12.128823,12.818786,12.056196,12.818786,754533
2008-04-09,3206,3206.TWO,上櫃,12.746159,12.746159,12.274079,12.346706,452995
2008-04-10,3206,3206.TWO,上櫃,12.637217,12.637217,12.237765,12.346706,227186
2008-04-11,3206,3206.TWO,上櫃,12.38302,12.419334,12.201451,12.38302,106020
2008-04-14,3206,3206.TWO,上櫃,12.637217,13.218239,12.056196,13.218239,970704
2008-04-15,3206,3206.TWO,上櫃,14.126085,14.126085,13.835574,14.126085,1222674
2008-04-16,3206,3206.TWO,上櫃,14.779734,15.106559,14.235026,14.670793,1912493
2008-04-17,3206,3206.TWO,上櫃,14.816048,14.888676,13.871888,13.980829,802724
2008-04-18,3206,3206.TWO,上櫃,14.017143,14.525537,13.980829,14.162399,452995
2008-04-21,3206,3206.TWO,上櫃,14.598165,14.598165,13.79926,13.79926,313929
2008-04-22,3206,3206.TWO,上櫃,14.017143,14.525537,13.871888,14.017143,256100
2008-04-23,3206,3206.TWO,上櫃,13.908202,14.235026,13.908202,14.089771,121165
2008-04-24,3206,3206.TWO,上櫃,14.162399,14.198713,14.017143,14.017143,145949
2008-04-25,3206,3206.TWO,上櫃,14.089771,14.74342,14.017143,14.380282,429588
2008-04-28,3206,3206.TWO,上櫃,14.525537,14.816048,14.235026,14.307654,180371
2008-04-29,3206,3206.TWO,上櫃,14.380282,14.852362,14.089771,14.162399,311176
2008-04-30,3206,3206.TWO,上櫃,14.162399,14.452909,14.089771,14.126085,122542
2008-05-02,3206,3206.TWO,上櫃,15.106559,15.106559,15.033931,15.106559,567276
2008-05-05,3206,3206.TWO,上櫃,15.251814,15.251814,14.307654,14.525537,337336
2008-05-06,3206,3206.TWO,上櫃,14.525537,14.525537,14.198713,14.235026,106020
2008-05-07,3206,3206.TWO,上櫃,14.089771,14.307654,14.017143,14.017143,162472
2008-05-08,3206,3206.TWO,上櫃,14.053457,14.307654,14.053457,14.162399,88120
2008-05-09,3206,3206.TWO,上櫃,14.162399,14.162399,13.835574,14.017143,235447
2008-05-12,3206,3206.TWO,上櫃,14.198713,14.198713,13.944516,13.944516,156964
2008-05-13,3206,3206.TWO,上櫃,14.162399,14.343968,13.944516,14.017143,74351
2008-05-14,3206,3206.TWO,上櫃,14.307654,14.307654,14.017143,14.053457,101889
2008-05-15,3206,3206.TWO,上櫃,14.162399,14.162399,14.017143,14.017143,145949
2008-05-16,3206,3206.TWO,上櫃,14.452909,14.452909,14.017143,14.053457,140442
2008-05-19,3206,3206.TWO,上櫃,14.489223,14.489223,13.79926,14.089771,154211
2008-05-20,3206,3206.TWO,上櫃,14.162399,14.162399,13.908202,13.944516,82613
2008-05-21,3206,3206.TWO,上櫃,13.944516,14.162399,13.871888,13.980829,112904
2008-05-22,3206,3206.TWO,上櫃,14.017143,14.017143,13.79926,13.980829,59206
2008-05-23,3206,3206.TWO,上櫃,13.944516,13.980829,13.726633,13.726633,82613
2008-05-26,3206,3206.TWO,上櫃,13.726633,13.726633,13.000356,13.000356,155588
2008-05-27,3206,3206.TWO,上櫃,13.072983,13.654005,13.03667,13.363494,95005
2008-05-28,3206,3206.TWO,上櫃,13.363494,13.50875,12.8551,13.218239,72974
2008-05-29,3206,3206.TWO,上櫃,12.782473,13.50875,12.709845,13.072983,115658
2008-05-30,3206,3206.TWO,上櫃,12.673531,12.709845,12.165137,12.346706,111527
2008-06-02,3206,3206.TWO,上櫃,12.274079,12.274079,11.947254,12.09251,130804
2008-06-03,3206,3206.TWO,上櫃,12.274079,12.274079,12.056196,12.274079,16522
2008-06-04,3206,3206.TWO,上櫃,12.274079,12.346706,12.128823,12.346706,8261
2008-06-05,3206,3206.TWO,上櫃,12.128823,12.201451,12.019882,12.056196,137688
2008-06-06,3206,3206.TWO,上櫃,12.128823,12.237765,12.056196,12.237765,181748
2008-06-09,3206,3206.TWO,上櫃,11.43886,11.947254,11.43886,11.729371,55075
2008-06-10,3206,3206.TWO,上櫃,11.729371,12.237765,11.62043,12.128823,198271
2008-06-11,3206,3206.TWO,上櫃,11.765685,12.637217,11.729371,12.201451,159718
2008-06-12,3206,3206.TWO,上櫃,11.947254,12.128823,11.402547,12.128823,224432
2008-06-13,3206,3206.TWO,上櫃,11.693057,11.91094,11.475174,11.838313,118412
2008-06-16,3206,3206.TWO,上櫃,11.765685,11.765685,11.511488,11.729371,42683
2008-06-17,3206,3206.TWO,上櫃,11.511488,11.693057,11.402547,11.62043,24783
2008-06-18,3206,3206.TWO,上櫃,11.475174,11.765685,11.43886,11.693057,50944
2008-06-19,3206,3206.TWO,上櫃,11.693057,11.765685,11.475174,11.765685,39929
2008-06-20,3206,3206.TWO,上櫃,11.801999,12.056196,11.366233,11.366233,72974
2008-06-23,3206,3206.TWO,上櫃,10.930467,11.402547,10.930467,11.329919,17899
2008-06-24,3206,3206.TWO,上櫃,11.584116,11.584116,11.257291,11.402547,24783
2008-06-25,3206,3206.TWO,上櫃,11.293605,11.62043,11.075722,11.62043,56452
2008-06-26,3206,3206.TWO,上櫃,11.584116,11.765685,11.511488,11.765685,26160
2008-06-27,3206,3206.TWO,上櫃,11.475174,11.584116,11.003094,11.075722,89497
2008-06-30,3206,3206.TWO,上櫃,11.293605,11.293605,11.039408,11.039408,99135
2008-07-01,3206,3206.TWO,上櫃,11.075722,11.075722,10.531014,10.930467,60582
2008-07-02,3206,3206.TWO,上櫃,11.184663,11.184663,11.14835,11.14835,9638
2008-07-03,3206,3206.TWO,上櫃,11.112036,11.184663,10.96678,11.184663,63336
2008-07-04,3206,3206.TWO,上櫃,11.293605,11.293605,10.857839,11.075722,30291
2008-07-07,3206,3206.TWO,上櫃,11.003094,11.075722,10.894153,10.96678,16522
2008-07-08,3206,3206.TWO,上櫃,11.039408,11.039408,10.67627,10.894153,44060
2008-07-09,3206,3206.TWO,上櫃,10.748897,11.039408,10.748897,10.894153,23407
2008-07-10,3206,3206.TWO,上櫃,10.131562,10.894153,10.131562,10.894153,56452
2008-07-11,3206,3206.TWO,上櫃,11.075722,11.075722,10.603642,10.67627,75728
2008-07-14,3206,3206.TWO,上櫃,10.748897,10.748897,10.458387,10.603642,70221
2008-07-15,3206,3206.TWO,上櫃,10.458387,10.712584,10.131562,10.167876,130804
2008-07-16,3206,3206.TWO,上櫃,10.422073,10.422073,9.477913,9.477913,139065
2008-07-17,3206,3206.TWO,上櫃,9.623168,10.131562,9.332657,9.804737,178995
2008-07-18,3206,3206.TWO,上櫃,9.504209,9.541627,8.942937,9.354537,37414
2008-07-21,3206,3206.TWO,上櫃,9.429373,9.616464,9.017773,9.616464,76166
2008-07-22,3206,3206.TWO,上櫃,9.354537,9.504209,9.354537,9.504209,14698
2008-07-23,3206,3206.TWO,上櫃,9.728718,9.840972,9.504209,9.653882,90864
2008-07-24,3206,3206.TWO,上櫃,9.541627,9.803554,9.541627,9.6913,41423
2008-07-25,3206,3206.TWO,上櫃,9.653882,9.653882,9.429373,9.616464,9353
2008-07-28,3206,3206.TWO,上櫃,9.616464,9.616464,9.616464,9.616464,0
2008-07-29,3206,3206.TWO,上櫃,9.616464,9.616464,9.616464,9.616464,0
2008-07-30,3206,3206.TWO,上櫃,9.616464,9.616464,9.616464,9.616464,0
2008-07-31,3206,3206.TWO,上櫃,9.616464,9.616464,9.616464,9.616464,0
2008-08-01,3206,3206.TWO,上櫃,9.616464,9.616464,9.616464,9.616464,0
2008-08-04,3206,3206.TWO,上櫃,9.616464,9.616464,9.616464,9.616464,0
2008-08-05,3206,3206.TWO,上櫃,9.616464,9.616464,9.616464,9.616464,0
2008-08-06,3206,3206.TWO,上櫃,9.616464,9.616464,9.616464,9.616464,0
2008-08-07,3206,3206.TWO,上櫃,9.616464,9.616464,9.616464,9.616464,0
2008-08-08,3206,3206.TWO,上櫃,9.616464,9.616464,9.616464,9.616464,0
2008-08-11,3206,3206.TWO,上櫃,9.616464,9.616464,9.616464,9.616464,0
2008-08-12,3206,3206.TWO,上櫃,9.616464,9.616464,9.616464,9.616464,0
2008-08-13,3206,3206.TWO,上櫃,9.616464,9.616464,9.616464,9.616464,0
2008-08-14,3206,3206.TWO,上櫃,9.616464,9.616464,9.616464,9.616464,0
2008-08-15,3206,3206.TWO,上櫃,9.616464,9.616464,9.616464,9.616464,0
2008-08-18,3206,3206.TWO,上櫃,9.055191,9.242282,9.017773,9.092609,46768
2008-08-19,3206,3206.TWO,上櫃,9.092609,9.092609,8.868101,9.092609,24052
2008-08-20,3206,3206.TWO,上櫃,9.055191,9.055191,8.868101,8.980355,32069
2008-08-21,3206,3206.TWO,上櫃,8.980355,8.980355,8.643592,8.942937,37414
2008-08-22,3206,3206.TWO,上櫃,8.905519,8.942937,8.68101,8.942937,21379
2008-08-25,3206,3206.TWO,上櫃,8.830682,8.980355,8.830682,8.980355,12026
2008-08-26,3206,3206.TWO,上櫃,8.68101,8.830682,8.68101,8.718428,26724
2008-08-27,3206,3206.TWO,上櫃,8.718428,8.980355,8.643592,8.980355,50777
2008-08-28,3206,3206.TWO,上櫃,8.905519,8.942937,8.830682,8.830682,48104
2008-08-29,3206,3206.TWO,上櫃,8.905519,8.980355,8.905519,8.980355,42759
2008-09-01,3206,3206.TWO,上櫃,9.055191,9.055191,8.718428,8.942937,36078
2008-09-02,3206,3206.TWO,上櫃,8.905519,9.130028,8.905519,8.905519,159013
2008-09-03,3206,3206.TWO,上櫃,8.830682,9.055191,8.606174,8.755846,61467
2008-09-04,3206,3206.TWO,上櫃,8.606174,8.830682,8.606174,8.793264,177721
2008-09-05,3206,3206.TWO,上櫃,8.456501,8.456501,8.194574,8.26941,164358
2008-09-08,3206,3206.TWO,上櫃,8.344247,8.531337,8.26941,8.531337,138969
2008-09-09,3206,3206.TWO,上櫃,8.306828,8.381665,8.231992,8.344247,52113
2008-09-10,3206,3206.TWO,上櫃,7.932647,8.381665,7.932647,8.344247,69484
2008-09-11,3206,3206.TWO,上櫃,8.344247,8.381665,8.231992,8.381665,90864
2008-09-12,3206,3206.TWO,上櫃,8.568755,8.568755,8.231992,8.231992,45432
2008-09-15,3206,3206.TWO,上櫃,8.082319,8.231992,7.708138,8.119738,38751
2008-09-16,3206,3206.TWO,上櫃,7.558465,7.782974,7.558465,7.67072,98882
2008-09-17,3206,3206.TWO,上櫃,7.782974,7.782974,7.161833,7.461178,138969
2008-09-18,3206,3206.TWO,上櫃,6.982226,6.982226,6.944808,6.944808,100218
2008-09-19,3206,3206.TWO,上櫃,6.997193,7.333957,6.810102,7.184284,102891
2008-09-22,3206,3206.TWO,上櫃,7.004677,7.371375,7.004677,7.296538,25388
2008-09-23,3206,3206.TWO,上櫃,7.109448,7.408793,7.109448,7.401309,142978
2008-09-24,3206,3206.TWO,上櫃,7.483629,7.708138,7.229186,7.708138,113581
