date,symbol,yahoo_symbol,market,open,high,low,close,volume
2012-06-21,3689,3689.TWO,上櫃,55.799999,56.0,55.700001,55.799999,0
2012-06-22,3689,3689.TWO,上櫃,55.799999,56.0,55.799999,55.799999,0
2012-06-25,3689,3689.TWO,上櫃,55.299999,56.0,55.0,55.299999,0
2012-06-26,3689,3689.TWO,上櫃,55.0,55.200001,55.0,55.0,0
2012-06-27,3689,3689.TWO,上櫃,54.799999,55.0,54.799999,54.799999,0
2012-06-28,3689,3689.TWO,上櫃,55.0,55.0,54.5,55.0,0
2012-06-29,3689,3689.TWO,上櫃,55.5,55.5,54.5,55.5,0
2012-07-02,3689,3689.TWO,上櫃,55.0,55.200001,54.799999,55.0,0
2012-07-03,3689,3689.TWO,上櫃,55.200001,55.200001,55.200001,55.200001,0
2012-07-04,3689,3689.TWO,上櫃,55.200001,55.200001,54.799999,55.200001,0
2012-07-05,3689,3689.TWO,上櫃,55.299999,55.5,55.299999,55.299999,0
2012-07-06,3689,3689.TWO,上櫃,55.299999,56.0,55.299999,55.299999,0
2012-07-09,3689,3689.TWO,上櫃,55.799999,56.0,55.5,55.799999,0
2012-07-10,3689,3689.TWO,上櫃,55.0,55.5,55.0,55.0,0
2012-07-11,3689,3689.TWO,上櫃,55.299999,55.299999,55.099998,55.299999,0
2012-07-12,3689,3689.TWO,上櫃,55.299999,55.5,55.299999,55.299999,0
2012-07-13,3689,3689.TWO,上櫃,55.0,55.200001,55.0,55.0,0
2012-07-16,3689,3689.TWO,上櫃,55.0,55.200001,55.0,55.0,0
2012-07-17,3689,3689.TWO,上櫃,54.799999,55.099998,54.799999,54.799999,0
2012-07-18,3689,3689.TWO,上櫃,55.0,55.099998,54.799999,55.0,0
2012-07-19,3689,3689.TWO,上櫃,55.0,55.0,54.389999,55.0,0
2012-07-20,3689,3689.TWO,上櫃,55.0,55.0,55.0,55.0,0
2012-07-23,3689,3689.TWO,上櫃,55.0,55.0,55.0,55.0,0
2012-07-24,3689,3689.TWO,上櫃,52.0,54.700001,51.779999,52.0,0
2012-07-25,3689,3689.TWO,上櫃,52.700001,52.700001,52.0,52.700001,0
2012-07-26,3689,3689.TWO,上櫃,52.5,52.5,52.5,52.5,0
2012-07-27,3689,3689.TWO,上櫃,52.5,53.400002,52.5,52.5,0
2012-07-30,3689,3689.TWO,上櫃,51.5,52.0,51.5,51.5,0
2012-07-31,3689,3689.TWO,上櫃,52.0,52.0,52.0,52.0,0
2012-08-01,3689,3689.TWO,上櫃,51.5,52.0,51.0,51.5,0
2012-08-02,3689,3689.TWO,上櫃,51.5,51.5,51.5,51.5,0
2012-08-03,3689,3689.TWO,上櫃,51.0,51.5,51.0,51.0,0
2012-08-06,3689,3689.TWO,上櫃,52.0,52.0,51.0,52.0,0
2012-08-07,3689,3689.TWO,上櫃,51.5,52.0,51.5,51.5,0
2012-08-08,3689,3689.TWO,上櫃,55.5,56.0,52.5,55.5,0
2012-08-09,3689,3689.TWO,上櫃,55.0,55.5,53.200001,55.0,0
2012-08-10,3689,3689.TWO,上櫃,54.599998,55.259998,54.599998,54.599998,0
2012-08-13,3689,3689.TWO,上櫃,53.900002,54.0,53.0,53.900002,0
2012-08-14,3689,3689.TWO,上櫃,53.900002,54.200001,53.299999,53.900002,0
2012-08-15,3689,3689.TWO,上櫃,55.5,56.630001,54.299999,55.5,0
2012-08-16,3689,3689.TWO,上櫃,58.939999,61.0,55.0,58.939999,0
2012-08-17,3689,3689.TWO,上櫃,57.200001,60.310001,57.200001,57.200001,0
2012-08-20,3689,3689.TWO,上櫃,59.099998,59.5,58.5,59.099998,0
2012-08-21,3689,3689.TWO,上櫃,59.5,60.0,59.0,59.5,0
2012-08-22,3689,3689.TWO,上櫃,59.299999,59.700001,59.299999,59.299999,0
2012-08-23,3689,3689.TWO,上櫃,59.799999,59.799999,59.5,59.799999,0
2012-08-24,3689,3689.TWO,上櫃,59.799999,60.200001,59.799999,59.799999,0
2012-08-27,3689,3689.TWO,上櫃,59.0,60.5,59.0,59.0,0
2012-08-28,3689,3689.TWO,上櫃,59.0,59.700001,58.0,59.0,0
2012-08-29,3689,3689.TWO,上櫃,59.0,59.0,59.0,59.0,0
2012-08-30,3689,3689.TWO,上櫃,59.599998,59.599998,59.0,59.599998,0
2012-08-31,3689,3689.TWO,上櫃,59.799999,61.049999,59.799999,59.799999,0
2012-09-03,3689,3689.TWO,上櫃,60.5,60.799999,60.0,60.5,0
2012-09-04,3689,3689.TWO,上櫃,61.0,62.0,60.0,61.0,0
2012-09-05,3689,3689.TWO,上櫃,60.799999,61.200001,60.5,60.799999,0
2012-09-06,3689,3689.TWO,上櫃,60.299999,61.5,60.299999,60.299999,0
2012-09-07,3689,3689.TWO,上櫃,61.700001,62.5,60.5,61.700001,0
2012-09-10,3689,3689.TWO,上櫃,61.799999,61.799999,61.0,61.799999,0
