date,symbol,yahoo_symbol,market,open,high,low,close,volume
2007-12-31,5016,5016.TWO,上櫃,15.289256,15.702479,14.876033,15.702479,29040
2008-01-02,5016,5016.TWO,上櫃,15.702479,16.033056,15.0,15.619834,116160
2008-01-03,5016,5016.TWO,上櫃,15.289256,15.330578,15.206611,15.330578,41140
2008-01-04,5016,5016.TWO,上櫃,15.289256,15.3719,15.289256,15.289256,7260
2008-01-07,5016,5016.TWO,上櫃,15.041322,15.289256,15.041322,15.289256,7260
2008-01-08,5016,5016.TWO,上櫃,15.289256,15.289256,15.165289,15.165289,24200
2008-01-09,5016,5016.TWO,上櫃,15.289256,15.289256,15.289256,15.289256,7260
2008-01-10,5016,5016.TWO,上櫃,15.454545,15.785123,15.454545,15.702479,9680
2008-01-11,5016,5016.TWO,上櫃,15.702479,15.702479,15.702479,15.702479,1210
2008-01-14,5016,5016.TWO,上櫃,16.115702,16.115702,16.115702,16.115702,1210
2008-01-15,5016,5016.TWO,上櫃,15.702479,15.90909,15.702479,15.90909,3630
2008-01-16,5016,5016.TWO,上櫃,15.454545,15.90909,15.247933,15.90909,4840
2008-01-17,5016,5016.TWO,上櫃,16.528925,16.528925,15.413223,16.074381,12100
2008-01-18,5016,5016.TWO,上櫃,15.413223,15.867768,15.413223,15.867768,7260
2008-01-21,5016,5016.TWO,上櫃,15.702479,15.702479,15.454545,15.454545,6050
2008-01-22,5016,5016.TWO,上櫃,15.123966,15.123966,14.876033,15.123966,98010
2008-01-23,5016,5016.TWO,上櫃,15.454545,15.454545,14.752066,15.247933,60500
2008-01-24,5016,5016.TWO,上櫃,15.123966,15.247933,15.123966,15.123966,9680
2008-01-25,5016,5016.TWO,上櫃,15.702479,15.702479,15.123966,15.123966,2420
2008-01-28,5016,5016.TWO,上櫃,15.454545,15.454545,14.876033,14.876033,33880
2008-01-29,5016,5016.TWO,上櫃,14.876033,15.330578,14.876033,15.330578,49610
2008-01-30,5016,5016.TWO,上櫃,15.289256,15.330578,14.876033,15.330578,31460
2008-01-31,5016,5016.TWO,上櫃,15.289256,15.454545,15.289256,15.454545,30250
2008-02-01,5016,5016.TWO,上櫃,15.702479,15.702479,15.289256,15.289256,8470
2008-02-12,5016,5016.TWO,上櫃,15.702479,15.702479,15.53719,15.53719,3630
2008-02-13,5016,5016.TWO,上櫃,15.702479,15.826446,15.702479,15.826446,2420
2008-02-14,5016,5016.TWO,上櫃,15.702479,15.867768,15.53719,15.826446,19360
2008-02-15,5016,5016.TWO,上櫃,15.702479,16.115702,15.702479,15.826446,6050
2008-02-18,5016,5016.TWO,上櫃,16.115702,16.115702,15.289256,15.867768,52030
2008-02-19,5016,5016.TWO,上櫃,15.702479,15.702479,15.53719,15.702479,15730
2008-02-20,5016,5016.TWO,上櫃,15.785123,15.785123,15.495867,15.702479,9680
2008-02-21,5016,5016.TWO,上櫃,15.867768,15.867768,15.454545,15.661157,45980
2008-02-22,5016,5016.TWO,上櫃,15.661157,15.661157,15.619834,15.619834,2420
2008-02-25,5016,5016.TWO,上櫃,15.826446,15.826446,15.661157,15.743801,37510
2008-02-26,5016,5016.TWO,上櫃,15.867768,16.033056,15.702479,15.826446,29040
2008-02-27,5016,5016.TWO,上櫃,15.826446,15.950413,15.785123,15.826446,82280
2008-02-29,5016,5016.TWO,上櫃,16.115702,16.115702,15.867768,15.950413,27830
2008-03-03,5016,5016.TWO,上櫃,15.702479,15.991735,15.495867,15.867768,16940
2008-03-04,5016,5016.TWO,上櫃,16.115702,16.280991,16.115702,16.157024,56870
2008-03-05,5016,5016.TWO,上櫃,16.115702,16.23967,16.074381,16.115702,65340
2008-03-06,5016,5016.TWO,上櫃,16.198347,16.363636,15.950413,16.322313,33880
2008-03-07,5016,5016.TWO,上櫃,15.991735,16.280991,15.950413,16.23967,21780
2008-03-10,5016,5016.TWO,上櫃,16.23967,16.322313,15.867768,16.322313,12100
2008-03-11,5016,5016.TWO,上櫃,16.280991,16.280991,16.033056,16.280991,10890
2008-03-12,5016,5016.TWO,上櫃,16.280991,16.280991,16.033056,16.198347,7260
2008-03-13,5016,5016.TWO,上櫃,16.23967,16.322313,15.90909,16.322313,36300
2008-03-14,5016,5016.TWO,上櫃,16.322313,16.322313,16.115702,16.157024,18150
2008-03-17,5016,5016.TWO,上櫃,16.322313,16.322313,15.454545,15.702479,111320
2008-03-18,5016,5016.TWO,上櫃,15.413223,15.413223,15.413223,15.413223,1210
2008-03-19,5016,5016.TWO,上櫃,15.702479,16.074381,15.619834,16.074381,24200
2008-03-20,5016,5016.TWO,上櫃,15.90909,15.991735,15.90909,15.991735,8470
2008-03-21,5016,5016.TWO,上櫃,16.157024,16.198347,15.867768,16.115702,38720
2008-03-24,5016,5016.TWO,上櫃,16.280991,16.44628,16.115702,16.404959,166980
2008-03-25,5016,5016.TWO,上櫃,16.487602,16.487602,16.115702,16.44628,27830
2008-03-26,5016,5016.TWO,上櫃,16.487602,16.694214,16.157024,16.198347,68970
2008-03-27,5016,5016.TWO,上櫃,16.157024,16.487602,16.157024,16.157024,10890
2008-03-28,5016,5016.TWO,上櫃,16.157024,16.157024,16.033056,16.115702,20570
2008-03-31,5016,5016.TWO,上櫃,16.280991,16.280991,16.280991,16.280991,2420
2008-04-01,5016,5016.TWO,上櫃,16.44628,16.61157,16.157024,16.363636,33880
2008-04-02,5016,5016.TWO,上櫃,16.074381,16.404959,16.074381,16.404959,22990
2008-04-03,5016,5016.TWO,上櫃,16.404959,16.404959,16.363636,16.404959,24200
2008-04-07,5016,5016.TWO,上櫃,16.198347,16.487602,16.198347,16.487602,53240
2008-04-08,5016,5016.TWO,上櫃,16.487602,16.487602,16.363636,16.363636,4840
2008-04-09,5016,5016.TWO,上櫃,16.363636,16.735537,16.363636,16.735537,78650
