date,symbol,yahoo_symbol,market,open,high,low,close,volume
2018-12-26,6693,6693.TWO,上櫃,28.0,38.0,25.0,28.0,214000
2018-12-27,6693,6693.TWO,上櫃,26.299999,28.0,25.9,26.299999,72006
2018-12-28,6693,6693.TWO,上櫃,26.5,26.5,25.0,26.5,67669
2019-01-02,6693,6693.TWO,上櫃,24.0,26.0,23.5,24.0,71128
2019-01-03,6693,6693.TWO,上櫃,24.0,24.1,24.0,24.0,23012
2019-01-04,6693,6693.TWO,上櫃,23.9,23.9,22.6,23.9,73000
2019-01-07,6693,6693.TWO,上櫃,24.700001,25.0,23.4,24.700001,32116
2019-01-08,6693,6693.TWO,上櫃,24.91,25.09,24.299999,24.91,56000
2019-01-09,6693,6693.TWO,上櫃,26.0,26.1,25.190001,26.0,29000
2019-01-10,6693,6693.TWO,上櫃,25.799999,26.0,25.700001,25.799999,10050
2019-01-11,6693,6693.TWO,上櫃,26.0,26.200001,25.9,26.0,29000
2019-01-14,6693,6693.TWO,上櫃,25.1,26.299999,25.0,25.1,83000
2019-01-15,6693,6693.TWO,上櫃,24.790001,25.0,24.51,24.790001,18000
2019-01-16,6693,6693.TWO,上櫃,25.1,25.5,25.1,25.1,11000
2019-01-17,6693,6693.TWO,上櫃,25.200001,25.799999,25.1,25.200001,34075
2019-01-18,6693,6693.TWO,上櫃,25.209999,26.0,25.209999,25.209999,23000
2019-01-21,6693,6693.TWO,上櫃,27.0,27.299999,25.43,27.0,57051
2019-01-22,6693,6693.TWO,上櫃,27.209999,27.799999,26.91,27.209999,27220
2019-01-23,6693,6693.TWO,上櫃,27.5,27.5,27.200001,27.5,19320
2019-01-24,6693,6693.TWO,上櫃,28.0,28.799999,27.41,28.0,61992
2019-01-25,6693,6693.TWO,上櫃,27.9,28.5,27.5,27.9,56000
2019-01-28,6693,6693.TWO,上櫃,28.0,28.0,27.41,28.0,22000
2019-01-29,6693,6693.TWO,上櫃,28.5,29.35,28.0,28.5,15000
2019-01-30,6693,6693.TWO,上櫃,29.0,29.200001,28.5,29.0,52000
2019-02-11,6693,6693.TWO,上櫃,29.09,29.1,28.700001,29.09,77000
2019-02-12,6693,6693.TWO,上櫃,29.700001,29.99,29.0,29.700001,65000
2019-02-13,6693,6693.TWO,上櫃,29.5,30.0,29.209999,29.5,93001
2019-02-14,6693,6693.TWO,上櫃,28.6,29.0,28.5,28.6,63000
2019-02-15,6693,6693.TWO,上櫃,28.0,28.5,27.5,28.0,33000
2019-02-18,6693,6693.TWO,上櫃,28.0,28.49,27.9,28.0,20000
2019-02-19,6693,6693.TWO,上櫃,28.1,28.200001,27.610001,28.1,15400
2019-02-20,6693,6693.TWO,上櫃,27.6,28.200001,27.6,27.6,15000
2019-02-21,6693,6693.TWO,上櫃,28.1,28.25,28.0,28.1,10000
2019-02-22,6693,6693.TWO,上櫃,28.26,28.5,28.26,28.26,25000
2019-02-25,6693,6693.TWO,上櫃,28.4,28.6,28.4,28.4,21005
2019-02-26,6693,6693.TWO,上櫃,28.9,28.99,28.6,28.9,28000
2019-02-27,6693,6693.TWO,上櫃,28.809999,28.9,28.809999,28.809999,18000
2019-03-04,6693,6693.TWO,上櫃,29.0,29.0,28.799999,29.0,37000
2019-03-05,6693,6693.TWO,上櫃,29.5,29.59,28.91,29.5,23000
2019-03-06,6693,6693.TWO,上櫃,31.5,31.51,29.99,31.5,65000
2019-03-07,6693,6693.TWO,上櫃,33.200001,33.799999,31.299999,33.200001,83993
2019-03-08,6693,6693.TWO,上櫃,33.599998,35.200001,33.07,33.599998,52501
2019-03-11,6693,6693.TWO,上櫃,33.700001,33.700001,33.299999,33.700001,13000
2019-03-12,6693,6693.TWO,上櫃,32.25,33.799999,32.25,32.25,32000
2019-03-13,6693,6693.TWO,上櫃,31.0,32.5,29.93,31.0,46100
2019-03-14,6693,6693.TWO,上櫃,29.5,31.0,29.4,29.5,86200
2019-03-15,6693,6693.TWO,上櫃,30.0,30.190001,29.299999,30.0,18000
2019-03-18,6693,6693.TWO,上櫃,30.9,31.57,30.469999,30.9,13000
2019-03-19,6693,6693.TWO,上櫃,31.200001,31.9,31.200001,31.200001,5040
2019-03-20,6693,6693.TWO,上櫃,32.0,32.189999,31.01,32.0,11100
2019-03-21,6693,6693.TWO,上櫃,32.0,32.0,32.0,32.0,0
2019-03-22,6693,6693.TWO,上櫃,30.9,31.200001,30.9,30.9,6500
2019-03-25,6693,6693.TWO,上櫃,30.5,30.5,30.5,30.5,2000
2019-03-26,6693,6693.TWO,上櫃,31.0,31.0,31.0,31.0,10000
2019-03-27,6693,6693.TWO,上櫃,31.0,31.0,30.799999,31.0,7244
2019-03-28,6693,6693.TWO,上櫃,32.0,32.0,31.219999,32.0,31000
2019-03-29,6693,6693.TWO,上櫃,32.0,32.099998,31.85,32.0,14000
2019-04-01,6693,6693.TWO,上櫃,32.0,32.200001,32.0,32.0,2500
2019-04-02,6693,6693.TWO,上櫃,32.0,32.400002,31.809999,32.0,13003
2019-04-03,6693,6693.TWO,上櫃,32.0,32.490002,31.809999,32.0,31615
2019-04-08,6693,6693.TWO,上櫃,32.0,32.0,31.809999,32.0,9000
2019-04-09,6693,6693.TWO,上櫃,32.299999,32.299999,32.0,32.299999,16000
2019-04-10,6693,6693.TWO,上櫃,32.0,32.0,31.700001,32.0,40000
2019-04-11,6693,6693.TWO,上櫃,31.860001,31.860001,31.85,31.860001,2000
2019-04-12,6693,6693.TWO,上櫃,32.400002,32.5,32.0,32.400002,40000
2019-04-15,6693,6693.TWO,上櫃,32.009998,32.5,32.009998,32.009998,14440
2019-04-16,6693,6693.TWO,上櫃,32.200001,32.200001,32.0,32.200001,14930
2019-04-17,6693,6693.TWO,上櫃,32.0,32.189999,32.0,32.0,7000
2019-04-18,6693,6693.TWO,上櫃,32.099998,32.139999,32.0,32.099998,12000
2019-04-19,6693,6693.TWO,上櫃,32.0,32.099998,31.799999,32.0,40379
2019-04-22,6693,6693.TWO,上櫃,32.0,32.200001,31.9,32.0,17000
2019-04-23,6693,6693.TWO,上櫃,32.0,32.139999,31.889999,32.0,11000
2019-04-24,6693,6693.TWO,上櫃,31.9,32.099998,31.85,31.9,50769
2019-04-25,6693,6693.TWO,上櫃,32.099998,32.099998,31.9,32.099998,10000
2019-04-26,6693,6693.TWO,上櫃,32.0,32.0,31.889999,32.0,24000
2019-04-29,6693,6693.TWO,上櫃,32.09,32.09,31.9,32.09,9000
2019-04-30,6693,6693.TWO,上櫃,32.049999,32.349998,32.0,32.049999,35001
2019-05-02,6693,6693.TWO,上櫃,32.200001,32.349998,32.0,32.200001,17100
2019-05-03,6693,6693.TWO,上櫃,32.23,32.32,32.009998,32.23,29100
2019-05-06,6693,6693.TWO,上櫃,32.139999,32.200001,32.0,32.139999,18000
2019-05-07,6693,6693.TWO,上櫃,32.099998,32.099998,31.9,32.099998,15100
2019-05-08,6693,6693.TWO,上櫃,31.6,32.0,31.5,31.6,9800
2019-05-09,6693,6693.TWO,上櫃,31.6,31.700001,31.01,31.6,25000
2019-05-10,6693,6693.TWO,上櫃,31.700001,32.0,31.6,31.700001,29000
2019-05-13,6693,6693.TWO,上櫃,31.65,31.65,31.65,31.65,1000
2019-05-14,6693,6693.TWO,上櫃,31.799999,31.799999,31.0,31.799999,26000
2019-05-15,6693,6693.TWO,上櫃,31.200001,31.799999,31.0,31.200001,31100
2019-05-16,6693,6693.TWO,上櫃,31.1,31.200001,31.0,31.1,9884
2019-05-17,6693,6693.TWO,上櫃,29.9,30.6,29.9,29.9,19000
2019-05-20,6693,6693.TWO,上櫃,29.9,29.9,29.6,29.9,2000
2019-05-21,6693,6693.TWO,上櫃,29.9,29.9,29.700001,29.9,4000
2019-05-22,6693,6693.TWO,上櫃,29.5,30.0,29.4,29.5,25000
2019-05-23,6693,6693.TWO,上櫃,29.5,29.5,29.5,29.5,0
2019-05-24,6693,6693.TWO,上櫃,28.200001,29.25,28.1,28.200001,21000
2019-05-27,6693,6693.TWO,上櫃,28.9,29.0,28.9,28.9,10000
2019-05-28,6693,6693.TWO,上櫃,28.6,28.950001,28.6,28.6,5242
2019-05-29,6693,6693.TWO,上櫃,27.1,28.5,26.9,27.1,22000
2019-05-30,6693,6693.TWO,上櫃,26.9,27.299999,26.9,26.9,28000
2019-05-31,6693,6693.TWO,上櫃,26.9,26.9,26.9,26.9,0
2019-06-03,6693,6693.TWO,上櫃,26.9,26.9,26.9,26.9,0
2019-06-04,6693,6693.TWO,上櫃,26.1,26.6,25.91,26.1,27000
2019-06-05,6693,6693.TWO,上櫃,25.700001,26.0,25.610001,25.700001,31500
2019-06-06,6693,6693.TWO,上櫃,25.0,25.6,25.0,25.0,39000
2019-06-10,6693,6693.TWO,上櫃,26.5,26.5,25.0,26.5,15900
2019-06-11,6693,6693.TWO,上櫃,26.5,26.5,25.41,26.5,1001
2019-06-12,6693,6693.TWO,上櫃,25.700001,25.799999,25.700001,25.700001,7000
2019-06-13,6693,6693.TWO,上櫃,25.799999,25.799999,25.790001,25.799999,4000
2019-06-14,6693,6693.TWO,上櫃,26.4,26.6,25.799999,26.4,12000
2019-06-17,6693,6693.TWO,上櫃,26.889999,26.889999,26.01,26.889999,6000
2019-06-18,6693,6693.TWO,上櫃,27.25,27.25,27.0,27.25,5000
2019-06-19,6693,6693.TWO,上櫃,27.25,27.25,27.25,27.25,0
2019-06-20,6693,6693.TWO,上櫃,28.0,28.5,27.4,28.0,23000
2019-06-21,6693,6693.TWO,上櫃,27.709999,28.1,27.709999,27.709999,7000
2019-06-24,6693,6693.TWO,上櫃,28.1,28.200001,28.0,28.1,8000
2019-06-25,6693,6693.TWO,上櫃,28.299999,28.299999,28.200001,28.299999,5000
