date,symbol,yahoo_symbol,market,open,high,low,close,volume
2007-12-31,5523,5523.TWO,上櫃,30.028431,31.444864,30.028431,31.232401,326170
2008-01-02,5523,5523.TWO,上櫃,31.161577,31.161577,29.745144,29.745144,117195
2008-01-03,5523,5523.TWO,上櫃,29.391033,29.745144,29.17857,29.17857,95309
2008-01-04,5523,5523.TWO,上櫃,29.17857,29.745144,28.611994,28.611994,128491
2008-01-07,5523,5523.TWO,上櫃,28.328707,28.895283,28.04542,28.328707,136963
2008-01-08,5523,5523.TWO,上櫃,28.328707,28.824459,28.187063,28.187063,68481
2008-01-09,5523,5523.TWO,上櫃,28.328707,28.966103,28.328707,28.541174,146141
2008-01-10,5523,5523.TWO,上櫃,28.824459,29.603498,28.611994,28.753637,238627
2008-01-11,5523,5523.TWO,上櫃,29.036924,29.107746,28.328707,28.753637,127785
2008-01-14,5523,5523.TWO,上櫃,30.453362,30.595003,29.17857,29.461857,302166
2008-01-15,5523,5523.TWO,上櫃,29.745144,30.595003,29.67432,30.028431,533734
2008-01-16,5523,5523.TWO,上櫃,29.815966,30.736649,29.461857,29.886786,525968
2008-01-17,5523,5523.TWO,上櫃,29.886786,30.170073,29.036924,29.532677,355822
2008-01-18,5523,5523.TWO,上櫃,29.107746,30.453362,29.107746,30.38254,396064
2008-01-21,5523,5523.TWO,上櫃,30.311716,32.507191,30.311716,32.436371,1006752
2008-01-22,5523,5523.TWO,上櫃,31.161577,32.223904,30.170073,31.090755,821075
2008-01-23,5523,5523.TWO,上櫃,32.436371,32.436371,29.036924,29.036924,434894
2008-01-24,5523,5523.TWO,上櫃,29.745144,30.170073,28.541174,29.461857,239333
2008-01-25,5523,5523.TWO,上櫃,29.461857,29.886786,29.17857,29.603498,211799
2008-01-28,5523,5523.TWO,上櫃,29.17857,29.745144,29.036924,29.745144,235097
2008-01-29,5523,5523.TWO,上櫃,29.745144,30.170073,29.036924,29.461857,197679
2008-01-30,5523,5523.TWO,上櫃,29.745144,30.311716,29.461857,30.099253,153201
2008-01-31,5523,5523.TWO,上櫃,29.745144,30.099253,29.320211,29.745144,162379
2008-02-01,5523,5523.TWO,上櫃,30.099253,30.665827,29.957607,30.38254,171557
2008-02-12,5523,5523.TWO,上櫃,30.595003,30.949114,30.453362,30.87829,191325
2008-02-13,5523,5523.TWO,上櫃,30.87829,30.87829,29.815966,29.815966,127079
2008-02-14,5523,5523.TWO,上櫃,29.745144,30.099253,29.320211,29.532677,160261
2008-02-15,5523,5523.TWO,上櫃,29.036924,29.603498,29.036924,29.320211,60009
2008-02-18,5523,5523.TWO,上櫃,29.17857,29.461857,29.036924,29.17857,81189
2008-02-19,5523,5523.TWO,上櫃,29.036924,29.886786,29.036924,29.886786,156731
2008-02-20,5523,5523.TWO,上櫃,29.745144,29.745144,29.036924,29.461857,58597
2008-02-21,5523,5523.TWO,上櫃,29.603498,29.745144,29.17857,29.461857,190619
2008-02-22,5523,5523.TWO,上櫃,29.320211,29.391033,29.107746,29.391033,113665
2008-02-25,5523,5523.TWO,上櫃,29.461857,30.170073,29.461857,29.532677,374884
2008-02-26,5523,5523.TWO,上櫃,30.170073,31.58651,29.886786,30.524181,685523
2008-02-27,5523,5523.TWO,上櫃,31.58651,31.869797,31.232401,31.515688,600803
2008-02-29,5523,5523.TWO,上櫃,32.01144,32.436371,31.869797,32.153084,371354
2008-03-03,5523,5523.TWO,上櫃,32.153084,32.578014,31.940619,32.08226,495610
