date,symbol,yahoo_symbol,market,open,high,low,close,volume
2007-12-31,5508,5508.TWO,上櫃,27.857141,28.005953,27.857141,28.005953,89040
2008-01-02,5508,5508.TWO,上櫃,28.005953,28.869047,27.976191,28.095238,157920
2008-01-03,5508,5508.TWO,上櫃,27.976191,28.15476,27.976191,28.15476,134400
2008-01-04,5508,5508.TWO,上櫃,28.273809,28.571428,28.273809,28.571428,136080
2008-01-07,5508,5508.TWO,上櫃,28.541666,28.541666,28.333332,28.333332,126000
2008-01-08,5508,5508.TWO,上櫃,28.452379,28.541666,28.452379,28.452379,146160
2008-01-09,5508,5508.TWO,上櫃,28.15476,28.333332,28.15476,28.333332,136080
2008-01-10,5508,5508.TWO,上櫃,30.297619,30.297619,30.297619,30.297619,295680
2008-01-11,5508,5508.TWO,上櫃,32.380951,32.380951,30.65476,32.142857,628320
2008-01-14,5508,5508.TWO,上櫃,32.440475,33.92857,31.845238,32.202381,354480
2008-01-15,5508,5508.TWO,上櫃,33.035713,33.035713,31.726191,31.726191,465360
2008-01-16,5508,5508.TWO,上櫃,31.071428,31.488094,30.535713,30.535713,196560
2008-01-17,5508,5508.TWO,上櫃,30.833332,30.892857,29.880953,30.773809,196560
2008-01-18,5508,5508.TWO,上櫃,30.357141,31.25,30.119047,31.25,151200
2008-01-21,5508,5508.TWO,上櫃,31.845238,31.845238,31.25,31.547619,189840
2008-01-22,5508,5508.TWO,上櫃,29.761904,31.25,29.345238,30.0,278880
2008-01-23,5508,5508.TWO,上櫃,30.357141,30.952379,29.642857,30.952379,208320
2008-01-24,5508,5508.TWO,上櫃,31.011904,31.25,30.65476,30.714285,131040
2008-01-25,5508,5508.TWO,上櫃,31.25,31.25,30.833332,31.011904,146160
2008-01-28,5508,5508.TWO,上櫃,30.952379,30.952379,30.535713,30.535713,134400
2008-01-29,5508,5508.TWO,上櫃,30.178572,30.714285,29.880953,30.238094,179760
2008-01-30,5508,5508.TWO,上櫃,29.761904,30.952379,29.761904,30.059523,142800
2008-01-31,5508,5508.TWO,上櫃,30.119047,30.357141,29.761904,30.357141,100800
2008-02-01,5508,5508.TWO,上櫃,28.244047,31.309523,28.244047,30.952379,173040
2008-02-12,5508,5508.TWO,上櫃,31.011904,31.25,29.761904,31.25,204960
2008-02-13,5508,5508.TWO,上櫃,31.547619,32.083332,31.309523,31.369047,120960
2008-02-14,5508,5508.TWO,上櫃,31.25,31.488094,31.25,31.488094,122640
2008-02-15,5508,5508.TWO,上櫃,31.488094,31.726191,31.190475,31.488094,114240
2008-02-18,5508,5508.TWO,上櫃,31.90476,31.90476,31.547619,31.785713,87360
2008-02-19,5508,5508.TWO,上櫃,31.90476,32.083332,31.845238,31.845238,144480
2008-02-20,5508,5508.TWO,上櫃,31.90476,31.90476,31.547619,31.547619,114240
2008-02-21,5508,5508.TWO,上櫃,32.738094,33.75,32.738094,33.75,534240
2008-02-22,5508,5508.TWO,上櫃,34.523808,36.071426,33.988094,36.071426,947520
2008-02-25,5508,5508.TWO,上櫃,38.571426,38.571426,37.619045,37.797619,1018080
2008-02-26,5508,5508.TWO,上櫃,38.392857,38.690475,35.773808,36.607143,347760
2008-02-27,5508,5508.TWO,上櫃,36.785713,37.142857,35.714287,36.309525,359520
2008-02-29,5508,5508.TWO,上櫃,36.309525,38.095238,36.071426,36.309525,270480
2008-03-03,5508,5508.TWO,上櫃,35.714287,36.309525,35.119045,35.833332,191520
2008-03-04,5508,5508.TWO,上櫃,36.309525,36.309525,35.833332,36.011906,194880
2008-03-05,5508,5508.TWO,上櫃,36.011906,36.607143,35.714287,36.011906,141120
2008-03-06,5508,5508.TWO,上櫃,36.011906,36.42857,35.238094,35.297619,260400
2008-03-07,5508,5508.TWO,上櫃,35.357143,35.714287,35.119045,35.416664,84000
2008-03-10,5508,5508.TWO,上櫃,36.130951,36.904762,35.17857,35.17857,154560
2008-03-11,5508,5508.TWO,上櫃,35.535713,35.654762,35.238094,35.654762,127680
2008-03-12,5508,5508.TWO,上櫃,36.25,36.309525,35.714287,35.892857,102480
2008-03-13,5508,5508.TWO,上櫃,35.892857,35.892857,35.119045,35.119045,100800
2008-03-14,5508,5508.TWO,上櫃,35.119045,35.476189,34.523808,35.357143,223440
2008-03-17,5508,5508.TWO,上櫃,34.583332,35.17857,34.523808,35.119045,154560
2008-03-18,5508,5508.TWO,上櫃,35.357143,35.595238,34.880951,35.17857,168000
2008-03-19,5508,5508.TWO,上櫃,35.714287,36.309525,35.416664,35.714287,126000
2008-03-20,5508,5508.TWO,上櫃,35.595238,36.309525,35.595238,36.25,178080
2008-03-21,5508,5508.TWO,上櫃,36.666664,36.726189,36.25,36.726189,236880
2008-03-24,5508,5508.TWO,上櫃,38.988094,38.988094,37.202381,37.797619,248640
2008-03-25,5508,5508.TWO,上櫃,38.690475,38.690475,37.5,37.916664,228480
2008-03-26,5508,5508.TWO,上櫃,38.452381,40.535713,38.452381,40.535713,566160
2008-03-27,5508,5508.TWO,上櫃,40.773808,40.773808,38.75,39.940475,465360
2008-03-28,5508,5508.TWO,上櫃,39.880951,39.880951,38.214287,39.285713,233520
2008-03-31,5508,5508.TWO,上櫃,39.583332,39.880951,38.690475,39.761906,236880
2008-04-01,5508,5508.TWO,上櫃,39.761906,39.761906,38.095238,38.392857,102480
2008-04-02,5508,5508.TWO,上櫃,38.392857,38.988094,38.095238,38.988094,199920
2008-04-03,5508,5508.TWO,上櫃,38.869045,40.654762,38.869045,40.17857,307440
2008-04-07,5508,5508.TWO,上櫃,40.654762,42.559525,40.654762,41.369045,799680
2008-04-08,5508,5508.TWO,上櫃,41.666664,42.67857,41.369045,41.964287,384720
2008-04-09,5508,5508.TWO,上櫃,42.380951,42.857143,42.023808,42.738094,342720
2008-04-10,5508,5508.TWO,上櫃,43.452381,43.452381,42.321426,42.857143,366240
2008-04-11,5508,5508.TWO,上櫃,43.869045,45.357143,42.916664,44.642857,732480
2008-04-14,5508,5508.TWO,上櫃,44.821426,47.321426,44.821426,47.261906,552720
2008-04-15,5508,5508.TWO,上櫃,48.452381,49.285713,45.773808,47.321426,572880
2008-04-16,5508,5508.TWO,上櫃,50.595238,50.595238,50.595238,50.595238,882000
2008-04-17,5508,5508.TWO,上櫃,54.107143,54.107143,53.095238,54.107143,1974000
2008-04-18,5508,5508.TWO,上櫃,54.702381,56.547619,53.571426,55.654762,1475040
2008-04-21,5508,5508.TWO,上櫃,58.333332,58.333332,54.166664,54.761906,850080
2008-04-22,5508,5508.TWO,上櫃,55.357143,55.357143,52.559525,54.404762,616560
2008-04-23,5508,5508.TWO,上櫃,53.571426,53.571426,51.904762,52.380951,359520
