date,symbol,yahoo_symbol,market,open,high,low,close,volume
2013-02-18,4433,4433.TWO,上櫃,31.488644,31.488644,28.835726,31.488644,0
2013-02-19,4433,4433.TWO,上櫃,32.27586,32.27586,31.3312,32.27586,0
2013-02-20,4433,4433.TWO,上櫃,33.456684,33.456684,32.28373,33.456684,0
2013-02-21,4433,4433.TWO,上櫃,38.179981,38.179981,33.850292,38.179981,0
2013-02-22,4433,4433.TWO,上櫃,46.052139,46.052139,38.179981,46.052139,0
2013-02-25,4433,4433.TWO,上櫃,46.052139,46.052139,46.052139,46.052139,0
2013-02-26,4433,4433.TWO,上櫃,39.793774,41.092678,39.408035,39.793774,0
2013-02-27,4433,4433.TWO,上櫃,41.328842,41.486286,40.148022,41.328842,0
2013-03-01,4433,4433.TWO,上櫃,37.786373,40.935238,37.786373,37.786373,0
2013-03-04,4433,4433.TWO,上櫃,37.392765,37.786373,37.235321,37.392765,0
2013-03-05,4433,4433.TWO,上櫃,38.179981,38.179981,37.786373,38.179981,0
2013-03-06,4433,4433.TWO,上櫃,38.179981,38.179981,38.179981,38.179981,0
2013-03-07,4433,4433.TWO,上櫃,37.943813,38.172108,37.644672,37.943813,0
2013-03-08,4433,4433.TWO,上櫃,37.471485,37.471485,36.999157,37.471485,0
2013-03-11,4433,4433.TWO,上櫃,37.392765,37.628929,37.321915,37.392765,0
2013-03-12,4433,4433.TWO,上櫃,36.999157,37.392765,36.841713,36.999157,18548
2013-03-13,4433,4433.TWO,上櫃,35.424725,36.211941,35.267281,35.424725,0
2013-03-14,4433,4433.TWO,上櫃,35.416851,35.416851,34.637508,35.416851,8892
2013-03-15,4433,4433.TWO,上櫃,33.850292,35.149197,33.661358,33.850292,43857
2013-03-18,4433,4433.TWO,上櫃,33.307114,33.850292,33.307114,33.307114,21595
2013-03-19,4433,4433.TWO,上櫃,33.204773,33.220516,33.063076,33.204773,41951
2013-03-20,4433,4433.TWO,上櫃,34.755589,35.582169,33.3386,34.755589,76027
2013-03-21,4433,4433.TWO,上櫃,37.786373,37.943813,35.424725,37.786373,0
2013-03-22,4433,4433.TWO,上櫃,36.211941,37.550205,35.715992,36.211941,35441
2013-03-25,4433,4433.TWO,上櫃,36.369385,36.369385,36.361511,36.369385,11432
2013-03-26,4433,4433.TWO,上櫃,36.211941,36.211941,35.424725,36.211941,22865
2013-03-27,4433,4433.TWO,上櫃,36.054497,36.054497,36.054497,36.054497,1270
2013-03-28,4433,4433.TWO,上櫃,36.054497,36.211941,36.054497,36.054497,15243
2013-03-29,4433,4433.TWO,上櫃,36.400871,36.400871,36.211941,36.400871,12702
2013-04-01,4433,4433.TWO,上櫃,36.21981,36.448105,36.21981,36.21981,7621
2013-04-02,4433,4433.TWO,上櫃,36.211941,36.21981,36.211941,36.211941,6351
2013-04-03,4433,4433.TWO,上櫃,36.21981,36.369385,36.21981,36.21981,0
2013-04-08,4433,4433.TWO,上櫃,36.605549,36.605549,36.211941,36.605549,20959
2013-04-09,4433,4433.TWO,上櫃,36.762993,36.762993,36.684269,36.762993,5081
2013-04-10,4433,4433.TWO,上櫃,37.077877,37.156597,36.999157,37.077877,12702
2013-04-11,4433,4433.TWO,上櫃,37.786373,37.786373,37.550205,37.786373,7621
2013-04-12,4433,4433.TWO,上櫃,37.148727,37.935944,36.762993,37.148727,88920
2013-04-15,4433,4433.TWO,上櫃,37.408508,37.69978,37.408508,37.408508,8892
2013-04-16,4433,4433.TWO,上櫃,37.156597,37.550205,36.999157,37.156597,17784
2013-04-17,4433,4433.TWO,上櫃,36.999157,37.542336,36.999157,36.999157,30487
2013-04-18,4433,4433.TWO,上櫃,36.999157,37.392765,36.999157,36.999157,62244
2013-04-19,4433,4433.TWO,上櫃,37.392765,37.392765,37.156597,37.392765,9273
2013-04-22,4433,4433.TWO,上櫃,38.967197,40.187382,36.999157,38.967197,81604
2013-04-23,4433,4433.TWO,上櫃,40.148022,40.297592,38.738903,40.148022,82955
2013-04-24,4433,4433.TWO,上櫃,41.41544,41.879894,40.305462,41.41544,138856
2013-04-25,4433,4433.TWO,上櫃,39.59697,41.56501,38.888474,39.59697,54622
2013-04-26,4433,4433.TWO,上櫃,40.140148,40.140148,39.368675,40.140148,21722
2013-04-29,4433,4433.TWO,上櫃,39.203362,39.59697,39.203362,39.203362,21595
2013-04-30,4433,4433.TWO,上櫃,38.573589,39.518246,38.573589,38.573589,31757
2013-05-02,4433,4433.TWO,上櫃,38.573589,38.73103,38.573589,38.573589,12702
2013-05-03,4433,4433.TWO,上櫃,38.73103,38.888474,38.573589,38.73103,39379
2013-05-06,4433,4433.TWO,上櫃,38.73103,38.73103,38.73103,38.73103,0
2013-05-07,4433,4433.TWO,上櫃,39.352932,39.518246,39.352932,39.352932,18165
2013-05-08,4433,4433.TWO,上櫃,39.589096,39.589096,39.360806,39.589096,19180
2013-05-09,4433,4433.TWO,上櫃,39.59697,39.911854,39.360806,39.59697,30487
2013-05-10,4433,4433.TWO,上櫃,38.573589,39.360806,38.573589,38.573589,11432
2013-05-13,4433,4433.TWO,上櫃,38.967197,38.967197,38.573589,38.967197,7621
2013-05-14,4433,4433.TWO,上櫃,39.045918,39.510376,38.888474,39.045918,5081
2013-05-15,4433,4433.TWO,上櫃,38.967197,38.967197,38.967197,38.967197,1270
2013-05-16,4433,4433.TWO,上櫃,38.967197,38.967197,38.967197,38.967197,1270
2013-05-17,4433,4433.TWO,上櫃,38.581459,39.124638,38.581459,38.581459,4827
2013-05-20,4433,4433.TWO,上櫃,38.967197,38.967197,38.652309,38.967197,15243
2013-05-21,4433,4433.TWO,上櫃,38.95145,38.95145,38.809753,38.95145,19054
2013-05-22,4433,4433.TWO,上櫃,38.95145,38.95145,38.95145,38.95145,0
2013-05-23,4433,4433.TWO,上櫃,38.73103,38.809753,38.652309,38.73103,13973
2013-05-24,4433,4433.TWO,上櫃,38.424019,38.888474,38.424019,38.424019,21595
2013-05-27,4433,4433.TWO,上櫃,38.416145,38.416145,38.416145,38.416145,3810
2013-05-28,4433,4433.TWO,上櫃,37.7785,38.179981,37.628929,37.7785,19689
2013-05-29,4433,4433.TWO,上櫃,36.999157,37.786373,36.999157,36.999157,33154
2013-05-30,4433,4433.TWO,上櫃,36.999157,36.999157,36.999157,36.999157,0
2013-05-31,4433,4433.TWO,上櫃,37.550205,37.550205,37.550205,37.550205,2566
2013-06-03,4433,4433.TWO,上櫃,37.550205,37.550205,37.550205,37.550205,0
2013-06-04,4433,4433.TWO,上櫃,36.762993,36.770863,36.762993,36.762993,6351
2013-06-05,4433,4433.TWO,上櫃,36.211941,36.684269,36.211941,36.211941,10162
2013-06-06,4433,4433.TWO,上櫃,36.211941,36.786606,36.054497,36.211941,11432
2013-06-07,4433,4433.TWO,上櫃,36.762993,36.794479,36.762993,36.762993,8892
2013-06-10,4433,4433.TWO,上櫃,40.148022,40.423546,36.605549,40.148022,61609
2013-06-11,4433,4433.TWO,上櫃,41.163528,42.903275,40.148022,41.163528,135159
2013-06-13,4433,4433.TWO,上櫃,39.124638,41.021832,38.573589,39.124638,65420
2013-06-14,4433,4433.TWO,上櫃,39.321442,39.321442,39.321442,39.321442,3810
2013-06-17,4433,4433.TWO,上櫃,39.321442,39.321442,39.321442,39.321442,0
2013-06-18,4433,4433.TWO,上櫃,40.148022,40.305462,39.518246,40.148022,10162
2013-06-19,4433,4433.TWO,上櫃,40.935238,41.328842,40.289719,40.935238,50811
2013-06-20,4433,4433.TWO,上櫃,40.54163,40.935238,40.54163,40.54163,16513
2013-06-21,4433,4433.TWO,上櫃,40.266102,40.266102,40.266102,40.266102,1270
2013-06-24,4433,4433.TWO,上櫃,40.384186,40.777794,40.148022,40.384186,13973
2013-06-25,4433,4433.TWO,上櫃,40.148022,40.431419,39.998447,40.148022,11432
2013-06-26,4433,4433.TWO,上櫃,40.148022,40.148022,40.148022,40.148022,12702
2013-06-27,4433,4433.TWO,上櫃,40.148022,40.148022,40.148022,40.148022,0
2013-06-28,4433,4433.TWO,上櫃,40.305462,40.431419,40.305462,40.305462,8892
2013-07-01,4433,4433.TWO,上櫃,40.305462,40.305462,40.163765,40.305462,10416
2013-07-02,4433,4433.TWO,上櫃,40.163765,40.305462,40.163765,40.163765,3810
2013-07-03,4433,4433.TWO,上櫃,40.163765,40.163765,40.163765,40.163765,0
2013-07-04,4433,4433.TWO,上櫃,40.289719,40.289719,40.148022,40.289719,6351
2013-07-05,4433,4433.TWO,上櫃,40.281845,40.289719,39.990578,40.281845,4064
2013-07-08,4433,4433.TWO,上櫃,40.037811,40.037811,40.037811,40.037811,1270
2013-07-09,4433,4433.TWO,上櫃,40.148022,40.289719,40.148022,40.148022,10162
2013-07-10,4433,4433.TWO,上櫃,40.226742,40.431419,40.226742,40.226742,6351
2013-07-11,4433,4433.TWO,上櫃,39.360806,40.148022,39.360806,39.360806,16513
2013-07-12,4433,4433.TWO,上櫃,39.754414,40.148022,39.754414,39.754414,6986
2013-07-15,4433,4433.TWO,上櫃,38.73103,39.518246,37.786373,38.73103,44460
2013-07-16,4433,4433.TWO,上櫃,38.73103,38.967197,38.424019,38.73103,11432
2013-07-17,4433,4433.TWO,上櫃,39.360806,39.360806,39.195488,39.360806,7621
2013-07-18,4433,4433.TWO,上櫃,40.266102,40.431419,39.360806,40.266102,25533
2013-07-19,4433,4433.TWO,上櫃,40.140148,40.423546,39.754414,40.140148,13973
2013-07-22,4433,4433.TWO,上櫃,39.360806,39.604839,39.203362,39.360806,11432
2013-07-23,4433,4433.TWO,上櫃,39.754414,39.754414,39.203362,39.754414,7621
2013-07-24,4433,4433.TWO,上櫃,39.754414,39.754414,39.754414,39.754414,0
2013-07-25,4433,4433.TWO,上櫃,40.935238,40.935238,40.148022,40.935238,29852
2013-07-26,4433,4433.TWO,上櫃,40.935238,41.328842,40.777794,40.935238,20451
2013-07-29,4433,4433.TWO,上櫃,40.935238,40.935238,40.935238,40.935238,0
2013-07-30,4433,4433.TWO,上櫃,41.171402,41.171402,40.935238,41.171402,5081
2013-07-31,4433,4433.TWO,上櫃,41.486286,41.486286,40.935238,41.486286,28073
2013-08-01,4433,4433.TWO,上櫃,41.328842,41.486286,41.328842,41.328842,15878
2013-08-02,4433,4433.TWO,上櫃,43.690491,43.690491,41.72245,43.690491,95272
2013-08-05,4433,4433.TWO,上櫃,44.863445,45.107479,44.398987,44.863445,92014
2013-08-06,4433,4433.TWO,上櫃,43.690491,44.713875,43.690491,43.690491,62752
2013-08-07,4433,4433.TWO,上櫃,42.66711,43.690491,42.509666,42.66711,9717
2013-08-08,4433,4433.TWO,上櫃,42.218399,42.509666,42.218399,42.218399,7837
2013-08-09,4433,4433.TWO,上櫃,42.816685,42.816685,42.360096,42.816685,19435
2013-08-12,4433,4433.TWO,上櫃,44.430477,44.430477,42.352226,44.430477,56147
2013-08-13,4433,4433.TWO,上櫃,45.145267,46.420559,44.210056,45.145267,42931
2013-08-14,4433,4433.TWO,上櫃,46.07198,46.335541,45.434334,46.07198,60656
2013-08-15,4433,4433.TWO,上櫃,46.760635,47.568317,46.07198,46.760635,52377
2013-08-16,4433,4433.TWO,上櫃,46.752132,46.752132,46.590595,46.752132,7974
2013-08-19,4433,4433.TWO,上櫃,46.752132,46.760635,46.752132,46.752132,7292
2013-08-20,4433,4433.TWO,上櫃,47.058205,47.185734,47.058205,47.058205,19642
2013-08-22,4433,4433.TWO,上櫃,46.760635,46.769138,46.607601,46.760635,6433
2013-08-23,4433,4433.TWO,上櫃,46.760635,46.760635,46.650108,46.760635,4693
2013-08-26,4433,4433.TWO,上櫃,46.769138,46.922173,46.769138,46.769138,4704
2013-08-27,4433,4433.TWO,上櫃,46.922173,46.930676,46.888165,46.922173,5881
2013-08-28,4433,4433.TWO,上櫃,46.854156,46.862659,46.854156,46.854156,2581
2013-08-29,4433,4433.TWO,上櫃,46.930676,46.930676,46.769138,46.930676,16526
2013-08-30,4433,4433.TWO,上櫃,47.015694,47.015694,46.78614,47.015694,7057
2013-09-02,4433,4433.TWO,上櫃,47.015694,47.015694,47.015694,47.015694,0
2013-09-03,4433,4433.TWO,上櫃,47.432289,47.432289,46.828651,47.432289,6092
2013-09-04,4433,4433.TWO,上櫃,48.290981,48.461021,47.432289,48.290981,28228
2013-09-05,4433,4433.TWO,上櫃,50.161407,50.161407,48.461021,50.161407,17054
2013-09-06,4433,4433.TWO,上櫃,52.37191,53.562183,51.003101,52.37191,113385
2013-09-09,4433,4433.TWO,上櫃,52.3209,52.3209,52.125355,52.3209,12938
2013-09-10,4433,4433.TWO,上櫃,52.031834,52.3209,51.861794,52.031834,33404
2013-09-11,4433,4433.TWO,上櫃,52.71199,52.882027,51.946815,52.71199,47048
2013-09-12,4433,4433.TWO,上櫃,56.7164,57.983189,52.882027,56.7164,42343
2013-09-13,4433,4433.TWO,上櫃,57.388054,57.388054,56.903442,57.388054,17701
2013-09-16,4433,4433.TWO,上櫃,61.639019,64.478668,61.213924,61.639019,173900
2013-09-17,4433,4433.TWO,上櫃,60.363728,62.030109,59.522038,60.363728,37873
2013-09-18,4433,4433.TWO,上櫃,58.926903,60.363728,58.663342,58.926903,46436
2013-09-23,4433,4433.TWO,上櫃,58.612331,58.909901,57.983189,58.612331,47989
2013-09-24,4433,4433.TWO,上櫃,56.792915,58.255249,55.696167,56.792915,58834
2013-09-25,4433,4433.TWO,上櫃,56.112762,56.707897,56.112762,56.112762,16466
2013-09-26,4433,4433.TWO,上櫃,55.866207,56.061752,55.866207,55.866207,8233
2013-09-27,4433,4433.TWO,上櫃,56.112762,56.121265,56.036243,56.112762,12949
2013-09-30,4433,4433.TWO,上櫃,55.942722,56.537861,55.517628,55.942722,28228
2013-10-01,4433,4433.TWO,上櫃,56.282803,56.282803,55.262569,56.282803,34109
2013-10-02,4433,4433.TWO,上櫃,57.813148,57.813148,56.112762,57.813148,29640
2013-10-03,4433,4433.TWO,上櫃,60.873844,61.213924,58.153225,60.873844,67008
2013-10-04,4433,4433.TWO,上櫃,60.363728,61.630516,60.108669,60.363728,18696
2013-10-07,4433,4433.TWO,上櫃,58.663342,60.363728,58.663342,58.663342,35596
2013-10-08,4433,4433.TWO,上櫃,58.535812,59.08844,57.991692,58.535812,29287
2013-10-09,4433,4433.TWO,上櫃,57.481575,58.535812,57.481575,57.481575,31004
2013-10-11,4433,4433.TWO,上櫃,58.025696,58.025696,57.813148,58.025696,19376
2013-10-14,4433,4433.TWO,上櫃,56.367821,57.396553,55.271072,56.367821,41225
