date,symbol,yahoo_symbol,market,open,high,low,close,volume
2007-12-31,3178,3178.TWO,上櫃,25.0,25.0,22.0,22.0,6001
2008-01-02,3178,3178.TWO,上櫃,25.0,25.0,21.6,21.6,23001
2008-01-03,3178,3178.TWO,上櫃,22.0,22.799999,22.0,22.799999,3000
2008-01-04,3178,3178.TWO,上櫃,22.5,22.5,22.5,22.5,1000
2008-01-07,3178,3178.TWO,上櫃,21.5,21.5,21.5,21.5,2000
2008-01-08,3178,3178.TWO,上櫃,21.5,21.5,21.5,21.5,0
2008-01-09,3178,3178.TWO,上櫃,21.15,21.15,21.15,21.15,1000
2008-01-10,3178,3178.TWO,上櫃,20.5,21.299999,20.5,21.299999,13000
2008-01-11,3178,3178.TWO,上櫃,21.0,21.5,21.0,21.200001,6000
2008-01-14,3178,3178.TWO,上櫃,21.0,21.200001,21.0,21.200001,2000
2008-01-15,3178,3178.TWO,上櫃,21.0,21.9,21.0,21.299999,37000
2008-01-16,3178,3178.TWO,上櫃,21.25,21.5,19.9,21.4,56000
2008-01-17,3178,3178.TWO,上櫃,20.0,20.9,19.9,20.5,14000
2008-01-18,3178,3178.TWO,上櫃,21.200001,21.200001,21.200001,21.200001,1000
2008-01-21,3178,3178.TWO,上櫃,21.200001,21.200001,21.200001,21.200001,0
2008-01-22,3178,3178.TWO,上櫃,21.200001,21.200001,21.200001,21.200001,0
2008-01-23,3178,3178.TWO,上櫃,20.0,20.0,19.809999,19.809999,3000
2008-01-24,3178,3178.TWO,上櫃,19.5,20.0,19.5,20.0,3000
2008-01-25,3178,3178.TWO,上櫃,18.9,20.0,18.9,20.0,2001
2008-01-28,3178,3178.TWO,上櫃,19.0,19.0,18.5,19.0,7000
2008-01-29,3178,3178.TWO,上櫃,18.700001,18.9,18.0,18.700001,12000
2008-01-30,3178,3178.TWO,上櫃,18.799999,19.0,18.5,18.5,22000
2008-01-31,3178,3178.TWO,上櫃,18.799999,18.799999,18.0,18.0,2000
2008-02-01,3178,3178.TWO,上櫃,18.0,18.0,18.0,18.0,0
2008-02-12,3178,3178.TWO,上櫃,18.0,18.0,18.0,18.0,0
2008-02-13,3178,3178.TWO,上櫃,18.0,18.0,18.0,18.0,0
2008-02-14,3178,3178.TWO,上櫃,19.0,19.0,19.0,19.0,10000
2008-02-15,3178,3178.TWO,上櫃,18.5,18.5,18.4,18.4,16000
2008-02-18,3178,3178.TWO,上櫃,18.299999,18.5,18.299999,18.4,10000
2008-02-19,3178,3178.TWO,上櫃,18.299999,20.0,18.299999,19.0,6000
2008-02-20,3178,3178.TWO,上櫃,19.0,19.0,19.0,19.0,0
2008-02-21,3178,3178.TWO,上櫃,18.9,18.9,18.4,18.4,3000
2008-02-22,3178,3178.TWO,上櫃,19.0,19.0,18.4,18.4,8000
2008-02-25,3178,3178.TWO,上櫃,18.4,18.4,18.4,18.4,0
2008-02-26,3178,3178.TWO,上櫃,19.0,19.0,19.0,19.0,4000
2008-02-27,3178,3178.TWO,上櫃,19.6,19.6,19.6,19.6,500
2008-02-29,3178,3178.TWO,上櫃,19.6,19.6,19.6,19.6,0
2008-03-03,3178,3178.TWO,上櫃,19.6,19.6,19.6,19.6,0
2008-03-04,3178,3178.TWO,上櫃,18.5,19.5,18.5,19.5,4000
2008-03-05,3178,3178.TWO,上櫃,19.5,19.5,19.5,19.5,0
2008-03-06,3178,3178.TWO,上櫃,19.5,19.5,19.5,19.5,0
2008-03-07,3178,3178.TWO,上櫃,19.5,19.5,19.5,19.5,0
2008-03-10,3178,3178.TWO,上櫃,19.5,19.5,19.5,19.5,0
2008-03-11,3178,3178.TWO,上櫃,18.799999,20.0,18.799999,20.0,4000
2008-03-12,3178,3178.TWO,上櫃,20.0,20.0,20.0,20.0,0
2008-03-13,3178,3178.TWO,上櫃,20.0,20.0,20.0,20.0,0
2008-03-14,3178,3178.TWO,上櫃,20.0,20.0,20.0,20.0,0
2008-03-17,3178,3178.TWO,上櫃,19.57,20.9,19.57,20.9,4000
2008-03-18,3178,3178.TWO,上櫃,20.959999,21.08,20.959999,21.0,3000
2008-03-19,3178,3178.TWO,上櫃,20.4,21.0,20.4,21.0,4000
2008-03-20,3178,3178.TWO,上櫃,21.200001,21.200001,21.200001,21.200001,1000
2008-03-21,3178,3178.TWO,上櫃,20.4,21.0,20.35,20.9,32500
2008-03-24,3178,3178.TWO,上櫃,20.5,21.0,20.5,21.0,12000
2008-03-25,3178,3178.TWO,上櫃,20.5,21.0,20.5,21.0,31000
2008-03-26,3178,3178.TWO,上櫃,21.4,21.4,20.5,21.0,3980
2008-03-27,3178,3178.TWO,上櫃,21.700001,21.700001,21.700001,21.700001,5000
2008-03-28,3178,3178.TWO,上櫃,21.0,21.0,21.0,21.0,2000
2008-03-31,3178,3178.TWO,上櫃,20.9,21.0,20.6,21.0,20000
2008-04-01,3178,3178.TWO,上櫃,21.0,21.0,20.9,21.0,14000
2008-04-02,3178,3178.TWO,上櫃,21.0,21.0,20.9,20.9,10000
2008-04-03,3178,3178.TWO,上櫃,20.9,20.9,20.9,20.9,0
2008-04-07,3178,3178.TWO,上櫃,21.0,21.0,20.1,20.1,7406
2008-04-08,3178,3178.TWO,上櫃,20.5,20.6,20.1,20.1,17000
2008-04-09,3178,3178.TWO,上櫃,20.1,20.1,20.1,20.1,0
2008-04-10,3178,3178.TWO,上櫃,20.1,20.5,20.0,20.5,4000
2008-04-11,3178,3178.TWO,上櫃,20.5,20.5,20.5,20.5,0
2008-04-14,3178,3178.TWO,上櫃,20.6,20.6,20.200001,20.200001,2000
