date,symbol,yahoo_symbol,market,open,high,low,close,volume
2007-12-31,5212,5212.TWO,上櫃,20.571665,20.768995,20.571665,20.67033,45608
2008-01-02,5212,5212.TWO,上櫃,20.423668,21.311653,20.325003,20.67033,69933
2008-01-03,5212,5212.TWO,上櫃,20.620996,21.064989,20.423668,21.064989,25338
2008-01-04,5212,5212.TWO,上櫃,21.064989,21.064989,20.571665,20.571665,30405
2008-01-07,5212,5212.TWO,上櫃,20.226337,20.423668,20.078341,20.374334,51690
2008-01-08,5212,5212.TWO,上櫃,20.127672,20.571665,19.930342,20.473,73987
2008-01-09,5212,5212.TWO,上櫃,19.042356,20.325003,19.042356,19.782345,51690
2008-01-10,5212,5212.TWO,上櫃,20.127672,20.571665,19.930342,19.930342,34460
2008-01-11,5212,5212.TWO,上櫃,19.930342,19.930342,19.733011,19.733011,8108
2008-01-14,5212,5212.TWO,上櫃,20.177006,20.374334,19.782345,19.831676,32432
2008-01-15,5212,5212.TWO,上櫃,20.177006,20.916992,20.177006,20.522331,259463
2008-01-16,5212,5212.TWO,上櫃,20.029007,20.522331,20.029007,20.226337,29392
2008-01-17,5212,5212.TWO,上櫃,20.226337,20.473,20.127672,20.226337,59798
2008-01-18,5212,5212.TWO,上櫃,20.226337,20.473,20.226337,20.226337,25338
2008-01-21,5212,5212.TWO,上櫃,20.473,21.26232,20.325003,20.522331,416560
2008-01-22,5212,5212.TWO,上櫃,20.226337,20.275669,19.091688,19.091688,243247
2008-01-23,5212,5212.TWO,上櫃,19.141022,19.486349,18.598364,18.598364,172300
2008-01-24,5212,5212.TWO,上櫃,18.647696,19.141022,18.54903,18.54903,68920
2008-01-25,5212,5212.TWO,上櫃,18.746361,19.831676,18.697029,19.634348,50676
2008-01-28,5212,5212.TWO,上櫃,19.190353,19.535683,18.943691,19.535683,22297
2008-01-29,5212,5212.TWO,上櫃,19.141022,19.585014,19.141022,19.535683,33446
2008-01-30,5212,5212.TWO,上櫃,19.535683,19.535683,19.190353,19.239687,16216
2008-01-31,5212,5212.TWO,上櫃,18.943691,18.943691,18.450365,18.746361,47635
2008-02-01,5212,5212.TWO,上櫃,18.746361,19.239687,18.647696,19.042356,32432
2008-02-12,5212,5212.TWO,上櫃,18.746361,18.746361,18.647696,18.647696,10135
2008-02-13,5212,5212.TWO,上櫃,18.845026,18.845026,18.450365,18.450365,15202
2008-02-14,5212,5212.TWO,上櫃,18.647696,19.486349,18.253036,18.746361,117569
2008-02-15,5212,5212.TWO,上櫃,18.746361,19.387684,18.499699,19.387684,67906
2008-02-18,5212,5212.TWO,上櫃,19.338352,19.338352,19.239687,19.239687,7094
2008-02-19,5212,5212.TWO,上櫃,19.437017,20.571665,19.239687,20.571665,86150
2008-02-20,5212,5212.TWO,上櫃,20.571665,20.571665,19.733011,19.733011,34460
2008-02-21,5212,5212.TWO,上櫃,19.733011,20.127672,19.634348,19.733011,68920
2008-02-22,5212,5212.TWO,上櫃,19.733011,20.473,19.733011,20.078341,38514
2008-02-25,5212,5212.TWO,上櫃,20.719662,20.719662,20.177006,20.177006,19257
2008-02-26,5212,5212.TWO,上櫃,19.782345,20.719662,19.782345,20.127672,146961
2008-02-27,5212,5212.TWO,上櫃,20.127672,21.064989,20.127672,20.768995,300004
2008-02-29,5212,5212.TWO,上櫃,21.015657,21.015657,20.522331,20.571665,66892
2008-03-03,5212,5212.TWO,上櫃,20.325003,20.423668,20.226337,20.226337,20270
2008-03-04,5212,5212.TWO,上櫃,19.831676,20.226337,19.831676,20.127672,25338
2008-03-05,5212,5212.TWO,上櫃,20.226337,20.226337,20.029007,20.226337,12162
2008-03-06,5212,5212.TWO,上櫃,20.226337,20.768995,20.226337,20.226337,31419
2008-03-07,5212,5212.TWO,上櫃,20.522331,20.571665,20.226337,20.226337,14189
2008-03-10,5212,5212.TWO,上櫃,20.325003,20.620996,20.275669,20.275669,21284
2008-03-11,5212,5212.TWO,上櫃,20.325003,20.423668,20.226337,20.275669,8108
2008-03-12,5212,5212.TWO,上櫃,20.325003,20.818329,19.733011,19.831676,115542
2008-03-13,5212,5212.TWO,上櫃,19.930342,20.325003,19.733011,19.733011,67906
2008-03-14,5212,5212.TWO,上櫃,19.831676,20.029007,19.831676,19.881008,36487
2008-03-17,5212,5212.TWO,上櫃,19.930342,19.930342,19.733011,19.733011,23311
2008-03-18,5212,5212.TWO,上櫃,19.831676,19.881008,19.733011,19.831676,22297
2008-03-19,5212,5212.TWO,上櫃,19.930342,19.930342,19.831676,19.831676,23311
2008-03-20,5212,5212.TWO,上櫃,19.733011,19.831676,19.733011,19.782345,10135
2008-03-21,5212,5212.TWO,上櫃,19.831676,20.029007,19.831676,19.930342,20270
2008-03-24,5212,5212.TWO,上櫃,20.325003,21.064989,20.325003,21.015657,727714
2008-03-25,5212,5212.TWO,上櫃,21.114323,22.446301,21.114323,22.446301,568590
2008-03-26,5212,5212.TWO,上櫃,23.975609,23.975609,23.284954,23.975609,354735
2008-03-27,5212,5212.TWO,上櫃,24.5676,24.5676,22.79163,23.235622,247301
2008-03-28,5212,5212.TWO,上櫃,23.186289,23.58095,22.890293,22.988958,65879
2008-03-31,5212,5212.TWO,上櫃,23.087624,23.186289,22.199638,23.186289,126691
2008-04-01,5212,5212.TWO,上櫃,23.186289,23.383619,22.594299,22.594299,30405
2008-04-02,5212,5212.TWO,上櫃,23.186289,23.186289,22.544966,22.594299,43581
2008-04-03,5212,5212.TWO,上櫃,22.495634,22.495634,22.396969,22.446301,36487
2008-04-07,5212,5212.TWO,上櫃,22.495634,22.692965,22.495634,22.692965,19257
2008-04-08,5212,5212.TWO,上櫃,22.544966,22.692965,22.544966,22.692965,19257
2008-04-09,5212,5212.TWO,上櫃,22.692965,22.692965,21.755646,21.755646,38514
2008-04-10,5212,5212.TWO,上櫃,21.903643,22.594299,21.903643,22.594299,54730
2008-04-11,5212,5212.TWO,上櫃,22.643631,24.172939,22.643631,23.531616,580752
2008-04-14,5212,5212.TWO,上櫃,23.186289,23.383619,22.742296,23.087624,96285
2008-04-15,5212,5212.TWO,上櫃,22.890293,23.630281,22.890293,23.186289,85136
2008-04-16,5212,5212.TWO,上櫃,23.383619,23.679613,22.890293,22.890293,116555
2008-04-17,5212,5212.TWO,上櫃,22.890293,23.235622,22.840961,22.988958,79055
2008-04-18,5212,5212.TWO,上櫃,23.284954,24.320936,23.136955,23.728947,100339
2008-04-21,5212,5212.TWO,上櫃,23.975609,23.975609,23.334288,23.334288,20270
2008-04-22,5212,5212.TWO,上櫃,23.186289,24.172939,23.136955,24.172939,61825
2008-04-23,5212,5212.TWO,上櫃,25.850246,25.850246,24.172939,24.814262,466223
2008-04-24,5212,5212.TWO,上櫃,23.531616,24.814262,23.531616,24.123608,66892
2008-04-25,5212,5212.TWO,上櫃,23.778278,24.468935,23.778278,23.975609,50676
2008-04-28,5212,5212.TWO,上櫃,23.679613,24.468935,23.679613,23.679613,53717
2008-04-29,5212,5212.TWO,上櫃,23.679613,23.975609,23.482285,23.482285,72974
2008-04-30,5212,5212.TWO,上櫃,23.383619,24.024942,23.186289,23.876944,52703
