date,symbol,yahoo_symbol,market,open,high,low,close,volume
2007-12-31,2035,2035.TWO,上櫃,24.0,24.700001,24.0,24.5,1469000
2008-01-02,2035,2035.TWO,上櫃,24.5,25.549999,24.1,24.4,3875000
2008-01-03,2035,2035.TWO,上櫃,23.799999,24.200001,23.15,24.0,1081000
2008-01-04,2035,2035.TWO,上櫃,24.200001,25.4,24.200001,25.0,2339000
2008-01-07,2035,2035.TWO,上櫃,25.0,25.0,24.450001,24.700001,2533000
2008-01-08,2035,2035.TWO,上櫃,24.700001,25.0,24.5,25.0,1650000
2008-01-09,2035,2035.TWO,上櫃,25.0,25.450001,24.700001,25.0,1254000
2008-01-10,2035,2035.TWO,上櫃,25.0,25.299999,24.950001,25.1,1068000
2008-01-11,2035,2035.TWO,上櫃,25.1,25.4,24.9,25.0,860000
2008-01-14,2035,2035.TWO,上櫃,25.0,25.25,24.75,25.15,2311000
2008-01-15,2035,2035.TWO,上櫃,25.4,26.1,25.15,25.200001,1798000
2008-01-16,2035,2035.TWO,上櫃,25.200001,25.200001,24.700001,25.15,1999000
2008-01-17,2035,2035.TWO,上櫃,25.15,25.35,23.799999,24.9,2042000
2008-01-18,2035,2035.TWO,上櫃,24.1,24.700001,23.799999,24.700001,2164000
2008-01-21,2035,2035.TWO,上櫃,24.9,25.0,24.25,24.5,1003000
2008-01-22,2035,2035.TWO,上櫃,24.200001,24.450001,23.5,23.6,2940000
2008-01-23,2035,2035.TWO,上櫃,24.0,24.0,22.799999,23.450001,1646000
2008-01-24,2035,2035.TWO,上櫃,23.549999,23.9,23.35,23.5,1108000
2008-01-25,2035,2035.TWO,上櫃,23.5,24.200001,23.5,24.200001,532000
2008-01-28,2035,2035.TWO,上櫃,23.85,24.299999,23.85,24.200001,687000
2008-01-29,2035,2035.TWO,上櫃,24.5,24.700001,24.049999,24.35,319000
2008-01-30,2035,2035.TWO,上櫃,24.799999,25.1,24.35,24.4,450000
2008-01-31,2035,2035.TWO,上櫃,24.4,24.9,24.4,24.65,426000
2008-02-01,2035,2035.TWO,上櫃,25.299999,25.299999,24.6,24.9,297000
2008-02-12,2035,2035.TWO,上櫃,24.9,25.0,23.85,24.950001,886000
2008-02-13,2035,2035.TWO,上櫃,25.0,25.1,24.700001,24.950001,360000
2008-02-14,2035,2035.TWO,上櫃,25.0,25.6,25.0,25.299999,663000
2008-02-15,2035,2035.TWO,上櫃,25.0,25.299999,25.0,25.049999,199000
2008-02-18,2035,2035.TWO,上櫃,25.1,25.35,25.1,25.1,339000
