date,symbol,yahoo_symbol,market,open,high,low,close,volume
2007-12-31,5340,5340.TWO,上櫃,6.65,7.0,6.62,6.89,1894000
2008-01-02,5340,5340.TWO,上櫃,6.83,6.99,6.81,6.92,1035000
2008-01-03,5340,5340.TWO,上櫃,6.8,6.8,6.71,6.77,300000
2008-01-04,5340,5340.TWO,上櫃,6.72,6.84,6.72,6.82,197000
2008-01-07,5340,5340.TWO,上櫃,6.79,6.79,6.46,6.5,404000
2008-01-08,5340,5340.TWO,上櫃,6.42,6.54,6.42,6.54,240000
2008-01-09,5340,5340.TWO,上櫃,6.5,6.56,6.35,6.56,331000
2008-01-10,5340,5340.TWO,上櫃,6.59,6.59,6.51,6.52,263000
2008-01-11,5340,5340.TWO,上櫃,6.61,6.61,6.51,6.61,249000
2008-01-14,5340,5340.TWO,上櫃,6.61,6.67,6.55,6.56,187000
2008-01-15,5340,5340.TWO,上櫃,6.6,6.72,6.58,6.7,497000
2008-01-16,5340,5340.TWO,上櫃,6.66,6.68,6.4,6.44,489000
2008-01-17,5340,5340.TWO,上櫃,6.5,6.59,6.38,6.59,258000
2008-01-18,5340,5340.TWO,上櫃,6.5,6.55,6.45,6.55,194000
2008-01-21,5340,5340.TWO,上櫃,6.55,6.55,6.47,6.55,299000
2008-01-22,5340,5340.TWO,上櫃,6.48,6.5,6.15,6.2,1139000
2008-01-23,5340,5340.TWO,上櫃,6.21,6.37,5.9,5.9,771000
2008-01-24,5340,5340.TWO,上櫃,6.0,6.15,5.82,6.0,675000
2008-01-25,5340,5340.TWO,上櫃,6.07,6.22,5.95,6.2,380000
2008-01-28,5340,5340.TWO,上櫃,6.2,6.22,5.96,5.96,344000
2008-01-29,5340,5340.TWO,上櫃,6.1,6.13,5.96,5.97,311000
2008-01-30,5340,5340.TWO,上櫃,5.98,6.07,5.98,6.05,193000
2008-01-31,5340,5340.TWO,上櫃,5.98,6.05,5.92,6.0,406000
2008-02-01,5340,5340.TWO,上櫃,6.05,6.22,6.0,6.2,471000
2008-02-12,5340,5340.TWO,上櫃,6.63,6.63,6.35,6.6,1351000
2008-02-13,5340,5340.TWO,上櫃,6.8,6.81,6.6,6.68,637000
2008-02-14,5340,5340.TWO,上櫃,6.93,6.93,6.8,6.89,913000
2008-02-15,5340,5340.TWO,上櫃,6.8,6.9,6.76,6.9,531000
2008-02-18,5340,5340.TWO,上櫃,6.9,6.93,6.82,6.82,498000
2008-02-19,5340,5340.TWO,上櫃,6.83,7.1,6.83,7.1,795000
2008-02-20,5340,5340.TWO,上櫃,7.1,7.19,6.9,7.19,999000
2008-02-21,5340,5340.TWO,上櫃,7.19,7.39,7.19,7.39,931000
2008-02-22,5340,5340.TWO,上櫃,7.38,7.5,7.3,7.5,652000
2008-02-25,5340,5340.TWO,上櫃,7.54,7.75,7.49,7.75,1461000
2008-02-26,5340,5340.TWO,上櫃,7.79,7.79,7.6,7.6,773000
2008-02-27,5340,5340.TWO,上櫃,7.78,7.88,7.61,7.68,656000
2008-02-29,5340,5340.TWO,上櫃,7.65,7.68,7.58,7.65,475000
2008-03-03,5340,5340.TWO,上櫃,7.46,7.46,7.14,7.31,544000
2008-03-04,5340,5340.TWO,上櫃,7.51,7.51,7.4,7.45,548000
2008-03-05,5340,5340.TWO,上櫃,7.4,7.49,7.35,7.4,368000
2008-03-06,5340,5340.TWO,上櫃,7.48,7.73,7.45,7.73,847000
2008-03-07,5340,5340.TWO,上櫃,7.58,7.73,7.57,7.65,836000
2008-03-10,5340,5340.TWO,上櫃,7.68,7.68,7.38,7.44,635000
2008-03-11,5340,5340.TWO,上櫃,7.44,7.54,7.4,7.4,253000
2008-03-12,5340,5340.TWO,上櫃,7.55,7.55,7.41,7.41,394000
2008-03-13,5340,5340.TWO,上櫃,7.4,7.47,7.14,7.16,233000
2008-03-14,5340,5340.TWO,上櫃,7.2,7.29,7.03,7.03,274000
2008-03-17,5340,5340.TWO,上櫃,7.0,7.01,6.84,6.94,430000
2008-03-18,5340,5340.TWO,上櫃,6.96,7.02,6.91,7.0,261000
2008-03-19,5340,5340.TWO,上櫃,7.1,7.1,6.95,6.95,181000
2008-03-20,5340,5340.TWO,上櫃,7.01,7.03,6.9,7.03,90000
2008-03-21,5340,5340.TWO,上櫃,7.03,7.11,7.0,7.03,249000
2008-03-24,5340,5340.TWO,上櫃,7.25,7.29,7.04,7.28,718000
2008-03-25,5340,5340.TWO,上櫃,7.28,7.28,7.07,7.16,259000
2008-03-26,5340,5340.TWO,上櫃,7.16,7.2,7.11,7.18,370000
2008-03-27,5340,5340.TWO,上櫃,7.2,7.3,7.17,7.26,401000
2008-03-28,5340,5340.TWO,上櫃,7.26,7.26,7.17,7.17,497000
2008-03-31,5340,5340.TWO,上櫃,7.13,7.21,7.13,7.14,294000
2008-04-01,5340,5340.TWO,上櫃,7.19,7.19,7.06,7.06,431000
2008-04-02,5340,5340.TWO,上櫃,7.31,7.39,7.2,7.25,867000
2008-04-03,5340,5340.TWO,上櫃,7.21,7.25,7.16,7.2,300000
2008-04-07,5340,5340.TWO,上櫃,7.22,7.26,7.21,7.26,302000
2008-04-08,5340,5340.TWO,上櫃,7.38,7.6,7.26,7.56,1557000
2008-04-09,5340,5340.TWO,上櫃,7.55,7.68,7.46,7.57,1177000
2008-04-10,5340,5340.TWO,上櫃,7.64,7.64,7.47,7.54,530000
2008-04-11,5340,5340.TWO,上櫃,7.64,7.67,7.52,7.52,529000
2008-04-14,5340,5340.TWO,上櫃,7.59,7.63,7.54,7.54,704000
2008-04-15,5340,5340.TWO,上櫃,7.6,7.67,7.55,7.6,697000
2008-04-16,5340,5340.TWO,上櫃,7.72,7.94,7.69,7.94,1971000
2008-04-17,5340,5340.TWO,上櫃,8.02,8.03,7.81,7.94,1035000
2008-04-18,5340,5340.TWO,上櫃,7.93,7.95,7.8,7.83,817000
2008-04-21,5340,5340.TWO,上櫃,7.9,8.1,7.85,8.05,1036000
2008-04-22,5340,5340.TWO,上櫃,8.06,8.21,8.05,8.19,1009000
2008-04-23,5340,5340.TWO,上櫃,8.18,8.31,8.01,8.01,1747000
2008-04-24,5340,5340.TWO,上櫃,8.05,8.18,7.98,8.04,585000
2008-04-25,5340,5340.TWO,上櫃,8.04,8.23,8.02,8.08,1543000
2008-04-28,5340,5340.TWO,上櫃,8.1,8.14,7.91,7.91,461000
2008-04-29,5340,5340.TWO,上櫃,7.96,7.99,7.83,7.85,447000
2008-04-30,5340,5340.TWO,上櫃,7.83,7.94,7.81,7.83,333000
2008-05-02,5340,5340.TWO,上櫃,7.7,7.71,7.38,7.42,1810000
2008-05-05,5340,5340.TWO,上櫃,7.4,7.4,7.3,7.3,529000
2008-05-06,5340,5340.TWO,上櫃,7.35,7.59,7.35,7.59,324000
2008-05-07,5340,5340.TWO,上櫃,7.59,7.6,7.47,7.57,177000
2008-05-08,5340,5340.TWO,上櫃,7.57,7.6,7.45,7.6,180000
2008-05-09,5340,5340.TWO,上櫃,7.5,7.78,7.42,7.63,1846000
2008-05-12,5340,5340.TWO,上櫃,7.64,7.64,7.5,7.51,190000
2008-05-13,5340,5340.TWO,上櫃,7.55,7.58,7.41,7.45,469000
2008-05-14,5340,5340.TWO,上櫃,7.46,7.5,7.4,7.4,378000
2008-05-15,5340,5340.TWO,上櫃,7.4,7.58,7.4,7.51,416000
2008-05-16,5340,5340.TWO,上櫃,7.64,7.64,7.5,7.53,430000
2008-05-19,5340,5340.TWO,上櫃,7.53,7.53,7.4,7.4,577000
2008-05-20,5340,5340.TWO,上櫃,7.5,7.56,7.42,7.42,406000
2008-05-21,5340,5340.TWO,上櫃,7.42,7.65,7.42,7.58,636000
2008-05-22,5340,5340.TWO,上櫃,7.55,7.61,7.46,7.59,235000
2008-05-23,5340,5340.TWO,上櫃,7.6,7.69,7.55,7.55,568000
2008-05-26,5340,5340.TWO,上櫃,7.5,7.58,7.4,7.4,339000
2008-05-27,5340,5340.TWO,上櫃,7.26,7.6,7.26,7.6,586000
2008-05-28,5340,5340.TWO,上櫃,7.66,7.98,7.63,7.7,3544000
2008-05-29,5340,5340.TWO,上櫃,7.75,7.76,7.45,7.5,524000
2008-05-30,5340,5340.TWO,上櫃,7.8,7.82,7.4,7.48,789000
2008-06-02,5340,5340.TWO,上櫃,7.5,7.57,7.43,7.45,287000
2008-06-03,5340,5340.TWO,上櫃,7.42,7.45,7.26,7.3,456000
2008-06-04,5340,5340.TWO,上櫃,7.32,7.37,7.31,7.35,131000
2008-06-05,5340,5340.TWO,上櫃,7.3,7.42,7.26,7.42,344000
2008-06-06,5340,5340.TWO,上櫃,7.45,7.49,7.38,7.39,283000
2008-06-09,5340,5340.TWO,上櫃,7.26,7.32,7.26,7.29,131000
2008-06-10,5340,5340.TWO,上櫃,7.3,7.39,7.0,7.0,275000
2008-06-11,5340,5340.TWO,上櫃,7.49,7.49,7.49,7.49,720000
2008-06-12,5340,5340.TWO,上櫃,7.67,7.67,6.97,7.02,1201000
2008-06-13,5340,5340.TWO,上櫃,7.18,7.2,6.75,6.96,599000
2008-06-16,5340,5340.TWO,上櫃,7.08,7.23,6.93,6.96,217000
2008-06-17,5340,5340.TWO,上櫃,7.0,7.03,6.87,7.01,382000
2008-06-18,5340,5340.TWO,上櫃,7.0,7.09,6.92,7.05,136000
2008-06-19,5340,5340.TWO,上櫃,7.05,7.28,7.03,7.03,617000
2008-06-20,5340,5340.TWO,上櫃,6.9,7.05,6.9,7.02,574000
2008-06-23,5340,5340.TWO,上櫃,6.9,6.95,6.73,6.95,374000
2008-06-24,5340,5340.TWO,上櫃,6.87,6.9,6.74,6.9,300000
2008-06-25,5340,5340.TWO,上櫃,6.71,7.05,6.7,7.0,242000
2008-06-26,5340,5340.TWO,上櫃,6.85,7.09,6.85,6.86,261000
2008-06-27,5340,5340.TWO,上櫃,6.38,6.53,6.38,6.38,787000
2008-06-30,5340,5340.TWO,上櫃,6.4,6.4,6.11,6.11,862000
2008-07-01,5340,5340.TWO,上櫃,6.13,6.13,5.81,5.85,511000
2008-07-02,5340,5340.TWO,上櫃,5.85,6.05,5.85,6.02,294000
2008-07-03,5340,5340.TWO,上櫃,6.0,6.22,5.88,6.2,335000
2008-07-04,5340,5340.TWO,上櫃,6.12,6.23,6.12,6.21,295000
2008-07-07,5340,5340.TWO,上櫃,6.29,6.35,6.25,6.3,293000
2008-07-08,5340,5340.TWO,上櫃,6.31,6.46,6.25,6.3,174000
2008-07-09,5340,5340.TWO,上櫃,6.41,6.41,6.23,6.3,84000
2008-07-10,5340,5340.TWO,上櫃,6.22,6.3,6.2,6.3,264000
2008-07-11,5340,5340.TWO,上櫃,6.21,6.3,6.21,6.3,247000
2008-07-14,5340,5340.TWO,上櫃,6.23,6.24,5.9,5.9,215000
2008-07-15,5340,5340.TWO,上櫃,5.91,5.91,5.51,5.52,665000
2008-07-16,5340,5340.TWO,上櫃,5.61,5.61,5.35,5.35,366000
2008-07-17,5340,5340.TWO,上櫃,5.5,5.5,5.27,5.35,616000
2008-07-18,5340,5340.TWO,上櫃,5.36,5.41,4.98,4.98,669000
2008-07-21,5340,5340.TWO,上櫃,4.98,5.09,4.86,5.01,649000
2008-07-22,5340,5340.TWO,上櫃,5.0,5.07,4.86,5.07,171000
2008-07-23,5340,5340.TWO,上櫃,5.14,5.42,5.14,5.42,427000
2008-07-24,5340,5340.TWO,上櫃,5.5,5.62,5.5,5.53,368000
2008-07-25,5340,5340.TWO,上櫃,5.48,5.48,5.31,5.39,192000
2008-07-28,5340,5340.TWO,上櫃,5.39,5.39,5.39,5.39,0
2008-07-29,5340,5340.TWO,上櫃,5.39,5.39,5.39,5.39,0
