date,symbol,yahoo_symbol,market,open,high,low,close,volume
2018-08-17,2752,2752.TWO,上櫃,77.639748,79.878487,75.378403,77.639748,33431
2018-08-20,2752,2752.TWO,上櫃,73.870834,76.885963,73.870834,73.870834,29451
2018-08-21,2752,2752.TWO,上櫃,74.617081,75.363319,74.247726,74.617081,11939
2018-08-22,2752,2752.TWO,上櫃,73.720078,73.870834,72.182358,73.720078,2918
2018-08-23,2752,2752.TWO,上櫃,71.707474,71.707474,70.101913,71.707474,17246
2018-08-24,2752,2752.TWO,上櫃,71.715012,71.715012,71.715012,71.715012,4112
2018-08-27,2752,2752.TWO,上櫃,71.715012,71.715012,71.715012,71.715012,0
2018-08-28,2752,2752.TWO,上櫃,71.715012,71.715012,71.715012,71.715012,132
2018-08-29,2752,2752.TWO,上櫃,71.722549,71.722549,71.715012,71.722549,2675
2018-08-30,2752,2752.TWO,上櫃,71.722549,71.722549,71.722549,71.722549,0
2018-08-31,2752,2752.TWO,上櫃,71.722549,71.722549,71.722549,71.722549,0
2018-09-03,2752,2752.TWO,上櫃,71.722549,71.722549,71.722549,71.722549,0
2018-09-04,2752,2752.TWO,上櫃,71.722549,71.722549,71.722549,71.722549,0
2018-09-05,2752,2752.TWO,上櫃,71.722549,71.722549,71.722549,71.722549,0
2018-09-06,2752,2752.TWO,上櫃,71.722549,71.722549,71.722549,71.722549,0
2018-09-07,2752,2752.TWO,上櫃,71.797928,71.797928,71.797928,71.797928,1
2018-09-10,2752,2752.TWO,上櫃,71.797928,71.797928,71.797928,71.797928,265
2018-09-11,2752,2752.TWO,上櫃,71.797928,71.797928,71.797928,71.797928,0
2018-09-12,2752,2752.TWO,上櫃,71.797928,71.797928,71.797928,71.797928,0
2018-09-13,2752,2752.TWO,上櫃,71.797928,71.797928,71.797928,71.797928,0
2018-09-14,2752,2752.TWO,上櫃,71.797928,71.797928,71.797928,71.797928,0
2018-09-17,2752,2752.TWO,上櫃,71.797928,71.797928,71.797928,71.797928,0
2018-09-18,2752,2752.TWO,上櫃,71.797928,71.797928,71.797928,71.797928,0
2018-09-19,2752,2752.TWO,上櫃,71.797928,71.797928,71.797928,71.797928,0
2018-09-20,2752,2752.TWO,上櫃,71.797928,71.797928,71.797928,71.797928,0
2018-09-21,2752,2752.TWO,上櫃,71.797928,71.797928,71.797928,71.797928,0
2018-09-25,2752,2752.TWO,上櫃,71.797928,71.797928,71.797928,71.797928,2653
2018-09-26,2752,2752.TWO,上櫃,71.797928,71.797928,71.797928,71.797928,0
2018-09-27,2752,2752.TWO,上櫃,71.609482,71.609482,71.601944,71.609482,3979
2018-09-28,2752,2752.TWO,上櫃,71.609482,71.609482,71.609482,71.609482,0
2018-10-01,2752,2752.TWO,上櫃,71.609482,71.609482,71.609482,71.609482,2653
2018-10-02,2752,2752.TWO,上櫃,71.79039,71.79039,71.609482,71.79039,6633
2018-10-03,2752,2752.TWO,上櫃,71.79039,71.79039,71.79039,71.79039,0
2018-10-04,2752,2752.TWO,上櫃,72.589401,72.589401,72.589401,72.589401,7959
2018-10-05,2752,2752.TWO,上櫃,72.589401,72.589401,72.589401,72.589401,0
2018-10-08,2752,2752.TWO,上櫃,72.589401,72.589401,72.589401,72.589401,0
2018-10-09,2752,2752.TWO,上櫃,72.589401,72.589401,72.589401,72.589401,0
2018-10-11,2752,2752.TWO,上櫃,72.589401,72.589401,72.589401,72.589401,0
2018-10-12,2752,2752.TWO,上櫃,72.589401,72.589401,72.589401,72.589401,0
2018-10-15,2752,2752.TWO,上櫃,72.589401,72.589401,72.589401,72.589401,0
2018-10-16,2752,2752.TWO,上櫃,72.589401,72.589401,72.589401,72.589401,0
2018-10-17,2752,2752.TWO,上櫃,72.589401,72.589401,72.589401,72.589401,0
2018-10-18,2752,2752.TWO,上櫃,73.870834,73.870834,73.870834,73.870834,397
2018-10-19,2752,2752.TWO,上櫃,74.624619,74.624619,74.473862,74.624619,6633
2018-10-22,2752,2752.TWO,上櫃,74.624619,74.624619,74.624619,74.624619,0
2018-10-23,2752,2752.TWO,上櫃,74.624619,74.624619,74.624619,74.624619,0
2018-10-24,2752,2752.TWO,上櫃,74.624619,74.624619,74.624619,74.624619,0
2018-10-25,2752,2752.TWO,上櫃,74.624619,74.624619,74.624619,74.624619,0
2018-10-26,2752,2752.TWO,上櫃,74.624619,74.624619,74.624619,74.624619,0
2018-10-29,2752,2752.TWO,上櫃,74.624619,74.624619,74.624619,74.624619,0
2018-10-30,2752,2752.TWO,上櫃,74.624619,74.624619,74.624619,74.624619,0
2018-10-31,2752,2752.TWO,上櫃,74.624619,74.624619,74.624619,74.624619,0
2018-11-01,2752,2752.TWO,上櫃,71.609482,71.609482,71.609482,71.609482,1326
2018-11-02,2752,2752.TWO,上櫃,71.609482,71.609482,71.609482,71.609482,1326
2018-11-05,2752,2752.TWO,上櫃,71.609482,71.609482,71.609482,71.609482,0
2018-11-06,2752,2752.TWO,上櫃,71.609482,71.609482,71.609482,71.609482,13
2018-11-07,2752,2752.TWO,上櫃,71.609482,71.609482,71.609482,71.609482,0
2018-11-08,2752,2752.TWO,上櫃,71.609482,71.609482,71.609482,71.609482,0
2018-11-09,2752,2752.TWO,上櫃,71.609482,71.609482,71.609482,71.609482,0
2018-11-12,2752,2752.TWO,上櫃,71.609482,71.609482,71.609482,71.609482,0
2018-11-13,2752,2752.TWO,上櫃,71.609482,71.609482,71.609482,71.609482,0
2018-11-14,2752,2752.TWO,上櫃,71.609482,71.609482,71.609482,71.609482,0
2018-11-15,2752,2752.TWO,上櫃,71.609482,71.609482,71.609482,71.609482,0
2018-11-16,2752,2752.TWO,上櫃,71.23259,71.23259,71.23259,71.23259,530
2018-11-19,2752,2752.TWO,上櫃,71.23259,71.23259,71.23259,71.23259,0
2018-11-20,2752,2752.TWO,上櫃,71.23259,71.23259,71.23259,71.23259,0
2018-11-21,2752,2752.TWO,上櫃,71.23259,71.23259,71.23259,71.23259,0
2018-11-22,2752,2752.TWO,上櫃,71.23259,71.23259,71.23259,71.23259,0
2018-11-23,2752,2752.TWO,上櫃,71.23259,71.23259,71.23259,71.23259,0
2018-11-26,2752,2752.TWO,上櫃,71.23259,71.23259,71.23259,71.23259,0
2018-11-27,2752,2752.TWO,上櫃,73.787918,73.787918,73.787918,73.787918,3
2018-11-28,2752,2752.TWO,上櫃,73.787918,73.787918,73.787918,73.787918,0
2018-11-29,2752,2752.TWO,上櫃,73.787918,73.787918,73.787918,73.787918,0
2018-11-30,2752,2752.TWO,上櫃,73.787918,73.787918,73.787918,73.787918,0
2018-12-03,2752,2752.TWO,上櫃,73.787918,73.787918,73.787918,73.787918,0
2018-12-04,2752,2752.TWO,上櫃,73.787918,73.787918,73.787918,73.787918,0
2018-12-05,2752,2752.TWO,上櫃,73.787918,73.787918,73.787918,73.787918,0
2018-12-06,2752,2752.TWO,上櫃,73.787918,73.787918,73.787918,73.787918,0
2018-12-07,2752,2752.TWO,上櫃,73.787918,73.787918,73.787918,73.787918,0
2018-12-10,2752,2752.TWO,上櫃,73.787918,73.787918,73.787918,73.787918,0
2018-12-11,2752,2752.TWO,上櫃,73.787918,73.787918,73.787918,73.787918,119
2018-12-12,2752,2752.TWO,上櫃,73.787918,73.787918,73.787918,73.787918,0
2018-12-13,2752,2752.TWO,上櫃,73.787918,73.787918,73.787918,73.787918,0
2018-12-14,2752,2752.TWO,上櫃,71.609482,71.609482,71.609482,71.609482,2653
