date,symbol,yahoo_symbol,market,open,high,low,close,volume
2007-12-31,5490,5490.TWO,上櫃,27.4,28.700001,27.049999,28.4,754000
2008-01-02,5490,5490.TWO,上櫃,28.200001,28.65,27.5,27.549999,597000
2008-01-03,5490,5490.TWO,上櫃,27.0,27.35,26.799999,27.0,687000
2008-01-04,5490,5490.TWO,上櫃,27.200001,27.799999,27.049999,27.25,1115000
2008-01-07,5490,5490.TWO,上櫃,26.049999,26.25,25.35,25.5,1469000
2008-01-08,5490,5490.TWO,上櫃,25.200001,25.65,25.200001,25.4,440000
2008-01-09,5490,5490.TWO,上櫃,24.5,25.950001,24.35,25.85,623000
2008-01-10,5490,5490.TWO,上櫃,25.950001,26.35,25.799999,25.950001,498000
2008-01-11,5490,5490.TWO,上櫃,26.0,26.799999,26.0,26.35,442000
2008-01-14,5490,5490.TWO,上櫃,26.799999,26.85,25.799999,26.15,229000
2008-01-15,5490,5490.TWO,上櫃,26.15,27.0,26.15,26.549999,515000
2008-01-16,5490,5490.TWO,上櫃,25.5,26.1,25.5,26.0,244000
2008-01-17,5490,5490.TWO,上櫃,26.0,26.450001,25.4,25.4,401000
2008-01-18,5490,5490.TWO,上櫃,25.0,25.799999,24.6,25.75,201000
2008-01-21,5490,5490.TWO,上櫃,26.0,26.0,25.4,25.700001,195000
2008-01-22,5490,5490.TWO,上櫃,24.049999,24.75,24.049999,24.200001,685000
2008-01-23,5490,5490.TWO,上櫃,25.15,25.200001,23.5,24.0,577000
2008-01-24,5490,5490.TWO,上櫃,23.799999,24.299999,22.4,22.75,714000
2008-01-25,5490,5490.TWO,上櫃,22.75,24.299999,22.75,24.25,811000
2008-01-28,5490,5490.TWO,上櫃,24.25,24.25,23.5,23.5,181000
2008-01-29,5490,5490.TWO,上櫃,24.0,24.15,23.4,23.950001,210000
2008-01-30,5490,5490.TWO,上櫃,24.4,24.450001,23.950001,24.200001,122000
2008-01-31,5490,5490.TWO,上櫃,24.200001,24.200001,23.35,23.549999,200000
2008-02-01,5490,5490.TWO,上櫃,24.549999,24.549999,23.75,24.299999,354000
2008-02-12,5490,5490.TWO,上櫃,22.9,23.1,22.6,22.6,786000
2008-02-13,5490,5490.TWO,上櫃,22.6,22.6,21.049999,21.049999,1534000
2008-02-14,5490,5490.TWO,上櫃,20.1,21.35,20.1,21.049999,846000
2008-02-15,5490,5490.TWO,上櫃,20.6,21.75,20.4,21.450001,668000
2008-02-18,5490,5490.TWO,上櫃,21.6,22.1,21.4,21.799999,573000
2008-02-19,5490,5490.TWO,上櫃,21.799999,22.200001,21.6,21.799999,562000
2008-02-20,5490,5490.TWO,上櫃,21.799999,22.1,21.65,21.65,289000
2008-02-21,5490,5490.TWO,上櫃,21.799999,22.5,21.799999,22.5,610000
2008-02-22,5490,5490.TWO,上櫃,22.299999,23.799999,22.15,23.0,896000
2008-02-25,5490,5490.TWO,上櫃,23.5,24.0,23.25,23.5,694000
2008-02-26,5490,5490.TWO,上櫃,23.9,23.9,23.299999,23.4,531000
2008-02-27,5490,5490.TWO,上櫃,23.5,24.0,23.4,23.6,415000
2008-02-29,5490,5490.TWO,上櫃,23.5,25.25,23.4,25.25,1260000
2008-03-03,5490,5490.TWO,上櫃,24.799999,25.049999,24.5,24.549999,796000
2008-03-04,5490,5490.TWO,上櫃,24.6,25.5,24.549999,24.950001,646000
2008-03-05,5490,5490.TWO,上櫃,24.9,25.200001,24.450001,24.5,435000
2008-03-06,5490,5490.TWO,上櫃,24.5,25.85,24.5,25.200001,614000
2008-03-07,5490,5490.TWO,上櫃,24.9,25.4,24.6,24.85,414000
