date,symbol,yahoo_symbol,market,open,high,low,close,volume
2007-12-31,8069,8069.TWO,上櫃,39.132462,40.076447,39.046646,39.561546,8268776
2008-01-02,8069,8069.TWO,上櫃,39.561546,41.020432,39.132462,39.561546,14001919
2008-01-03,8069,8069.TWO,上櫃,38.875011,39.261189,37.330311,37.845211,7681479
2008-01-04,8069,8069.TWO,上櫃,36.472141,37.459038,36.128876,36.429234,8903850
2008-01-07,8069,8069.TWO,上櫃,34.927441,35.184891,33.897636,33.897636,9894332
2008-01-08,8069,8069.TWO,上櫃,33.811821,34.584171,32.782021,33.339828,9678756
2008-01-09,8069,8069.TWO,上櫃,32.438751,34.584171,31.022776,34.584171,12178267
2008-01-10,8069,8069.TWO,上櫃,35.613976,35.785606,33.983456,34.326721,7563786
2008-01-11,8069,8069.TWO,上櫃,35.356525,36.472141,35.013256,35.613976,10682056
2008-01-14,8069,8069.TWO,上櫃,36.472141,36.643776,34.498356,34.970348,4659926
2008-01-15,8069,8069.TWO,上櫃,35.442341,36.472141,35.013256,35.184891,7430945
2008-01-16,8069,8069.TWO,上櫃,33.983456,34.326721,32.824928,32.867836,5708671
2008-01-17,8069,8069.TWO,上櫃,33.125286,34.498356,31.923853,34.326721,7963475
2008-01-18,8069,8069.TWO,上櫃,33.125286,34.755806,33.125286,34.669991,6181772
2008-01-21,8069,8069.TWO,上櫃,34.498356,35.184891,33.468555,33.468555,4446681
2008-01-22,8069,8069.TWO,上櫃,31.151501,31.709311,31.151501,31.151501,7244501
2008-01-23,8069,8069.TWO,上櫃,30.293331,31.323133,29.006081,29.006081,8059027
2008-01-24,8069,8069.TWO,上櫃,29.006081,29.778431,26.989386,26.989386,7828303
2008-01-25,8069,8069.TWO,上櫃,26.174126,28.877356,26.174126,28.877356,13644180
2008-01-28,8069,8069.TWO,上櫃,28.748631,28.748631,26.860661,26.860661,7652347
2008-01-29,8069,8069.TWO,上櫃,28.705721,28.705721,28.105003,28.705721,16401216
2008-01-30,8069,8069.TWO,上櫃,28.576996,29.006081,27.890463,28.190821,9305869
2008-01-31,8069,8069.TWO,上櫃,28.190821,28.705721,26.345758,26.646118,7796841
2008-02-01,8069,8069.TWO,上櫃,27.375561,27.547194,26.474483,27.118111,6418323
2008-02-12,8069,8069.TWO,上櫃,26.217033,26.946478,25.230141,25.230141,4989698
2008-02-13,8069,8069.TWO,上櫃,24.886873,26.517393,24.886873,25.058508,8944634
2008-02-14,8069,8069.TWO,上櫃,26.259941,26.774843,26.002493,26.774843,6003486
2008-02-15,8069,8069.TWO,上櫃,25.745041,27.890463,25.745041,27.461378,9272076
2008-02-18,8069,8069.TWO,上櫃,28.147911,28.147911,27.118111,27.203926,6075732
2008-02-19,8069,8069.TWO,上櫃,27.633011,29.091896,27.203926,29.091896,11426666
2008-02-20,8069,8069.TWO,上櫃,29.006081,29.692616,28.062096,28.062096,10675065
2008-02-21,8069,8069.TWO,上櫃,28.748631,29.992973,28.576996,29.992973,8759356
2008-02-22,8069,8069.TWO,上櫃,29.606798,32.009666,29.435163,31.752218,19458892
2008-02-25,8069,8069.TWO,上櫃,33.468555,33.940544,32.696201,32.824928,17944037
2008-02-26,8069,8069.TWO,上櫃,33.125286,33.726006,31.752218,32.009666,11840338
2008-02-27,8069,8069.TWO,上櫃,32.610386,33.296921,31.966761,32.181301,8068349
2008-02-29,8069,8069.TWO,上櫃,31.923853,33.039471,31.752218,32.610386,7471729
2008-03-03,8069,8069.TWO,上櫃,31.666401,31.752218,30.464966,30.894051,5261207
2008-03-04,8069,8069.TWO,上櫃,30.078791,32.095486,30.078791,31.923853,5563012
2008-03-05,8069,8069.TWO,上櫃,31.752218,32.138393,30.293331,30.293331,14159231
2008-03-06,8069,8069.TWO,上櫃,30.464966,31.537676,30.464966,30.722416,17834501
2008-03-07,8069,8069.TWO,上櫃,30.679508,31.966761,30.293331,30.979868,14162726
2008-03-10,8069,8069.TWO,上櫃,31.237316,31.408951,30.636599,30.636599,5576996
2008-03-11,8069,8069.TWO,上櫃,30.636599,31.408951,30.636599,31.108591,6258680
2008-03-12,8069,8069.TWO,上櫃,32.138393,33.254013,31.752218,32.224209,28311470
2008-03-13,8069,8069.TWO,上櫃,32.438751,32.910744,30.894051,30.894051,17361401
2008-03-14,8069,8069.TWO,上櫃,31.537676,31.838036,29.864248,30.379148,11423170
2008-03-17,8069,8069.TWO,上櫃,29.520981,29.606798,28.276636,28.319546,7926186
2008-03-18,8069,8069.TWO,上櫃,28.748631,29.177713,28.319546,29.177713,6036113
2008-03-19,8069,8069.TWO,上櫃,30.035883,30.035883,28.576996,28.576996,5878801
2008-03-20,8069,8069.TWO,上櫃,28.319546,29.006081,28.105003,28.791538,4418714
2008-03-21,8069,8069.TWO,上櫃,29.177713,29.606798,29.177713,29.435163,5765770
2008-03-24,8069,8069.TWO,上櫃,31.494766,31.494766,29.692616,30.164606,10885979
2008-03-25,8069,8069.TWO,上櫃,30.293331,31.065683,30.250423,30.593691,8344519
2008-03-26,8069,8069.TWO,上櫃,30.894051,30.894051,29.263531,29.349346,6334423
2008-03-27,8069,8069.TWO,上櫃,28.920263,29.606798,28.748631,29.006081,4161189
2008-03-28,8069,8069.TWO,上櫃,29.177713,30.550783,29.177713,30.550783,7524167
2008-03-31,8069,8069.TWO,上櫃,30.550783,31.623493,30.035883,30.936958,10840533
2008-04-01,8069,8069.TWO,上櫃,31.666401,33.082378,31.666401,32.782021,34656381
2008-04-02,8069,8069.TWO,上櫃,33.726006,35.013256,33.683098,34.369633,35998776
2008-04-03,8069,8069.TWO,上櫃,34.669991,35.613976,33.640186,35.013256,17884608
2008-04-07,8069,8069.TWO,上櫃,35.442341,35.442341,34.026363,34.584171,9233622
2008-04-08,8069,8069.TWO,上櫃,34.326721,35.613976,34.15509,34.669991,7482217
2008-04-09,8069,8069.TWO,上櫃,35.184891,35.613976,34.369633,34.498356,8126613
2008-04-10,8069,8069.TWO,上櫃,35.099072,36.901226,34.755806,36.901226,14984244
2008-04-11,8069,8069.TWO,上櫃,39.475731,39.475731,38.789196,39.475731,42847084
2008-04-14,8069,8069.TWO,上櫃,39.475731,42.050236,38.875011,42.050236,30791171
2008-04-15,8069,8069.TWO,上櫃,42.050236,42.822586,40.419716,40.462624,28648234
2008-04-16,8069,8069.TWO,上櫃,40.762981,41.706966,39.904816,41.149158,24834296
2008-04-17,8069,8069.TWO,上櫃,41.706966,42.307686,40.3339,40.3339,20041528
2008-04-18,8069,8069.TWO,上櫃,39.990631,40.3339,39.046646,39.389915,14391120
2008-04-21,8069,8069.TWO,上櫃,39.990631,41.535336,39.818996,40.634258,20695246
2008-04-22,8069,8069.TWO,上櫃,41.449516,41.878601,40.677166,40.805889,12370537
2008-04-23,8069,8069.TWO,上櫃,41.192066,41.706966,40.634258,40.720074,16957051
2008-04-24,8069,8069.TWO,上櫃,40.720074,41.149158,39.904816,39.904816,8219835
2008-04-25,8069,8069.TWO,上櫃,40.076447,41.449516,39.990631,40.162266,14045034
2008-04-28,8069,8069.TWO,上櫃,40.848801,40.848801,39.990631,40.162266,6271498
2008-04-29,8069,8069.TWO,上櫃,40.162266,40.720074,39.475731,39.690273,7779361
2008-04-30,8069,8069.TWO,上櫃,40.162266,41.363701,39.690273,40.677166,14983079
2008-05-02,8069,8069.TWO,上櫃,41.621151,42.479321,41.020432,41.621151,23184269
2008-05-05,8069,8069.TWO,上櫃,41.621151,41.878601,40.162266,40.462624,11291494
2008-05-06,8069,8069.TWO,上櫃,40.462624,40.934616,40.162266,40.677166,9261589
2008-05-07,8069,8069.TWO,上櫃,41.020432,43.337486,40.934616,41.749874,26597354
2008-05-08,8069,8069.TWO,上櫃,41.749874,41.878601,40.548443,40.848801,12371702
2008-05-09,8069,8069.TWO,上櫃,39.904816,40.419716,39.046646,39.132462,18511525
2008-05-12,8069,8069.TWO,上櫃,38.617561,38.960831,37.630669,38.016846,7652347
2008-05-13,8069,8069.TWO,上櫃,38.360111,39.046646,38.274296,38.703381,6915894
2008-05-14,8069,8069.TWO,上櫃,39.304096,39.904816,38.703381,39.218281,8372485
2008-05-15,8069,8069.TWO,上櫃,39.561546,40.891708,39.561546,40.419716,13493860
2008-05-16,8069,8069.TWO,上櫃,41.363701,41.621151,40.505531,40.720074,13060378
2008-05-19,8069,8069.TWO,上櫃,40.934616,41.192066,40.119358,40.248081,6076898
2008-05-20,8069,8069.TWO,上櫃,40.677166,41.621151,39.475731,40.805889,16958216
2008-05-21,8069,8069.TWO,上櫃,41.192066,42.093143,40.591351,40.805889,22046963
2008-05-22,8069,8069.TWO,上櫃,40.505531,40.591351,39.647366,40.033539,7820146
2008-05-23,8069,8069.TWO,上櫃,40.591351,40.934616,38.703381,38.875011,9559898
2008-05-26,8069,8069.TWO,上櫃,38.360111,38.703381,36.171783,36.171783,12161953
2008-05-27,8069,8069.TWO,上櫃,36.171783,36.987041,34.584171,35.785606,11574655
2008-05-28,8069,8069.TWO,上櫃,35.828514,36.000149,34.627083,34.669991,8135935
2008-05-29,8069,8069.TWO,上櫃,34.927441,35.356525,33.296921,33.726006,10732163
2008-05-30,8069,8069.TWO,上櫃,34.069271,34.755806,33.296921,34.541264,10234591
2008-06-02,8069,8069.TWO,上櫃,34.541264,34.541264,33.296921,33.897636,4867344
2008-06-03,8069,8069.TWO,上櫃,33.468555,33.811821,32.610386,32.610386,5035144
2008-06-04,8069,8069.TWO,上櫃,31.752218,33.039471,31.494766,32.095486,14624175
2008-06-05,8069,8069.TWO,上櫃,32.095486,34.326721,32.009666,34.326721,14953947
2008-06-06,8069,8069.TWO,上櫃,34.498356,34.884529,33.468555,33.468555,14614852
2008-06-09,8069,8069.TWO,上櫃,31.151501,32.696201,31.151501,32.395844,5028152
2008-06-10,8069,8069.TWO,上櫃,32.395844,33.211105,31.580584,31.580584,5538542
2008-06-11,8069,8069.TWO,上櫃,31.237316,31.537676,29.649706,30.035883,11881122
2008-06-12,8069,8069.TWO,上櫃,29.048988,29.606798,27.933371,28.147911,10905789
2008-06-13,8069,8069.TWO,上櫃,28.576996,29.048988,27.504286,28.491179,7738577
2008-06-16,8069,8069.TWO,上櫃,29.349346,29.821341,28.705721,28.877356,5299661
