date,symbol,yahoo_symbol,market,open,high,low,close,volume
2007-12-31,3252,3252.TWO,上櫃,96.153725,101.427979,93.719452,101.427979,188434
2008-01-02,3252,3252.TWO,上櫃,100.616554,103.862251,95.3423,98.182281,239578
2008-01-03,3252,3252.TWO,上櫃,94.12516,97.370857,93.719452,94.12516,203099
2008-01-04,3252,3252.TWO,上櫃,94.12516,94.936584,91.285179,91.690887,106233
2008-01-07,3252,3252.TWO,上櫃,89.256622,89.256622,85.605209,85.605209,76778
2008-01-08,3252,3252.TWO,上櫃,85.605209,89.256622,81.548096,85.199501,486552
2008-01-09,3252,3252.TWO,上櫃,84.388077,87.228058,83.576653,85.199501,61003
2008-01-10,3252,3252.TWO,上櫃,86.82235,87.228058,85.605209,86.010925,42641
2008-01-11,3252,3252.TWO,上櫃,86.82235,86.82235,85.199501,86.010925,67042
2008-01-14,3252,3252.TWO,上櫃,85.199501,87.228058,85.199501,85.199501,40176
2008-01-15,3252,3252.TWO,上櫃,90.879463,90.879463,87.633774,87.633774,66179
2008-01-16,3252,3252.TWO,上櫃,86.82235,88.850906,86.010925,86.010925,45352
2008-01-17,3252,3252.TWO,上櫃,91.690887,91.690887,89.662331,91.690887,141109
2008-01-18,3252,3252.TWO,上櫃,92.096603,97.776566,92.096603,95.748009,216039
2008-01-21,3252,3252.TWO,上櫃,96.965141,98.182281,94.12516,94.936584,82447
2008-01-22,3252,3252.TWO,上櫃,90.068047,93.313736,88.445198,92.096603,93046
2008-01-23,3252,3252.TWO,上櫃,92.096603,94.12516,86.010925,86.010925,77148
2008-01-24,3252,3252.TWO,上櫃,90.068047,90.068047,85.199501,85.199501,81708
2008-01-25,3252,3252.TWO,上櫃,85.199501,88.850906,85.199501,88.850906,56197
2008-01-28,3252,3252.TWO,上櫃,88.850906,88.850906,84.388077,84.388077,21690
2008-01-29,3252,3252.TWO,上櫃,85.199501,88.445198,82.35952,82.765228,31549
2008-01-30,3252,3252.TWO,上櫃,83.982361,86.010925,81.14238,81.14238,25880
2008-01-31,3252,3252.TWO,上櫃,80.330956,85.199501,79.519531,85.199501,24278
2008-02-01,3252,3252.TWO,上櫃,85.199501,85.199501,82.35952,82.765228,12324
2008-02-12,3252,3252.TWO,上櫃,77.490974,82.35952,77.00412,82.35952,40053
2008-02-13,3252,3252.TWO,上櫃,79.600677,81.953804,79.600677,79.762962,9243
2008-02-14,3252,3252.TWO,上櫃,77.896683,81.953804,77.896683,81.14238,26866
2008-02-15,3252,3252.TWO,上櫃,80.412102,81.14238,78.951538,79.519531,13186
2008-02-18,3252,3252.TWO,上櫃,80.980095,81.14238,79.762962,79.925247,10475
2008-02-19,3252,3252.TWO,上櫃,79.925247,82.765228,79.925247,81.548096,25264
