date,symbol,yahoo_symbol,market,open,high,low,close,volume
2007-12-31,6245,6245.TWO,上櫃,19.722513,20.166965,19.333618,20.000296,637190
2008-01-02,6245,6245.TWO,上櫃,20.000296,20.833641,19.750292,19.833628,536392
2008-01-03,6245,6245.TWO,上櫃,19.472509,19.666958,19.278063,19.611401,268196
2008-01-04,6245,6245.TWO,上櫃,20.278078,20.278078,19.555845,19.555845,154797
2008-01-07,6245,6245.TWO,上櫃,18.889168,19.16695,18.194714,18.194714,260996
2008-01-08,6245,6245.TWO,上櫃,18.000265,18.38916,17.805819,17.833597,421193
2008-01-09,6245,6245.TWO,上櫃,17.278032,18.444717,17.222477,18.333605,287995
2008-01-10,6245,6245.TWO,上櫃,17.94471,19.083614,17.94471,18.778055,451793
2008-01-11,6245,6245.TWO,上櫃,19.055838,19.16695,18.444717,18.611385,205196
2008-01-14,6245,6245.TWO,上櫃,18.889168,18.889168,18.11138,18.278048,156597
2008-01-15,6245,6245.TWO,上櫃,18.528051,19.00028,18.222492,18.333605,223196
2008-01-16,6245,6245.TWO,上櫃,17.389147,18.889168,17.389147,17.805819,228596
2008-01-17,6245,6245.TWO,上櫃,18.166935,18.166935,17.722485,17.94471,192597
2008-01-18,6245,6245.TWO,上櫃,17.500259,18.278048,17.500259,18.000265,115198
2008-01-21,6245,6245.TWO,上櫃,17.972488,18.944723,17.833597,18.444717,343794
2008-01-22,6245,6245.TWO,上櫃,17.500259,17.805819,17.16692,17.805819,892786
2008-01-23,6245,6245.TWO,上櫃,17.778042,18.055822,16.583578,17.528036,629990
2008-01-24,6245,6245.TWO,上櫃,16.305798,17.528036,16.305798,16.666912,768588
2008-01-25,6245,6245.TWO,上櫃,16.944695,17.555815,16.944695,17.278032,458993
2008-01-28,6245,6245.TWO,上櫃,17.222477,17.222477,16.500244,17.16692,268196
2008-01-29,6245,6245.TWO,上櫃,16.833582,18.055822,16.833582,17.666927,246596
2008-01-30,6245,6245.TWO,上櫃,17.555815,17.778042,17.389147,17.61137,125998
2008-01-31,6245,6245.TWO,上櫃,17.389147,17.555815,17.055807,17.055807,187197
2008-02-01,6245,6245.TWO,上櫃,17.222477,17.61137,17.055807,17.055807,188997
2008-02-12,6245,6245.TWO,上櫃,17.055807,17.055807,16.500244,16.500244,179997
2008-02-13,6245,6245.TWO,上櫃,17.61137,17.61137,17.028028,17.111364,462593
2008-02-14,6245,6245.TWO,上櫃,17.500259,18.055822,17.444702,18.055822,516592
2008-02-15,6245,6245.TWO,上櫃,17.94471,19.16695,17.666927,19.00028,809988
2008-02-18,6245,6245.TWO,上櫃,19.389175,20.305857,19.16695,19.916962,1164582
2008-02-19,6245,6245.TWO,上櫃,20.278078,21.02809,19.833628,21.02809,941386
2008-02-20,6245,6245.TWO,上櫃,20.972532,20.972532,20.416969,20.528082,543591
2008-02-21,6245,6245.TWO,上櫃,20.611416,21.166981,20.611416,21.111423,469793
2008-02-22,6245,6245.TWO,上櫃,20.916977,21.361427,20.722528,21.333649,727189
2008-02-25,6245,6245.TWO,上櫃,21.833656,22.416998,21.361427,21.361427,998985
2008-02-26,6245,6245.TWO,上櫃,21.722544,21.722544,20.555859,20.555859,698389
2008-02-27,6245,6245.TWO,上櫃,20.833641,20.833641,20.278078,20.472525,725389
2008-02-29,6245,6245.TWO,上櫃,20.555859,21.333649,20.555859,21.000311,444593
2008-03-03,6245,6245.TWO,上櫃,20.555859,20.666971,20.278078,20.666971,250196
2008-03-04,6245,6245.TWO,上櫃,20.944754,21.361427,20.666971,20.889198,696589
2008-03-05,6245,6245.TWO,上櫃,20.889198,20.889198,20.472525,20.555859,406793
2008-03-06,6245,6245.TWO,上櫃,20.833641,21.47254,20.778086,21.111423,833387
2008-03-07,6245,6245.TWO,上櫃,20.944754,21.611431,20.944754,21.000311,608390
2008-03-10,6245,6245.TWO,上櫃,20.555859,22.166994,20.555859,22.000324,1619976
2008-03-11,6245,6245.TWO,上櫃,22.389219,22.444777,21.389206,21.722544,642590
2008-03-12,6245,6245.TWO,上櫃,22.000324,22.222551,21.444761,21.500319,529192
2008-03-13,6245,6245.TWO,上櫃,21.444761,21.444761,20.555859,20.555859,428393
2008-03-14,6245,6245.TWO,上櫃,20.583637,20.944754,20.389191,20.444748,388794
2008-03-17,6245,6245.TWO,上櫃,20.166965,20.166965,19.361397,19.611401,511192
2008-03-18,6245,6245.TWO,上櫃,19.444733,19.444733,18.889168,19.333618,298795
2008-03-19,6245,6245.TWO,上櫃,19.77807,19.889183,19.278063,19.305841,347394
2008-03-20,6245,6245.TWO,上櫃,19.111395,19.278063,18.916946,19.278063,160197
2008-03-21,6245,6245.TWO,上櫃,19.444733,20.055853,19.222506,20.055853,545391
2008-03-24,6245,6245.TWO,上櫃,21.111423,21.111423,20.000296,20.000296,388794
2008-03-25,6245,6245.TWO,上櫃,20.000296,20.389191,19.833628,20.111408,496792
2008-03-26,6245,6245.TWO,上櫃,20.278078,20.278078,19.389175,19.722513,361794
2008-03-27,6245,6245.TWO,上櫃,19.500288,19.500288,18.916946,19.444733,291595
2008-03-28,6245,6245.TWO,上櫃,19.333618,19.666958,19.111395,19.555845,327595
2008-03-31,6245,6245.TWO,上櫃,19.444733,19.555845,19.139172,19.16695,320395
2008-04-01,6245,6245.TWO,上櫃,19.16695,19.278063,18.55583,18.889168,1816173
2008-04-02,6245,6245.TWO,上櫃,19.00028,19.889183,19.00028,19.722513,1234781
2008-04-03,6245,6245.TWO,上櫃,19.555845,19.555845,19.194729,19.333618,728989
2008-04-07,6245,6245.TWO,上櫃,19.444733,19.444733,19.194729,19.389175,473392
2008-04-08,6245,6245.TWO,上櫃,19.333618,19.444733,19.083614,19.083614,467993
2008-04-09,6245,6245.TWO,上櫃,19.111395,19.111395,18.750277,18.889168,392394
2008-04-10,6245,6245.TWO,上櫃,19.055838,19.333618,18.944723,19.16695,523792
2008-04-11,6245,6245.TWO,上櫃,19.222506,19.555845,19.222506,19.500288,836987
2008-04-14,6245,6245.TWO,上櫃,19.278063,19.500288,19.00028,19.250284,278995
2008-04-15,6245,6245.TWO,上櫃,19.16695,19.444733,19.083614,19.250284,406793
2008-04-16,6245,6245.TWO,上櫃,19.389175,19.833628,19.278063,19.500288,613790
2008-04-17,6245,6245.TWO,上櫃,19.77807,19.833628,19.361397,19.361397,1096183
2008-04-18,6245,6245.TWO,上櫃,19.611401,19.666958,19.222506,19.416954,556191
2008-04-21,6245,6245.TWO,上櫃,19.444733,20.194742,19.444733,19.916962,1569576
2008-04-22,6245,6245.TWO,上櫃,19.916962,19.916962,19.555845,19.666958,739789
2008-04-23,6245,6245.TWO,上櫃,19.666958,19.77807,19.333618,19.500288,601191
2008-04-24,6245,6245.TWO,上櫃,19.472509,19.611401,19.250284,19.278063,779388
2008-04-25,6245,6245.TWO,上櫃,19.444733,19.444733,18.889168,18.889168,775788
2008-04-28,6245,6245.TWO,上櫃,18.889168,19.16695,18.833612,18.833612,354594
2008-04-29,6245,6245.TWO,上櫃,18.889168,19.028059,18.639164,18.944723,399594
2008-04-30,6245,6245.TWO,上櫃,18.666943,18.750277,18.38916,18.444717,566991
2008-05-02,6245,6245.TWO,上櫃,18.500273,18.500273,17.833597,17.94471,548991
2008-05-05,6245,6245.TWO,上櫃,17.94471,18.194714,17.778042,18.000265,302395
2008-05-06,6245,6245.TWO,上櫃,17.833597,18.000265,17.666927,17.805819,350994
2008-05-07,6245,6245.TWO,上櫃,18.055822,18.139156,17.889153,18.028044,349194
2008-05-08,6245,6245.TWO,上櫃,18.000265,18.528051,18.000265,18.38916,514792
2008-05-09,6245,6245.TWO,上櫃,18.416939,18.416939,17.805819,17.889153,278995
2008-05-12,6245,6245.TWO,上櫃,18.083601,18.750277,18.055822,18.694721,745188
2008-05-13,6245,6245.TWO,上櫃,18.7225,18.833612,18.38916,18.444717,516592
2008-05-14,6245,6245.TWO,上櫃,18.500273,18.778055,18.472494,18.472494,311395
2008-05-15,6245,6245.TWO,上櫃,18.528051,18.833612,18.472494,18.583609,367194
2008-05-16,6245,6245.TWO,上櫃,18.861389,18.861389,18.583609,18.583609,511192
2008-05-19,6245,6245.TWO,上櫃,18.778055,18.778055,18.361383,18.38916,370794
2008-05-20,6245,6245.TWO,上櫃,18.38916,18.55583,17.916931,18.000265,358194
2008-05-21,6245,6245.TWO,上櫃,18.028044,18.694721,18.028044,18.416939,311395
2008-05-22,6245,6245.TWO,上櫃,18.333605,18.333605,18.11138,18.194714,219596
