date,symbol,yahoo_symbol,market,open,high,low,close,volume
2007-12-31,8088,8088.TWO,上櫃,13.438741,13.581201,13.106334,13.106334,590691
2008-01-02,8088,8088.TWO,上櫃,13.15382,13.723661,13.106334,13.296281,443281
2008-01-03,8088,8088.TWO,上櫃,13.248794,13.248794,12.821413,12.916387,296925
2008-01-04,8088,8088.TWO,上櫃,12.916387,13.106334,12.773927,12.8689,251649
2008-01-07,8088,8088.TWO,上櫃,12.156599,12.536493,12.014139,12.061626,276919
2008-01-08,8088,8088.TWO,上櫃,12.109113,12.299059,11.681732,11.824192,137933
2008-01-09,8088,8088.TWO,上櫃,11.206865,12.204086,11.206865,12.204086,271654
2008-01-10,8088,8088.TWO,上櫃,12.346546,12.58398,11.966652,11.966652,260072
2008-01-11,8088,8088.TWO,上櫃,12.251573,12.346546,11.871679,12.014139,124245
2008-01-14,8088,8088.TWO,上櫃,12.536493,12.536493,11.966652,12.061626,115821
2008-01-15,8088,8088.TWO,上櫃,12.489006,12.489006,12.204086,12.346546,252702
2008-01-16,8088,8088.TWO,上櫃,12.204086,12.346546,11.681732,12.346546,171626
2008-01-17,8088,8088.TWO,上櫃,12.251573,13.01136,12.156599,12.773927,637020
2008-01-18,8088,8088.TWO,上櫃,12.773927,13.296281,12.346546,12.821413,777059
2008-01-21,8088,8088.TWO,上櫃,12.916387,13.391254,12.916387,13.201307,622279
2008-01-22,8088,8088.TWO,上櫃,12.346546,12.916387,12.299059,12.299059,259019
2008-01-23,8088,8088.TWO,上櫃,12.536493,12.631466,11.444299,11.444299,673872
2008-01-24,8088,8088.TWO,上櫃,12.204086,12.204086,11.586759,11.966652,586479
2008-01-25,8088,8088.TWO,上櫃,12.299059,12.299059,11.681732,12.061626,357994
2008-01-28,8088,8088.TWO,上櫃,11.729219,11.824192,11.254352,11.301838,260072
2008-01-29,8088,8088.TWO,上櫃,11.444299,11.444299,10.921945,11.111892,441175
2008-01-30,8088,8088.TWO,上櫃,10.921945,11.491785,10.921945,11.111892,226379
2008-01-31,8088,8088.TWO,上櫃,11.206865,11.396812,10.731998,10.731998,152674
2008-02-01,8088,8088.TWO,上櫃,11.111892,11.111892,10.826971,10.921945,125298
2008-02-12,8088,8088.TWO,上櫃,10.304617,10.826971,10.162157,10.304617,215849
2008-02-13,8088,8088.TWO,上櫃,10.447077,10.447077,9.97221,9.97221,160044
2008-02-14,8088,8088.TWO,上櫃,9.877237,10.637024,9.877237,10.637024,259019
2008-02-15,8088,8088.TWO,上櫃,10.637024,10.779484,10.162157,10.637024,204267
2008-02-18,8088,8088.TWO,上櫃,10.637024,11.016918,10.447077,10.731998,209532
2008-02-19,8088,8088.TWO,上櫃,11.444299,11.444299,11.396812,11.444299,332724
2008-02-20,8088,8088.TWO,上櫃,11.396812,12.204086,11.349325,12.061626,1408814
2008-02-21,8088,8088.TWO,上櫃,12.44152,12.678953,11.871679,11.871679,569632
2008-02-22,8088,8088.TWO,上櫃,11.871679,12.061626,11.634245,11.824192,272707
2008-02-25,8088,8088.TWO,上櫃,11.824192,12.014139,11.634245,11.871679,367471
2008-02-26,8088,8088.TWO,上櫃,11.966652,12.678953,11.966652,12.299059,767583
2008-02-27,8088,8088.TWO,上櫃,12.346546,12.773927,11.919166,12.489006,393794
2008-02-29,8088,8088.TWO,上櫃,12.44152,13.106334,12.299059,12.963874,957109
2008-03-03,8088,8088.TWO,上櫃,12.821413,12.821413,12.394033,12.536493,390635
2008-03-04,8088,8088.TWO,上櫃,12.44152,13.201307,12.44152,13.201307,507510
2008-03-05,8088,8088.TWO,上櫃,13.296281,13.581201,12.821413,12.821413,1112942
