date,symbol,yahoo_symbol,market,open,high,low,close,volume
2012-06-20,4972,4972.TWO,上櫃,29.347935,29.921776,29.347935,29.347935,0
2012-06-21,4972,4972.TWO,上櫃,29.511889,29.511889,28.970839,29.511889,0
2012-06-22,4972,4972.TWO,上櫃,29.511889,29.511889,29.511889,29.511889,0
2012-06-25,4972,4972.TWO,上櫃,29.675844,30.003754,29.511889,29.675844,0
2012-06-26,4972,4972.TWO,上櫃,29.511889,29.511889,29.511889,29.511889,0
2012-06-27,4972,4972.TWO,上櫃,29.511889,29.511889,29.511889,29.511889,0
2012-06-28,4972,4972.TWO,上櫃,28.979034,28.979034,28.970839,28.979034,0
2012-06-29,4972,4972.TWO,上櫃,28.692114,28.692114,28.692114,28.692114,0
2012-07-02,4972,4972.TWO,上櫃,27.749372,28.036295,27.749372,27.749372,0
2012-07-03,4972,4972.TWO,上櫃,27.650999,27.724779,27.650999,27.650999,0
2012-07-04,4972,4972.TWO,上櫃,26.872213,27.052565,26.872213,26.872213,0
2012-07-05,4972,4972.TWO,上櫃,26.954191,26.954191,26.806631,26.954191,0
2012-07-06,4972,4972.TWO,上櫃,27.052565,27.610012,27.052565,27.052565,0
2012-07-09,4972,4972.TWO,上櫃,27.052565,27.052565,27.052565,27.052565,0
2012-07-10,4972,4972.TWO,上櫃,26.888611,26.888611,26.888611,26.888611,0
2012-07-11,4972,4972.TWO,上櫃,27.21652,27.462452,27.052565,27.21652,0
2012-07-12,4972,4972.TWO,上櫃,27.21652,27.21652,27.21652,27.21652,0
2012-07-13,4972,4972.TWO,上櫃,27.21652,27.21652,27.21652,27.21652,0
2012-07-16,4972,4972.TWO,上櫃,27.21652,27.21652,27.21652,27.21652,0
2012-07-17,4972,4972.TWO,上櫃,27.21652,27.21652,27.21652,27.21652,0
2012-07-18,4972,4972.TWO,上櫃,27.21652,27.21652,27.21652,27.21652,0
2012-07-19,4972,4972.TWO,上櫃,27.21652,27.21652,27.21652,27.21652,0
