date,symbol,yahoo_symbol,market,open,high,low,close,volume
2007-12-31,6188,6188.TWO,上櫃,43.849998,44.5,43.650002,44.099998,790000
2008-01-02,6188,6188.TWO,上櫃,44.0,44.5,43.0,43.099998,886000
2008-01-03,6188,6188.TWO,上櫃,42.599998,43.400002,42.150002,43.400002,604000
2008-01-04,6188,6188.TWO,上櫃,43.0,43.799999,42.400002,42.5,606000
2008-01-07,6188,6188.TWO,上櫃,41.0,41.0,39.599998,39.650002,1281000
2008-01-08,6188,6188.TWO,上櫃,39.849998,40.099998,39.650002,39.799999,592000
2008-01-09,6188,6188.TWO,上櫃,38.5,40.549999,38.5,40.049999,569000
2008-01-10,6188,6188.TWO,上櫃,40.25,40.799999,39.5,39.799999,686000
2008-01-11,6188,6188.TWO,上櫃,40.099998,41.0,40.099998,40.349998,762000
2008-01-14,6188,6188.TWO,上櫃,41.0,41.0,40.099998,40.150002,409000
2008-01-15,6188,6188.TWO,上櫃,40.900002,41.599998,40.700001,40.799999,745000
2008-01-16,6188,6188.TWO,上櫃,40.5,40.5,39.799999,39.799999,771000
2008-01-17,6188,6188.TWO,上櫃,39.799999,40.349998,39.5,39.799999,731000
2008-01-18,6188,6188.TWO,上櫃,39.799999,40.950001,39.700001,40.700001,763000
2008-01-21,6188,6188.TWO,上櫃,40.700001,40.900002,40.5,40.700001,432000
2008-01-22,6188,6188.TWO,上櫃,37.950001,39.5,37.900002,37.900002,1005000
2008-01-23,6188,6188.TWO,上櫃,38.0,38.400002,35.25,35.25,3163000
2008-01-24,6188,6188.TWO,上櫃,36.0,36.450001,34.299999,35.25,2054000
2008-01-25,6188,6188.TWO,上櫃,36.0,37.5,36.0,37.099998,965000
2008-01-28,6188,6188.TWO,上櫃,35.5,36.5,35.5,35.849998,471000
2008-01-29,6188,6188.TWO,上櫃,36.200001,36.900002,35.950001,36.200001,821000
2008-01-30,6188,6188.TWO,上櫃,36.900002,37.0,36.150002,36.200001,757000
2008-01-31,6188,6188.TWO,上櫃,36.200001,36.5,35.0,35.049999,1025000
2008-02-01,6188,6188.TWO,上櫃,35.950001,36.299999,35.299999,35.799999,830000
2008-02-12,6188,6188.TWO,上櫃,35.5,35.599998,34.299999,34.5,767000
2008-02-13,6188,6188.TWO,上櫃,35.5,35.5,34.700001,34.900002,616000
2008-02-14,6188,6188.TWO,上櫃,36.0,37.150002,35.5,37.099998,1307000
2008-02-15,6188,6188.TWO,上櫃,36.400002,37.400002,36.150002,37.099998,1164000
2008-02-18,6188,6188.TWO,上櫃,39.599998,39.650002,39.599998,39.650002,1250000
2008-02-19,6188,6188.TWO,上櫃,42.400002,42.400002,40.900002,41.200001,4928000
2008-02-20,6188,6188.TWO,上櫃,38.400002,40.700001,38.400002,39.799999,1655000
2008-02-21,6188,6188.TWO,上櫃,40.299999,40.700001,39.799999,40.200001,1731000
2008-02-22,6188,6188.TWO,上櫃,39.700001,41.0,39.700001,40.200001,2062000
2008-02-25,6188,6188.TWO,上櫃,40.799999,40.900002,40.150002,40.400002,1540000
2008-02-26,6188,6188.TWO,上櫃,40.5,40.900002,40.200001,40.299999,892000
2008-02-27,6188,6188.TWO,上櫃,40.799999,41.200001,40.400002,40.700001,1252000
2008-02-29,6188,6188.TWO,上櫃,40.5,41.5,40.5,41.099998,1347000
2008-03-03,6188,6188.TWO,上櫃,40.200001,40.200001,39.450001,39.950001,721000
2008-03-04,6188,6188.TWO,上櫃,39.5,40.5,39.5,40.25,1065000
2008-03-05,6188,6188.TWO,上櫃,40.200001,40.5,39.5,40.0,1170000
2008-03-06,6188,6188.TWO,上櫃,40.400002,41.5,40.299999,41.099998,2276000
2008-03-07,6188,6188.TWO,上櫃,40.799999,41.200001,40.75,41.150002,1158000
2008-03-10,6188,6188.TWO,上櫃,41.0,41.299999,40.200001,40.950001,995000
2008-03-11,6188,6188.TWO,上櫃,40.5,41.049999,40.5,40.700001,563000
2008-03-12,6188,6188.TWO,上櫃,41.700001,43.5,41.200001,42.299999,7715000
2008-03-13,6188,6188.TWO,上櫃,42.799999,42.849998,41.400002,41.549999,3032000
2008-03-14,6188,6188.TWO,上櫃,42.299999,42.299999,41.0,41.200001,1157000
2008-03-17,6188,6188.TWO,上櫃,40.299999,40.299999,39.099998,39.150002,912000
2008-03-18,6188,6188.TWO,上櫃,39.099998,40.0,39.049999,39.5,621000
2008-03-19,6188,6188.TWO,上櫃,40.25,40.25,39.299999,39.400002,565000
2008-03-20,6188,6188.TWO,上櫃,38.799999,39.400002,38.5,39.200001,671000
2008-03-21,6188,6188.TWO,上櫃,39.400002,40.5,39.200001,40.200001,1451000
2008-03-24,6188,6188.TWO,上櫃,40.700001,41.700001,40.349998,40.400002,1633000
2008-03-25,6188,6188.TWO,上櫃,40.5,41.299999,40.400002,41.200001,1212000
2008-03-26,6188,6188.TWO,上櫃,41.200001,41.299999,40.200001,40.200001,986000
2008-03-27,6188,6188.TWO,上櫃,39.700001,40.849998,39.700001,40.299999,1281000
2008-03-28,6188,6188.TWO,上櫃,40.599998,41.349998,40.200001,41.0,1619000
2008-03-31,6188,6188.TWO,上櫃,41.0,41.5,40.25,40.700001,1382000
2008-04-01,6188,6188.TWO,上櫃,41.0,41.700001,40.700001,40.799999,2313000
2008-04-02,6188,6188.TWO,上櫃,41.299999,41.5,41.150002,41.299999,1257000
2008-04-03,6188,6188.TWO,上櫃,41.5,42.799999,41.299999,42.400002,3701000
2008-04-07,6188,6188.TWO,上櫃,43.5,43.5,42.75,42.950001,2843000
2008-04-08,6188,6188.TWO,上櫃,42.599998,42.599998,42.099998,42.400002,1176000
2008-04-09,6188,6188.TWO,上櫃,42.400002,42.400002,41.5,42.0,1630000
2008-04-10,6188,6188.TWO,上櫃,42.0,42.400002,41.900002,42.0,1233000
2008-04-11,6188,6188.TWO,上櫃,42.599998,43.5,42.5,42.549999,2184000
2008-04-14,6188,6188.TWO,上櫃,42.5,42.5,41.799999,42.299999,1428000
2008-04-15,6188,6188.TWO,上櫃,42.299999,43.299999,42.299999,42.799999,1635000
2008-04-16,6188,6188.TWO,上櫃,43.400002,43.799999,43.0,43.650002,1916000
2008-04-17,6188,6188.TWO,上櫃,44.650002,45.599998,43.950001,44.599998,4311000
2008-04-18,6188,6188.TWO,上櫃,44.900002,44.900002,44.0,44.0,1435000
2008-04-21,6188,6188.TWO,上櫃,45.0,45.849998,44.700001,45.5,3913000
2008-04-22,6188,6188.TWO,上櫃,45.5,45.599998,44.5,44.900002,1395000
2008-04-23,6188,6188.TWO,上櫃,44.849998,45.299999,44.650002,44.799999,1194000
2008-04-24,6188,6188.TWO,上櫃,44.950001,46.599998,44.950001,45.299999,3410000
2008-04-25,6188,6188.TWO,上櫃,45.700001,46.099998,45.299999,45.299999,1636000
2008-04-28,6188,6188.TWO,上櫃,45.700001,45.700001,44.700001,44.799999,979000
2008-04-29,6188,6188.TWO,上櫃,44.799999,45.299999,44.5,44.700001,706000
2008-04-30,6188,6188.TWO,上櫃,45.599998,45.700001,45.049999,45.299999,1567000
2008-05-02,6188,6188.TWO,上櫃,45.700001,45.849998,43.25,43.349998,5541000
2008-05-05,6188,6188.TWO,上櫃,43.349998,44.0,42.650002,42.900002,2312000
2008-05-06,6188,6188.TWO,上櫃,43.0,43.349998,42.900002,43.299999,1158000
2008-05-07,6188,6188.TWO,上櫃,43.900002,43.900002,43.200001,43.200001,3701000
2008-05-08,6188,6188.TWO,上櫃,43.0,43.400002,42.549999,42.900002,1676000
2008-05-09,6188,6188.TWO,上櫃,42.950001,43.349998,42.900002,43.349998,971000
2008-05-12,6188,6188.TWO,上櫃,43.700001,43.75,43.200001,43.5,1496000
2008-05-13,6188,6188.TWO,上櫃,43.599998,43.849998,43.5,43.849998,1145000
2008-05-14,6188,6188.TWO,上櫃,44.0,44.5,43.450001,43.900002,3486000
2008-05-15,6188,6188.TWO,上櫃,43.950001,44.25,43.400002,43.799999,2348000
2008-05-16,6188,6188.TWO,上櫃,43.950001,45.200001,43.950001,44.700001,4528000
2008-05-19,6188,6188.TWO,上櫃,45.299999,45.299999,44.150002,44.700001,1698000
2008-05-20,6188,6188.TWO,上櫃,44.5,44.900002,43.799999,43.849998,1383000
2008-05-21,6188,6188.TWO,上櫃,43.799999,44.099998,43.599998,44.0,850000
2008-05-22,6188,6188.TWO,上櫃,43.950001,43.950001,43.0,43.349998,1426000
2008-05-23,6188,6188.TWO,上櫃,43.5,43.700001,43.0,43.0,1206000
2008-05-26,6188,6188.TWO,上櫃,42.599998,42.799999,41.5,41.650002,1025000
2008-05-27,6188,6188.TWO,上櫃,41.700001,42.0,41.400002,41.75,844000
2008-05-28,6188,6188.TWO,上櫃,42.0,42.349998,41.0,41.099998,544000
2008-05-29,6188,6188.TWO,上櫃,41.5,41.900002,41.099998,41.200001,652000
2008-05-30,6188,6188.TWO,上櫃,41.599998,41.599998,40.599998,41.200001,977000
2008-06-02,6188,6188.TWO,上櫃,41.450001,41.5,41.25,41.450001,329000
2008-06-03,6188,6188.TWO,上櫃,41.450001,41.599998,41.0,41.0,495000
2008-06-04,6188,6188.TWO,上櫃,41.0,41.25,40.799999,41.0,320000
2008-06-05,6188,6188.TWO,上櫃,41.099998,41.75,41.0,41.450001,382000
2008-06-06,6188,6188.TWO,上櫃,42.0,42.0,41.25,41.25,595000
2008-06-09,6188,6188.TWO,上櫃,40.150002,41.0,39.5,40.650002,953000
2008-06-10,6188,6188.TWO,上櫃,40.0,40.799999,40.0,40.549999,419000
2008-06-11,6188,6188.TWO,上櫃,40.099998,40.200001,39.599998,39.700001,684000
2008-06-12,6188,6188.TWO,上櫃,39.200001,39.200001,37.549999,37.700001,1813000
2008-06-13,6188,6188.TWO,上櫃,38.0,38.650002,38.0,38.450001,522000
2008-06-16,6188,6188.TWO,上櫃,38.900002,39.5,38.5,39.299999,780000
2008-06-17,6188,6188.TWO,上櫃,39.200001,39.599998,39.0,39.599998,777000
2008-06-18,6188,6188.TWO,上櫃,39.200001,39.599998,39.200001,39.549999,356000
2008-06-19,6188,6188.TWO,上櫃,39.099998,39.5,38.849998,39.049999,932000
