date,symbol,yahoo_symbol,market,open,high,low,close,volume
2016-12-22,6613,6613.TWO,上櫃,47.645,58.5,31.0,47.645,1023316
2016-12-23,6613,6613.TWO,上櫃,44.645,47.5,43.25,44.645,1071066
2016-12-26,6613,6613.TWO,上櫃,42.244999,44.650002,38.950001,42.244999,865286
2016-12-27,6613,6613.TWO,上櫃,42.0,43.994999,40.305,42.0,677572
2016-12-28,6613,6613.TWO,上櫃,41.75,42.244999,41.355,41.75,431592
2016-12-29,6613,6613.TWO,上櫃,40.599998,42.0,39.75,40.599998,1106044
2016-12-30,6613,6613.TWO,上櫃,40.855,42.099998,39.919998,40.855,589694
2017-01-03,6613,6613.TWO,上櫃,41.544998,41.794998,40.654999,41.544998,325522
2017-01-04,6613,6613.TWO,上櫃,41.349998,42.169998,41.0,41.349998,256048
2017-01-05,6613,6613.TWO,上櫃,41.759998,42.974998,41.494999,41.759998,571416
2017-01-06,6613,6613.TWO,上櫃,42.195,42.645,41.505001,42.195,248856
2017-01-09,6613,6613.TWO,上櫃,44.595001,45.549999,41.855,44.595001,1080756
2017-01-10,6613,6613.TWO,上櫃,45.290001,45.709999,43.505001,45.290001,510044
2017-01-11,6613,6613.TWO,上櫃,45.895,47.25,44.855,45.895,777404
2017-01-12,6613,6613.TWO,上櫃,45.700001,46.5,44.605,45.700001,291874
2017-01-13,6613,6613.TWO,上櫃,47.145,47.744999,45.005001,47.145,702114
2017-01-16,6613,6613.TWO,上櫃,49.25,49.994999,47.450001,49.25,934616
2017-01-17,6613,6613.TWO,上櫃,49.400002,51.205002,49.0,49.400002,816606
2017-01-18,6613,6613.TWO,上櫃,48.900002,49.945,48.25,48.900002,426606
2017-01-19,6613,6613.TWO,上櫃,49.685001,49.695,48.494999,49.685001,276816
2017-01-20,6613,6613.TWO,上櫃,49.494999,51.200001,48.349998,49.494999,732794
2017-01-23,6613,6613.TWO,上櫃,47.855,49.0,47.455002,47.855,351790
2017-01-24,6613,6613.TWO,上櫃,47.055,48.095001,46.705002,47.055,443924
2017-02-02,6613,6613.TWO,上櫃,46.5,47.055,45.5,46.5,296468
2017-02-03,6613,6613.TWO,上櫃,47.650002,48.450001,46.255001,47.650002,276974
2017-02-06,6613,6613.TWO,上櫃,47.485001,47.744999,46.514999,47.485001,201228
2017-02-07,6613,6613.TWO,上櫃,47.150002,47.355,46.950001,47.150002,88516
2017-02-08,6613,6613.TWO,上櫃,48.25,48.75,47.195,48.25,171178
2017-02-09,6613,6613.TWO,上櫃,50.25,51.139999,47.200001,50.25,664882
2017-02-10,6613,6613.TWO,上櫃,49.0,50.669998,48.799999,49.0,437446
2017-02-13,6613,6613.TWO,上櫃,52.494999,52.494999,49.099998,52.494999,1140046
2017-02-14,6613,6613.TWO,上櫃,51.650002,55.25,51.360001,51.650002,1028082
