date,symbol,yahoo_symbol,market,open,high,low,close,volume
2007-12-31,1569,1569.TWO,上櫃,18.728531,19.30353,18.728531,19.30353,43826
2008-01-02,1569,1569.TWO,上櫃,19.30353,19.30353,18.892817,18.892817,10956
2008-01-03,1569,1569.TWO,上櫃,18.892817,18.892817,18.810673,18.810673,19478
2008-01-04,1569,1569.TWO,上櫃,18.892817,19.221388,18.892817,19.221388,14608
2008-01-07,1569,1569.TWO,上櫃,18.564245,18.564245,18.235674,18.235674,30434
2008-01-08,1569,1569.TWO,上櫃,18.564245,18.605316,18.317818,18.482103,56000
2008-01-09,1569,1569.TWO,上櫃,18.482103,18.564245,18.071388,18.564245,49913
2008-01-10,1569,1569.TWO,上櫃,18.482103,18.728531,18.441031,18.441031,9739
2008-01-11,1569,1569.TWO,上櫃,18.441031,18.441031,18.39996,18.441031,36521
2008-01-14,1569,1569.TWO,上櫃,18.441031,18.441031,18.317818,18.441031,21913
2008-01-15,1569,1569.TWO,上櫃,18.646387,18.646387,18.358889,18.564245,64521
2008-01-16,1569,1569.TWO,上櫃,18.441031,18.482103,18.235674,18.482103,25565
2008-01-17,1569,1569.TWO,上櫃,18.441031,18.482103,18.441031,18.441031,20695
2008-01-18,1569,1569.TWO,上櫃,18.317818,18.39996,18.235674,18.235674,12173
2008-01-21,1569,1569.TWO,上櫃,18.235674,18.235674,18.235674,18.235674,20695
2008-01-22,1569,1569.TWO,上櫃,18.235674,18.235674,16.962463,17.742819,98608
2008-01-23,1569,1569.TWO,上櫃,17.742819,17.824961,16.592821,17.660675,114435
2008-01-24,1569,1569.TWO,上櫃,18.071388,18.482103,16.921392,18.482103,322609
2008-01-25,1569,1569.TWO,上櫃,19.755314,19.755314,19.714243,19.714243,4869
2008-01-28,1569,1569.TWO,上櫃,18.646387,19.632099,18.358889,18.358889,84000
2008-01-29,1569,1569.TWO,上櫃,18.358889,18.358889,17.496389,18.153532,272696
2008-01-30,1569,1569.TWO,上櫃,17.496389,18.153532,17.455318,18.153532,52347
2008-01-31,1569,1569.TWO,上櫃,17.660675,18.482103,17.660675,18.482103,37739
2008-02-01,1569,1569.TWO,上櫃,18.071388,18.482103,17.948175,18.482103,12173
2008-02-12,1569,1569.TWO,上櫃,18.482103,18.482103,17.78389,18.441031,13391
2008-02-13,1569,1569.TWO,上櫃,18.235674,18.276747,17.948175,18.235674,25565
2008-02-14,1569,1569.TWO,上櫃,18.112459,18.358889,17.742819,18.235674,103478
2008-02-15,1569,1569.TWO,上櫃,18.153532,18.39996,18.071388,18.358889,51130
2008-02-18,1569,1569.TWO,上櫃,18.235674,18.482103,18.235674,18.482103,18260
2008-02-19,1569,1569.TWO,上櫃,18.441031,18.892817,18.235674,18.892817,66956
2008-02-20,1569,1569.TWO,上櫃,18.974958,19.262459,18.892817,18.974958,40173
2008-02-21,1569,1569.TWO,上櫃,19.098173,20.289242,18.974958,20.124956,74261
2008-02-22,1569,1569.TWO,上櫃,20.042812,20.289242,20.042812,20.289242,47478
2008-02-25,1569,1569.TWO,上櫃,20.535669,20.782099,20.535669,20.699955,28000
2008-02-26,1569,1569.TWO,上櫃,20.946383,20.946383,20.535669,20.782099,31652
2008-02-27,1569,1569.TWO,上櫃,20.782099,20.782099,20.782099,20.782099,3652
2008-02-29,1569,1569.TWO,上櫃,19.878529,20.535669,19.878529,20.535669,4869
2008-03-03,1569,1569.TWO,上櫃,20.371384,20.453527,20.371384,20.453527,2434
2008-03-04,1569,1569.TWO,上櫃,20.371384,21.274954,20.371384,21.274954,109565
2008-03-05,1569,1569.TWO,上櫃,21.274954,21.274954,20.535669,21.19281,45043
2008-03-06,1569,1569.TWO,上櫃,21.110668,21.357096,20.782099,20.946383,37739
2008-03-07,1569,1569.TWO,上櫃,20.905312,20.946383,20.535669,20.617811,49913
2008-03-10,1569,1569.TWO,上櫃,21.19281,21.19281,20.166027,20.82317,38956
2008-03-11,1569,1569.TWO,上櫃,20.741026,20.782099,20.371384,20.699955,32869
2008-03-12,1569,1569.TWO,上櫃,20.782099,20.782099,20.535669,20.699955,29217
2008-03-13,1569,1569.TWO,上櫃,20.289242,20.535669,20.042812,20.535669,38956
2008-03-14,1569,1569.TWO,上櫃,20.371384,20.494598,20.042812,20.494598,13391
2008-03-17,1569,1569.TWO,上櫃,19.714243,19.714243,19.385672,19.385672,42608
2008-03-18,1569,1569.TWO,上櫃,19.96067,19.96067,19.0571,19.0571,31652
2008-03-19,1569,1569.TWO,上櫃,19.591028,19.591028,18.892817,19.30353,17043
2008-03-20,1569,1569.TWO,上櫃,18.974958,19.344601,18.974958,19.344601,3652
2008-03-21,1569,1569.TWO,上櫃,19.385672,19.385672,19.385672,19.385672,2434
2008-03-24,1569,1569.TWO,上櫃,18.974958,19.96067,18.646387,19.714243,59652
2008-03-25,1569,1569.TWO,上櫃,19.221388,19.632099,19.221388,19.632099,15826
2008-03-26,1569,1569.TWO,上櫃,19.467815,19.467815,19.098173,19.098173,8521
2008-03-27,1569,1569.TWO,上櫃,19.221388,19.262459,18.892817,18.892817,13391
2008-03-28,1569,1569.TWO,上櫃,18.892817,19.467815,18.892817,19.467815,18260
2008-03-31,1569,1569.TWO,上櫃,19.385672,19.385672,18.974958,18.974958,6086
2008-04-01,1569,1569.TWO,上櫃,18.974958,19.221388,18.728531,19.221388,14608
2008-04-02,1569,1569.TWO,上櫃,19.385672,19.385672,19.0571,19.139244,18260
2008-04-03,1569,1569.TWO,上櫃,19.30353,19.385672,19.30353,19.385672,10956
2008-04-07,1569,1569.TWO,上櫃,19.549957,19.549957,19.221388,19.30353,19478
2008-04-08,1569,1569.TWO,上櫃,19.221388,19.221388,18.892817,19.221388,9739
2008-04-09,1569,1569.TWO,上櫃,19.221388,19.221388,18.646387,18.974958,125391
2008-04-10,1569,1569.TWO,上櫃,18.482103,18.974958,18.482103,18.564245,74261
2008-04-11,1569,1569.TWO,上櫃,18.564245,19.139244,18.564245,19.139244,75478
2008-04-14,1569,1569.TWO,上櫃,19.139244,19.139244,18.482103,18.564245,73043
2008-04-15,1569,1569.TWO,上櫃,18.646387,18.810673,18.564245,18.810673,24347
2008-04-16,1569,1569.TWO,上櫃,18.892817,18.892817,18.646387,18.646387,66956
2008-04-17,1569,1569.TWO,上櫃,18.646387,18.851746,18.646387,18.68746,80347
2008-04-18,1569,1569.TWO,上櫃,18.769602,18.892817,18.728531,18.892817,74261
2008-04-21,1569,1569.TWO,上櫃,18.851746,18.851746,18.68746,18.728531,56000
2008-04-22,1569,1569.TWO,上櫃,18.68746,18.68746,18.482103,18.564245,73043
2008-04-23,1569,1569.TWO,上櫃,18.564245,18.892817,18.564245,18.810673,122956
2008-04-24,1569,1569.TWO,上櫃,18.810673,18.810673,18.564245,18.728531,13391
2008-04-25,1569,1569.TWO,上櫃,18.810673,19.0571,18.810673,18.892817,103478
2008-04-28,1569,1569.TWO,上櫃,18.892817,18.892817,18.564245,18.892817,23130
2008-04-29,1569,1569.TWO,上櫃,18.646387,18.810673,18.646387,18.728531,20695
2008-04-30,1569,1569.TWO,上櫃,18.564245,18.728531,18.564245,18.728531,26782
2008-05-02,1569,1569.TWO,上櫃,18.769602,18.769602,18.564245,18.564245,30434
2008-05-05,1569,1569.TWO,上櫃,18.482103,18.482103,18.194603,18.482103,12173
2008-05-06,1569,1569.TWO,上櫃,18.317818,18.892817,18.153532,18.892817,15826
2008-05-07,1569,1569.TWO,上櫃,18.482103,18.892817,18.482103,18.810673,64521
2008-05-08,1569,1569.TWO,上櫃,18.317818,18.851746,18.317818,18.851746,15826
2008-05-09,1569,1569.TWO,上櫃,18.892817,18.892817,18.851746,18.892817,17043
2008-05-12,1569,1569.TWO,上櫃,18.892817,18.892817,18.605316,18.605316,7304
2008-05-13,1569,1569.TWO,上櫃,18.728531,18.728531,18.317818,18.605316,23130
2008-05-14,1569,1569.TWO,上櫃,18.892817,18.892817,18.482103,18.769602,84000
2008-05-15,1569,1569.TWO,上櫃,18.728531,18.892817,18.564245,18.892817,23130
2008-05-16,1569,1569.TWO,上櫃,18.851746,18.892817,18.646387,18.851746,15826
2008-05-19,1569,1569.TWO,上櫃,18.523174,18.933887,18.523174,18.933887,65739
2008-05-20,1569,1569.TWO,上櫃,18.482103,18.892817,18.482103,18.851746,37739
2008-05-21,1569,1569.TWO,上櫃,18.728531,18.851746,18.564245,18.851746,18260
2008-05-22,1569,1569.TWO,上櫃,18.851746,18.851746,18.441031,18.810673,30434
2008-05-23,1569,1569.TWO,上櫃,18.564245,18.68746,18.39996,18.68746,24347
2008-05-26,1569,1569.TWO,上櫃,18.358889,18.358889,17.907104,18.317818,21913
2008-05-27,1569,1569.TWO,上櫃,17.989246,18.071388,17.660675,18.071388,20695
2008-05-28,1569,1569.TWO,上櫃,18.071388,18.358889,18.071388,18.071388,25565
