date,symbol,yahoo_symbol,market,open,high,low,close,volume
2007-12-31,8299,8299.TWO,上櫃,165.323227,167.630066,163.016388,167.630066,4749362
2008-01-02,8299,8299.TWO,上櫃,166.476639,179.164246,165.323227,173.01268,9669088
2008-01-03,8299,8299.TWO,上櫃,166.861115,171.474792,163.785339,169.167953,4246076
2008-01-04,8299,8299.TWO,上櫃,166.861115,172.243729,161.4785,161.4785,4015890
2008-01-07,8299,8299.TWO,上櫃,151.097733,153.020096,150.328796,150.328796,1539771
2008-01-08,8299,8299.TWO,上櫃,143.792755,148.406433,139.948029,139.948029,3151069
2008-01-09,8299,8299.TWO,上櫃,131.489639,149.559845,131.489639,149.559845,4776673
2008-01-10,8299,8299.TWO,上櫃,150.713272,155.326935,144.561707,145.330658,4896317
2008-01-11,8299,8299.TWO,上櫃,149.944321,153.020096,146.868546,149.944321,3338339
2008-01-14,8299,8299.TWO,上櫃,153.020096,154.557999,146.099594,146.868546,2373380
2008-01-15,8299,8299.TWO,上櫃,151.482208,156.864822,147.637482,151.097733,4770170
2008-01-16,8299,8299.TWO,上櫃,143.023819,151.097733,143.023819,145.330658,2299253
2008-01-17,8299,8299.TWO,上櫃,150.713272,154.173523,148.021957,153.020096,3483993
2008-01-18,8299,8299.TWO,上櫃,149.944321,163.400864,148.406433,163.400864,6204603
2008-01-21,8299,8299.TWO,上櫃,163.400864,172.243729,160.709549,167.630066,5724724
2008-01-22,8299,8299.TWO,上櫃,156.095886,161.862976,156.095886,156.480362,4861204
2008-01-23,8299,8299.TWO,上櫃,166.092178,166.092178,155.326935,161.094025,8199543
2008-01-24,8299,8299.TWO,上櫃,168.399002,171.474792,157.249298,157.633774,8199543
2008-01-25,8299,8299.TWO,上櫃,160.709549,168.399002,160.709549,168.399002,6114869
2008-01-28,8299,8299.TWO,上櫃,168.399002,169.936905,159.940613,159.940613,3835123
2008-01-29,8299,8299.TWO,上櫃,159.940613,159.940613,148.790909,148.790909,4225268
2008-01-30,8299,8299.TWO,上櫃,140.71698,144.946182,138.410141,141.485931,2529438
2008-01-31,8299,8299.TWO,上櫃,138.410141,139.179092,131.874115,132.258575,4762367
2008-02-01,8299,8299.TWO,上櫃,133.796478,134.94989,126.875961,133.027527,2738816
2008-02-12,8299,8299.TWO,上櫃,130.336212,131.489639,123.800186,123.800186,1594391
2008-02-13,8299,8299.TWO,上櫃,121.493347,124.56913,115.341789,115.341789,3088646
2008-02-14,8299,8299.TWO,上櫃,119.95546,123.41571,119.95546,123.41571,5318974
2008-02-15,8299,8299.TWO,上櫃,120.724403,129.567276,119.186516,128.798325,5590775
2008-02-18,8299,8299.TWO,上櫃,130.336212,135.334366,129.567276,131.874115,3731084
2008-02-19,8299,8299.TWO,上櫃,133.412003,135.334366,129.1828,135.334366,3095148
2008-02-20,8299,8299.TWO,上櫃,134.565414,144.561707,133.027527,139.179092,8135819
2008-02-21,8299,8299.TWO,上櫃,144.561707,148.406433,143.023819,147.637482,5445121
2008-02-22,8299,8299.TWO,上櫃,137.641205,141.101456,137.641205,137.641205,4625817
2008-02-25,8299,8299.TWO,上櫃,137.641205,139.179092,130.720688,133.412003,4803983
2008-02-26,8299,8299.TWO,上櫃,133.796478,138.794617,132.643051,134.565414,4052304
2008-02-27,8299,8299.TWO,上櫃,136.103302,141.485931,133.796478,139.179092,5311171
2008-02-29,8299,8299.TWO,上櫃,139.179092,148.790909,137.641205,148.790909,5333279
2008-03-03,8299,8299.TWO,上櫃,144.561707,144.946182,138.410141,142.254868,2519035
2008-03-04,8299,8299.TWO,上櫃,144.177231,147.253021,142.254868,144.177231,3227798
2008-03-05,8299,8299.TWO,上櫃,144.177231,148.406433,140.71698,141.485931,2467015
2008-03-06,8299,8299.TWO,上櫃,141.870392,148.021957,140.71698,145.715118,4980848
2008-03-07,8299,8299.TWO,上櫃,142.254868,146.48407,142.254868,143.023819,2823347
2008-03-10,8299,8299.TWO,上櫃,145.330658,151.097733,144.561707,146.099594,5002957
2008-03-11,8299,8299.TWO,上櫃,146.099594,147.637482,143.792755,147.253021,2788234
2008-03-12,8299,8299.TWO,上櫃,152.25116,157.249298,151.482208,157.249298,8182637
2008-03-13,8299,8299.TWO,上櫃,156.480362,158.402725,149.944321,151.482208,5157714
2008-03-14,8299,8299.TWO,上櫃,154.173523,154.942459,142.254868,146.099594,3792207
2008-03-17,8299,8299.TWO,上櫃,141.485931,142.254868,136.103302,136.872253,2629576
2008-03-18,8299,8299.TWO,上櫃,138.410141,140.332504,135.718842,139.948029,1444836
2008-03-19,8299,8299.TWO,上櫃,142.254868,143.408295,136.872253,136.872253,2849357
2008-03-20,8299,8299.TWO,上櫃,134.565414,139.179092,133.796478,138.410141,1440934
2008-03-21,8299,8299.TWO,上櫃,138.410141,141.485931,138.410141,139.948029,2935189
2008-03-24,8299,8299.TWO,上櫃,146.868546,147.637482,139.948029,142.639343,3043129
2008-03-25,8299,8299.TWO,上櫃,148.021957,152.25116,148.021957,152.25116,4367020
2008-03-26,8299,8299.TWO,上櫃,156.480362,162.631912,153.020096,153.789047,10367448
2008-03-27,8299,8299.TWO,上櫃,152.25116,153.020096,148.406433,149.559845,3041829
2008-03-28,8299,8299.TWO,上櫃,150.713272,158.01825,149.175385,154.942459,3658257
2008-03-31,8299,8299.TWO,上櫃,155.326935,158.402725,155.326935,156.095886,1953325
2008-04-01,8299,8299.TWO,上櫃,158.402725,162.631912,156.095886,156.095886,3823419
2008-04-02,8299,8299.TWO,上櫃,161.862976,166.861115,159.940613,166.861115,5915895
2008-04-03,8299,8299.TWO,上櫃,170.705841,178.395294,169.167953,178.395294,7420554
2008-04-07,8299,8299.TWO,上櫃,183.008972,183.008972,170.705841,179.164246,4921026
2008-04-08,8299,8299.TWO,上櫃,173.01268,178.77977,172.243729,175.703995,3262911
2008-04-09,8299,8299.TWO,上櫃,176.088455,177.626358,173.01268,177.241882,2391587
2008-04-10,8299,8299.TWO,上櫃,176.088455,181.471085,175.319519,179.164246,2193914
2008-04-11,8299,8299.TWO,上櫃,181.855545,186.853699,178.395294,179.164246,5533553
2008-04-14,8299,8299.TWO,上櫃,174.166092,174.550568,166.861115,171.474792,4109525
2008-04-15,8299,8299.TWO,上櫃,171.474792,183.393433,171.474792,183.393433,4252578
2008-04-16,8299,8299.TWO,上櫃,184.54686,188.391586,180.317657,180.317657,5517948
2008-04-17,8299,8299.TWO,上櫃,187.622635,189.929474,180.702133,183.393433,4607610
2008-04-18,8299,8299.TWO,上櫃,186.853699,189.160522,184.162384,187.238159,3936561
2008-04-21,8299,8299.TWO,上櫃,190.698425,194.927612,186.853699,193.7742,3660858
2008-04-22,8299,8299.TWO,上櫃,197.618927,207.230743,196.849976,207.230743,6782017
2008-04-23,8299,8299.TWO,上櫃,207.615219,214.535721,201.463654,203.001541,6140879
2008-04-24,8299,8299.TWO,上櫃,203.001541,206.846268,199.925766,204.923904,3171877
2008-04-25,8299,8299.TWO,上櫃,207.230743,212.997833,207.230743,212.997833,4467158
2008-04-28,8299,8299.TWO,上櫃,212.997833,212.997833,202.617065,204.539429,2284948
2008-04-29,8299,8299.TWO,上櫃,206.846268,213.382309,206.077332,211.07547,2914381
2008-04-30,8299,8299.TWO,上櫃,212.997833,217.611511,212.997833,216.073608,3525608
2008-05-02,8299,8299.TWO,上櫃,220.687286,224.532013,215.689148,220.687286,3918354
2008-05-05,8299,8299.TWO,上櫃,223.763062,224.532013,218.764923,218.764923,2147096
2008-05-06,8299,8299.TWO,上櫃,218.764923,222.994125,217.611511,218.380447,2504729
2008-05-07,8299,8299.TWO,上櫃,223.763062,228.37674,220.687286,221.456223,3309728
2008-05-08,8299,8299.TWO,上櫃,221.456223,225.300949,215.304672,215.304672,2676393
2008-05-09,8299,8299.TWO,上櫃,215.304672,217.611511,200.694702,202.232605,4426843
2008-05-12,8299,8299.TWO,上櫃,202.232605,204.539429,196.081039,204.539429,1814173
2008-05-13,8299,8299.TWO,上櫃,209.922058,212.228882,206.077332,210.690994,2304455
2008-05-14,8299,8299.TWO,上櫃,214.535721,217.611511,212.228882,212.997833,1932517
2008-05-15,8299,8299.TWO,上櫃,214.920197,216.073608,211.844421,214.535721,1786863
2008-05-16,8299,8299.TWO,上櫃,216.84256,221.840698,215.304672,219.533875,2504729
2008-05-19,8299,8299.TWO,上櫃,219.533875,219.533875,212.228882,215.689148,2418897
2008-05-20,8299,8299.TWO,上櫃,215.689148,217.611511,209.153107,209.153107,1928615
2008-05-21,8299,8299.TWO,上櫃,204.154968,209.922058,204.154968,204.539429,2470917
2008-05-22,8299,8299.TWO,上櫃,200.310242,206.461792,200.310242,204.154968,2266741
2008-05-23,8299,8299.TWO,上櫃,206.461792,208.384155,189.929474,190.31395,5973117
2008-05-26,8299,8299.TWO,上櫃,186.084747,189.160522,177.241882,177.241882,2313558
2008-05-27,8299,8299.TWO,上櫃,177.241882,182.240021,175.319519,182.240021,2793436
2008-05-28,8299,8299.TWO,上櫃,183.777908,183.777908,169.552429,169.552429,2327864
2008-05-29,8299,8299.TWO,上櫃,172.243729,176.088455,163.785339,169.936905,2474818
2008-05-30,8299,8299.TWO,上櫃,172.243729,172.243729,163.785339,168.399002,1555377
2008-06-02,8299,8299.TWO,上櫃,168.014542,174.935043,167.630066,174.550568,2281046
2008-06-03,8299,8299.TWO,上櫃,174.166092,186.469223,173.01268,182.624496,3866335
2008-06-04,8299,8299.TWO,上櫃,185.700272,189.544998,183.777908,184.54686,2716708
2008-06-05,8299,8299.TWO,上櫃,189.544998,196.081039,188.776062,194.543152,7369835
2008-06-06,8299,8299.TWO,上櫃,193.389725,193.7742,189.160522,189.929474,2734915
2008-06-09,8299,8299.TWO,上櫃,176.857407,182.624496,176.857407,182.240021,2715407
2008-06-10,8299,8299.TWO,上櫃,180.702133,184.54686,171.474792,172.243729,1929916
2008-06-11,8299,8299.TWO,上櫃,174.550568,181.086609,169.936905,176.088455,3606238
2008-06-12,8299,8299.TWO,上櫃,173.01268,173.01268,163.785339,163.785339,2134092
2008-06-13,8299,8299.TWO,上櫃,164.554276,169.167953,159.940613,166.861115,2031354
2008-06-16,8299,8299.TWO,上櫃,163.785339,167.630066,155.326935,155.326935,2720609
2008-06-17,8299,8299.TWO,上櫃,154.557999,157.633774,151.866684,157.249298,3084745
2008-06-18,8299,8299.TWO,上櫃,155.326935,159.940613,153.020096,154.942459,3230399
2008-06-19,8299,8299.TWO,上櫃,149.175385,149.175385,144.177231,144.177231,4342311
2008-06-20,8299,8299.TWO,上櫃,144.177231,147.253021,138.410141,143.792755,5935403
2008-06-23,8299,8299.TWO,上櫃,139.948029,143.023819,136.872253,139.948029,1857089
2008-06-24,8299,8299.TWO,上櫃,139.179092,144.561707,137.641205,137.641205,3229098
2008-06-25,8299,8299.TWO,上櫃,138.410141,139.948029,134.565414,138.410141,2563251
2008-06-26,8299,8299.TWO,上櫃,138.410141,144.561707,137.641205,141.101456,2880569
2008-06-27,8299,8299.TWO,上櫃,132.258575,134.565414,131.489639,131.489639,2521635
2008-06-30,8299,8299.TWO,上櫃,132.643051,133.027527,122.646767,122.646767,2204318
2008-07-01,8299,8299.TWO,上櫃,122.646767,124.184654,116.879677,118.417564,2909179
2008-07-02,8299,8299.TWO,上櫃,123.031242,126.491493,122.262291,126.491493,3102951
2008-07-03,8299,8299.TWO,上櫃,126.875961,135.334366,126.491493,135.334366,6631161
2008-07-04,8299,8299.TWO,上櫃,139.948029,144.561707,138.410141,141.101456,7289205
2008-07-07,8299,8299.TWO,上櫃,141.101456,147.637482,135.334366,146.48407,3542514
2008-07-08,8299,8299.TWO,上櫃,141.485931,143.408295,136.487778,136.487778,3405964
2008-07-09,8299,8299.TWO,上櫃,139.179092,143.792755,135.718842,138.025665,4181051
2008-07-10,8299,8299.TWO,上櫃,138.410141,142.639343,136.872253,141.870392,3617942
2008-07-11,8299,8299.TWO,上櫃,143.792755,151.482208,141.485931,151.482208,5953609
2008-07-14,8299,8299.TWO,上櫃,152.635635,153.020096,148.406433,149.944321,3023622
2008-07-15,8299,8299.TWO,上櫃,149.944321,155.326935,144.561707,144.946182,5445121
2008-07-16,8299,8299.TWO,上櫃,147.253021,149.944321,134.94989,143.023819,4434646
2008-07-17,8299,8299.TWO,上櫃,149.944321,150.713272,144.561707,145.330658,5589474
2008-07-18,8299,8299.TWO,上櫃,147.637482,152.25116,143.792755,146.48407,4809185
2008-07-21,8299,8299.TWO,上櫃,151.097733,151.482208,148.790909,149.944321,3104252
2008-07-22,8299,8299.TWO,上櫃,149.175385,155.326935,148.790909,154.173523,4871608
2008-07-23,8299,8299.TWO,上櫃,153.789047,153.789047,143.408295,144.561707,5469830
2008-07-24,8299,8299.TWO,上櫃,145.330658,148.790909,143.792755,147.637482,3377353
2008-07-25,8299,8299.TWO,上櫃,143.023819,145.715118,138.410141,141.101456,3031425
2008-07-28,8299,8299.TWO,上櫃,141.101456,141.101456,141.101456,141.101456,0
2008-07-29,8299,8299.TWO,上櫃,141.101456,141.101456,141.101456,141.101456,0
2008-07-30,8299,8299.TWO,上櫃,141.101456,141.101456,141.101456,141.101456,0
2008-07-31,8299,8299.TWO,上櫃,141.101456,141.101456,141.101456,141.101456,0
2008-08-01,8299,8299.TWO,上櫃,141.101456,141.101456,141.101456,141.101456,0
2008-08-04,8299,8299.TWO,上櫃,141.101456,141.101456,141.101456,141.101456,0
2008-08-05,8299,8299.TWO,上櫃,141.101456,141.101456,141.101456,141.101456,0
2008-08-06,8299,8299.TWO,上櫃,141.101456,141.101456,141.101456,141.101456,0
2008-08-07,8299,8299.TWO,上櫃,168.424332,168.424332,168.424332,168.424332,0
2008-08-08,8299,8299.TWO,上櫃,168.424332,168.424332,168.424332,168.424332,0
2008-08-11,8299,8299.TWO,上櫃,168.424332,168.424332,168.424332,168.424332,0
2008-08-12,8299,8299.TWO,上櫃,168.424332,168.424332,168.424332,168.424332,0
