date,symbol,yahoo_symbol,market,open,high,low,close,volume
2008-08-20,3551,3551.TWO,上櫃,44.711605,45.320518,44.537632,44.798595,48282
2008-08-21,3551,3551.TWO,上櫃,46.886295,46.886295,45.320518,45.581482,118407
2008-08-22,3551,3551.TWO,上櫃,45.581482,46.016418,44.972569,45.929432,98864
2008-08-25,3551,3551.TWO,上櫃,46.277382,48.017132,46.277382,46.886295,173588
2008-08-26,3551,3551.TWO,上櫃,46.712318,47.495209,46.190395,46.625332,231067
2008-08-27,3551,3551.TWO,上櫃,46.625332,46.973282,46.451359,46.538345,132202
2008-08-28,3551,3551.TWO,上櫃,47.234245,47.234245,46.712318,46.973282,216122
2008-08-29,3551,3551.TWO,上櫃,47.843159,47.843159,47.234245,47.669182,188532
2008-09-01,3551,3551.TWO,上櫃,49.495922,49.495922,47.669182,48.191109,323034
2008-09-02,3551,3551.TWO,上櫃,48.278095,48.452072,46.190395,47.234245,225319
2008-09-03,3551,3551.TWO,上櫃,47.321232,47.408218,44.798595,45.146545,267854
2008-09-04,3551,3551.TWO,上櫃,42.228424,42.27388,40.910206,41.001118,175995
2008-09-05,3551,3551.TWO,上櫃,39.546532,41.182941,39.182884,40.273827,67098
2008-09-08,3551,3551.TWO,上櫃,40.728382,43.046627,40.728382,42.637527,129796
2008-09-09,3551,3551.TWO,上櫃,41.773865,41.773865,40.455647,40.455647,59398
2008-09-10,3551,3551.TWO,上櫃,40.182915,43.001171,40.182915,42.910259,215594
2008-09-11,3551,3551.TWO,上櫃,41.546589,41.546589,40.455647,40.455647,101197
2008-09-12,3551,3551.TWO,上櫃,40.455647,41.455677,40.001091,40.910206,81397
2008-09-15,3551,3551.TWO,上櫃,39.2738,40.455647,38.091946,38.091946,71498
2008-09-16,3551,3551.TWO,上櫃,35.955524,36.364628,35.455513,35.546425,113296
2008-09-17,3551,3551.TWO,上櫃,36.728275,38.001038,36.364628,37.682846,63798
2008-09-18,3551,3551.TWO,上櫃,35.137321,36.364628,35.137321,35.500969,54998
2008-09-19,3551,3551.TWO,上櫃,37.273743,37.955582,36.364628,37.955582,87997
2008-09-22,3551,3551.TWO,上櫃,39.091976,39.182884,38.501049,38.637417,107797
2008-09-23,3551,3551.TWO,上櫃,38.182858,39.410164,38.182858,39.091976,211194
2008-09-24,3551,3551.TWO,上櫃,38.728329,39.410164,38.591961,38.591961,54998
2008-09-25,3551,3551.TWO,上櫃,38.591961,38.591961,37.773758,37.773758,63798
2008-09-26,3551,3551.TWO,上櫃,37.86467,37.86467,36.00098,36.091892,86897
2008-09-29,3551,3551.TWO,上櫃,36.091892,36.091892,36.091892,36.091892,0
2008-09-30,3551,3551.TWO,上櫃,33.591824,34.910042,33.591824,34.546394,93497
2008-10-01,3551,3551.TWO,上櫃,36.955551,36.955551,35.455513,36.364628,53898
2008-10-02,3551,3551.TWO,上櫃,36.364628,38.091946,36.364628,37.455566,111096
2008-10-03,3551,3551.TWO,上櫃,36.364628,37.546478,36.182804,37.546478,64898
2008-10-06,3551,3551.TWO,上櫃,36.364628,36.728275,36.00098,36.364628,94597
2008-10-07,3551,3551.TWO,上櫃,35.455513,36.546452,35.455513,36.546452,78097
2008-10-08,3551,3551.TWO,上櫃,36.182804,36.546452,35.455513,35.455513,72598
2008-10-09,3551,3551.TWO,上櫃,35.000954,36.00098,34.637306,34.637306,45098
2008-10-13,3551,3551.TWO,上櫃,33.455456,34.500938,33.455456,33.910015,71498
2008-10-14,3551,3551.TWO,上櫃,35.910069,36.046436,35.273689,35.864613,65998
2008-10-15,3551,3551.TWO,上櫃,35.591881,35.591881,35.000954,35.364601,14299
2008-10-16,3551,3551.TWO,上櫃,34.137295,35.319145,34.137295,34.41003,85797
2008-10-17,3551,3551.TWO,上櫃,34.546394,34.546394,34.091839,34.546394,70398
2008-10-20,3551,3551.TWO,上櫃,34.364574,35.000954,34.182751,35.000954,52798
2008-10-21,3551,3551.TWO,上櫃,35.910069,36.00098,35.04641,35.182777,83597
2008-10-22,3551,3551.TWO,上櫃,36.273716,37.41011,35.546425,36.00098,334390
2008-10-23,3551,3551.TWO,上櫃,34.773674,35.04641,34.773674,34.773674,244193
2008-10-24,3551,3551.TWO,上櫃,34.500938,34.864586,33.773647,33.910015,126496
2008-10-27,3551,3551.TWO,上櫃,36.273716,36.273716,35.137321,35.273689,436688
2008-10-28,3551,3551.TWO,上櫃,34.182751,37.182831,32.819077,35.910069,331090
2008-10-29,3551,3551.TWO,上櫃,38.091946,38.091946,34.637306,35.273689,250793
2008-10-30,3551,3551.TWO,上櫃,35.000954,37.546478,34.546394,37.546478,238693
2008-10-31,3551,3551.TWO,上櫃,37.273743,38.546505,36.45554,37.728302,225493
2008-11-03,3551,3551.TWO,上櫃,37.63739,38.546505,37.273743,38.182858,212294
2008-11-04,3551,3551.TWO,上櫃,38.182858,38.182858,37.137375,38.091946,144096
2008-11-05,3551,3551.TWO,上櫃,38.273769,40.728382,37.728302,39.182884,386089
2008-11-06,3551,3551.TWO,上櫃,36.819183,38.091946,36.819183,37.910126,128696
2008-11-07,3551,3551.TWO,上櫃,37.41011,39.091976,37.273743,38.819241,153995
2008-11-10,3551,3551.TWO,上櫃,39.091976,39.364708,38.001038,38.637417,149595
2008-11-11,3551,3551.TWO,上櫃,38.091946,38.091946,37.001011,37.137375,117696
2008-11-12,3551,3551.TWO,上櫃,36.910095,37.455566,36.546452,37.001011,60498
2008-11-13,3551,3551.TWO,上櫃,34.81913,35.910069,34.728218,34.728218,185894
2008-11-14,3551,3551.TWO,上櫃,35.273689,35.546425,34.81913,34.910042,133096
2008-11-17,3551,3551.TWO,上櫃,33.63728,34.091839,33.273636,33.546368,148495
2008-11-18,3551,3551.TWO,上櫃,33.455456,33.819103,32.273605,33.182724,120996
2008-11-19,3551,3551.TWO,上櫃,33.273636,34.546394,33.273636,34.000927,60498
2008-11-20,3551,3551.TWO,上櫃,33.546368,34.091839,32.728165,33.546368,129796
2008-11-21,3551,3551.TWO,上櫃,33.091812,34.910042,32.637253,34.910042,112196
2008-11-24,3551,3551.TWO,上櫃,34.546394,36.182804,33.455456,33.864559,52798
2008-11-25,3551,3551.TWO,上櫃,34.364574,35.819157,34.000927,34.273663,112196
2008-11-26,3551,3551.TWO,上櫃,34.455486,34.455486,33.63728,34.091839,58298
2008-11-27,3551,3551.TWO,上櫃,35.273689,35.910069,34.091839,35.728249,153995
2008-11-28,3551,3551.TWO,上櫃,34.910042,35.682793,34.728218,35.637337,130896
2008-12-01,3551,3551.TWO,上櫃,36.319172,38.091946,36.319172,38.091946,681981
2008-12-02,3551,3551.TWO,上櫃,36.410084,38.001038,36.273716,36.819183,310191
2008-12-03,3551,3551.TWO,上櫃,37.091919,37.091919,35.04641,35.04641,191394
2008-12-04,3551,3551.TWO,上櫃,35.182777,35.182777,34.091839,34.546394,119896
2008-12-05,3551,3551.TWO,上櫃,34.091839,34.091839,32.728165,33.273636,116596
2008-12-08,3551,3551.TWO,上櫃,33.273636,34.81913,33.182724,34.546394,134196
2008-12-09,3551,3551.TWO,上櫃,35.000954,35.000954,33.182724,34.137295,191394
2008-12-10,3551,3551.TWO,上櫃,33.63728,34.910042,33.63728,34.910042,327791
2008-12-11,3551,3551.TWO,上櫃,34.81913,34.81913,34.273663,34.273663,248593
