date,symbol,yahoo_symbol,market,open,high,low,close,volume
2007-12-31,8074,8074.TWO,上櫃,10.164231,10.866637,10.164231,10.329503,38724
2008-01-02,8074,8074.TWO,上櫃,10.329503,10.329503,9.627097,9.668415,136744
2008-01-03,8074,8074.TWO,上櫃,9.668415,10.164231,9.420507,9.833687,75027
2008-01-04,8074,8074.TWO,上櫃,9.833687,10.081595,9.751051,9.751051,42354
2008-01-07,8074,8074.TWO,上櫃,9.503143,9.503143,9.089963,9.255235,78658
2008-01-08,8074,8074.TWO,上櫃,9.255235,9.420507,9.089963,9.089963,52035
2008-01-09,8074,8074.TWO,上櫃,8.924691,9.255235,8.800737,9.213917,66556
2008-01-10,8074,8074.TWO,上櫃,9.213917,9.255235,9.007327,9.172599,66556
2008-01-11,8074,8074.TWO,上櫃,9.089963,9.172599,9.089963,9.089963,33883
2008-01-14,8074,8074.TWO,上櫃,9.337871,9.420507,9.089963,9.089963,39934
2008-01-15,8074,8074.TWO,上櫃,9.255235,9.379189,9.213917,9.379189,43564
2008-01-16,8074,8074.TWO,上櫃,8.924691,9.255235,8.924691,9.255235,33883
2008-01-17,8074,8074.TWO,上櫃,9.213917,9.213917,8.924691,9.213917,30253
2008-01-18,8074,8074.TWO,上櫃,9.048645,9.172599,8.966009,9.089963,43564
2008-01-21,8074,8074.TWO,上櫃,9.255235,9.379189,9.131281,9.337871,20572
2008-01-22,8074,8074.TWO,上櫃,8.759419,9.089963,8.718101,9.089963,166997
2008-01-23,8074,8074.TWO,上櫃,8.676783,8.883373,8.676783,8.759419,145215
2008-01-24,8074,8074.TWO,上櫃,8.676783,8.924691,8.346239,8.346239,61716
2008-01-25,8074,8074.TWO,上櫃,7.933058,8.842055,7.933058,8.676783,121012
2008-01-28,8074,8074.TWO,上櫃,8.346239,8.346239,8.09833,8.09833,38724
2008-01-29,8074,8074.TWO,上櫃,8.09833,8.635465,8.09833,8.428875,189989
2008-01-30,8074,8074.TWO,上櫃,8.594147,8.635465,8.346239,8.594147,13311
2008-01-31,8074,8074.TWO,上櫃,8.594147,8.718101,8.263602,8.263602,44774
2008-02-01,8074,8074.TWO,上櫃,8.346239,8.346239,8.304921,8.304921,38724
2008-02-12,8074,8074.TWO,上櫃,8.263602,8.263602,8.205757,8.263602,16941
2008-02-13,8074,8074.TWO,上櫃,8.263602,8.842055,8.263602,8.470193,33883
2008-02-14,8074,8074.TWO,上櫃,8.511511,8.924691,8.470193,8.718101,67767
2008-02-15,8074,8074.TWO,上櫃,8.511511,8.759419,8.511511,8.718101,32673
2008-02-18,8074,8074.TWO,上櫃,8.759419,8.842055,8.759419,8.800737,15731
2008-02-19,8074,8074.TWO,上櫃,8.759419,8.842055,8.759419,8.759419,43564
2008-02-20,8074,8074.TWO,上櫃,8.759419,8.759419,8.511511,8.759419,38724
2008-02-21,8074,8074.TWO,上櫃,8.800737,8.924691,8.800737,8.842055,56875
2008-02-22,8074,8074.TWO,上櫃,8.718101,9.007327,8.718101,9.007327,7260
2008-02-25,8074,8074.TWO,上櫃,8.924691,9.379189,8.924691,9.337871,31463
2008-02-26,8074,8074.TWO,上櫃,9.007327,9.420507,9.007327,9.007327,31463
2008-02-27,8074,8074.TWO,上櫃,9.255235,9.379189,9.172599,9.337871,81078
2008-02-29,8074,8074.TWO,上櫃,9.172599,9.379189,9.172599,9.337871,52035
2008-03-03,8074,8074.TWO,上櫃,9.255235,9.503143,9.255235,9.420507,62926
2008-03-04,8074,8074.TWO,上櫃,10.040277,10.040277,10.040277,10.040277,98020
2008-03-05,8074,8074.TWO,上櫃,10.742683,10.742683,10.742683,10.742683,87129
