date,symbol,yahoo_symbol,market,open,high,low,close,volume
2007-12-31,8182,8182.TWO,上櫃,28.299999,28.700001,28.25,28.700001,103000
2008-01-02,8182,8182.TWO,上櫃,28.700001,28.950001,28.1,28.5,151000
2008-01-03,8182,8182.TWO,上櫃,27.950001,27.950001,27.4,27.799999,85000
2008-01-04,8182,8182.TWO,上櫃,27.15,27.799999,27.15,27.4,76000
2008-01-07,8182,8182.TWO,上櫃,27.5,27.5,26.200001,26.299999,115000
2008-01-08,8182,8182.TWO,上櫃,26.6,26.700001,25.799999,26.299999,122000
2008-01-09,8182,8182.TWO,上櫃,26.0,27.0,25.65,27.0,119000
2008-01-10,8182,8182.TWO,上櫃,27.0,27.5,27.0,27.1,155000
2008-01-11,8182,8182.TWO,上櫃,27.1,27.65,27.1,27.1,48000
2008-01-14,8182,8182.TWO,上櫃,27.299999,27.299999,27.0,27.0,55000
2008-01-15,8182,8182.TWO,上櫃,27.299999,28.85,27.299999,28.5,200000
2008-01-16,8182,8182.TWO,上櫃,27.6,27.6,27.200001,27.6,68000
2008-01-17,8182,8182.TWO,上櫃,27.700001,27.700001,26.799999,27.1,96000
2008-01-18,8182,8182.TWO,上櫃,27.299999,27.450001,26.65,27.450001,178000
2008-01-21,8182,8182.TWO,上櫃,27.15,27.25,27.0,27.25,56000
2008-01-22,8182,8182.TWO,上櫃,25.450001,26.6,25.35,26.25,166000
2008-01-23,8182,8182.TWO,上櫃,26.25,26.35,24.450001,24.450001,272000
2008-01-24,8182,8182.TWO,上櫃,24.450001,25.1,22.799999,23.0,285000
2008-01-25,8182,8182.TWO,上櫃,23.200001,24.200001,23.200001,24.15,167000
2008-01-28,8182,8182.TWO,上櫃,22.799999,23.75,22.799999,23.1,111000
2008-01-29,8182,8182.TWO,上櫃,22.5,23.9,22.5,23.9,254000
2008-01-30,8182,8182.TWO,上櫃,23.799999,24.0,23.4,23.799999,189000
2008-01-31,8182,8182.TWO,上櫃,23.799999,24.299999,23.6,23.6,145000
2008-02-01,8182,8182.TWO,上櫃,23.75,24.85,23.75,24.75,110000
2008-02-12,8182,8182.TWO,上櫃,24.799999,24.950001,24.450001,24.75,101000
2008-02-13,8182,8182.TWO,上櫃,24.700001,24.9,24.5,24.700001,77000
2008-02-14,8182,8182.TWO,上櫃,25.4,26.049999,25.35,25.799999,143000
2008-02-15,8182,8182.TWO,上櫃,25.799999,26.4,25.1,26.25,143000
2008-02-18,8182,8182.TWO,上櫃,26.25,26.700001,26.0,26.5,145000
2008-02-19,8182,8182.TWO,上櫃,26.549999,26.700001,26.200001,26.6,202000
2008-02-20,8182,8182.TWO,上櫃,26.6,27.1,26.6,26.799999,199000
2008-02-21,8182,8182.TWO,上櫃,27.1,27.1,26.85,27.049999,178000
2008-02-22,8182,8182.TWO,上櫃,27.200001,27.200001,26.65,27.0,235000
2008-02-25,8182,8182.TWO,上櫃,27.200001,27.5,26.799999,26.799999,82000
2008-02-26,8182,8182.TWO,上櫃,27.0,27.5,26.950001,27.0,171000
2008-02-27,8182,8182.TWO,上櫃,27.200001,28.5,27.200001,27.950001,406000
2008-02-29,8182,8182.TWO,上櫃,27.950001,28.25,27.75,27.9,257000
2008-03-03,8182,8182.TWO,上櫃,27.6,27.799999,27.1,27.35,172000
2008-03-04,8182,8182.TWO,上櫃,27.5,28.200001,27.5,28.0,165000
2008-03-05,8182,8182.TWO,上櫃,28.25,28.25,27.799999,28.0,161000
2008-03-06,8182,8182.TWO,上櫃,28.5,28.9,28.1,28.799999,327000
2008-03-07,8182,8182.TWO,上櫃,28.799999,29.299999,28.700001,29.200001,251000
2008-03-10,8182,8182.TWO,上櫃,29.0,29.5,29.0,29.4,279000
2008-03-11,8182,8182.TWO,上櫃,29.700001,30.5,29.4,29.75,555000
2008-03-12,8182,8182.TWO,上櫃,30.700001,30.700001,30.0,30.1,257000
2008-03-13,8182,8182.TWO,上櫃,30.450001,30.450001,29.65,29.799999,285000
2008-03-14,8182,8182.TWO,上櫃,30.0,30.0,29.0,29.15,194000
2008-03-17,8182,8182.TWO,上櫃,28.15,28.9,27.799999,28.4,206000
2008-03-18,8182,8182.TWO,上櫃,28.4,28.65,28.1,28.5,137000
2008-03-19,8182,8182.TWO,上櫃,28.799999,29.35,28.700001,29.15,185000
