date,symbol,yahoo_symbol,market,open,high,low,close,volume
2007-12-31,3303,3303.TWO,上櫃,49.949413,50.740864,49.685596,49.685596,470780
2008-01-02,3303,3303.TWO,上櫃,50.30117,52.411709,49.861473,50.652927,750519
2008-01-03,3303,3303.TWO,上櫃,50.12529,50.564987,49.685596,49.773537,318402
2008-01-04,3303,3303.TWO,上櫃,49.685596,50.564987,48.806206,48.806206,303619
2008-01-07,3303,3303.TWO,上櫃,47.926811,48.102692,45.46452,46.16803,719816
2008-01-08,3303,3303.TWO,上櫃,46.607727,47.399178,46.25597,47.135361,314990
2008-01-09,3303,3303.TWO,上櫃,43.837646,46.34391,43.837646,45.552456,369573
2008-01-10,3303,3303.TWO,上櫃,47.047421,47.311241,46.25597,46.25597,267230
2008-01-11,3303,3303.TWO,上櫃,46.607727,48.102692,45.904213,45.992153,188766
2008-01-14,3303,3303.TWO,上櫃,47.047421,48.278568,46.34391,47.838875,627707
2008-01-15,3303,3303.TWO,上櫃,48.366508,49.42178,47.487118,47.487118,358202
2008-01-16,3303,3303.TWO,上櫃,47.047421,47.047421,45.992153,45.992153,266093
2008-01-17,3303,3303.TWO,上櫃,46.16803,47.311241,45.288639,45.904213,205824
2008-01-18,3303,3303.TWO,上櫃,45.024822,45.200703,44.145432,45.200703,307030
2008-01-21,3303,3303.TWO,上櫃,45.288639,45.816277,43.969555,43.969555,343419
2008-01-22,3303,3303.TWO,上櫃,41.859016,42.21077,40.891685,40.891685,305893
2008-01-23,3303,3303.TWO,上櫃,41.507259,41.771076,38.033665,38.033665,723227
2008-01-24,3303,3303.TWO,上櫃,38.693207,39.22084,36.142975,36.142975,333185
2008-01-25,3303,3303.TWO,上櫃,36.934425,37.462059,36.934425,37.374119,201275
2008-01-28,3303,3303.TWO,上櫃,37.374119,37.374119,35.175644,35.175644,170572
2008-01-29,3303,3303.TWO,上櫃,35.219612,36.011063,34.296253,35.879154,343419
2008-01-30,3303,3303.TWO,上櫃,36.055035,36.055035,35.351521,35.351521,137595
2008-01-31,3303,3303.TWO,上櫃,35.175644,35.26358,34.296253,34.296253,194452
2008-02-01,3303,3303.TWO,上櫃,34.823887,35.175644,33.592739,34.296253,224018
2008-02-12,3303,3303.TWO,上櫃,34.296253,35.615337,34.296253,34.955795,142143
2008-02-13,3303,3303.TWO,上櫃,35.26358,35.703278,35.087704,35.087704,161475
2008-02-14,3303,3303.TWO,上櫃,35.703278,36.494728,35.659309,36.055035,141006
2008-02-15,3303,3303.TWO,上櫃,36.055035,36.758549,35.26358,36.274883,234253
2008-02-18,3303,3303.TWO,上櫃,37.022366,38.781147,37.022366,38.781147,388905
2008-02-19,3303,3303.TWO,上櫃,40.188171,41.287411,40.100231,40.583897,426431
2008-02-20,3303,3303.TWO,上櫃,40.451988,40.451988,38.781147,38.781147,314990
2008-02-21,3303,3303.TWO,上櫃,39.132904,40.012295,39.132904,39.880386,261544
2008-02-22,3303,3303.TWO,上櫃,39.484657,39.484657,38.385422,38.693207,181944
2008-02-25,3303,3303.TWO,上櫃,39.396721,39.748474,38.693207,38.737179,259270
2008-02-26,3303,3303.TWO,上櫃,39.572598,40.891685,38.869083,40.23214,398002
2008-02-27,3303,3303.TWO,上櫃,40.715805,42.034893,40.451988,40.451988,512854
2008-02-29,3303,3303.TWO,上櫃,40.451988,41.243443,40.056263,40.451988,310442
2008-03-03,3303,3303.TWO,上櫃,39.572598,40.451988,38.825115,40.364052,231978
2008-03-04,3303,3303.TWO,上櫃,40.364052,40.451988,39.264812,40.364052,304756
2008-03-05,3303,3303.TWO,上櫃,40.364052,41.771076,40.364052,41.155502,312716
2008-03-06,3303,3303.TWO,上櫃,41.683136,43.002224,40.979626,42.47459,484426
2008-03-07,3303,3303.TWO,上櫃,41.771076,42.21077,40.979626,42.21077,255858
2008-03-10,3303,3303.TWO,上櫃,43.441917,43.441917,41.639168,42.034893,158063
2008-03-11,3303,3303.TWO,上櫃,41.507259,42.21077,41.155502,42.21077,204687
2008-03-12,3303,3303.TWO,上櫃,42.650467,42.958256,42.254742,42.650467,271778
2008-03-13,3303,3303.TWO,上櫃,41.902985,42.562527,41.331379,41.331379,172846
2008-03-14,3303,3303.TWO,上櫃,41.331379,42.122833,40.012295,40.012295,172846
2008-03-17,3303,3303.TWO,上櫃,37.24221,39.968323,37.24221,39.968323,236527
