date,symbol,yahoo_symbol,market,open,high,low,close,volume
2010-02-22,3615,3615.TWO,上櫃,37.047108,37.047108,36.527409,36.675896,152
2010-02-23,3615,3615.TWO,上櫃,36.972866,36.972866,35.784985,36.60165,146
2010-02-24,3615,3615.TWO,上櫃,36.60165,36.60165,36.00771,36.193317,118
2010-02-25,3615,3615.TWO,上櫃,36.230438,36.824379,35.784985,35.784985,188
2010-02-26,3615,3615.TWO,上櫃,35.822105,35.933468,35.636497,35.636497,145
2010-03-01,3615,3615.TWO,上櫃,35.636497,36.00771,34.968311,35.710739,161
2010-03-02,3615,3615.TWO,上櫃,35.784985,36.750137,35.784985,36.230438,137
2010-03-03,3615,3615.TWO,上櫃,37.047108,37.047108,36.378925,36.527409,161
2010-03-04,3615,3615.TWO,上櫃,36.861504,36.898624,36.00771,36.081951,126
2010-03-05,3615,3615.TWO,上櫃,36.378925,38.606205,36.193317,38.606205,371
2010-03-08,3615,3615.TWO,上櫃,40.388031,40.833485,38.754692,39.348633,736
2010-03-09,3615,3615.TWO,上櫃,39.348633,39.348633,38.680447,38.977421,195
2010-03-10,3615,3615.TWO,上櫃,38.903175,40.091061,38.903175,39.200146,258
2010-03-11,3615,3615.TWO,上櫃,39.200146,39.571362,38.457722,38.531963,238
2010-03-12,3615,3615.TWO,上櫃,38.531963,38.903175,37.938023,38.309235,138
2010-03-15,3615,3615.TWO,上櫃,38.680447,38.680447,37.863777,37.863777,101
2010-03-16,3615,3615.TWO,上櫃,38.160748,38.383476,37.566807,37.566807,91
2010-03-17,3615,3615.TWO,上櫃,37.863777,40.016815,37.863777,39.645603,382
2010-03-18,3615,3615.TWO,上櫃,39.571362,39.571362,38.606205,39.125904,280
2010-03-19,3615,3615.TWO,上櫃,39.125904,39.719845,38.903175,39.051662,311
2010-03-22,3615,3615.TWO,上櫃,39.051662,39.051662,39.051662,39.051662,0
2010-03-23,3615,3615.TWO,上櫃,38.977421,39.719845,38.903175,38.903175,422
2010-03-24,3615,3615.TWO,上櫃,39.125904,40.388031,39.125904,39.645603,249
2010-03-25,3615,3615.TWO,上櫃,39.571362,39.571362,38.977421,39.571362,145
2010-03-26,3615,3615.TWO,上櫃,39.719845,40.388031,39.051662,39.200146,280
2010-03-29,3615,3615.TWO,上櫃,39.200146,40.833485,39.200146,39.79409,393
2010-03-30,3615,3615.TWO,上櫃,40.091061,42.541069,40.091061,42.541069,1214
2010-03-31,3615,3615.TWO,上櫃,44.025925,44.025925,41.947128,42.689552,2132
2010-04-01,3615,3615.TWO,上櫃,43.43198,43.877438,42.763798,43.357738,1447
2010-04-02,3615,3615.TWO,上櫃,43.803196,44.694107,42.541069,44.322891,1503
2010-04-06,3615,3615.TWO,上櫃,45.288048,46.253204,43.877438,44.174408,1528769
2010-04-07,3615,3615.TWO,上櫃,44.174408,44.322891,42.541069,42.763798,708487
2010-04-08,3615,3615.TWO,上櫃,43.060768,43.060768,40.536514,40.833485,1212240
2010-04-09,3615,3615.TWO,上櫃,41.2047,41.501671,40.462273,41.056213,653262
2010-04-12,3615,3615.TWO,上櫃,41.278942,41.427429,40.462273,40.536514,344815
2010-04-13,3615,3615.TWO,上櫃,40.462273,41.947128,40.462273,40.833485,486243
2010-04-14,3615,3615.TWO,上櫃,41.7244,41.7244,40.091061,40.833485,296325
2010-04-15,3615,3615.TWO,上櫃,41.575912,41.575912,40.833485,40.981972,447181
2010-04-16,3615,3615.TWO,上櫃,40.981972,40.981972,40.388031,40.388031,235713
2010-04-19,3615,3615.TWO,上櫃,40.091061,40.091061,38.160748,38.160748,426977
2010-04-20,3615,3615.TWO,上櫃,38.160748,39.051662,37.863777,38.754692,212815
2010-04-21,3615,3615.TWO,上櫃,39.571362,39.571362,38.606205,38.977421,321917
2010-04-22,3615,3615.TWO,上櫃,38.828934,39.49712,38.457722,39.125904,342121
2010-04-23,3615,3615.TWO,上櫃,39.200146,39.645603,38.754692,39.274391,351549
2010-04-26,3615,3615.TWO,上櫃,39.49712,40.90773,39.348633,40.165302,657303
2010-04-27,3615,3615.TWO,上櫃,40.462273,40.61076,39.49712,39.719845,281509
2010-04-28,3615,3615.TWO,上櫃,38.977421,39.49712,38.606205,38.977421,269386
2010-04-29,3615,3615.TWO,上櫃,38.680447,39.348633,38.457722,38.903175,791997
2010-04-30,3615,3615.TWO,上櫃,38.977421,40.016815,38.309235,38.383476,558977
2010-05-03,3615,3615.TWO,上櫃,37.863777,38.086506,37.047108,38.012264,639793
2010-05-04,3615,3615.TWO,上櫃,39.125904,39.49712,38.086506,38.383476,538773
2010-05-05,3615,3615.TWO,上櫃,36.898624,37.418324,36.378925,36.60165,397345
2010-05-06,3615,3615.TWO,上櫃,37.492565,39.125904,37.195595,37.492565,686936
2010-05-07,3615,3615.TWO,上櫃,36.081951,38.383476,36.081951,38.012264,400039
2010-05-10,3615,3615.TWO,上櫃,39.348633,39.719845,38.309235,38.754692,478161
2010-05-11,3615,3615.TWO,上櫃,39.200146,39.49712,38.012264,38.012264,382529
2010-05-12,3615,3615.TWO,上櫃,38.234993,38.606205,37.269836,37.641048,246488
2010-05-13,3615,3615.TWO,上櫃,38.531963,38.606205,38.012264,38.086506,188570
2010-05-14,3615,3615.TWO,上櫃,38.086506,38.531963,37.715294,38.309235,140081
2010-05-17,3615,3615.TWO,上櫃,37.715294,37.789536,37.121349,37.195595,219550
2010-05-18,3615,3615.TWO,上櫃,37.492565,37.492565,36.453167,36.787258,273427
2010-05-19,3615,3615.TWO,上櫃,37.492565,37.863777,36.453167,37.121349,160285
2010-05-20,3615,3615.TWO,上櫃,37.269836,37.492565,36.378925,36.378925,299019
2010-05-21,3615,3615.TWO,上櫃,34.89407,34.89407,34.003159,34.33725,425631
2010-05-24,3615,3615.TWO,上櫃,34.93119,34.93119,34.263008,34.522858,134693
2010-05-25,3615,3615.TWO,上櫃,34.151642,34.263008,32.10997,32.10997,381182
2010-05-26,3615,3615.TWO,上櫃,32.147091,32.444061,31.256178,31.775877,243795
2010-05-27,3615,3615.TWO,上櫃,31.33042,32.96376,31.33042,32.741032,199346
2010-05-28,3615,3615.TWO,上櫃,33.334972,33.557701,32.741032,32.741032,215509
2010-05-31,3615,3615.TWO,上櫃,32.592545,33.260731,32.592545,32.96376,131999
2010-06-01,3615,3615.TWO,上櫃,32.741032,34.225887,32.741032,33.817551,299019
2010-06-02,3615,3615.TWO,上櫃,33.557701,33.78043,33.075123,33.706188,130652
2010-06-03,3615,3615.TWO,上櫃,33.854671,34.89407,33.854671,34.559978,300366
2010-06-04,3615,3615.TWO,上櫃,34.819828,36.378925,34.819828,34.968311,308447
2010-06-07,3615,3615.TWO,上櫃,33.594822,34.448612,33.334972,34.114521,131999
2010-06-08,3615,3615.TWO,上櫃,33.78043,34.522858,33.483459,34.522858,96979
2010-06-09,3615,3615.TWO,上櫃,36.935745,36.935745,36.00771,36.898624,1400811
2010-06-10,3615,3615.TWO,上櫃,36.193317,36.193317,34.856949,35.413769,664038
2010-06-11,3615,3615.TWO,上櫃,36.00771,36.081951,35.413769,35.413769,308447
2010-06-14,3615,3615.TWO,上櫃,35.636497,36.341805,35.636497,35.636497,196652
2010-06-15,3615,3615.TWO,上櫃,34.93119,35.896347,34.93119,35.562256,125264
2010-06-17,3615,3615.TWO,上櫃,35.933468,35.933468,35.079678,35.265285,261305
2010-06-18,3615,3615.TWO,上櫃,35.265285,36.230438,35.265285,35.339527,241101
