date,symbol,yahoo_symbol,market,open,high,low,close,volume
2023-12-20,6996,6996.TWO,上櫃,179.5,330.0,179.5,293.0,806822
2023-12-21,6996,6996.TWO,上櫃,285.0,291.5,277.0,285.0,282918
2023-12-22,6996,6996.TWO,上櫃,288.0,302.0,283.0,298.0,400086
2023-12-25,6996,6996.TWO,上櫃,300.0,300.0,275.0,284.0,234871
2023-12-26,6996,6996.TWO,上櫃,281.0,283.0,276.0,281.0,135398
2023-12-27,6996,6996.TWO,上櫃,280.5,288.0,280.5,287.5,142502
2023-12-28,6996,6996.TWO,上櫃,286.0,289.5,285.0,288.0,69299
2023-12-29,6996,6996.TWO,上櫃,286.5,287.5,280.0,284.0,92360
2024-01-02,6996,6996.TWO,上櫃,284.0,285.0,282.0,285.0,53830
2024-01-03,6996,6996.TWO,上櫃,284.0,284.0,280.5,283.5,29005
2024-01-04,6996,6996.TWO,上櫃,284.0,285.5,282.5,285.0,60136
2024-01-05,6996,6996.TWO,上櫃,285.0,285.0,281.5,283.0,38005
2024-01-08,6996,6996.TWO,上櫃,281.0,283.0,280.5,280.5,47188
2024-01-09,6996,6996.TWO,上櫃,280.0,284.0,277.5,281.0,140879
2024-01-10,6996,6996.TWO,上櫃,281.5,285.0,281.0,282.5,40744
2024-01-11,6996,6996.TWO,上櫃,281.0,282.5,280.0,281.0,53041
2024-01-12,6996,6996.TWO,上櫃,280.0,284.0,280.0,284.0,102129
2024-01-15,6996,6996.TWO,上櫃,284.0,284.0,284.0,284.0,0
2024-01-16,6996,6996.TWO,上櫃,281.0,293.0,280.0,293.0,301271
2024-01-17,6996,6996.TWO,上櫃,294.0,296.5,284.0,287.0,111912
2024-01-18,6996,6996.TWO,上櫃,285.0,287.0,282.0,285.5,88094
2024-01-19,6996,6996.TWO,上櫃,290.5,290.5,283.5,288.0,182706
2024-01-22,6996,6996.TWO,上櫃,288.5,296.0,285.0,292.5,122017
2024-01-23,6996,6996.TWO,上櫃,293.0,300.0,290.0,300.0,234316
2024-01-24,6996,6996.TWO,上櫃,300.0,300.0,292.0,296.5,66492
2024-01-25,6996,6996.TWO,上櫃,299.0,299.0,292.0,297.5,42932
2024-01-26,6996,6996.TWO,上櫃,298.0,299.0,295.0,299.0,124107
2024-01-29,6996,6996.TWO,上櫃,299.0,300.0,296.5,299.0,91847
2024-01-30,6996,6996.TWO,上櫃,299.0,299.0,295.0,297.5,153681
2024-01-31,6996,6996.TWO,上櫃,297.5,300.0,293.5,300.0,124750
2024-02-01,6996,6996.TWO,上櫃,300.0,301.0,298.0,300.5,146231
2024-02-02,6996,6996.TWO,上櫃,300.5,330.0,300.0,326.0,571794
2024-02-05,6996,6996.TWO,上櫃,328.0,332.0,315.5,329.5,231270
2024-02-15,6996,6996.TWO,上櫃,331.5,341.5,322.5,325.5,168730
2024-02-16,6996,6996.TWO,上櫃,320.0,326.5,305.0,308.5,301074
2024-02-19,6996,6996.TWO,上櫃,305.0,310.0,293.5,299.5,177723
2024-02-20,6996,6996.TWO,上櫃,295.0,305.0,295.0,298.0,120939
2024-02-21,6996,6996.TWO,上櫃,296.0,304.0,296.0,297.0,29691
2024-02-22,6996,6996.TWO,上櫃,300.0,300.0,290.0,295.5,72520
2024-02-23,6996,6996.TWO,上櫃,293.0,295.5,289.0,291.5,84196
2024-02-26,6996,6996.TWO,上櫃,289.0,291.0,289.0,290.5,27060
2024-02-27,6996,6996.TWO,上櫃,289.5,291.0,289.5,290.5,22819
2024-02-29,6996,6996.TWO,上櫃,288.0,291.5,288.0,290.5,24729
2024-03-01,6996,6996.TWO,上櫃,289.5,291.0,285.5,288.5,80739
2024-03-04,6996,6996.TWO,上櫃,288.5,295.0,288.5,292.5,73082
2024-03-05,6996,6996.TWO,上櫃,295.0,296.0,288.0,291.0,106577
2024-03-06,6996,6996.TWO,上櫃,289.0,293.0,285.0,287.0,84981
2024-03-07,6996,6996.TWO,上櫃,289.5,290.0,285.0,286.0,34515
2024-03-08,6996,6996.TWO,上櫃,290.0,292.0,287.5,290.5,38986
2024-03-11,6996,6996.TWO,上櫃,290.0,290.0,285.5,285.5,17393
2024-03-12,6996,6996.TWO,上櫃,288.0,288.5,284.5,287.0,25584
