date,symbol,yahoo_symbol,market,adj_open,adj_high,adj_low,adj_close,volume,adjustment_factor
2007-12-31,5355,5355.TWO,上櫃,14.764647,15.476767,14.764647,15.286869,431000,0.9494949495
2008-01-02,5355,5355.TWO,上櫃,15.476767,15.90404,15.144444,15.286869,565000,0.9494949495
2008-01-03,5355,5355.TWO,上櫃,14.717171,15.191919,14.717171,14.859595,478000,0.9494949304
2008-01-04,5355,5355.TWO,上櫃,14.859595,14.859595,14.00505,14.242424,457000,0.9494949341
2008-01-07,5355,5355.TWO,上櫃,13.767677,13.767677,13.245455,13.245455,824000,0.9494949799
2008-01-08,5355,5355.TWO,上櫃,13.482828,13.482828,12.675758,12.723232,476000,0.9494949725
2008-01-09,5355,5355.TWO,上櫃,12.153536,13.29293,12.058586,13.29293,375000,0.949494975
2008-01-10,5355,5355.TWO,上櫃,13.577778,13.767677,13.103031,13.19798,247000,0.9494949848
2008-01-11,5355,5355.TWO,上櫃,13.29293,13.482829,12.913132,13.19798,190000,0.9494949848
2008-01-14,5355,5355.TWO,上櫃,13.957576,13.957576,12.865657,13.29293,315000,0.949494975
2008-01-15,5355,5355.TWO,上櫃,13.10303,13.767677,12.960606,12.960606,639000,0.9494949438
2008-01-16,5355,5355.TWO,上櫃,12.960606,13.103031,12.058586,12.580809,636000,0.9494949917
2008-01-17,5355,5355.TWO,上櫃,12.058586,12.675758,11.963637,12.153536,453000,0.9494949736
2008-01-18,5355,5355.TWO,上櫃,12.153536,12.343434,11.963637,12.343434,381000,0.9494949488
2008-01-21,5355,5355.TWO,上櫃,12.628283,12.723232,12.106061,12.248485,260000,0.9494949592
2008-01-22,5355,5355.TWO,上櫃,11.39394,11.821213,11.39394,11.39394,365000,0.9494949977
2008-01-23,5355,5355.TWO,上櫃,11.29899,11.678788,10.634344,11.536364,1072000,0.9494949765
2008-01-24,5355,5355.TWO,上櫃,11.773737,11.868687,11.014142,11.156566,624000,0.9494949503
2008-01-25,5355,5355.TWO,上櫃,10.634343,11.773737,10.634343,11.773737,400000,0.9494949448
2008-01-28,5355,5355.TWO,上櫃,11.48889,11.678788,11.014142,11.014142,176000,0.9494949719
2008-01-29,5355,5355.TWO,上櫃,11.109091,11.346464,10.919192,11.204041,253000,0.9494949446
2008-01-30,5355,5355.TWO,上櫃,11.014142,11.583838,11.014142,11.204041,293000,0.9494949446
2008-01-31,5355,5355.TWO,上櫃,11.014142,11.204041,10.919192,10.966667,317000,0.9494949779
2008-02-01,5355,5355.TWO,上櫃,11.014141,11.488889,11.014141,11.346464,356000,0.9494949237
2008-02-12,5355,5355.TWO,上櫃,11.346465,11.583838,11.251516,11.583838,252000,0.9494949708
2008-02-13,5355,5355.TWO,上櫃,11.773737,11.821212,11.583838,11.631313,230000,0.9494949652
2008-02-14,5355,5355.TWO,上櫃,11.631313,12.438384,11.631313,12.438384,780000,0.9494949385
2008-02-15,5355,5355.TWO,上櫃,12.438384,12.628283,11.963636,12.533333,549000,0.9494949247
2008-02-18,5355,5355.TWO,上櫃,13.103031,13.387879,13.008081,13.387879,612000,0.9494949652
2008-02-19,5355,5355.TWO,上櫃,14.242425,14.242425,13.625253,13.767677,1001000,0.9494949867
2008-02-20,5355,5355.TWO,上櫃,13.625253,13.625253,13.292929,13.482828,531000,0.9494949522
