date,symbol,yahoo_symbol,market,adj_open,adj_high,adj_low,adj_close,volume,adjustment_factor
2019-12-05,6767,6767.TWO,上櫃,44.200001,48.310001,37.0,39.400002,748242,1.0
2019-12-06,6767,6767.TWO,上櫃,38.0,39.470001,34.299999,34.849998,308331,1.0
2019-12-09,6767,6767.TWO,上櫃,35.0,35.0,32.0,32.5,220326,1.0
2019-12-10,6767,6767.TWO,上櫃,33.5,33.5,30.299999,30.9,153896,1.0
2019-12-11,6767,6767.TWO,上櫃,30.0,30.1,29.4,29.6,54951,1.0
2019-12-12,6767,6767.TWO,上櫃,30.0,30.1,29.4,29.6,54951,1.0
2019-12-13,6767,6767.TWO,上櫃,29.299999,29.799999,29.0,29.200001,100735,1.0
2019-12-16,6767,6767.TWO,上櫃,29.1,33.200001,28.799999,30.799999,253501,1.0
2019-12-17,6767,6767.TWO,上櫃,30.0,30.1,28.200001,28.940001,154723,1.0
2019-12-18,6767,6767.TWO,上櫃,29.5,29.700001,28.5,29.700001,22700,1.0
2019-12-19,6767,6767.TWO,上櫃,29.700001,29.799999,29.0,29.0,23100,1.0
2019-12-20,6767,6767.TWO,上櫃,29.700001,31.200001,29.299999,29.9,201700,1.0
2019-12-23,6767,6767.TWO,上櫃,30.200001,30.299999,29.5,29.889999,139500,1.0
2019-12-24,6767,6767.TWO,上櫃,30.0,30.299999,29.799999,30.049999,31550,1.0
2019-12-25,6767,6767.TWO,上櫃,30.200001,30.299999,29.799999,30.200001,57250,1.0
2019-12-26,6767,6767.TWO,上櫃,30.200001,30.52,29.9,30.200001,46150,1.0
2019-12-27,6767,6767.TWO,上櫃,30.200001,30.200001,29.1,29.950001,69635,1.0
2019-12-30,6767,6767.TWO,上櫃,30.1,30.200001,29.5,30.200001,15300,1.0
2019-12-31,6767,6767.TWO,上櫃,30.1,30.200001,29.299999,29.299999,15400,1.0
2020-01-02,6767,6767.TWO,上櫃,30.299999,30.299999,29.299999,29.5,40550,1.0
2020-01-03,6767,6767.TWO,上櫃,30.200001,30.5,29.700001,30.5,132300,1.0
2020-01-06,6767,6767.TWO,上櫃,30.5,32.0,29.5,30.5,192850,1.0
2020-01-07,6767,6767.TWO,上櫃,30.5,30.5,29.799999,29.799999,85450,1.0
2020-01-08,6767,6767.TWO,上櫃,29.799999,30.200001,29.5,30.200001,43000,1.0
2020-01-09,6767,6767.TWO,上櫃,29.299999,29.5,29.200001,29.5,13000,1.0
2020-01-10,6767,6767.TWO,上櫃,29.299999,29.5,29.200001,29.5,13000,1.0
2020-01-13,6767,6767.TWO,上櫃,30.0,31.5,29.799999,30.4,81600,1.0
2020-01-14,6767,6767.TWO,上櫃,30.200001,30.5,29.6,30.299999,80900,1.0
2020-01-15,6767,6767.TWO,上櫃,30.299999,30.299999,29.700001,29.799999,49500,1.0
2020-01-16,6767,6767.TWO,上櫃,29.799999,30.1,29.6,30.1,18100,1.0
2020-01-17,6767,6767.TWO,上櫃,29.6,30.200001,29.4,30.0,65100,1.0
2020-01-20,6767,6767.TWO,上櫃,30.200001,30.200001,29.700001,30.0,45200,1.0
2020-01-30,6767,6767.TWO,上櫃,29.5,29.799999,28.799999,29.0,53400,1.0
2020-01-31,6767,6767.TWO,上櫃,29.5,29.6,29.0,29.0,61000,1.0
2020-02-03,6767,6767.TWO,上櫃,28.9,29.299999,28.5,28.9,105500,1.0
2020-02-04,6767,6767.TWO,上櫃,29.200001,29.200001,28.9,29.1,41601,1.0
2020-02-05,6767,6767.TWO,上櫃,29.1,29.299999,29.0,29.299999,100100,1.0
2020-02-06,6767,6767.TWO,上櫃,29.15,29.15,29.15,29.15,1000,1.0
