date,symbol,yahoo_symbol,market,adj_open,adj_high,adj_low,adj_close,volume,adjustment_factor
2007-12-31,8080,8080.TWO,上櫃,108.068085,109.899757,105.137426,108.617592,90087,0.8376161209
2008-01-02,8080,8080.TWO,上櫃,108.251252,108.251252,105.503764,106.969093,35897,0.8376161384
2008-01-03,8080,8080.TWO,上櫃,99.642445,104.038435,99.642445,102.573105,43900,0.8376161456
2008-01-04,8080,8080.TWO,上櫃,101.84044,104.404764,100.741439,102.573105,20349,0.8376161456
2008-01-07,8080,8080.TWO,上櫃,100.375102,100.375102,95.429613,95.612778,46187,0.8376160806
2008-01-08,8080,8080.TWO,上櫃,95.979118,98.909778,95.612783,95.979118,38413,0.8376161244
2008-01-09,8080,8080.TWO,上櫃,94.696955,97.81078,93.964291,97.44445,21035,0.8376161439
2008-01-10,8080,8080.TWO,上櫃,97.444447,104.221596,97.444447,100.375107,41842,0.8376161176
2008-01-11,8080,8080.TWO,上櫃,102.5731,102.5731,99.45927,99.642441,13490,0.837616108
2008-01-14,8080,8080.TWO,上櫃,100.741436,101.107772,98.177113,98.543442,20121,0.8376161205
2008-01-15,8080,8080.TWO,上櫃,100.375107,102.023601,99.642442,100.375107,30181,0.8376161176
2008-01-16,8080,8080.TWO,上櫃,98.177115,98.177115,94.51379,94.880119,32010,0.8376161376
2008-01-17,8080,8080.TWO,上櫃,96.711781,101.10777,95.795945,96.52861,20807,0.8376161072
2008-01-18,8080,8080.TWO,上櫃,94.880115,97.07811,93.964286,97.07811,15548,0.8376161009
2008-01-21,8080,8080.TWO,上櫃,97.078111,97.078111,94.880117,95.246452,13490,0.8376161144
2008-01-22,8080,8080.TWO,上櫃,90.484125,93.048455,88.652466,88.652466,42071,0.8376160891
2008-01-23,8080,8080.TWO,上櫃,88.652463,91.216786,82.607973,82.791138,83456,0.8376160593
2008-01-24,8080,8080.TWO,上櫃,83.523806,84.622806,77.662487,79.860481,64250,0.8376160892
2008-01-25,8080,8080.TWO,上櫃,83.890147,85.355476,82.424817,85.355476,34297,0.8376161438
2008-01-28,8080,8080.TWO,上櫃,84.256473,85.355474,82.424814,82.607979,16462,0.8376161174
2008-01-29,8080,8080.TWO,上櫃,83.523805,84.25647,81.875311,84.25647,10975,0.837616083
2008-01-30,8080,8080.TWO,上櫃,85.355469,85.355469,83.157474,83.523804,9145,0.8376160713
2008-01-31,8080,8080.TWO,上櫃,83.523809,83.890145,81.875315,82.058479,10060,0.837616125
2008-02-01,8080,8080.TWO,上櫃,84.25647,84.25647,82.79114,84.25647,17148,0.837616083
2008-02-12,8080,8080.TWO,上櫃,84.256477,84.256477,80.593152,80.959488,11889,0.8376161532
2008-02-13,8080,8080.TWO,上櫃,81.508976,82.974306,80.043647,82.424812,18977,0.8376160983
2008-02-14,8080,8080.TWO,上櫃,84.256478,88.102974,84.256478,88.102974,42757,0.8376161685
2008-02-15,8080,8080.TWO,上櫃,87.187134,94.147453,86.08814,94.147453,93746,0.8376161276
2008-02-18,8080,8080.TWO,上櫃,96.345452,99.642447,95.246458,98.909782,80713,0.8376161629
2008-02-19,8080,8080.TWO,上櫃,98.909776,99.642441,97.078111,97.810776,44129,0.8376161108
2008-02-20,8080,8080.TWO,上櫃,97.444445,99.64244,95.979116,97.07811,50302,0.8376161009
2008-02-21,8080,8080.TWO,上櫃,98.909776,101.4741,97.444446,99.642441,44586,0.837616108
2008-02-22,8080,8080.TWO,上櫃,98.543443,100.741438,97.810778,99.276108,32925,0.8376161301
2008-02-25,8080,8080.TWO,上櫃,100.375112,100.375112,98.909782,98.909782,39556,0.8376161629
2008-02-26,8080,8080.TWO,上櫃,99.092941,99.092941,97.261276,97.810776,32239,0.8376161108
2008-02-27,8080,8080.TWO,上櫃,100.008767,104.221592,98.909773,100.741432,67451,0.8376160855
2008-02-29,8080,8080.TWO,上櫃,99.276102,101.107768,99.276102,100.741432,53732,0.8376160855
2008-03-03,8080,8080.TWO,上櫃,98.726616,99.459274,97.261279,97.44445,33840,0.8376161439
2008-03-04,8080,8080.TWO,上櫃,98.909779,100.741438,98.909779,99.276108,37955,0.8376161301
2008-03-05,8080,8080.TWO,上櫃,99.642447,100.375112,98.177117,98.909782,28352,0.8376161629
2008-03-06,8080,8080.TWO,上櫃,100.008766,105.68692,100.008766,105.68692,159597,0.837616075
2008-03-07,8080,8080.TWO,上櫃,105.503755,106.23642,103.305761,104.404755,74996,0.8376160713
2008-03-10,8080,8080.TWO,上櫃,104.221593,104.221593,101.290934,101.474098,37269,0.8376160952
2008-03-11,8080,8080.TWO,上櫃,100.191942,105.503761,100.191942,104.221596,51903,0.8376161174
2008-03-12,8080,8080.TWO,上櫃,106.236426,110.632415,105.503761,105.503761,125985,0.8376161206
2008-03-13,8080,8080.TWO,上櫃,106.236424,106.969089,102.206764,102.206764,38870,0.8376161047
2008-03-14,8080,8080.TWO,上櫃,101.474097,102.939427,98.909773,100.741432,48702,0.8376160855
2008-03-17,8080,8080.TWO,上櫃,99.642445,99.642445,97.078115,97.44445,25380,0.8376161439
2008-03-18,8080,8080.TWO,上櫃,98.17711,100.19194,97.07811,100.19194,20121,0.8376161019
2008-03-19,8080,8080.TWO,上櫃,101.474101,102.573102,98.543442,98.543442,37955,0.8376161205
2008-03-20,8080,8080.TWO,上櫃,98.177107,100.008766,98.177107,100.008766,40928,0.8376160757
2008-03-21,8080,8080.TWO,上櫃,102.023596,102.023596,100.008766,100.008766,33840,0.8376160757
2008-03-24,8080,8080.TWO,上櫃,105.50376,105.50376,101.107771,102.93943,46644,0.8376161141
2008-03-25,8080,8080.TWO,上櫃,103.672091,104.771091,102.939426,103.122597,55561,0.8376160775
2008-03-26,8080,8080.TWO,上櫃,103.488926,108.06808,103.488926,105.137421,102206,0.8376160807
2008-03-27,8080,8080.TWO,上櫃,105.137429,105.686929,103.30577,103.85527,28809,0.8376161485
2008-03-28,8080,8080.TWO,上櫃,103.305767,105.870091,103.305767,105.503761,37269,0.8376161206
2008-03-31,8080,8080.TWO,上櫃,105.503762,106.969092,104.404762,106.236427,31553,0.8376161295
2008-04-01,8080,8080.TWO,上櫃,106.236428,110.632418,106.236428,106.969093,110666,0.8376161384
2008-04-02,8080,8080.TWO,上櫃,108.800748,109.533407,107.701748,108.068077,57848,0.837616058
2008-04-03,8080,8080.TWO,上櫃,106.419587,108.983917,106.419587,107.701752,48702,0.8376160878
2008-04-07,8080,8080.TWO,上櫃,109.167077,113.196737,108.434406,111.731407,74082,0.8376160548
2008-04-08,8080,8080.TWO,上櫃,111.73141,111.73141,108.434409,109.533409,40699,0.8376160762
2008-04-09,8080,8080.TWO,上櫃,110.632415,110.632415,108.434414,108.617592,21950,0.8376161209
2008-04-10,8080,8080.TWO,上櫃,109.350246,109.350246,108.068081,108.43441,33154,0.8376160873
2008-04-11,8080,8080.TWO,上櫃,108.80076,110.632419,108.80076,109.716583,72481,0.8376161489
2008-04-14,8080,8080.TWO,上櫃,109.716575,109.716575,106.785922,107.701752,35440,0.8376160878
2008-04-15,8080,8080.TWO,上櫃,107.701748,110.632407,106.969083,108.068077,34754,0.837616058
2008-04-16,8080,8080.TWO,上櫃,109.89975,115.577904,108.617585,115.577904,217216,0.8376160657
2008-04-17,8080,8080.TWO,上櫃,117.2264,118.508566,112.09774,112.09774,226591,0.8376160832
2008-04-18,8080,8080.TWO,上櫃,110.632412,113.196742,110.266083,110.266083,76140,0.8376160946
2008-04-21,8080,8080.TWO,上櫃,111.731415,115.028404,110.632415,113.746239,99691,0.8376161144
2008-04-22,8080,8080.TWO,上櫃,115.394731,115.761073,112.830414,113.563072,76368,0.8376161005
2008-04-23,8080,8080.TWO,上櫃,113.563066,113.563066,111.548243,111.731407,66994,0.8376160548
2008-04-24,8080,8080.TWO,上櫃,112.830414,114.662073,111.914578,112.830414,51674,0.8376161011
2008-04-25,8080,8080.TWO,上櫃,113.563066,114.662066,111.365078,111.731407,53732,0.8376160548
2008-04-28,8080,8080.TWO,上櫃,112.097744,113.013579,110.998743,111.181908,46873,0.8376161083
2008-04-29,8080,8080.TWO,上櫃,110.632412,112.097742,109.899754,110.266083,58991,0.8376160946
2008-04-30,8080,8080.TWO,上櫃,109.89975,110.998737,109.716572,110.632408,69052,0.8376160654
2008-05-02,8080,8080.TWO,上櫃,110.082923,110.266087,106.236427,106.236427,94432,0.8376161295
2008-05-05,8080,8080.TWO,上櫃,106.236425,106.236425,102.206765,103.48893,66765,0.8376161081
2008-05-06,8080,8080.TWO,上櫃,103.48893,108.068084,103.122601,106.60276,52817,0.8376161089
2008-05-07,8080,8080.TWO,上櫃,109.533407,109.533407,106.602754,108.068077,28123,0.837616058
2008-05-08,8080,8080.TWO,上櫃,108.068084,108.068084,105.686924,106.60276,26294,0.8376161089
2008-05-09,8080,8080.TWO,上櫃,105.50376,107.335426,104.40476,104.771095,31553,0.8376161114
2008-05-12,8080,8080.TWO,上櫃,105.870091,105.870091,105.137426,105.503761,18977,0.8376161206
2008-05-13,8080,8080.TWO,上櫃,105.50376,106.96909,105.50376,106.60276,21950,0.8376161089
2008-05-14,8080,8080.TWO,上櫃,105.870089,109.350248,105.870089,109.167084,46644,0.8376161057
2008-05-15,8080,8080.TWO,上櫃,111.73142,111.73142,109.533419,109.716583,49616,0.8376161489
2008-05-16,8080,8080.TWO,上櫃,109.716581,109.899758,108.251251,108.251251,48702,0.8376161317
2008-05-19,8080,8080.TWO,上櫃,108.434416,109.350252,107.335428,107.518593,36355,0.8376161325
2008-05-20,8080,8080.TWO,上櫃,107.701756,108.434414,106.969091,107.335426,34526,0.8376161179
2008-05-21,8080,8080.TWO,上櫃,106.236428,108.068087,106.236428,106.969093,35440,0.8376161384
2008-05-22,8080,8080.TWO,上櫃,106.419589,107.51859,106.236425,106.60276,32925,0.8376161089
2008-05-23,8080,8080.TWO,上櫃,106.602763,108.800758,106.236427,106.236427,47787,0.8376161295
2008-05-26,8080,8080.TWO,上櫃,104.7711,107.884924,103.85527,103.85527,27209,0.8376161485
2008-05-27,8080,8080.TWO,上櫃,104.404749,104.404749,102.02359,102.02359,48016,0.8376160266
2008-05-28,8080,8080.TWO,上櫃,102.573103,102.573103,101.107773,101.107773,21264,0.8376161271
2008-05-29,8080,8080.TWO,上櫃,102.023598,102.573099,101.107769,101.474098,21264,0.8376160952
2008-05-30,8080,8080.TWO,上櫃,101.474097,101.474097,99.092938,100.741432,18749,0.8376160855
2008-06-02,8080,8080.TWO,上櫃,99.459274,102.939434,99.459274,102.573105,5716,0.8376161456
2008-06-03,8080,8080.TWO,上櫃,99.825605,101.10777,99.825605,100.19194,9831,0.8376161019
2008-06-04,8080,8080.TWO,上櫃,100.741438,100.741438,100.008773,100.558273,7545,0.8376161333
2008-06-05,8080,8080.TWO,上櫃,101.107774,101.840439,98.177114,101.840439,18977,0.8376161364
2008-06-06,8080,8080.TWO,上櫃,101.84044,104.404764,101.84044,102.573105,16920,0.8376161456
2008-06-09,8080,8080.TWO,上櫃,100.741432,100.741432,99.092938,100.741432,8688,0.8376160855
2008-06-10,8080,8080.TWO,上櫃,100.741431,100.741431,100.008766,100.008766,6859,0.8376160757
2008-06-11,8080,8080.TWO,上櫃,100.191942,100.191942,98.909777,99.092941,13033,0.8376161142
2008-06-12,8080,8080.TWO,上櫃,98.909772,98.909772,92.315788,92.315788,40699,0.8376160728
2008-06-13,8080,8080.TWO,上櫃,90.850456,90.850456,87.919791,90.850456,64479,0.8376160511
2008-06-16,8080,8080.TWO,上櫃,91.583132,93.414791,91.583132,91.766296,11203,0.837616149
2008-06-17,8080,8080.TWO,上櫃,91.583126,92.68212,90.66729,90.66729,16234,0.8376160926
2008-06-18,8080,8080.TWO,上櫃,91.583123,93.048453,90.667288,92.315788,7088,0.8376160728
2008-06-19,8080,8080.TWO,上櫃,91.583125,92.31579,90.85046,91.216789,14862,0.8376160859
2008-06-20,8080,8080.TWO,上櫃,92.315792,92.682122,89.751462,90.117798,10517,0.8376161108
2008-06-23,8080,8080.TWO,上櫃,88.286128,89.751457,87.919792,87.919792,13490,0.8376160662
2008-06-24,8080,8080.TWO,上櫃,86.088142,89.201967,86.088142,86.088142,10975,0.8376161547
2008-06-25,8080,8080.TWO,上櫃,86.088143,87.919802,84.439648,87.370308,17377,0.837616158
2008-06-26,8080,8080.TWO,上櫃,88.469293,90.117794,88.286128,89.201958,24236,0.8376160707
2008-06-27,8080,8080.TWO,上櫃,86.088136,87.18713,83.157477,84.989136,58991,0.8376160946
2008-06-30,8080,8080.TWO,上櫃,86.088139,86.088139,80.22682,82.058479,53961,0.837616125
2008-07-01,8080,8080.TWO,上櫃,83.157479,83.157479,76.563495,77.479324,110208,0.8376161134
2008-07-02,8080,8080.TWO,上櫃,77.479322,80.593146,77.479322,79.860481,28581,0.8376160892
2008-07-03,8080,8080.TWO,上櫃,78.211986,82.974304,76.929821,82.974304,31324,0.8376160784
2008-07-04,8080,8080.TWO,上櫃,83.890143,83.890143,81.325813,81.875313,26523,0.8376161057
2008-07-07,8080,8080.TWO,上櫃,78.395158,87.370308,78.395158,87.370308,56247,0.837616158
2008-07-08,8080,8080.TWO,上櫃,87.370308,88.102972,86.088142,86.088142,71567,0.8376161547
2008-07-09,8080,8080.TWO,上櫃,86.088142,89.751466,86.088142,86.637642,136274,0.8376161473
2008-07-10,8080,8080.TWO,上櫃,86.435681,86.435681,82.800539,84.820061,32468,0.9235254396
2008-07-11,8080,8080.TWO,上櫃,84.82006,85.829821,84.01225,85.022011,32925,0.9235254324
2008-07-14,8080,8080.TWO,上櫃,84.2142,84.820059,82.396629,82.396629,21493,0.9235254229
2008-07-15,8080,8080.TWO,上櫃,80.781014,81.184923,76.943915,77.549774,39327,0.9235254771
2008-07-16,8080,8080.TWO,上櫃,77.549773,78.155633,74.722435,74.722435,26980,0.9235254691
2008-07-17,8080,8080.TWO,上櫃,77.549767,78.155626,76.943908,77.347816,17377,0.923525394
2008-07-18,8080,8080.TWO,上櫃,78.761483,78.761483,72.702911,72.702911,29953,0.9235254417
2008-07-21,8080,8080.TWO,上櫃,73.510726,74.116585,73.510726,74.116585,27209,0.9235254939
2008-07-22,8080,8080.TWO,上櫃,74.52048,76.741959,74.52048,76.741959,10975,0.9235254103
2008-07-23,8080,8080.TWO,上櫃,79.973202,81.386871,77.549772,81.386871,41385,0.9235254533
2008-07-24,8080,8080.TWO,上櫃,81.386866,82.396626,80.377105,80.579056,29724,0.9235253895
2008-07-25,8080,8080.TWO,上櫃,77.953669,78.761479,77.347816,77.347816,21493,0.923525394
2008-07-28,8080,8080.TWO,上櫃,77.347816,77.347816,77.347816,77.347816,0,0.923525394
2008-07-29,8080,8080.TWO,上櫃,77.347816,77.347816,77.347816,77.347816,0,0.923525394
2008-07-30,8080,8080.TWO,上櫃,77.347816,77.347816,77.347816,77.347816,0,0.923525394
2008-07-31,8080,8080.TWO,上櫃,77.347816,77.347816,77.347816,77.347816,0,0.923525394
2008-08-01,8080,8080.TWO,上櫃,77.347816,77.347816,77.347816,77.347816,0,0.923525394
2008-08-04,8080,8080.TWO,上櫃,77.347816,77.347816,77.347816,77.347816,0,0.923525394
2008-08-05,8080,8080.TWO,上櫃,77.347816,77.347816,77.347816,77.347816,0,0.923525394
2008-08-06,8080,8080.TWO,上櫃,77.347816,77.347816,77.347816,77.347816,0,0.923525394
2008-08-07,8080,8080.TWO,上櫃,77.347816,77.347816,77.347816,77.347816,0,0.923525394
2008-08-08,8080,8080.TWO,上櫃,77.347816,77.347816,77.347816,77.347816,0,0.923525394
2008-08-11,8080,8080.TWO,上櫃,77.347816,77.347816,77.347816,77.347816,0,0.923525394
2008-08-12,8080,8080.TWO,上櫃,77.347816,77.347816,77.347816,77.347816,0,0.923525394
2008-08-13,8080,8080.TWO,上櫃,77.347816,77.347816,77.347816,77.347816,0,0.923525394
2008-08-14,8080,8080.TWO,上櫃,77.347816,77.347816,77.347816,77.347816,0,0.923525394
2008-08-15,8080,8080.TWO,上櫃,77.347816,77.347816,77.347816,77.347816,0,0.923525394
2008-08-18,8080,8080.TWO,上櫃,80.377107,80.377107,76.741959,76.741959,26294,0.9235254103
2008-08-19,8080,8080.TWO,上櫃,75.732195,77.953667,75.530238,77.751717,12575,0.9235253786
2008-08-20,8080,8080.TWO,上櫃,77.145868,77.751728,75.934157,76.540016,15090,0.9235255102
2008-08-21,8080,8080.TWO,上櫃,77.347819,77.347819,75.93415,76.136101,23093,0.9235254269
2008-08-22,8080,8080.TWO,上櫃,74.924387,77.347816,74.924387,77.347816,7545,0.923525394
2008-08-25,8080,8080.TWO,上櫃,77.751725,77.953676,76.741964,77.549774,10517,0.9235254771
2008-08-26,8080,8080.TWO,上櫃,76.741959,76.741959,75.934149,76.741959,4115,0.9235254103
2008-08-27,8080,8080.TWO,上櫃,76.741961,78.559532,76.741961,78.559532,7545,0.9235254449
2008-08-28,8080,8080.TWO,上櫃,79.36734,80.17515,78.761481,79.569298,24465,0.9235254202
2008-08-29,8080,8080.TWO,上櫃,79.973201,79.973201,78.96344,78.96344,11432,0.9235254363
2008-09-01,8080,8080.TWO,上櫃,77.549769,77.549769,76.338051,76.338051,13033,0.923525419
2008-09-02,8080,8080.TWO,上櫃,76.338052,76.338052,73.914622,75.934151,17834,0.9235254349
2008-09-03,8080,8080.TWO,上櫃,75.934152,75.934152,71.289243,72.299004,28809,0.9235254511
2008-09-04,8080,8080.TWO,上櫃,68.663864,72.299006,68.058005,68.663864,34983,0.9235254768
2008-09-05,8080,8080.TWO,上櫃,66.240432,67.856052,64.624812,66.442383,43900,0.9235254481
2008-09-08,8080,8080.TWO,上櫃,69.87557,70.885338,68.663859,70.68338,34754,0.9235254051
2008-09-09,8080,8080.TWO,上櫃,68.663863,68.663863,66.240433,66.240433,14633,0.9235254573
2008-09-10,8080,8080.TWO,上櫃,64.624811,67.654093,64.624811,67.048241,21035,0.9235254289
2008-09-11,8080,8080.TWO,上櫃,66.240433,67.654096,65.836525,65.836525,6630,0.9235254677
2008-09-12,8080,8080.TWO,上櫃,66.644329,67.856048,63.816998,65.028709,26294,0.9235253887
2008-09-15,8080,8080.TWO,上櫃,64.624811,64.624811,60.585754,60.585754,63564,0.9235254358
2008-09-16,8080,8080.TWO,上櫃,56.950612,57.758422,56.344753,56.344753,17834,0.9235254263
2008-09-17,8080,8080.TWO,上櫃,56.950615,58.566235,52.507656,52.507656,59220,0.9235254595
2008-09-18,8080,8080.TWO,上櫃,48.872513,50.286179,48.872513,50.286179,80027,0.9235254263
2008-09-19,8080,8080.TWO,上櫃,51.295938,53.719372,51.295938,53.719372,41156,0.9235254113
2008-09-22,8080,8080.TWO,上櫃,57.354515,57.354515,57.152561,57.354515,53732,0.9235253877
2008-09-23,8080,8080.TWO,上櫃,57.354521,59.575996,55.738901,59.575996,66308,0.9235254776
