date,symbol,yahoo_symbol,market,adj_open,adj_high,adj_low,adj_close,volume,adjustment_factor
2007-12-31,6118,6118.TWO,上櫃,16.569525,17.296968,16.246218,17.296968,481542,0.8746430478
2008-01-02,6118,6118.TWO,上櫃,17.701102,18.468957,17.377794,17.781929,1829861,0.8746429907
2008-01-03,6118,6118.TWO,上櫃,16.973663,17.539451,16.731183,17.377798,734758,0.8746431961
2008-01-04,6118,6118.TWO,上櫃,17.135316,17.620278,17.135316,17.17573,259708,0.8746431142
2008-01-07,6118,6118.TWO,上櫃,16.36746,16.569527,16.003738,16.003738,280268,0.8746431432
2008-01-08,6118,6118.TWO,上櫃,15.478363,16.569527,15.478363,15.55919,376577,0.8746431331
2008-01-09,6118,6118.TWO,上櫃,14.670091,15.922909,14.670091,15.680429,610314,0.8746430199
2008-01-10,6118,6118.TWO,上櫃,15.680432,16.488701,15.680432,15.761257,384151,0.8746431702
2008-01-11,6118,6118.TWO,上櫃,15.882499,16.327047,15.761257,15.761257,603821,0.8746431702
2008-01-14,6118,6118.TWO,上櫃,16.16539,16.327045,14.9934,14.9934,401465,0.8746430322
2008-01-15,6118,6118.TWO,上櫃,15.640014,15.720843,15.114641,15.235881,312732,0.874643006
2008-01-16,6118,6118.TWO,上櫃,14.710508,15.640016,14.710508,14.952988,293253,0.8746431134
2008-01-17,6118,6118.TWO,上櫃,15.033814,15.478363,14.791334,15.033814,304075,0.874643118
2008-01-18,6118,6118.TWO,上櫃,15.033814,15.235883,14.710508,15.033814,270529,0.874643118
2008-01-21,6118,6118.TWO,上櫃,15.033814,15.357122,14.912574,14.912574,373330,0.8746430831
2008-01-22,6118,6118.TWO,上櫃,13.902237,14.265957,13.902237,13.902237,360345,0.8746430791
2008-01-23,6118,6118.TWO,上櫃,13.093967,13.740583,12.932314,12.932314,667666,0.8746431095
2008-01-24,6118,6118.TWO,上櫃,12.043218,13.093968,12.043218,12.043218,1036669,0.8746431503
2008-01-25,6118,6118.TWO,上櫃,11.477428,12.851486,11.477428,12.770659,1815794,0.8746430905
2008-01-28,6118,6118.TWO,上櫃,12.528179,12.568593,11.881563,11.881563,445832,0.8746431304
2008-01-29,6118,6118.TWO,上櫃,11.881562,12.043216,11.073292,11.073292,670913,0.8746430319
2008-01-30,6118,6118.TWO,上櫃,10.345851,11.558255,10.345851,10.91164,526991,0.8746431041
2008-01-31,6118,6118.TWO,上櫃,10.911639,11.315772,10.709571,10.749985,641695,0.8746430039
2008-02-01,6118,6118.TWO,上櫃,10.911641,11.073293,10.103371,10.103371,473967,0.8746431591
2008-02-12,6118,6118.TWO,上櫃,10.184196,10.426676,9.416339,9.416339,469639,0.8746430118
2008-02-13,6118,6118.TWO,上櫃,9.456754,9.577994,8.769725,8.769725,503184,0.874643108
2008-02-14,6118,6118.TWO,上櫃,8.971792,9.375927,8.971792,9.375927,400383,0.8746430633
2008-02-15,6118,6118.TWO,上櫃,9.618409,10.022544,9.497168,10.022544,647106,0.8746431527
2008-02-18,6118,6118.TWO,上櫃,10.709573,10.709573,10.709573,10.709573,177467,0.8746431852
2008-02-19,6118,6118.TWO,上櫃,11.437014,11.437014,11.437014,11.437014,265118,0.8746430433
2008-02-20,6118,6118.TWO,上櫃,12.20487,12.20487,12.20487,12.20487,528073,0.8746430927
2008-02-21,6118,6118.TWO,上櫃,13.053553,13.053553,12.689832,13.053553,2956346,0.8746430215
2008-02-22,6118,6118.TWO,上櫃,13.215208,13.942652,12.851487,13.942652,2923882,0.8746431714
2008-02-25,6118,6118.TWO,上櫃,14.62968,14.872162,13.821411,13.983065,2151250,0.8746431439
2008-02-26,6118,6118.TWO,上櫃,14.023477,14.225545,13.336449,13.70017,1384028,0.8746430889
2008-02-27,6118,6118.TWO,上櫃,13.902236,14.629678,13.902236,14.629678,471803,0.8746430233
2008-02-29,6118,6118.TWO,上櫃,15.599602,15.640014,15.599602,15.640014,732593,0.8746429774
2008-03-03,6118,6118.TWO,上櫃,16.327045,16.73118,15.761255,16.73118,2704212,0.8746430542
2008-03-04,6118,6118.TWO,上櫃,17.862757,17.862757,17.862757,17.862757,438257,0.8746430418
2008-03-05,6118,6118.TWO,上櫃,19.075161,19.075161,19.075161,19.075161,569194,0.8746430786
2008-03-06,6118,6118.TWO,上櫃,20.408809,20.408809,17.741518,18.10524,7183099,0.8746431118
2008-03-07,6118,6118.TWO,上櫃,17.620278,18.873095,17.135316,18.509375,3024519,0.8746430966
2008-03-10,6118,6118.TWO,上櫃,18.509375,19.802605,18.34772,19.196404,3665133,0.8746431168
2008-03-11,6118,6118.TWO,上櫃,18.913508,19.196401,17.862756,17.943583,2751826,0.8746429995
2008-03-12,6118,6118.TWO,上櫃,18.428547,19.196404,18.186067,19.196404,1750866,0.8746431168
2008-03-13,6118,6118.TWO,上櫃,19.560126,19.560126,18.024414,18.22648,2205356,0.8746431403
2008-03-14,6118,6118.TWO,上櫃,18.590203,18.994337,17.499038,17.74152,1610191,0.8746432001
2008-03-17,6118,6118.TWO,上櫃,17.579861,17.579861,16.569524,16.650351,1075625,0.8746429872
2008-03-18,6118,6118.TWO,上櫃,16.650351,17.781929,16.569524,17.781929,2862202,0.8746429907
2008-03-19,6118,6118.TWO,上櫃,18.186066,18.509374,17.418209,17.620277,1899117,0.8746430765
2008-03-20,6118,6118.TWO,上櫃,16.97366,17.539448,16.569525,17.499035,1000959,0.8746430346
2008-03-21,6118,6118.TWO,上櫃,18.428546,18.590201,17.660689,18.024412,1474926,0.8746430617
2008-03-24,6118,6118.TWO,上櫃,19.27723,19.27723,18.145653,18.266893,1648065,0.8746431193
2008-03-25,6118,6118.TWO,上櫃,18.590199,19.398467,18.266891,18.711439,1586384,0.8746429945
2008-03-26,6118,6118.TWO,上櫃,19.277229,19.277229,17.78193,18.024412,1157866,0.8746430617
2008-03-27,6118,6118.TWO,上櫃,17.458625,17.984,17.377798,17.377798,778042,0.8746431961
2008-03-28,6118,6118.TWO,上櫃,17.418209,18.5902,17.337382,18.5902,3238779,0.8746430555
2008-03-31,6118,6118.TWO,上櫃,18.186068,18.751856,17.822346,17.983999,1216300,0.874643164
2008-04-01,6118,6118.TWO,上櫃,18.145653,18.590202,18.024413,18.10524,930621,0.8746431118
2008-04-02,6118,6118.TWO,上櫃,18.67103,19.358059,18.266895,19.358059,1978111,0.87464321
2008-04-03,6118,6118.TWO,上櫃,19.681365,19.681365,18.590202,19.196404,1913184,0.8746431168
2008-04-07,6118,6118.TWO,上櫃,19.196402,19.317642,18.5902,18.994333,1333169,0.8746430309
2008-04-08,6118,6118.TWO,上櫃,18.671027,19.236815,18.5902,18.5902,663338,0.8746430555
2008-04-09,6118,6118.TWO,上櫃,18.994334,19.802604,18.5902,18.792267,1359140,0.8746430431
2008-04-10,6118,6118.TWO,上櫃,18.994333,19.317642,18.83268,18.994333,694719,0.8746430309
2008-04-11,6118,6118.TWO,上櫃,19.317644,20.287567,19.317644,20.287567,4368510,0.8746431212
2008-04-14,6118,6118.TWO,上櫃,20.287564,20.287564,19.438881,19.640949,1694596,0.8746429979
2008-04-15,6118,6118.TWO,上櫃,19.883429,21.015008,19.721776,20.934181,2877351,0.8746430078
2008-04-16,6118,6118.TWO,上櫃,20.812942,20.934183,20.0855,20.530048,1683775,0.8746431007
2008-04-17,6118,6118.TWO,上櫃,20.934185,21.297905,19.883433,20.045088,1571235,0.8746431527
2008-04-18,6118,6118.TWO,上櫃,20.449223,20.449223,19.560126,20.045088,841887,0.8746431527
2008-04-21,6118,6118.TWO,上櫃,20.368393,20.610875,19.802605,19.802605,902486,0.87464309
2008-04-22,6118,6118.TWO,上櫃,19.96426,20.368395,19.923848,20.206741,542141,0.8746431591
2008-04-23,6118,6118.TWO,上櫃,20.206741,20.489634,19.883432,19.923847,754236,0.8746431268
2008-04-24,6118,6118.TWO,上櫃,20.045085,20.287565,19.560123,19.560123,663338,0.8746430366
2008-04-25,6118,6118.TWO,上櫃,19.560123,20.045085,18.994333,18.994333,810506,0.8746430309
2008-04-28,6118,6118.TWO,上櫃,18.994334,19.358055,18.792267,18.792267,555126,0.8746430431
2008-04-29,6118,6118.TWO,上櫃,18.994333,18.994333,17.943583,17.943583,675241,0.8746429995
2008-04-30,6118,6118.TWO,上櫃,18.024414,18.751856,18.024414,18.347721,541059,0.8746431685
2008-05-02,6118,6118.TWO,上櫃,18.913508,19.600536,18.751853,19.600536,1616684,0.8746430172
2008-05-05,6118,6118.TWO,上櫃,19.721777,20.206738,18.913508,18.994333,1026929,0.8746430309
2008-05-06,6118,6118.TWO,上櫃,19.236815,19.358055,18.83268,18.83268,383069,0.8746430229
2008-05-07,6118,6118.TWO,上櫃,19.358055,19.560123,18.994333,18.994333,676323,0.8746430309
2008-05-08,6118,6118.TWO,上櫃,18.913511,19.155991,18.590203,18.913511,538894,0.8746431703
2008-05-09,6118,6118.TWO,上櫃,18.994334,19.317642,18.5902,18.5902,521580,0.8746430555
2008-05-12,6118,6118.TWO,上櫃,18.5902,18.751854,18.186065,18.5902,365755,0.8746430555
2008-05-13,6118,6118.TWO,上櫃,18.590201,18.953922,18.388133,18.46896,516170,0.874643106
2008-05-14,6118,6118.TWO,上櫃,18.186065,19.560123,18.186065,18.83268,890583,0.8746430229
2008-05-15,6118,6118.TWO,上櫃,19.317641,19.317641,18.83268,18.83268,535648,0.8746430229
2008-05-16,6118,6118.TWO,上櫃,18.873097,20.125915,18.873097,19.398472,2686898,0.8746431901
2008-05-19,6118,6118.TWO,上櫃,19.640952,19.640952,18.994336,19.155991,679570,0.8746431368
2008-05-20,6118,6118.TWO,上櫃,19.358056,19.358056,18.5902,18.5902,430682,0.8746430555
2008-05-21,6118,6118.TWO,上櫃,18.590203,19.115578,18.590203,18.913511,357098,0.8746431703
2008-05-22,6118,6118.TWO,上櫃,18.913509,18.913509,18.428545,18.5902,364673,0.8746430555
2008-05-23,6118,6118.TWO,上櫃,18.832682,19.236817,18.266893,18.266893,433929,0.8746431193
2008-05-26,6118,6118.TWO,上櫃,18.266894,18.347721,17.014077,17.054489,654681,0.8746431693
2008-05-27,6118,6118.TWO,上櫃,17.135316,17.579863,16.569526,16.812008,381987,0.8746431082
2008-05-28,6118,6118.TWO,上櫃,16.973661,17.701105,16.812008,16.812008,345195,0.8746431082
2008-05-29,6118,6118.TWO,上櫃,17.054488,17.337383,16.327046,16.812008,322471,0.8746431082
2008-05-30,6118,6118.TWO,上櫃,16.852424,17.256559,16.246222,16.407875,236983,0.8746432269
2008-06-02,6118,6118.TWO,上櫃,16.407874,16.852423,16.407874,16.852423,151496,0.8746431845
2008-06-03,6118,6118.TWO,上櫃,16.852423,17.377798,16.731183,16.852423,226162,0.8746431845
2008-06-04,6118,6118.TWO,上櫃,17.579864,17.579864,16.973662,17.054489,201273,0.8746431693
